"","subject_nr","waytz_score","avg_ist","rt_ist"
"1",1,2.14285714285714,46.5294117647059,9.20885294117647
"2",2,2.71428571428571,14.0882352941176,11.1202058823529
"3",3,1.28571428571429,36.7941176470588,15.6416176470588
"4",4,2.71428571428571,38.2941176470588,14.4424411764706
"5",5,1.83333333333333,48.0294117647059,16.0324705882353
"6",6,1.5,53.1470588235294,7.14761764705882
"7",7,1.14285714285714,0.0882352941176471,11.6025588235294
"8",8,2.71428571428571,42.0882352941176,10.8685882352941
"9",9,0.714285714285714,46.2941176470588,10.5167941176471
"10",10,3.71428571428571,47.9411764705882,12.4609411764706
"11",11,2.42857142857143,27.8823529411765,12.6134411764706
"12",12,2,35.3529411764706,12.4470882352941
"13",13,0.571428571428571,37.0294117647059,7.81273529411765
"14",14,0.714285714285714,31.2647058823529,10.8675588235294
"15",15,2,54.6470588235294,11.0320588235294
"16",16,0.5,24.7941176470588,13.9664411764706
"17",17,2.28571428571429,40.8529411764706,9.64652941176471
"18",18,1.28571428571429,37.0294117647059,9.78832352941176
"19",19,1,21.7352941176471,8.97441176470588
"20",20,0.428571428571429,31.8235294117647,7.55517647058824
"21",21,0,0.676470588235294,4.51341176470588
"22",22,1.28571428571429,26.5588235294118,9.37270588235294
"23",23,1,36.0882352941176,12.0634705882353
"24",24,0.142857142857143,27.3529411764706,10.9890588235294
"25",25,2.42857142857143,34.6470588235294,9.93935294117647
"26",26,0.166666666666667,35.1470588235294,10.5235
"27",27,0.714285714285714,20.2941176470588,12.2715294117647
"28",28,0.571428571428571,22.5882352941176,14.7606470588235
"29",29,0.142857142857143,6,7.44005882352941
"30",30,1.28571428571429,35.2647058823529,22.9121470588235
