"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","SHAM","1","0","100","100","1448","1448","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Tue Nov  9 14:27:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.14711800051737","[0.007110727306668576, -23.967185408488863, 3.3786170597834677]","317.3015319989645","418.9803209992533","470.0253769988194","legacy","None","0","1","T","","0","0","0","/home/docky/apps/exp/data/subject-10.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","1448","NA","NA","NA","NA","NA","NA","2167711","2","legacy","1000","1024","2","48000","-16","experiment","2178750","5974","10","even","left","1","51","2172502","4506","NA","NA","2178750","2178950","NA","NA","NA","NA","2178749","NA","NA","2178950","NA","NA","2000","2172518","NA","NA","2172518","NA","NA","2172518","NA","2180198","NA","NA","2000","NA","606","NA","NA","2172515","NA","NA","NA","2172786","NA","NA","2172502","2175285","NA","NA","2172786","NA","NA","NA","2175285","NA","NA","4506","NA","NA","NA","2177602","NA","NA","NA","NA","NA","2174786","NA","NA","2175602","NA","NA","4791","2180198","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2172781","NA","NA","2172776","NA","NA","2172776","NA","NA","2177729","NA","NA","Extended template","1","1448","1","2172776","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","980","980","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Tue Nov  9 14:27:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.0553410029388","[0.01359495176477266, -23.919981448057264, 3.3786469399157646]","296.6792289989826","429.7527419985272","469.8076899985608","legacy","None","0","1","","T","1","1","0","/home/docky/apps/exp/data/subject-10.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","512","NA","NA","NA","NA","NA","NA","2167711","2","legacy","1000","1024","2","48000","-16","experiment","2186509","5955","10","even","right","2","52","2172502","4506","NA","NA","2186509","2186710","NA","NA","NA","NA","2186509","NA","NA","2186710","NA","NA","2000","2172518","NA","NA","2172518","NA","NA","2172518","NA","2187021","NA","NA","2000","NA","606","NA","NA","2172515","NA","NA","NA","2180564","NA","NA","2172502","2183064","NA","NA","2180565","NA","NA","NA","2183064","NA","NA","4506","NA","NA","NA","2185361","NA","NA","NA","NA","NA","2182564","NA","NA","2183361","NA","NA","4791","2187021","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2180559","NA","NA","2180554","NA","NA","2180554","NA","NA","2185488","NA","NA","Extended template","2","1960","2","2180554","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","782.6666666666666","782.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Tue Nov  9 14:27:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.08829899545526","[0.007208360400796069, -24.004712092028203, 3.37818074965205]","276.66911400228855","439.55230900246534","469.8878119997971","legacy","None","0","2","V","","2","2","0","/home/docky/apps/exp/data/subject-10.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","388","NA","NA","NA","NA","NA","NA","2167711","2","legacy","1000","1024","2","48000","-16","experiment","2193274","5946","10","even","left","1","61","2172502","4506","NA","NA","2193274","2193474","NA","NA","NA","NA","2193273","NA","NA","2193474","NA","NA","2000","2172518","NA","NA","2172518","NA","NA","2172518","NA","2193662","NA","NA","2000","NA","606","NA","NA","2172515","NA","NA","NA","2187339","NA","NA","2172502","2189838","NA","NA","2187339","NA","NA","NA","2189838","NA","NA","4506","2192115","NA","NA","2185361","NA","NA","NA","NA","NA","2189338","NA","NA","2190115","NA","NA","4791","2193662","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2187334","NA","NA","2187328","NA","NA","2187328","NA","NA","2192253","NA","NA","Extended template","3","2348","3","2187328","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","706.25","706.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Tue Nov  9 14:27:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.02331599919125","[0.013517472410878056, -24.033089359011047, 3.378162656873658]","327.3825559990655","429.32936700162827","480.23817099965527","legacy","None","0","2","","V","3","3","0","/home/docky/apps/exp/data/subject-10.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","477","NA","NA","NA","NA","NA","NA","2167711","2","legacy","1000","1024","2","48000","-16","experiment","2199977","5996","10","even","right","2","62","2172502","4506","NA","NA","2199977","2200177","NA","NA","NA","NA","2199976","NA","NA","2200177","NA","NA","2000","2172518","NA","NA","2172518","NA","NA","2172518","NA","2200454","NA","NA","2000","NA","606","NA","NA","2172515","NA","NA","NA","2193991","NA","NA","2172502","2196489","NA","NA","2193991","NA","NA","NA","2196489","NA","NA","4506","2192115","NA","NA","2198817","NA","NA","NA","NA","NA","2195990","NA","NA","2196817","NA","NA","4791","2200454","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2193986","NA","NA","2193981","NA","NA","2193981","NA","NA","2198955","NA","NA","Extended template","4","2825","4","2193981","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","664","664","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Tue Nov  9 14:27:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.0464370025147","[0.007257966218695097, -23.97766705947156, 3.378197962950957]","255.13649200001964","419.47077000077115","470.0873159999901","legacy","None","0","2","V","","4","4","0","/home/docky/apps/exp/data/subject-10.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","495","NA","NA","NA","NA","NA","NA","2167711","2","legacy","1000","1024","2","48000","-16","experiment","2206663","5902","10","even","left","1","61","2172502","4506","NA","NA","2206663","2206863","NA","NA","NA","NA","2206662","NA","NA","2206863","NA","NA","2000","2172518","NA","NA","2172518","NA","NA","2172518","NA","2207158","NA","NA","2000","NA","606","NA","NA","2172515","NA","NA","NA","2200772","NA","NA","2172502","2203270","NA","NA","2200772","NA","NA","NA","2203270","NA","NA","4506","2205525","NA","NA","2198817","NA","NA","NA","NA","NA","2202771","NA","NA","2203525","NA","NA","4791","2207158","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2200766","NA","NA","2200761","NA","NA","2200761","NA","NA","2205642","NA","NA","Extended template","5","3320","5","2200761","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","684.3333333333334","684.3333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Tue Nov  9 14:27:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.34623799749534","[0.01354951694930178, -24.023845050071788, 3.37816852758408]","317.31848799972795","419.1380019983626","469.95576200060896","legacy","None","0","1","T","","5","5","0","/home/docky/apps/exp/data/subject-10.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","786","NA","NA","NA","NA","NA","NA","2167711","2","legacy","1000","1024","2","48000","-16","experiment","2213452","5976","10","even","left","1","51","2172502","4506","NA","NA","2213452","2213652","NA","NA","NA","NA","2213451","NA","NA","2213652","NA","NA","2000","2172518","NA","NA","2172518","NA","NA","2172518","NA","2214238","NA","NA","2000","NA","606","NA","NA","2172515","NA","NA","NA","2207487","NA","NA","2172502","2209986","NA","NA","2207487","NA","NA","NA","2209986","NA","NA","4506","2205525","NA","NA","2212303","NA","NA","NA","NA","NA","2209486","NA","NA","2210303","NA","NA","4791","2214238","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2207482","NA","NA","2207476","NA","NA","2207476","NA","NA","2212430","NA","NA","Extended template","6","4106","6","2207476","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","666.4285714285714","666.4285714285714","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Tue Nov  9 14:27:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.0893409998971","[0.00723565414617825, -23.989832842285168, 3.378190216443687]","296.2302349988022","408.2636380007898","469.95132099982584","legacy","None","0","1","","T","6","6","0","/home/docky/apps/exp/data/subject-10.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","559","NA","NA","NA","NA","NA","NA","2167711","2","legacy","1000","1024","2","48000","-16","experiment","2220511","5956","10","even","right","2","52","2172502","4506","NA","NA","2220511","2220711","NA","NA","NA","NA","2220510","NA","NA","2220711","NA","NA","2000","2172518","NA","NA","2172518","NA","NA","2172518","NA","2221070","NA","NA","2000","NA","606","NA","NA","2172515","NA","NA","NA","2214566","NA","NA","2172502","2217066","NA","NA","2214566","NA","NA","NA","2217066","NA","NA","4506","2205525","NA","NA","2219362","NA","NA","NA","NA","NA","2216566","NA","NA","2217362","NA","NA","4791","2221070","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2214561","NA","NA","2214555","NA","NA","2214555","NA","NA","2219489","NA","NA","Extended template","7","4665","7","2214555","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","642.625","642.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Tue Nov  9 14:27:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.1365369973646","[0.007245574739522128, -23.893653809710663, 3.3786637367640275]","297.1122169983573","439.7813940013293","469.8816190029902","legacy","None","0","2","","V","7","7","0","/home/docky/apps/exp/data/subject-10.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","476","NA","NA","NA","NA","NA","NA","2167711","2","legacy","1000","1024","2","48000","-16","experiment","2227354","5957","10","even","right","2","62","2172502","4506","NA","NA","2227354","2227554","NA","NA","NA","NA","2227353","NA","NA","2227554","NA","NA","2000","2172518","NA","NA","2172518","NA","NA","2172518","NA","2227830","NA","NA","2000","NA","606","NA","NA","2172515","NA","NA","NA","2221408","NA","NA","2172502","2223907","NA","NA","2221408","NA","NA","NA","2223907","NA","NA","4506","2205525","NA","NA","2226204","NA","NA","NA","NA","NA","2223407","NA","NA","2224204","NA","NA","4791","2227830","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2221402","NA","NA","2221397","NA","NA","2221397","NA","NA","2226331","NA","NA","Extended template","8","5141","8","2221397","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","628.6666666666666","628.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Tue Nov  9 14:27:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.04362099955324","[0.007257752214601568, -23.977783756244925, 3.3781978886176267]","286.3436339976033","439.7274470029515","469.9954770003387","legacy","None","0","2","V","","8","8","0","/home/docky/apps/exp/data/subject-10.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","517","NA","NA","NA","NA","NA","NA","2167711","2","legacy","1000","1024","2","48000","-16","experiment","2234089","5955","10","even","left","1","61","2172502","4506","NA","NA","2234089","2234289","NA","NA","NA","NA","2234089","NA","NA","2234289","NA","NA","2000","2172518","NA","NA","2172518","NA","NA","2172518","NA","2234606","NA","NA","2000","NA","606","NA","NA","2172515","NA","NA","NA","2228145","NA","NA","2172502","2230644","NA","NA","2228145","NA","NA","NA","2230644","NA","NA","4506","2205525","NA","NA","2232930","NA","NA","NA","NA","NA","2230144","NA","NA","2230930","NA","NA","4791","2234606","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2228140","NA","NA","2228134","NA","NA","2228134","NA","NA","2233068","NA","NA","Extended template","9","5658","9","2228134","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","609.7","609.7","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Tue Nov  9 14:27:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.46620799569064","[0.007236523222892816, -23.989359012111493, 3.3781905180494007]","296.8909899973369","439.8258170003828","469.62876899851835","legacy","None","0","1","T","","9","9","0","/home/docky/apps/exp/data/subject-10.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","439","NA","NA","NA","NA","NA","NA","2167711","2","legacy","1000","1024","2","48000","-16","experiment","2240879","5955","10","even","left","1","51","2172502","4506","NA","NA","2240879","2241079","NA","NA","NA","NA","2240879","NA","NA","2241079","NA","NA","2000","2172518","NA","NA","2172518","NA","NA","2172518","NA","2241318","NA","NA","2000","NA","606","NA","NA","2172515","NA","NA","NA","2234934","NA","NA","2172502","2237433","NA","NA","2234934","NA","NA","NA","2237433","NA","NA","4506","2239730","NA","NA","2232930","NA","NA","NA","NA","NA","2236933","NA","NA","2237730","NA","NA","4791","2241318","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2234929","NA","NA","2234924","NA","NA","2234924","NA","NA","2239857","NA","NA","Extended template","10","6097","10","2234924","yes","42","invalid","3840"
