"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","TPJ","1","0","100","100","739","739","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Wed Nov 10 17:57:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","502.5248229999306","[0.007038480738324333, -24.00655000709787, 3.3785921541765243]","348.03799599967533","480.4789479999272","480.4706179997993","legacy","None","0","2","","V","0","0","0","/home/docky/apps/exp/data/session1/subject-14.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","739","NA","NA","NA","NA","NA","NA","731513","2","legacy","1000","1024","2","48000","-16","experiment","741831","6026","14","even","right","2","62","735523","3621","NA","NA","741831","742032","NA","NA","NA","NA","741831","NA","NA","742032","NA","NA","2000","735542","NA","NA","735542","NA","NA","735542","NA","742570","NA","NA","2000","NA","711","NA","NA","735538","NA","NA","NA","735815","NA","NA","735523","738314","NA","NA","735815","NA","NA","NA","738314","NA","NA","3621","NA","NA","NA","740662","NA","NA","NA","NA","NA","737815","NA","NA","738662","NA","NA","4009","742571","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","735810","NA","NA","735805","NA","NA","735805","NA","NA","740811","NA","NA","Extended template","1","739","1","735805","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","100","100","669","669","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Wed Nov 10 17:57:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.8475399999952","[0.007091093800356442, -23.97788515839804, 3.3786102844545907]","316.7191349998575","460.24846999989677","470.0516640000387","legacy","None","0","1","","T","1","1","0","/home/docky/apps/exp/data/session1/subject-14.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","599","NA","NA","NA","NA","NA","NA","731513","2","legacy","1000","1024","2","48000","-16","experiment","748899","5977","14","even","right","2","52","735523","3621","NA","NA","748899","749099","NA","NA","NA","NA","748898","NA","NA","749099","NA","NA","2000","735542","NA","NA","735542","NA","NA","735542","NA","749499","NA","NA","2000","NA","711","NA","NA","735538","NA","NA","NA","742933","NA","NA","735523","745432","NA","NA","742933","NA","NA","NA","745432","NA","NA","3621","747749","NA","NA","740662","NA","NA","NA","NA","NA","744933","NA","NA","745749","NA","NA","4009","749499","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","742928","NA","NA","742922","NA","NA","742922","NA","NA","747877","NA","NA","Extended template","2","1338","2","742922","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","100","100","613","613","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Wed Nov 10 17:57:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.0128190001524","[0.007108852767948906, -23.968207052471183, 3.378616412671134]","358.5750030001691","459.77542600030574","469.8129409998728","legacy","None","0","1","T","","2","2","0","/home/docky/apps/exp/data/session1/subject-14.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","501","NA","NA","NA","NA","NA","NA","731513","2","legacy","1000","1024","2","48000","-16","experiment","755821","6008","14","even","left","1","51","735523","3621","NA","NA","755821","756021","NA","NA","NA","NA","755821","NA","NA","756021","NA","NA","2000","735542","NA","NA","735542","NA","NA","735542","NA","756323","NA","NA","2000","NA","711","NA","NA","735538","NA","NA","NA","749823","NA","NA","735523","752323","NA","NA","749823","NA","NA","NA","752323","NA","NA","3621","754682","NA","NA","740662","NA","NA","NA","NA","NA","751823","NA","NA","752682","NA","NA","4009","756323","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","749818","NA","NA","749813","NA","NA","749813","NA","NA","754798","NA","NA","Extended template","3","1839","3","749813","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","100","100","553","553","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Wed Nov 10 17:57:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.91274600026736","[0.007091094369419217, -23.97788484829646, 3.3786102846505033]","348.1872150000527","469.20515399961005","469.93241400014085","legacy","None","0","1","","T","3","3","0","/home/docky/apps/exp/data/session1/subject-14.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","373","NA","NA","NA","NA","NA","NA","731513","2","legacy","1000","1024","2","48000","-16","experiment","762636","6017","14","even","right","2","52","735523","3621","NA","NA","762636","762836","NA","NA","NA","NA","762636","NA","NA","762836","NA","NA","2000","735542","NA","NA","735542","NA","NA","735542","NA","763010","NA","NA","2000","NA","711","NA","NA","735538","NA","NA","NA","756630","NA","NA","735523","759128","NA","NA","756630","NA","NA","NA","759128","NA","NA","3621","754682","NA","NA","761477","NA","NA","NA","NA","NA","758629","NA","NA","759477","NA","NA","4009","763010","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","756625","NA","NA","756619","NA","NA","756619","NA","NA","761614","NA","NA","Extended template","4","2212","4","756619","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","100","100","518.6","518.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Wed Nov 10 17:57:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.0088209996866","[0.007091096143969989, -23.977883881285088, 3.3786102852628397]","338.31073500005004","460.9642069999609","470.2929690001838","legacy","None","0","1","","T","4","4","0","/home/docky/apps/exp/data/session1/subject-14.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","381","NA","NA","NA","NA","NA","NA","731513","2","legacy","1000","1024","2","48000","-16","experiment","769309","5997","14","even","right","2","52","735523","3621","NA","NA","769309","769509","NA","NA","NA","NA","769308","NA","NA","769509","NA","NA","2000","735542","NA","NA","735542","NA","NA","735542","NA","769691","NA","NA","2000","NA","711","NA","NA","735538","NA","NA","NA","763322","NA","NA","735523","765820","NA","NA","763322","NA","NA","NA","765820","NA","NA","3621","768157","NA","NA","761477","NA","NA","NA","NA","NA","765321","NA","NA","766157","NA","NA","4009","769691","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","763317","NA","NA","763312","NA","NA","763312","NA","NA","768285","NA","NA","Extended template","5","2593","5","763312","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","100","100","502","502","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Wed Nov 10 17:57:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.46102700000483","[0.007091093369982432, -23.9778853929228, 3.3786102843057417]","400.7277599998815","470.03862799965646","469.76166700005706","legacy","None","0","1","","T","5","5","0","/home/docky/apps/exp/data/session1/subject-14.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","419","NA","NA","NA","NA","NA","NA","731513","2","legacy","1000","1024","2","48000","-16","experiment","776063","6070","14","even","right","2","52","735523","3621","NA","NA","776063","776263","NA","NA","NA","NA","776062","NA","NA","776263","NA","NA","2000","735542","NA","NA","735542","NA","NA","735542","NA","776483","NA","NA","2000","NA","711","NA","NA","735538","NA","NA","NA","770003","NA","NA","735523","772504","NA","NA","770003","NA","NA","NA","772504","NA","NA","3621","768157","NA","NA","774905","NA","NA","NA","NA","NA","772003","NA","NA","772905","NA","NA","4009","776483","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","769998","NA","NA","769993","NA","NA","769993","NA","NA","775041","NA","NA","Extended template","6","3012","6","769993","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","100","100","508.57142857142856","508.57142857142856","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Wed Nov 10 17:57:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.3459770002555","[0.007168680039089531, -23.935593337540528, 3.3786370894383198]","317.34756999958336","481.3977099997828","469.8894019998079","legacy","None","0","2","V","","6","6","0","/home/docky/apps/exp/data/session1/subject-14.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","548","NA","NA","NA","NA","NA","NA","731513","2","legacy","1000","1024","2","48000","-16","experiment","782758","5988","14","even","left","1","61","735523","3621","NA","NA","782758","782959","NA","NA","NA","NA","782758","NA","NA","782959","NA","NA","2000","735542","NA","NA","735542","NA","NA","735542","NA","783307","NA","NA","2000","NA","711","NA","NA","735538","NA","NA","NA","776780","NA","NA","735523","779280","NA","NA","776780","NA","NA","NA","779280","NA","NA","3621","768157","NA","NA","781598","NA","NA","NA","NA","NA","778780","NA","NA","779597","NA","NA","4009","783307","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","776775","NA","NA","776770","NA","NA","776770","NA","NA","781736","NA","NA","Extended template","7","3560","7","776770","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","100","100","490.625","490.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Wed Nov 10 17:57:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.01530800020555","[0.007091095250366808, -23.977884368239316, 3.3786102849547808]","327.56502700021883","460.3891689998818","470.87025299970264","legacy","None","0","1","T","","7","7","0","/home/docky/apps/exp/data/session1/subject-14.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","365","NA","NA","NA","NA","NA","NA","731513","2","legacy","1000","1024","2","48000","-16","experiment","789597","5986","14","even","left","1","51","735523","3621","NA","NA","789597","789797","NA","NA","NA","NA","789596","NA","NA","789797","NA","NA","2000","735542","NA","NA","735542","NA","NA","735542","NA","789963","NA","NA","2000","NA","711","NA","NA","735538","NA","NA","NA","783622","NA","NA","735523","786119","NA","NA","783622","NA","NA","NA","786119","NA","NA","3621","788448","NA","NA","781598","NA","NA","NA","NA","NA","785620","NA","NA","786448","NA","NA","4009","789963","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","783616","NA","NA","783611","NA","NA","783611","NA","NA","788575","NA","NA","Extended template","8","3925","8","783611","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","100","100","482.77777777777777","482.77777777777777","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Wed Nov 10 17:57:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.05323000025237","[0.007091090137300418, -23.97788715451891, 3.378610283190998]","347.51616499988813","489.9877499997274","470.2835729999606","legacy","None","0","1","T","","8","8","0","/home/docky/apps/exp/data/session1/subject-14.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","420","NA","NA","NA","NA","NA","NA","731513","2","legacy","1000","1024","2","48000","-16","experiment","796286","6026","14","even","left","1","51","735523","3621","NA","NA","796286","796486","NA","NA","NA","NA","796285","NA","NA","796486","NA","NA","2000","735542","NA","NA","735542","NA","NA","735542","NA","796707","NA","NA","2000","NA","711","NA","NA","735538","NA","NA","NA","790270","NA","NA","735523","792769","NA","NA","790270","NA","NA","NA","792769","NA","NA","3621","788448","NA","NA","795116","NA","NA","NA","NA","NA","792270","NA","NA","793116","NA","NA","4009","796707","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","790265","NA","NA","790260","NA","NA","790260","NA","NA","795265","NA","NA","Extended template","9","4345","9","790260","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","100","100","470","470","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Wed Nov 10 17:57:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.0468959994796","[0.007091095565869771, -23.97788419631179, 3.3786102850640036]","316.68593999984296","480.3076950001923","469.9966160001168","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/data/session1/subject-14.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","355","NA","NA","NA","NA","NA","NA","731513","2","legacy","1000","1024","2","48000","-16","experiment","802991","5988","14","even","right","2","62","735523","3621","NA","NA","802990","803191","NA","NA","NA","NA","802990","NA","NA","803191","NA","NA","2000","735542","NA","NA","735542","NA","NA","735542","NA","803346","NA","NA","2000","NA","711","NA","NA","735538","NA","NA","NA","797014","NA","NA","735523","799515","NA","NA","797014","NA","NA","NA","799515","NA","NA","3621","788448","NA","NA","801832","NA","NA","NA","NA","NA","799014","NA","NA","799832","NA","NA","4009","803347","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","797009","NA","NA","797003","NA","NA","797003","NA","NA","801970","NA","NA","Extended template","10","4700","10","797003","yes","42","invalid","3840"
