"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","TPJ","1","0","100","100","806","806","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Fri Nov 19 15:28:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.15620699943975","[0.008076980490799917, -0.0009011699029249987, 3.4977991953919507]","287.7222810020612","480.49372999957995","479.95235700000194","legacy","None","0","1","","T","0","0","0","/home/docky/apps/exp/data/session3/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","806","NA","NA","NA","NA","NA","NA","724572","2","legacy","1000","1024","2","48000","-16","experiment","734722","5958","21","odd","right","2","52","728480","3668","NA","NA","734721","734922","NA","NA","NA","NA","734721","NA","NA","734922","NA","NA","2000","728503","NA","NA","728503","NA","NA","728503","NA","735528","NA","NA","2000","NA","598","NA","NA","728500","NA","NA","NA","728774","NA","NA","728480","NA","NA","NA","728774","NA","NA","NA","731273","NA","NA","3668","733561","NA","NA","NA","NA","NA","731273","NA","NA","730773","NA","NA","731561","NA","NA","3908","735529","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","728769","NA","NA","728763","NA","NA","728764","NA","NA","733699","NA","NA","Extended template","1","806","1","728764","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","714","714","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Fri Nov 19 15:28:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.2251150001248","[0.008078537104036701, 8.340877617046487e-07, 3.4977992148245747]","277.6601589976053","459.9663569970289","469.3042799990508","legacy","None","0","1","T","","1","1","0","/home/docky/apps/exp/data/session3/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","622","NA","NA","NA","NA","NA","NA","724572","2","legacy","1000","1024","2","48000","-16","experiment","741826","5936","21","odd","left","1","51","728480","3668","NA","NA","741826","742026","NA","NA","NA","NA","741825","NA","NA","742026","NA","NA","2000","728503","NA","NA","728503","NA","NA","728503","NA","742448","NA","NA","2000","NA","598","NA","NA","728500","NA","NA","NA","735901","NA","NA","728480","NA","NA","NA","735901","NA","NA","NA","738399","NA","NA","3668","733561","NA","NA","740677","NA","NA","738399","NA","NA","737900","NA","NA","738677","NA","NA","3908","742449","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","735896","NA","NA","735890","NA","NA","735890","NA","NA","740804","NA","NA","Extended template","2","1428","2","735890","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","664.3333333333334","664.3333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Fri Nov 19 15:28:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.5441070027009","[0.008078533977804564, -9.774552984268648e-07, 3.4977992147855455]","308.2191280009283","439.5996830025979","469.732967998425","legacy","None","0","1","","T","2","2","0","/home/docky/apps/exp/data/session3/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","565","NA","NA","NA","NA","NA","NA","724572","2","legacy","1000","1024","2","48000","-16","experiment","748723","5956","21","odd","right","2","52","728480","3668","NA","NA","748723","748923","NA","NA","NA","NA","748723","NA","NA","748923","NA","NA","2000","728503","NA","NA","728503","NA","NA","728503","NA","749288","NA","NA","2000","NA","598","NA","NA","728500","NA","NA","NA","742777","NA","NA","728480","NA","NA","NA","742777","NA","NA","NA","745276","NA","NA","3668","747584","NA","NA","740677","NA","NA","745276","NA","NA","744776","NA","NA","745584","NA","NA","3908","749288","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","742772","NA","NA","742767","NA","NA","742767","NA","NA","747701","NA","NA","Extended template","3","1993","3","742767","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","620.5","620.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Fri Nov 19 15:28:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.965224004176","[0.00807853353027734, -1.236782233538463e-06, 3.497799214780168]","287.53948400117224","460.0440049980534","470.1255029976892","legacy","None","0","2","V","","3","3","0","/home/docky/apps/exp/data/session3/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","489","NA","NA","NA","NA","NA","NA","724572","2","legacy","1000","1024","2","48000","-16","experiment","755543","5946","21","odd","left","1","61","728480","3668","NA","NA","755543","755743","NA","NA","NA","NA","755543","NA","NA","755743","NA","NA","2000","728503","NA","NA","728503","NA","NA","728503","NA","756032","NA","NA","2000","NA","598","NA","NA","728500","NA","NA","NA","749608","NA","NA","728480","NA","NA","NA","749608","NA","NA","NA","752107","NA","NA","3668","754395","NA","NA","740677","NA","NA","752107","NA","NA","751608","NA","NA","752395","NA","NA","3908","756033","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","749602","NA","NA","749597","NA","NA","749597","NA","NA","754522","NA","NA","Extended template","4","2482","4","749597","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","573.6","573.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Fri Nov 19 15:28:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.99650399715756","[0.008078535140661473, -3.036201369789612e-07, 3.4977992148000636]","277.47388299758313","440.10018200060586","480.07342299752054","legacy","None","0","1","","T","4","4","0","/home/docky/apps/exp/data/session3/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","386","NA","NA","NA","NA","NA","NA","724572","2","legacy","1000","1024","2","48000","-16","experiment","762278","5926","21","odd","right","2","52","728480","3668","NA","NA","762278","762478","NA","NA","NA","NA","762277","NA","NA","762478","NA","NA","2000","728503","NA","NA","728503","NA","NA","728503","NA","762664","NA","NA","2000","NA","598","NA","NA","728500","NA","NA","NA","756362","NA","NA","728480","NA","NA","NA","756362","NA","NA","NA","758861","NA","NA","3668","754395","NA","NA","761139","NA","NA","758861","NA","NA","758362","NA","NA","759139","NA","NA","3908","762665","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","756357","NA","NA","756352","NA","NA","756352","NA","NA","761256","NA","NA","Extended template","5","2868","5","756352","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","537.5","537.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Fri Nov 19 15:28:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.25541599845747","[0.00807853356445319, -1.21697770687772e-06, 3.49779921477997]","277.19473899924196","439.3907080011559","470.50374200262013","legacy","None","0","2","","V","5","5","0","/home/docky/apps/exp/data/session3/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","357","NA","NA","NA","NA","NA","NA","724572","2","legacy","1000","1024","2","48000","-16","experiment","768907","5921","21","odd","right","2","62","728480","3668","NA","NA","768907","769107","NA","NA","NA","NA","768907","NA","NA","769107","NA","NA","2000","728503","NA","NA","728503","NA","NA","728503","NA","769264","NA","NA","2000","NA","598","NA","NA","728500","NA","NA","NA","762997","NA","NA","728480","NA","NA","NA","762997","NA","NA","NA","765493","NA","NA","3668","767770","NA","NA","761139","NA","NA","765493","NA","NA","764995","NA","NA","765770","NA","NA","3908","769265","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","762992","NA","NA","762986","NA","NA","762986","NA","NA","767886","NA","NA","Extended template","6","3225","6","762986","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","85.71428571428571","85.71428571428571","505.85714285714283","505.85714285714283","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Fri Nov 19 15:28:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.6936579995672","[0.007920969395869299, 2.0026087128028643e-05, 3.49823835150021]","298.3788950004964","439.6590100004687","469.5212549995631","legacy","None","0","2","V","","6","6","0","/home/docky/apps/exp/data/session3/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","316","NA","NA","NA","NA","NA","NA","724572","2","legacy","1000","1024","2","48000","-16","experiment","775532","5960","21","odd","left","1","61","728480","3668","NA","NA","775532","775732","NA","NA","NA","NA","775531","NA","NA","775732","NA","NA","2000","728503","NA","NA","728503","NA","NA","728503","NA","775848","NA","NA","2000","NA","598","NA","NA","728500","NA","NA","NA","769582","NA","NA","728480","NA","NA","NA","769582","NA","NA","NA","772081","NA","NA","3668","767770","NA","NA","774380","NA","NA","772081","NA","NA","771582","NA","NA","772380","NA","NA","3908","775849","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","769577","NA","NA","769572","NA","NA","769572","NA","NA","774508","NA","NA","Extended template","6","3541","7","769572","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","87.5","87.5","490.625","490.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Fri Nov 19 15:28:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.3238680003269","[0.007987231480042972, -0.05290940782316995, 3.497798075857697]","267.33819500077516","460.173429997667","469.5641800026351","legacy","None","0","1","T","","7","7","0","/home/docky/apps/exp/data/session3/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","384","NA","NA","NA","NA","NA","NA","724572","2","legacy","1000","1024","2","48000","-16","experiment","782104","5937","21","odd","left","1","51","728480","3668","NA","NA","782104","782304","NA","NA","NA","NA","782104","NA","NA","782304","NA","NA","2000","728503","NA","NA","728503","NA","NA","728503","NA","782488","NA","NA","2000","NA","598","NA","NA","728500","NA","NA","NA","776177","NA","NA","728480","NA","NA","NA","776177","NA","NA","NA","778676","NA","NA","3668","780945","NA","NA","774380","NA","NA","778676","NA","NA","778176","NA","NA","778944","NA","NA","3908","782489","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","776172","NA","NA","776167","NA","NA","776167","NA","NA","781082","NA","NA","Extended template","7","3925","8","776167","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","88.88888888888889","88.88888888888889","484.3333333333333","484.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Fri Nov 19 15:28:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.9505519956292","[0.008042387039776782, 0.07037373827260009, 3.4982395637963184]","287.6153110009909","430.0686290007434","470.42416100157425","legacy","None","0","1","","T","8","8","0","/home/docky/apps/exp/data/session3/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","434","NA","NA","NA","NA","NA","NA","724572","2","legacy","1000","1024","2","48000","-16","experiment","788742","5936","21","odd","right","2","52","728480","3668","NA","NA","788742","788942","NA","NA","NA","NA","788741","NA","NA","788942","NA","NA","2000","728503","NA","NA","728503","NA","NA","728503","NA","789176","NA","NA","2000","NA","598","NA","NA","728500","NA","NA","NA","782817","NA","NA","728480","NA","NA","NA","782817","NA","NA","NA","785316","NA","NA","3668","780945","NA","NA","787604","NA","NA","785316","NA","NA","784817","NA","NA","785604","NA","NA","3908","789177","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","782811","NA","NA","782806","NA","NA","782806","NA","NA","787720","NA","NA","Extended template","8","4359","9","782806","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","90","90","482.4","482.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Fri Nov 19 15:28:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.1772580037359","[0.00804334091559162, 0.07092642205949844, 3.498239573330794]","297.77931699936744","469.5886329973291","470.40319300140254","legacy","None","0","1","T","","9","9","0","/home/docky/apps/exp/data/session3/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","465","NA","NA","NA","NA","NA","NA","724572","2","legacy","1000","1024","2","48000","-16","experiment","795472","5978","21","odd","left","1","51","728480","3668","NA","NA","795472","795672","NA","NA","NA","NA","795471","NA","NA","795672","NA","NA","2000","728503","NA","NA","728503","NA","NA","728503","NA","795937","NA","NA","2000","NA","598","NA","NA","728500","NA","NA","NA","789504","NA","NA","728480","NA","NA","NA","789504","NA","NA","NA","792003","NA","NA","3668","794301","NA","NA","787604","NA","NA","792003","NA","NA","791503","NA","NA","792301","NA","NA","3908","795937","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","789499","NA","NA","789494","NA","NA","789494","NA","NA","794450","NA","NA","Extended template","9","4824","10","789494","yes","42","invalid","3840"
