"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","SHAM","1","0","100","100","913","913","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Mon Nov  8 08:59:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","503.01105598919094","[0.015258746743760966, -0.00022952487265417212, 3.4977991294010473]","287.9007560259197","511.0106829961296","469.4319950067438","legacy","None","0","1","","T","0","0","0","/home/docky/apps/exp/subject-1.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","913","NA","NA","NA","NA","NA","NA","2509918","2","legacy","1000","1024","2","48000","-16","experiment","2526106","5954","1","odd","right","2","52","2519860","9704","NA","NA","2526106","2526306","NA","NA","NA","NA","2526106","NA","NA","2526306","NA","NA","2000","2519884","NA","NA","2519884","NA","NA","2519884","NA","2527019","NA","NA","2000","NA","609","NA","NA","2519881","NA","NA","NA","2520163","NA","NA","2519860","NA","NA","NA","2520163","NA","NA","NA","2522660","NA","NA","9704","NA","NA","NA","2524949","NA","NA","2522660","NA","NA","2522161","NA","NA","2522949","NA","NA","9941","2527020","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2520157","NA","NA","2520152","NA","NA","2520152","NA","NA","2525085","NA","NA","Extended template","1","913","1","2520152","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","728","728","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Mon Nov  8 08:59:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.48547999560833","[0.007920896839951914, -2.2017330933141045e-05, 3.4982383507763264]","297.34929601545446","490.4090599738993","469.97927699703723","legacy","None","0","2","V","","1","1","0","/home/docky/apps/exp/subject-1.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","543","NA","NA","NA","NA","NA","NA","2509918","2","legacy","1000","1024","2","48000","-16","experiment","2533324","5969","1","odd","left","1","61","2519860","9704","NA","NA","2533324","2533525","NA","NA","NA","NA","2533324","NA","NA","2533525","NA","NA","2000","2519884","NA","NA","2519884","NA","NA","2519884","NA","2533867","NA","NA","2000","NA","609","NA","NA","2519881","NA","NA","NA","2527366","NA","NA","2519860","NA","NA","NA","2527366","NA","NA","NA","2529866","NA","NA","9704","NA","NA","NA","2532164","NA","NA","2529866","NA","NA","2529366","NA","NA","2530163","NA","NA","9941","2533868","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2527361","NA","NA","2527355","NA","NA","2527355","NA","NA","2532302","NA","NA","Extended template","2","1456","2","2527355","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","656.3333333333334","656.3333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Mon Nov  8 08:59:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.90403997455724","[0.0008976047639049016, -4.920512241691945e-05, 3.497799244694068]","277.3505119839683","501.2524939957075","469.5612550131045","legacy","None","0","2","V","","2","2","0","/home/docky/apps/exp/subject-1.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","513","NA","NA","NA","NA","NA","NA","2509918","2","legacy","1000","1024","2","48000","-16","experiment","2540122","5947","1","odd","left","1","61","2519860","9704","NA","NA","2540122","2540322","NA","NA","NA","NA","2540121","NA","NA","2540322","NA","NA","2000","2519884","NA","NA","2519884","NA","NA","2519884","NA","2540636","NA","NA","2000","NA","609","NA","NA","2519881","NA","NA","NA","2534185","NA","NA","2519860","NA","NA","NA","2534185","NA","NA","NA","2536685","NA","NA","9704","2538964","NA","NA","2532164","NA","NA","2536685","NA","NA","2536185","NA","NA","2536964","NA","NA","9941","2540636","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2534180","NA","NA","2534175","NA","NA","2534175","NA","NA","2539100","NA","NA","Extended template","3","1969","3","2534175","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","765.25","765.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Mon Nov  8 08:59:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.27305201021954","[0.007920897861468965, -2.1425400178017916e-05, 3.4982383507863055]","267.17015099711716","501.46854599006474","469.8901280062273","legacy","None","0","2","","V","3","3","0","/home/docky/apps/exp/subject-1.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","1092","NA","NA","NA","NA","NA","NA","2509918","2","legacy","1000","1024","2","48000","-16","experiment","2546856","5924","1","odd","right","2","62","2519860","9704","NA","NA","2546856","2547056","NA","NA","NA","NA","2546855","NA","NA","2547056","NA","NA","2000","2519884","NA","NA","2519884","NA","NA","2519884","NA","2547949","NA","NA","2000","NA","609","NA","NA","2519881","NA","NA","NA","2540943","NA","NA","2519860","NA","NA","NA","2540943","NA","NA","NA","2543440","NA","NA","9704","2545708","NA","NA","2532164","NA","NA","2543440","NA","NA","2542941","NA","NA","2543708","NA","NA","9941","2547949","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2540938","NA","NA","2540932","NA","NA","2540932","NA","NA","2545835","NA","NA","Extended template","4","3061","4","2540932","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","753.4","753.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Mon Nov  8 08:59:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.0465329978615","[0.0008976157117294266, 7.889902931744147e-06, 3.497799245924508]","287.85280100419186","511.2330810225103","469.47993399226107","legacy","None","0","2","V","","4","4","0","/home/docky/apps/exp/subject-1.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","706","NA","NA","NA","NA","NA","NA","2509918","2","legacy","1000","1024","2","48000","-16","experiment","2554201","5965","1","odd","left","1","61","2519860","9704","NA","NA","2554201","2554401","NA","NA","NA","NA","2554201","NA","NA","2554401","NA","NA","2000","2519884","NA","NA","2519884","NA","NA","2519884","NA","2554907","NA","NA","2000","NA","609","NA","NA","2519881","NA","NA","NA","2548246","NA","NA","2519860","NA","NA","NA","2548246","NA","NA","NA","2550745","NA","NA","9704","2545708","NA","NA","2553033","NA","NA","2550745","NA","NA","2550246","NA","NA","2551033","NA","NA","9941","2554908","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2548241","NA","NA","2548236","NA","NA","2548236","NA","NA","2553181","NA","NA","Extended template","5","3767","5","2548236","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","746.5","746.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Mon Nov  8 08:59:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.2963019835297","[0.0008976135855322202, -3.198625935282008e-06, 3.497799245685959]","297.05477398238145","510.0944529986009","480.09931400883943","legacy","None","0","2","","V","5","5","0","/home/docky/apps/exp/subject-1.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","712","NA","NA","NA","NA","NA","NA","2509918","2","legacy","1000","1024","2","48000","-16","experiment","2561171","5963","1","odd","right","2","62","2519860","9704","NA","NA","2561171","2561371","NA","NA","NA","NA","2561171","NA","NA","2561371","NA","NA","2000","2519884","NA","NA","2519884","NA","NA","2519884","NA","2561884","NA","NA","2000","NA","609","NA","NA","2519881","NA","NA","NA","2555218","NA","NA","2519860","NA","NA","NA","2555218","NA","NA","NA","2557716","NA","NA","9704","2545708","NA","NA","2560013","NA","NA","2557716","NA","NA","2557217","NA","NA","2558013","NA","NA","9941","2561884","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2555213","NA","NA","2555208","NA","NA","2555208","NA","NA","2560150","NA","NA","Extended template","6","4479","6","2555208","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","761.1428571428571","761.1428571428571","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Mon Nov  8 08:59:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.60314998356625","[0.01552050964172639, 0.08006859429554167, 3.4978008601243293]","308.22734397952445","510.3633950056974","470.05707799689844","legacy","None","0","2","V","","6","6","0","/home/docky/apps/exp/subject-1.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","849","NA","NA","NA","NA","NA","NA","2509918","2","legacy","1000","1024","2","48000","-16","experiment","2568147","5976","1","odd","left","1","61","2519860","9704","NA","NA","2568147","2568347","NA","NA","NA","NA","2568147","NA","NA","2568347","NA","NA","2000","2519884","NA","NA","2519884","NA","NA","2519884","NA","2568997","NA","NA","2000","NA","609","NA","NA","2519881","NA","NA","NA","2562181","NA","NA","2519860","NA","NA","NA","2562181","NA","NA","NA","2564679","NA","NA","9704","2566989","NA","NA","2560013","NA","NA","2564679","NA","NA","2564180","NA","NA","2564988","NA","NA","9941","2568997","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2562176","NA","NA","2562171","NA","NA","2562171","NA","NA","2567126","NA","NA","Extended template","7","5328","7","2562171","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","753.125","753.125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Mon Nov  8 08:59:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.2071169912815","[0.0008941587550450508, -0.01802101711960376, 3.49779885749706]","267.3811260028742","501.0899070184678","480.46660001273267","legacy","None","0","1","T","","7","7","0","/home/docky/apps/exp/subject-1.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","697","NA","NA","NA","NA","NA","NA","2509918","2","legacy","1000","1024","2","48000","-16","experiment","2575235","5937","1","odd","left","1","51","2519860","9704","NA","NA","2575235","2575435","NA","NA","NA","NA","2575235","NA","NA","2575435","NA","NA","2000","2519884","NA","NA","2519884","NA","NA","2519884","NA","2575933","NA","NA","2000","NA","609","NA","NA","2519881","NA","NA","NA","2569308","NA","NA","2519860","NA","NA","NA","2569308","NA","NA","NA","2571807","NA","NA","9704","2574075","NA","NA","2560013","NA","NA","2571807","NA","NA","2571308","NA","NA","2572075","NA","NA","9941","2575933","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2569303","NA","NA","2569298","NA","NA","2569298","NA","NA","2574214","NA","NA","Extended template","8","6025","8","2569298","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","754.7777777777778","754.7777777777778","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Mon Nov  8 08:59:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.11645201104693","[0.007919812211805639, -0.0919801346948223, 3.497797236011198]","308.31627899897285","480.93329099356197","469.4851340027526","legacy","None","0","1","","T","8","8","0","/home/docky/apps/exp/subject-1.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","768","NA","NA","NA","NA","NA","NA","2509918","2","legacy","1000","1024","2","48000","-16","experiment","2582196","5968","1","odd","right","2","52","2519860","9704","NA","NA","2582196","2582396","NA","NA","NA","NA","2582196","NA","NA","2582396","NA","NA","2000","2519884","NA","NA","2519884","NA","NA","2519884","NA","2582965","NA","NA","2000","NA","609","NA","NA","2519881","NA","NA","NA","2576239","NA","NA","2519860","NA","NA","NA","2576239","NA","NA","NA","2578737","NA","NA","9704","2581046","NA","NA","2560013","NA","NA","2578737","NA","NA","2578238","NA","NA","2579045","NA","NA","9941","2582965","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2576234","NA","NA","2576228","NA","NA","2576228","NA","NA","2581174","NA","NA","Extended template","9","6793","9","2576228","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","753.1","753.1","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Mon Nov  8 08:59:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.1041150428355","[0.0008975644116572926, -0.00025964993922873334, 3.497799240158848]","297.8207229753025","480.86364299524575","480.3900870028883","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/subject-1.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","738","NA","NA","NA","NA","NA","NA","2509918","2","legacy","1000","1024","2","48000","-16","experiment","2589202","5943","1","odd","right","2","62","2519860","9704","NA","NA","2589202","2589402","NA","NA","NA","NA","2589201","NA","NA","2589402","NA","NA","2000","2519884","NA","NA","2519884","NA","NA","2519884","NA","2589941","NA","NA","2000","NA","609","NA","NA","2519881","NA","NA","NA","2583269","NA","NA","2519860","NA","NA","NA","2583269","NA","NA","NA","2585767","NA","NA","9704","2581046","NA","NA","2588065","NA","NA","2585767","NA","NA","2585268","NA","NA","2586065","NA","NA","9941","2589941","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2583264","NA","NA","2583259","NA","NA","2583259","NA","NA","2588181","NA","NA","Extended template","10","7531","10","2583259","yes","42","invalid","3840"
