"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","PFC","1","0","100","100","676","676","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.07137800659984","[0.013303458888031729, -24.0040938152349, 3.378593646520735]","286.7138450019411","439.22506800299743","469.65918699424947","legacy","None","0","2","","V","0","0","0","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","left ctrl","676","NA","NA","NA","NA","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","903713","5946","12","even","right","2","62","897478","3251","NA","NA","903713","903913","NA","NA","NA","NA","903712","NA","NA","903913","NA","NA","2000","897502","NA","NA","897502","NA","NA","897502","NA","904389","NA","NA","2000","NA","709","NA","NA","897499","NA","NA","NA","897778","NA","NA","897478","900277","NA","NA","897778","NA","NA","NA","900277","NA","NA","3251","NA","NA","NA","902564","NA","NA","NA","NA","NA","899777","NA","NA","900564","NA","NA","3474","904390","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","897773","NA","NA","897767","NA","NA","897767","NA","NA","902691","NA","NA","Extended template","1","676","1","897767","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","535.5","535.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.280335993215","[0.007218853448808608, -23.998992149136928, 3.3781843879385773]","296.6890419993433","418.8830709972535","470.10879399749683","legacy","None","0","1","T","","1","1","0","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","left ctrl","395","NA","NA","NA","NA","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","910689","5955","12","even","left","1","51","897478","3251","NA","NA","910689","910889","NA","NA","NA","NA","910688","NA","NA","910889","NA","NA","2000","897502","NA","NA","897502","NA","NA","897502","NA","911084","NA","NA","2000","NA","709","NA","NA","897499","NA","NA","NA","904745","NA","NA","897478","907243","NA","NA","904745","NA","NA","NA","907243","NA","NA","3251","NA","NA","NA","909540","NA","NA","NA","NA","NA","906744","NA","NA","907540","NA","NA","3474","911085","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","904740","NA","NA","904734","NA","NA","904734","NA","NA","909666","NA","NA","Extended template","2","1071","2","904734","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","580.3333333333334","580.3333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.908291003725","[0.007239849827928104, -23.98754528144594, 3.3781916726163024]","307.02620900410693","439.5413689999259","469.7510840051109","legacy","None","0","1","","T","2","2","0","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","left ctrl","670","NA","NA","NA","NA","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","917382","5986","12","even","right","2","52","897478","3251","NA","NA","917382","917582","NA","NA","NA","NA","917381","NA","NA","917582","NA","NA","2000","897502","NA","NA","897502","NA","NA","897502","NA","918052","NA","NA","2000","NA","709","NA","NA","897499","NA","NA","NA","911406","NA","NA","897478","913906","NA","NA","911406","NA","NA","NA","913906","NA","NA","3251","NA","NA","NA","916213","NA","NA","NA","NA","NA","913406","NA","NA","914213","NA","NA","3474","918053","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","911401","NA","NA","911396","NA","NA","911396","NA","NA","916361","NA","NA","Extended template","3","1741","3","911396","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","536.75","536.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.10952200338943","[0.00725423461607547, -23.97970188103939, 3.3781966669022263]","286.86711699992884","439.4411309986026","470.1429620035924","legacy","None","0","2","","V","3","3","0","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","left ctrl","406","NA","NA","NA","NA","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","924311","5956","12","even","right","2","62","897478","3251","NA","NA","924311","924511","NA","NA","NA","NA","924310","NA","NA","924511","NA","NA","2000","897502","NA","NA","897502","NA","NA","897502","NA","924717","NA","NA","2000","NA","709","NA","NA","897499","NA","NA","NA","918366","NA","NA","897478","920864","NA","NA","918366","NA","NA","NA","920864","NA","NA","3251","923151","NA","NA","916213","NA","NA","NA","NA","NA","920365","NA","NA","921151","NA","NA","3474","924718","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","918360","NA","NA","918355","NA","NA","918355","NA","NA","923289","NA","NA","Extended template","4","2147","4","918355","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","515.6","515.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.97765100508695","[0.01339421849939201, -23.977915085199474, 3.3786102051218507]","337.9234540043399","439.57191400113516","469.85396999662044","legacy","None","0","1","T","","4","4","0","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","left ctrl","431","NA","NA","NA","NA","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","931022","6009","12","even","left","1","51","897478","3251","NA","NA","931022","931222","NA","NA","NA","NA","931022","NA","NA","931222","NA","NA","2000","897502","NA","NA","897502","NA","NA","897502","NA","931453","NA","NA","2000","NA","709","NA","NA","897499","NA","NA","NA","925023","NA","NA","897478","927525","NA","NA","925023","NA","NA","NA","927525","NA","NA","3251","929863","NA","NA","916213","NA","NA","NA","NA","NA","927024","NA","NA","927863","NA","NA","3474","931454","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","925018","NA","NA","925013","NA","NA","925013","NA","NA","930001","NA","NA","Extended template","5","2578","5","925013","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","575","575","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.90460899082245","[0.013394218756764388, -23.977915010948724, 3.3786102051684628]","348.09560499707004","439.597197000694","480.0555939946207","legacy","None","0","1","","T","5","5","0","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","left ctrl","872","NA","NA","NA","NA","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","937757","6006","12","even","right","2","52","897478","3251","NA","NA","937757","937957","NA","NA","NA","NA","937757","NA","NA","937957","NA","NA","2000","897502","NA","NA","897502","NA","NA","897502","NA","938629","NA","NA","2000","NA","709","NA","NA","897499","NA","NA","NA","931762","NA","NA","897478","934261","NA","NA","931762","NA","NA","NA","934261","NA","NA","3251","936609","NA","NA","916213","NA","NA","NA","NA","NA","933762","NA","NA","934609","NA","NA","3474","938630","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","931757","NA","NA","931751","NA","NA","931751","NA","NA","936736","NA","NA","Extended template","6","3450","6","931751","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","592.2857142857143","592.2857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.0742929953267","[0.013394235115871608, -23.977910291457686, 3.3786102081559375]","347.517644004256","439.8906869973871","470.0222089959425","legacy","None","0","1","T","","6","6","0","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","left ctrl","696","NA","NA","NA","NA","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","944933","6008","12","even","left","1","51","897478","3251","NA","NA","944933","945133","NA","NA","NA","NA","944933","NA","NA","945133","NA","NA","2000","897502","NA","NA","897502","NA","NA","897502","NA","945629","NA","NA","2000","NA","709","NA","NA","897499","NA","NA","NA","938937","NA","NA","897478","941435","NA","NA","938937","NA","NA","NA","941435","NA","NA","3251","936609","NA","NA","943783","NA","NA","NA","NA","NA","940936","NA","NA","941783","NA","NA","3474","945630","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","938931","NA","NA","938925","NA","NA","938925","NA","NA","943911","NA","NA","Extended template","7","4146","7","938925","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","569.75","569.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.93163800192997","[0.01340161051917143, -24.066503551087806, 3.3781414633713798]","306.74392500077374","429.82207000022754","470.20540600351524","legacy","None","0","2","","V","7","7","0","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","left ctrl","412","NA","NA","NA","NA","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","951897","5966","12","even","right","2","62","897478","3251","NA","NA","951897","952097","NA","NA","NA","NA","951896","NA","NA","952097","NA","NA","2000","897502","NA","NA","897502","NA","NA","897502","NA","952309","NA","NA","2000","NA","709","NA","NA","897499","NA","NA","NA","945942","NA","NA","897478","948441","NA","NA","945942","NA","NA","NA","948441","NA","NA","3251","950748","NA","NA","943783","NA","NA","NA","NA","NA","947942","NA","NA","948748","NA","NA","3474","952310","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","945937","NA","NA","945931","NA","NA","945931","NA","NA","950875","NA","NA","Extended template","8","4558","8","945931","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","563.3333333333334","563.3333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.90289599756943","[0.013394218731873951, -23.977915018129718, 3.3786102051641125]","327.34412900026655","429.7106160011026","470.226122000895","legacy","None","0","1","T","","8","8","0","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","left ctrl","512","NA","NA","NA","NA","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","958581","5974","12","even","left","1","51","897478","3251","NA","NA","958581","958781","NA","NA","NA","NA","958581","NA","NA","958781","NA","NA","2000","897502","NA","NA","897502","NA","NA","897502","NA","959093","NA","NA","2000","NA","709","NA","NA","897499","NA","NA","NA","952618","NA","NA","897478","955116","NA","NA","952618","NA","NA","NA","955116","NA","NA","3251","957444","NA","NA","943783","NA","NA","NA","NA","NA","954618","NA","NA","955443","NA","NA","3474","959094","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","952612","NA","NA","952607","NA","NA","952607","NA","NA","957560","NA","NA","Extended template","9","5070","9","952607","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","573.5","573.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.4279910028563","[0.013394218909621503, -23.977914966851387, 3.3786102051969604]","306.740271000308","449.5050830009859","469.6470220005722","legacy","None","0","2","V","","9","9","0","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","left ctrl","665","NA","NA","NA","NA","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","965347","5966","12","even","left","1","61","897478","3251","NA","NA","965347","965547","NA","NA","NA","NA","965346","NA","NA","965547","NA","NA","2000","897502","NA","NA","897502","NA","NA","897502","NA","966012","NA","NA","2000","NA","709","NA","NA","897499","NA","NA","NA","959392","NA","NA","897478","961891","NA","NA","959392","NA","NA","NA","961891","NA","NA","3251","964198","NA","NA","943783","NA","NA","NA","NA","NA","961391","NA","NA","962198","NA","NA","3474","966013","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","959387","NA","NA","959381","NA","NA","959381","NA","NA","964325","NA","NA","Extended template","10","5735","10","959381","yes","42","invalid","3840"
