"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","2","PFC","1","0","100","100","531","531","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Wed Nov 17 14:45:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.2559829992824","[0.0009054640369828078, 0.0409373335763884, 3.4978001285460567]","277.5636709993705","491.18020400055684","469.3939960015996","legacy","None","0","2","","V","0","0","0","/home/docky/apps/exp/data/session2/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","531","NA","NA","NA","NA","NA","NA","12734","2","legacy","1000","1024","2","48000","-16","experiment","26959","5937","21","odd","right","2","62","20731","7607","NA","NA","26959","27159","NA","NA","NA","NA","26959","NA","NA","27159","NA","NA","2000","20760","NA","NA","20760","NA","NA","20760","NA","27490","NA","NA","2000","NA","712","NA","NA","20757","NA","NA","NA","21032","NA","NA","20731","NA","NA","NA","21032","NA","NA","NA","23532","NA","NA","7607","25810","NA","NA","NA","NA","NA","23532","NA","NA","23033","NA","NA","23810","NA","NA","7997","27490","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","21027","NA","NA","21022","NA","NA","21022","NA","NA","25937","NA","NA","Extended template","1","531","1","21022","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","548","548","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Wed Nov 17 14:45:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.22223000289523","[0.000897614930554883, 3.815925951818692e-06, 3.497799245836503]","297.980737999751","521.4739619987085","469.8718529980397","legacy","None","0","2","V","","1","1","0","/home/docky/apps/exp/data/session2/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","565","NA","NA","NA","NA","NA","NA","12734","2","legacy","1000","1024","2","48000","-16","experiment","33805","5977","21","odd","left","1","61","20731","7607","NA","NA","33805","34004","NA","NA","NA","NA","33804","NA","NA","34004","NA","NA","2000","20760","NA","NA","20760","NA","NA","20760","NA","34370","NA","NA","2000","NA","712","NA","NA","20757","NA","NA","NA","27839","NA","NA","20731","NA","NA","NA","27839","NA","NA","NA","30336","NA","NA","7607","25810","NA","NA","32635","NA","NA","30336","NA","NA","29837","NA","NA","30635","NA","NA","7997","34370","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","27834","NA","NA","27828","NA","NA","27828","NA","NA","32783","NA","NA","Extended template","2","1096","2","27828","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","543","543","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Wed Nov 17 14:45:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.92953499915893","[0.008095728951462948, 0.009962850058279607, 3.497799429480884]","297.38208500202745","501.5853740005696","469.51923099913984","legacy","None","0","1","","T","2","2","0","/home/docky/apps/exp/data/session2/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","533","NA","NA","NA","NA","NA","NA","12734","2","legacy","1000","1024","2","48000","-16","experiment","40637","5955","21","odd","right","2","52","20731","7607","NA","NA","40637","40837","NA","NA","NA","NA","40637","NA","NA","40837","NA","NA","2000","20760","NA","NA","20760","NA","NA","20760","NA","41170","NA","NA","2000","NA","712","NA","NA","20757","NA","NA","NA","34692","NA","NA","20731","NA","NA","NA","34692","NA","NA","NA","37189","NA","NA","7607","25810","NA","NA","39487","NA","NA","37189","NA","NA","36691","NA","NA","37487","NA","NA","7997","41170","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","34687","NA","NA","34681","NA","NA","34682","NA","NA","39616","NA","NA","Extended template","3","1629","3","34682","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","100","100","545","545","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Wed Nov 17 14:45:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.00419799855445","[0.007952172959620868, -0.07322623820032112, 3.4977976390090713]","287.6296309987083","521.5747719994397","469.4262470002286","legacy","None","0","1","","T","3","3","0","/home/docky/apps/exp/data/session2/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","551","NA","NA","NA","NA","NA","NA","12734","2","legacy","1000","1024","2","48000","-16","experiment","47428","5959","21","odd","right","2","52","20731","7607","NA","NA","47428","47628","NA","NA","NA","NA","47428","NA","NA","47628","NA","NA","2000","20760","NA","NA","20760","NA","NA","20760","NA","47979","NA","NA","2000","NA","712","NA","NA","20757","NA","NA","NA","41480","NA","NA","20731","NA","NA","NA","41480","NA","NA","NA","43980","NA","NA","7607","46267","NA","NA","39487","NA","NA","43980","NA","NA","43480","NA","NA","44267","NA","NA","7997","47979","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","41475","NA","NA","41469","NA","NA","41469","NA","NA","46405","NA","NA","Extended template","4","2180","4","41469","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","514","514","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Wed Nov 17 14:45:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.03141499857884","[0.008078535617698104, -2.7193882910528807e-08, 3.497799214806019]","297.5475740022375","501.0936680009763","469.3035679993045","legacy","None","0","1","T","","4","4","0","/home/docky/apps/exp/data/session2/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","390","NA","NA","NA","NA","NA","NA","12734","2","legacy","1000","1024","2","48000","-16","experiment","54253","5978","21","odd","left","1","51","20731","7607","NA","NA","54253","54453","NA","NA","NA","NA","54253","NA","NA","54453","NA","NA","2000","20760","NA","NA","20760","NA","NA","20760","NA","54643","NA","NA","2000","NA","712","NA","NA","20757","NA","NA","NA","48285","NA","NA","20731","NA","NA","NA","48285","NA","NA","NA","50785","NA","NA","7607","46267","NA","NA","53082","NA","NA","50785","NA","NA","50285","NA","NA","51082","NA","NA","7997","54643","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","48280","NA","NA","48274","NA","NA","48275","NA","NA","53230","NA","NA","Extended template","5","2570","5","48275","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","496.3333333333333","496.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Wed Nov 17 14:45:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.21691200183704","[0.008073293399444043, -0.0030377170986410082, 3.4977991493642913]","297.4152969982242","500.67526799830375","469.61549000116065","legacy","None","0","2","V","","5","5","0","/home/docky/apps/exp/data/session2/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","408","NA","NA","NA","NA","NA","NA","12734","2","legacy","1000","1024","2","48000","-16","experiment","60890","5951","21","odd","left","1","61","20731","7607","NA","NA","60890","61090","NA","NA","NA","NA","60890","NA","NA","61090","NA","NA","2000","20760","NA","NA","20760","NA","NA","20760","NA","61298","NA","NA","2000","NA","712","NA","NA","20757","NA","NA","NA","54950","NA","NA","20731","NA","NA","NA","54950","NA","NA","NA","57448","NA","NA","7607","59747","NA","NA","53082","NA","NA","57448","NA","NA","56949","NA","NA","57747","NA","NA","7997","61298","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","54945","NA","NA","54939","NA","NA","54939","NA","NA","59885","NA","NA","Extended template","6","2978","6","54939","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","100","100","486.85714285714283","486.85714285714283","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Wed Nov 17 14:45:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.65283900059876","[0.008078521053386318, -8.466709023107055e-06, 3.4977992146248225]","306.99852899851976","501.80910299968673","469.63331399820163","legacy","None","0","1","T","","6","6","0","/home/docky/apps/exp/data/session2/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","430","NA","NA","NA","NA","NA","NA","12734","2","legacy","1000","1024","2","48000","-16","experiment","67572","5976","21","odd","left","1","51","20731","7607","NA","NA","67572","67772","NA","NA","NA","NA","67571","NA","NA","67772","NA","NA","2000","20760","NA","NA","20760","NA","NA","20760","NA","68002","NA","NA","2000","NA","712","NA","NA","20757","NA","NA","NA","61607","NA","NA","20731","NA","NA","NA","61607","NA","NA","NA","64104","NA","NA","7607","59747","NA","NA","66411","NA","NA","64104","NA","NA","63605","NA","NA","64411","NA","NA","7997","68002","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","61602","NA","NA","61596","NA","NA","61596","NA","NA","66551","NA","NA","Extended template","7","3408","7","61596","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","463.125","463.125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Wed Nov 17 14:45:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.24907700228505","[0.008029322568722236, -0.028517808243301124, 3.497798600687978]","308.4894120001991","500.7184630012489","469.7996270006115","legacy","None","0","2","","V","7","7","0","/home/docky/apps/exp/data/session2/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","297","NA","NA","NA","NA","NA","NA","12734","2","legacy","1000","1024","2","48000","-16","experiment","74282","5980","21","odd","right","2","62","20731","7607","NA","NA","74282","74482","NA","NA","NA","NA","74282","NA","NA","74482","NA","NA","2000","20760","NA","NA","20760","NA","NA","20760","NA","74579","NA","NA","2000","NA","712","NA","NA","20757","NA","NA","NA","68313","NA","NA","20731","NA","NA","NA","68313","NA","NA","NA","70814","NA","NA","7607","59747","NA","NA","73122","NA","NA","70814","NA","NA","70313","NA","NA","71122","NA","NA","7997","74579","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","68308","NA","NA","68302","NA","NA","68302","NA","NA","73261","NA","NA","Extended template","8","3705","8","68302","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","100","100","456.8888888888889","456.8888888888889","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Wed Nov 17 14:45:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.4674109988846","[0.008078496096153, -2.292856061539249e-05, 3.497799214312422]","308.0379260027257","489.87340299936477","469.64351600036025","legacy","None","0","1","","T","8","8","0","/home/docky/apps/exp/data/session2/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","407","NA","NA","NA","NA","NA","NA","12734","2","legacy","1000","1024","2","48000","-16","experiment","80843","5967","21","odd","right","2","52","20731","7607","NA","NA","80843","81043","NA","NA","NA","NA","80842","NA","NA","81043","NA","NA","2000","20760","NA","NA","20760","NA","NA","20760","NA","81250","NA","NA","2000","NA","712","NA","NA","20757","NA","NA","NA","74887","NA","NA","20731","NA","NA","NA","74887","NA","NA","NA","77384","NA","NA","7607","59747","NA","NA","79693","NA","NA","77384","NA","NA","76885","NA","NA","77693","NA","NA","7997","81250","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","74882","NA","NA","74876","NA","NA","74876","NA","NA","79820","NA","NA","Extended template","9","4112","9","74876","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","100","100","456.5","456.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Wed Nov 17 14:45:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.4872709980409","[0.008078510355259697, -1.4665902602111265e-05, 3.497799214490849]","318.23840899960487","469.3603349987825","469.95093499936047","legacy","None","0","2","V","","9","9","0","/home/docky/apps/exp/data/session2/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","453","NA","NA","NA","NA","NA","NA","12734","2","legacy","1000","1024","2","48000","-16","experiment","87486","5946","21","odd","left","1","61","20731","7607","NA","NA","87486","87686","NA","NA","NA","NA","87485","NA","NA","87686","NA","NA","2000","20760","NA","NA","20760","NA","NA","20760","NA","87939","NA","NA","2000","NA","712","NA","NA","20757","NA","NA","NA","81551","NA","NA","20731","NA","NA","NA","81551","NA","NA","NA","84048","NA","NA","7607","86366","NA","NA","79693","NA","NA","84048","NA","NA","83549","NA","NA","84366","NA","NA","7997","87939","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","81546","NA","NA","81540","NA","NA","81540","NA","NA","86480","NA","NA","Extended template","10","4565","10","81540","yes","42","invalid","3840"
