"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","PFC","1","0","100","100","577","577","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Fri Nov 12 17:27:48 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.4337059983518","[0.013381120626726957, -23.98169363223152, 3.3786078135380455]","317.1700340026291","409.4543840037659","479.7410039973329","legacy","None","0","2","","V","0","0","0","/home/docky/apps/exp/data/session1/subject-17.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","577","NA","NA","NA","NA","NA","NA","843930","2","legacy","1000","1024","2","48000","-16","experiment","854156","5978","17","odd","right","2","62","847894","3675","NA","NA","854156","854357","NA","NA","NA","NA","854156","NA","NA","854357","NA","NA","2000","847915","NA","NA","847915","NA","NA","847915","NA","854733","NA","NA","2000","NA","702","NA","NA","847912","NA","NA","NA","848188","NA","NA","847894","850690","NA","NA","848188","NA","NA","NA","850690","NA","NA","3675","NA","NA","NA","853007","NA","NA","NA","NA","NA","850189","NA","NA","851006","NA","NA","3963","854734","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","848183","NA","NA","848177","NA","NA","848178","NA","NA","853134","NA","NA","Extended template","1","577","1","848178","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","495.5","495.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Fri Nov 12 17:27:48 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.35025000054156","[0.00707832578757273, -23.984842533298945, 3.3786058811660675]","307.0714960049372","439.6478350026882","470.0899550007307","legacy","None","0","1","T","","1","1","0","/home/docky/apps/exp/data/session1/subject-17.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","414","NA","NA","NA","NA","NA","NA","843930","2","legacy","1000","1024","2","48000","-16","experiment","861046","5966","17","odd","left","1","51","847894","3675","NA","NA","861046","861246","NA","NA","NA","NA","861045","NA","NA","861246","NA","NA","2000","847915","NA","NA","847915","NA","NA","847915","NA","861460","NA","NA","2000","NA","702","NA","NA","847912","NA","NA","NA","855091","NA","NA","847894","857590","NA","NA","855092","NA","NA","NA","857590","NA","NA","3675","859898","NA","NA","853007","NA","NA","NA","NA","NA","857091","NA","NA","857898","NA","NA","3963","861461","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","855086","NA","NA","855080","NA","NA","855080","NA","NA","860024","NA","NA","Extended template","2","991","2","855080","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","612.6666666666666","612.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Fri Nov 12 17:27:48 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.00555899553","[0.007091092710122383, -23.977885752502406, 3.3786102840783143]","307.1445280002081","439.4916000019293","469.3401559998165","legacy","None","0","1","T","","2","2","0","/home/docky/apps/exp/data/session1/subject-17.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","847","NA","NA","NA","NA","NA","NA","843930","2","legacy","1000","1024","2","48000","-16","experiment","867750","5975","17","odd","left","1","51","847894","3675","NA","NA","867749","867950","NA","NA","NA","NA","867749","NA","NA","867950","NA","NA","2000","847915","NA","NA","847915","NA","NA","847915","NA","868598","NA","NA","2000","NA","702","NA","NA","847912","NA","NA","NA","861785","NA","NA","847894","864281","NA","NA","861785","NA","NA","NA","864281","NA","NA","3675","859898","NA","NA","866588","NA","NA","NA","NA","NA","863783","NA","NA","864588","NA","NA","3963","868598","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","861780","NA","NA","861774","NA","NA","861774","NA","NA","866727","NA","NA","Extended template","3","1838","3","861774","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","560.75","560.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Fri Nov 12 17:27:48 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.9292570068501","[0.00716904777608841, -24.026138009750337, 3.3781671321082674]","286.4492849985254","429.2274749968783","469.6857419985463","legacy","None","0","1","","T","3","3","0","/home/docky/apps/exp/data/session1/subject-17.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","405","NA","NA","NA","NA","NA","NA","843930","2","legacy","1000","1024","2","48000","-16","experiment","874839","5944","17","odd","right","2","52","847894","3675","NA","NA","874839","875039","NA","NA","NA","NA","874839","NA","NA","875039","NA","NA","2000","847915","NA","NA","847915","NA","NA","847915","NA","875245","NA","NA","2000","NA","702","NA","NA","847912","NA","NA","NA","868906","NA","NA","847894","871403","NA","NA","868906","NA","NA","NA","871403","NA","NA","3675","873691","NA","NA","866588","NA","NA","NA","NA","NA","870904","NA","NA","871691","NA","NA","3963","875245","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","868900","NA","NA","868895","NA","NA","868895","NA","NA","873818","NA","NA","Extended template","4","2243","4","868895","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","543.4","543.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Fri Nov 12 17:27:48 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.54308800119907","[0.007091092553496996, -23.97788583785239, 3.3786102840238965]","337.9313480036217","409.4300069991732","469.4123009976465","legacy","None","0","1","","T","4","4","0","/home/docky/apps/exp/data/session1/subject-17.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","474","NA","NA","NA","NA","NA","NA","843930","2","legacy","1000","1024","2","48000","-16","experiment","881538","5996","17","odd","right","2","52","847894","3675","NA","NA","881538","881738","NA","NA","NA","NA","881537","NA","NA","881738","NA","NA","2000","847915","NA","NA","847915","NA","NA","847915","NA","882012","NA","NA","2000","NA","702","NA","NA","847912","NA","NA","NA","875553","NA","NA","847894","878051","NA","NA","875553","NA","NA","NA","878051","NA","NA","3675","873691","NA","NA","880389","NA","NA","NA","NA","NA","877552","NA","NA","878389","NA","NA","3963","882013","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","875547","NA","NA","875542","NA","NA","875542","NA","NA","880517","NA","NA","Extended template","5","2717","5","875542","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","528.1666666666666","528.1666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Fri Nov 12 17:27:48 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.94034599896986","[0.0007920015304694407, -23.957759620499008, 3.378623055282402]","306.7812290028087","419.4540690004942","468.93767900473904","legacy","None","0","1","T","","5","5","0","/home/docky/apps/exp/data/session1/subject-17.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","452","NA","NA","NA","NA","NA","NA","843930","2","legacy","1000","1024","2","48000","-16","experiment","888281","5967","17","odd","left","1","51","847894","3675","NA","NA","888281","888481","NA","NA","NA","NA","888281","NA","NA","888481","NA","NA","2000","847915","NA","NA","847915","NA","NA","847915","NA","888733","NA","NA","2000","NA","702","NA","NA","847912","NA","NA","NA","882325","NA","NA","847894","884827","NA","NA","882325","NA","NA","NA","884827","NA","NA","3675","887133","NA","NA","880389","NA","NA","NA","NA","NA","884326","NA","NA","885133","NA","NA","3963","888734","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","882319","NA","NA","882314","NA","NA","882314","NA","NA","887261","NA","NA","Extended template","6","3169","6","882314","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","555.2857142857143","555.2857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Fri Nov 12 17:27:48 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.4940760011086","[0.007091092693891762, -23.977885761346332, 3.378610284072131]","316.8757870007539","439.3897179979831","468.8904100039508","legacy","None","0","1","","T","6","6","0","/home/docky/apps/exp/data/session1/subject-17.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","718","NA","NA","NA","NA","NA","NA","843930","2","legacy","1000","1024","2","48000","-16","experiment","895007","5976","17","odd","right","2","52","847894","3675","NA","NA","895007","895207","NA","NA","NA","NA","895006","NA","NA","895207","NA","NA","2000","847915","NA","NA","847915","NA","NA","847915","NA","895725","NA","NA","2000","NA","702","NA","NA","847912","NA","NA","NA","889041","NA","NA","847894","891541","NA","NA","889042","NA","NA","NA","891541","NA","NA","3675","893859","NA","NA","880389","NA","NA","NA","NA","NA","891041","NA","NA","891859","NA","NA","3963","895726","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","889036","NA","NA","889031","NA","NA","889031","NA","NA","893986","NA","NA","Extended template","7","3887","7","889031","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","547.5","547.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Fri Nov 12 17:27:48 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.3924559971201","[0.007091092670893332, -23.977885773879393, 3.378610284064392]","327.3066780020599","428.8119889970403","469.629207997059","legacy","None","0","2","","V","7","7","0","/home/docky/apps/exp/data/session1/subject-17.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","493","NA","NA","NA","NA","NA","NA","843930","2","legacy","1000","1024","2","48000","-16","experiment","902007","5985","17","odd","right","2","62","847894","3675","NA","NA","902007","902207","NA","NA","NA","NA","902007","NA","NA","902207","NA","NA","2000","847915","NA","NA","847915","NA","NA","847915","NA","902500","NA","NA","2000","NA","702","NA","NA","847912","NA","NA","NA","896033","NA","NA","847894","898532","NA","NA","896033","NA","NA","NA","898532","NA","NA","3675","900860","NA","NA","880389","NA","NA","NA","NA","NA","898032","NA","NA","898860","NA","NA","3963","902501","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","896027","NA","NA","896022","NA","NA","896022","NA","NA","900987","NA","NA","Extended template","8","4380","8","896022","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","548","548","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Fri Nov 12 17:27:48 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.99107499409","[0.007094996140833945, -24.066479671349896, 3.3781415388669997]","337.2703530039871","440.05179600208066","469.6194700009073","legacy","None","0","2","","V","8","8","0","/home/docky/apps/exp/data/session1/subject-17.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","552","NA","NA","NA","NA","NA","NA","843930","2","legacy","1000","1024","2","48000","-16","experiment","908812","5998","17","odd","right","2","62","847894","3675","NA","NA","908812","909012","NA","NA","NA","NA","908812","NA","NA","909012","NA","NA","2000","847915","NA","NA","847915","NA","NA","847915","NA","909365","NA","NA","2000","NA","702","NA","NA","847912","NA","NA","NA","902825","NA","NA","847894","905323","NA","NA","902825","NA","NA","NA","905323","NA","NA","3675","900860","NA","NA","907662","NA","NA","NA","NA","NA","904824","NA","NA","905661","NA","NA","3963","909365","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","902819","NA","NA","902814","NA","NA","902814","NA","NA","907789","NA","NA","Extended template","9","4932","9","902814","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","553.9","553.9","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Fri Nov 12 17:27:48 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.8788179984549","[0.00724836475526077, -23.982902565295728, 3.37819462858931]","317.2862339997664","439.93616899388144","470.07091800333","legacy","None","0","1","","T","9","9","0","/home/docky/apps/exp/data/session1/subject-17.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","607","NA","NA","NA","NA","NA","NA","843930","2","legacy","1000","1024","2","48000","-16","experiment","915661","5998","17","odd","right","2","52","847894","3675","NA","NA","915660","915861","NA","NA","NA","NA","915660","NA","NA","915861","NA","NA","2000","847915","NA","NA","847915","NA","NA","847915","NA","916268","NA","NA","2000","NA","702","NA","NA","847912","NA","NA","NA","909674","NA","NA","847894","912171","NA","NA","909674","NA","NA","NA","912171","NA","NA","3675","900860","NA","NA","914489","NA","NA","NA","NA","NA","911673","NA","NA","912488","NA","NA","3963","916269","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","909669","NA","NA","909663","NA","NA","909663","NA","NA","914639","NA","NA","Extended template","10","5539","10","909663","yes","42","invalid","3840"
