"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","TPJ","1","0","100","100","308","308","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Wed Nov 24 14:26:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.0603560003801","[0.013709418738005708, -23.97769816573249, 3.378197881389779]","347.45286899851635","461.35149900146644","469.56397100075264","legacy","None","0","1","","T","0","0","0","/home/docky/apps/exp/data/session3/subject-27c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","308","NA","NA","NA","NA","NA","NA","899719","2","legacy","1000","1024","2","48000","-16","experiment","911718","6016","27","odd","right","2","52","905418","5468","NA","NA","911718","911918","NA","NA","NA","NA","911718","NA","NA","911918","NA","NA","2000","905436","NA","NA","905436","NA","NA","905436","NA","912026","NA","NA","2000","NA","708","NA","NA","905432","NA","NA","NA","905713","NA","NA","905418","908210","NA","NA","905713","NA","NA","NA","908210","NA","NA","5469","910558","NA","NA","NA","NA","NA","NA","NA","NA","907711","NA","NA","908558","NA","NA","5699","912026","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","905708","NA","NA","905702","NA","NA","905702","NA","NA","910697","NA","NA","Extended template","1","308","1","905702","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","349.5","349.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Wed Nov 24 14:26:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.1636150011327","[0.007424824679014526, -23.977446275113003, 3.377786108722519]","306.9450840011996","459.70143399972585","470.09689300102764","legacy","None","0","2","","V","1","1","0","/home/docky/apps/exp/data/session3/subject-27c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","391","NA","NA","NA","NA","NA","NA","899719","2","legacy","1000","1024","2","48000","-16","experiment","918316","5966","27","odd","right","2","62","905418","5468","NA","NA","918316","918516","NA","NA","NA","NA","918315","NA","NA","918516","NA","NA","2000","905436","NA","NA","905436","NA","NA","905436","NA","918707","NA","NA","2000","NA","708","NA","NA","905432","NA","NA","NA","912361","NA","NA","905418","914861","NA","NA","912361","NA","NA","NA","914861","NA","NA","5469","910558","NA","NA","917167","NA","NA","NA","NA","NA","914361","NA","NA","915167","NA","NA","5699","918707","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","912356","NA","NA","912350","NA","NA","912350","NA","NA","917294","NA","NA","Extended template","2","699","2","912350","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","381.6666666666667","381.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Wed Nov 24 14:26:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.69754499802366","[0.007424824211440854, -23.977446530255047, 3.3777861085587944]","296.7491859999427","470.5433700000867","469.1872939984023","legacy","None","0","2","V","","2","2","0","/home/docky/apps/exp/data/session3/subject-27c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","446","NA","NA","NA","NA","NA","NA","899719","2","legacy","1000","1024","2","48000","-16","experiment","924972","5965","27","odd","left","1","61","905418","5468","NA","NA","924972","925172","NA","NA","NA","NA","924971","NA","NA","925171","NA","NA","2000","905436","NA","NA","905436","NA","NA","905436","NA","925418","NA","NA","2000","NA","708","NA","NA","905432","NA","NA","NA","919017","NA","NA","905418","921516","NA","NA","919017","NA","NA","NA","921516","NA","NA","5469","923814","NA","NA","917167","NA","NA","NA","NA","NA","921017","NA","NA","921814","NA","NA","5699","925418","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","919012","NA","NA","919007","NA","NA","919007","NA","NA","923952","NA","NA","Extended template","3","1145","3","919007","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","374.25","374.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Wed Nov 24 14:26:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.58702399858157","[0.007424460598265473, -23.97764494376663, 3.37778598139074]","400.73535699775675","480.3425549980602","470.12027299933834","legacy","None","0","1","","T","3","3","0","/home/docky/apps/exp/data/session3/subject-27c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","352","NA","NA","NA","NA","NA","NA","899719","2","legacy","1000","1024","2","48000","-16","experiment","931786","6069","27","odd","right","2","52","905418","5468","NA","NA","931786","931986","NA","NA","NA","NA","931785","NA","NA","931986","NA","NA","2000","905436","NA","NA","905436","NA","NA","905436","NA","932138","NA","NA","2000","NA","708","NA","NA","905432","NA","NA","NA","925728","NA","NA","905418","928224","NA","NA","925728","NA","NA","NA","928224","NA","NA","5469","923814","NA","NA","930625","NA","NA","NA","NA","NA","927726","NA","NA","928625","NA","NA","5699","932138","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","925723","NA","NA","925717","NA","NA","925717","NA","NA","930764","NA","NA","Extended template","4","1497","4","925717","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","377.2","377.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Wed Nov 24 14:26:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.95026600320125","[0.013709425762959448, -23.977696137710538, 3.3781978826823162]","317.120027000783","480.6801840022672","469.6868220016768","legacy","None","0","2","V","","4","4","0","/home/docky/apps/exp/data/session3/subject-27c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","389","NA","NA","NA","NA","NA","NA","899719","2","legacy","1000","1024","2","48000","-16","experiment","938406","5977","27","odd","left","1","61","905418","5468","NA","NA","938406","938606","NA","NA","NA","NA","938406","NA","NA","938606","NA","NA","2000","905436","NA","NA","905436","NA","NA","905436","NA","938795","NA","NA","2000","NA","708","NA","NA","905432","NA","NA","NA","932440","NA","NA","905418","934942","NA","NA","932440","NA","NA","NA","934942","NA","NA","5469","923814","NA","NA","937258","NA","NA","NA","NA","NA","934441","NA","NA","935258","NA","NA","5699","938795","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","932435","NA","NA","932429","NA","NA","932429","NA","NA","937385","NA","NA","Extended template","5","1886","5","932429","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","373.3333333333333","373.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Wed Nov 24 14:26:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.5634139999747","[0.00725795172324521, -23.97767496386911, 3.3781979579156864]","316.7342890010332","470.58622099939384","459.3896420010424","legacy","None","0","1","","T","5","5","0","/home/docky/apps/exp/data/session3/subject-27c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","354","NA","NA","NA","NA","NA","NA","899719","2","legacy","1000","1024","2","48000","-16","experiment","945072","5980","27","odd","right","2","52","905418","5468","NA","NA","945072","945272","NA","NA","NA","NA","945072","NA","NA","945272","NA","NA","2000","905436","NA","NA","905436","NA","NA","905436","NA","945426","NA","NA","2000","NA","708","NA","NA","905432","NA","NA","NA","939102","NA","NA","905418","941601","NA","NA","939102","NA","NA","NA","941601","NA","NA","5469","943919","NA","NA","937258","NA","NA","NA","NA","NA","941102","NA","NA","941919","NA","NA","5699","945426","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","939097","NA","NA","939092","NA","NA","939092","NA","NA","944054","NA","NA","Extended template","6","2240","6","939092","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","385.42857142857144","385.42857142857144","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Wed Nov 24 14:26:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.04814099904615","[-0.02270887638973725, -23.977200639258736, 3.379850627743396]","306.84764399848063","470.26632899724063","469.48467000038363","legacy","None","0","1","T","","6","6","0","/home/docky/apps/exp/data/session3/subject-27c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","458","NA","NA","NA","NA","NA","NA","899719","2","legacy","1000","1024","2","48000","-16","experiment","951688","5962","27","odd","left","1","51","905418","5468","NA","NA","951688","951888","NA","NA","NA","NA","951687","NA","NA","951888","NA","NA","2000","905436","NA","NA","905436","NA","NA","905436","NA","952146","NA","NA","2000","NA","708","NA","NA","905432","NA","NA","NA","945736","NA","NA","905418","948232","NA","NA","945736","NA","NA","NA","948232","NA","NA","5469","943919","NA","NA","950539","NA","NA","NA","NA","NA","947734","NA","NA","948539","NA","NA","5699","952146","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","945731","NA","NA","945725","NA","NA","945726","NA","NA","950667","NA","NA","Extended template","7","2698","7","945726","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","385.875","385.875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Wed Nov 24 14:26:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.13387999954284","[0.013709425760771289, -23.977696138342253, 3.3781978826819143]","317.1862710005371","470.71629499987466","459.60703599848785","legacy","None","0","1","","T","7","7","0","/home/docky/apps/exp/data/session3/subject-27c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","389","NA","NA","NA","NA","NA","NA","899719","2","legacy","1000","1024","2","48000","-16","experiment","958430","5986","27","odd","right","2","52","905418","5468","NA","NA","958430","958630","NA","NA","NA","NA","958429","NA","NA","958630","NA","NA","2000","905436","NA","NA","905436","NA","NA","905436","NA","958819","NA","NA","2000","NA","708","NA","NA","905432","NA","NA","NA","952454","NA","NA","905418","954955","NA","NA","952454","NA","NA","NA","954955","NA","NA","5469","943919","NA","NA","957271","NA","NA","NA","NA","NA","954454","NA","NA","955271","NA","NA","5699","958819","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","952449","NA","NA","952444","NA","NA","952444","NA","NA","957410","NA","NA","Extended template","8","3087","8","952444","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","384.1111111111111","384.1111111111111","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Wed Nov 24 14:26:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.0746739972092","[0.013709425850024855, -23.9776961125749, 3.3781978826977435]","327.48585200170055","439.96416599838994","469.73477999927127","legacy","None","0","1","T","","8","8","0","/home/docky/apps/exp/data/session3/subject-27c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","370","NA","NA","NA","NA","NA","NA","899719","2","legacy","1000","1024","2","48000","-16","experiment","965104","5989","27","odd","left","1","51","905418","5468","NA","NA","965104","965304","NA","NA","NA","NA","965103","NA","NA","965304","NA","NA","2000","905436","NA","NA","905436","NA","NA","905436","NA","965474","NA","NA","2000","NA","708","NA","NA","905432","NA","NA","NA","959125","NA","NA","905418","961625","NA","NA","959125","NA","NA","NA","961625","NA","NA","5469","963954","NA","NA","957271","NA","NA","NA","NA","NA","961125","NA","NA","961954","NA","NA","5699","965474","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","959120","NA","NA","959115","NA","NA","959115","NA","NA","964080","NA","NA","Extended template","9","3457","9","959115","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","384","384","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Wed Nov 24 14:26:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.4306849989225","[0.013709427917341184, -23.977695515764754, 3.37819788307808]","337.83218700045836","480.58021500037285","469.8505859996658","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/data/session3/subject-27c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","383","NA","NA","NA","NA","NA","NA","899719","2","legacy","1000","1024","2","48000","-16","experiment","971771","5995","27","odd","right","2","62","905418","5468","NA","NA","971771","971971","NA","NA","NA","NA","971771","NA","NA","971971","NA","NA","2000","905436","NA","NA","905436","NA","NA","905436","NA","972154","NA","NA","2000","NA","708","NA","NA","905432","NA","NA","NA","965787","NA","NA","905418","968284","NA","NA","965787","NA","NA","NA","968284","NA","NA","5469","963954","NA","NA","970622","NA","NA","NA","NA","NA","967785","NA","NA","968622","NA","NA","5699","972154","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","965781","NA","NA","965776","NA","NA","965776","NA","NA","970750","NA","NA","Extended template","10","3840","10","965776","yes","42","invalid","3840"
