"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","TPJ","1","0","100","100","997","997","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.07944098999724","[0.0007920015999562015, -23.957759279610613, 3.3786230554982555]","287.0098919956945","459.7229450009763","470.469434018014","legacy","None","0","2","V","","0","0","0","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","997","NA","NA","NA","NA","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","761192","5971","26","even","left","1","61","754958","4469","NA","NA","761192","761392","NA","NA","NA","NA","761191","NA","NA","761392","NA","NA","2000","754975","NA","NA","754974","NA","NA","754974","NA","762189","NA","NA","2000","NA","696","NA","NA","754971","NA","NA","NA","755246","NA","NA","754958","757746","NA","NA","755246","NA","NA","NA","757746","NA","NA","4469","NA","NA","NA","760032","NA","NA","NA","NA","NA","757246","NA","NA","758032","NA","NA","4725","762189","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","755239","NA","NA","755221","NA","NA","755221","NA","NA","760170","NA","NA","Extended template","1","997","1","755221","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","100","100","848.5","848.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.85352899623103","[0.0008003709683195464, -23.91668918190201, 3.3786491161687646]","297.0781610056292","440.42949299910106","469.11391700268723","legacy","None","0","1","T","","1","1","0","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","700","NA","NA","NA","NA","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","768513","5965","26","even","left","1","51","754958","4469","NA","NA","768513","768713","NA","NA","NA","NA","768513","NA","NA","768713","NA","NA","2000","754975","NA","NA","754974","NA","NA","754974","NA","769213","NA","NA","2000","NA","696","NA","NA","754971","NA","NA","NA","762559","NA","NA","754958","765056","NA","NA","762559","NA","NA","NA","765056","NA","NA","4469","NA","NA","NA","767353","NA","NA","NA","NA","NA","764558","NA","NA","765353","NA","NA","4725","769213","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","762553","NA","NA","762548","NA","NA","762548","NA","NA","767493","NA","NA","Extended template","2","1697","2","762548","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","100","100","785.6666666666666","785.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.3752389641013","[0.0007977487070441172, -23.929559655676584, 3.3786409425802724]","336.77709999028593","439.79015899822116","469.81217799475417","legacy","None","0","2","V","","2","2","0","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","660","NA","NA","NA","NA","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","775521","5995","26","even","left","1","61","754958","4469","NA","NA","775521","775721","NA","NA","NA","NA","775521","NA","NA","775721","NA","NA","2000","754975","NA","NA","754974","NA","NA","754974","NA","776181","NA","NA","2000","NA","696","NA","NA","754971","NA","NA","NA","769536","NA","NA","754958","772034","NA","NA","769536","NA","NA","NA","772034","NA","NA","4469","774371","NA","NA","767353","NA","NA","NA","NA","NA","771535","NA","NA","772371","NA","NA","4725","776181","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","769531","NA","NA","769526","NA","NA","769526","NA","NA","774500","NA","NA","Extended template","3","2357","3","769526","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","100","100","828.5","828.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.3140420196578","[0.000806442257037677, -23.97765551609697, 3.3781979940523414]","306.22593098087236","439.89848700584844","469.16622199933045","legacy","None","0","2","V","","3","3","0","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","957","NA","NA","NA","NA","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","782448","5957","26","even","left","1","61","754958","4469","NA","NA","782448","782648","NA","NA","NA","NA","782448","NA","NA","782647","NA","NA","2000","754975","NA","NA","754974","NA","NA","754974","NA","783405","NA","NA","2000","NA","696","NA","NA","754971","NA","NA","NA","776501","NA","NA","754958","778999","NA","NA","776501","NA","NA","NA","778999","NA","NA","4469","781304","NA","NA","767353","NA","NA","NA","NA","NA","778500","NA","NA","779304","NA","NA","4725","783405","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","776496","NA","NA","776491","NA","NA","776491","NA","NA","781443","NA","NA","Extended template","4","3314","4","776491","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","100","100","745.4","745.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.4053769991733","[0.0008064422593746002, -23.97765550462817, 3.378197994059648]","317.0878750097472","429.21749799279496","470.05967900622636","legacy","None","0","1","T","","4","4","0","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","413","NA","NA","NA","NA","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","789696","5973","26","even","left","1","51","754958","4469","NA","NA","789696","789896","NA","NA","NA","NA","789695","NA","NA","789896","NA","NA","2000","754975","NA","NA","754974","NA","NA","754974","NA","790109","NA","NA","2000","NA","696","NA","NA","754971","NA","NA","NA","783734","NA","NA","754958","786230","NA","NA","783734","NA","NA","NA","786230","NA","NA","4469","788548","NA","NA","767353","NA","NA","NA","NA","NA","785732","NA","NA","786548","NA","NA","4725","790109","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","783729","NA","NA","783723","NA","NA","783723","NA","NA","788675","NA","NA","Extended template","5","3727","5","783723","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","100","100","760.1666666666666","760.1666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.36140402173623","[0.007255132599023805, -23.97921222136844, 3.3781969787697674]","327.0496930053923","440.2960889856331","469.5533640042413","legacy","None","0","2","","V","5","5","0","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","834","NA","NA","NA","NA","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","796419","5995","26","even","right","2","62","754958","4469","NA","NA","796419","796620","NA","NA","NA","NA","796419","NA","NA","796620","NA","NA","2000","754975","NA","NA","754974","NA","NA","754974","NA","797253","NA","NA","2000","NA","696","NA","NA","754971","NA","NA","NA","790435","NA","NA","754958","792933","NA","NA","790435","NA","NA","NA","792933","NA","NA","4469","795259","NA","NA","767353","NA","NA","NA","NA","NA","792434","NA","NA","793259","NA","NA","4725","797253","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","790430","NA","NA","790424","NA","NA","790424","NA","NA","795397","NA","NA","Extended template","6","4561","6","790424","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","100","100","727.5714285714286","727.5714285714286","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.1741489870474","[0.000806442269528474, -23.977655454796658, 3.3781979940910007]","337.60124500258826","419.7113330010325","469.8273100075312","legacy","None","0","1","","T","6","6","0","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","532","NA","NA","NA","NA","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","803569","5997","26","even","right","2","52","754958","4469","NA","NA","803569","803769","NA","NA","NA","NA","803569","NA","NA","803769","NA","NA","2000","754975","NA","NA","754974","NA","NA","754974","NA","804101","NA","NA","2000","NA","696","NA","NA","754971","NA","NA","NA","797583","NA","NA","754958","800080","NA","NA","797583","NA","NA","NA","800080","NA","NA","4469","795259","NA","NA","802418","NA","NA","NA","NA","NA","799581","NA","NA","800418","NA","NA","4725","804101","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","797578","NA","NA","797572","NA","NA","797572","NA","NA","802548","NA","NA","Extended template","7","5093","7","797572","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","100","100","727","727","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.012636028463","[0.000806442259710788, -23.977655502980365, 3.378197994060697]","337.7503679948859","429.44203497609124","469.62600998813286","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","723","NA","NA","NA","NA","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","810418","6009","26","even","left","1","61","754958","4469","NA","NA","810418","810618","NA","NA","NA","NA","810417","NA","NA","810618","NA","NA","2000","754975","NA","NA","754974","NA","NA","754974","NA","811141","NA","NA","2000","NA","696","NA","NA","754971","NA","NA","NA","804419","NA","NA","754958","806920","NA","NA","804419","NA","NA","NA","806920","NA","NA","4469","795259","NA","NA","809257","NA","NA","NA","NA","NA","806419","NA","NA","807257","NA","NA","4725","811141","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","804414","NA","NA","804409","NA","NA","804409","NA","NA","809396","NA","NA","Extended template","8","5816","8","804409","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","100","100","753.6666666666666","753.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.0376999853179","[0.0008064422664418828, -23.977655469943524, 3.3781979940813516]","327.4727649986744","429.84029301442206","469.9940699792933","legacy","None","0","2","","V","8","8","0","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","967","NA","NA","NA","NA","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","817454","5996","26","even","right","2","62","754958","4469","NA","NA","817454","817654","NA","NA","NA","NA","817453","NA","NA","817654","NA","NA","2000","754975","NA","NA","754974","NA","NA","754974","NA","818421","NA","NA","2000","NA","696","NA","NA","754971","NA","NA","NA","811469","NA","NA","754958","813968","NA","NA","811469","NA","NA","NA","813968","NA","NA","4469","816295","NA","NA","809257","NA","NA","NA","NA","NA","813468","NA","NA","814295","NA","NA","4725","818421","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","811464","NA","NA","811458","NA","NA","811458","NA","NA","816434","NA","NA","Extended template","9","6783","9","811458","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","100","100","758.3","758.3","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.59327799337916","[0.0008064411954589115, -23.97766072603303, 3.378197990733335]","327.44570198701695","439.6704040118493","458.38341099442914","legacy","None","0","1","T","","9","9","0","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","800","NA","NA","NA","NA","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","824734","5996","26","even","left","1","51","754958","4469","NA","NA","824734","824934","NA","NA","NA","NA","824734","NA","NA","824934","NA","NA","2000","754975","NA","NA","754974","NA","NA","754974","NA","825534","NA","NA","2000","NA","696","NA","NA","754971","NA","NA","NA","818748","NA","NA","754958","821245","NA","NA","818748","NA","NA","NA","821245","NA","NA","4469","816295","NA","NA","823574","NA","NA","NA","NA","NA","820747","NA","NA","821573","NA","NA","4725","825534","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","818743","NA","NA","818738","NA","NA","818738","NA","NA","823711","NA","NA","Extended template","10","7583","10","818738","yes","41","valid","3840"
