"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","PFC","1","0","100","100","388","388","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Mon Nov 15 15:49:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.0230899970338","[0.008078307405581454, -0.00013226822363389604, 3.4977992119567984]","298.17494599774363","490.7488099997863","469.55515899753664","legacy","None","0","1","T","","0","0","0","/home/docky/apps/exp/data/session3/subject-4c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","388","NA","NA","NA","NA","NA","NA","758641","2","legacy","1000","1024","2","48000","-16","experiment","773870","5955","4","even","left","1","51","767635","8655","NA","NA","773869","774070","NA","NA","NA","NA","773869","NA","NA","774070","NA","NA","2000","767658","NA","NA","767657","NA","NA","767658","NA","774258","NA","NA","2000","NA","698","NA","NA","767655","NA","NA","NA","767925","NA","NA","767635","NA","NA","NA","767925","NA","NA","NA","770423","NA","NA","8655","NA","NA","NA","772721","NA","NA","770423","NA","NA","769924","NA","NA","770721","NA","NA","8994","774258","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","767920","NA","NA","767915","NA","NA","767915","NA","NA","772848","NA","NA","Extended template","1","388","1","767915","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","392","392","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Mon Nov 15 15:49:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.9529940034554","[0.008089114230428495, 0.006129888235915219, 3.497799346882769]","318.25089099947945","480.63219400137314","469.58871300012106","legacy","None","0","1","T","","1","1","0","/home/docky/apps/exp/data/session3/subject-4c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","396","NA","NA","NA","NA","NA","NA","758641","2","legacy","1000","1024","2","48000","-16","experiment","780559","5965","4","even","left","1","51","767635","8655","NA","NA","780559","780759","NA","NA","NA","NA","780558","NA","NA","780758","NA","NA","2000","767658","NA","NA","767657","NA","NA","767658","NA","780955","NA","NA","2000","NA","698","NA","NA","767655","NA","NA","NA","774604","NA","NA","767635","NA","NA","NA","774604","NA","NA","NA","777102","NA","NA","8655","779422","NA","NA","772721","NA","NA","777102","NA","NA","776603","NA","NA","777422","NA","NA","8994","780955","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","774599","NA","NA","774594","NA","NA","774594","NA","NA","779538","NA","NA","Extended template","2","784","2","774594","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","383.6666666666667","383.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Mon Nov 15 15:49:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.6571419982938","[0.015359751223269283, 0.030755510952157655, 3.4977997967317327]","297.85737600104767","500.8502390010108","468.69650600274326","legacy","None","0","2","","V","2","2","0","/home/docky/apps/exp/data/session3/subject-4c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","367","NA","NA","NA","NA","NA","NA","758641","2","legacy","1000","1024","2","48000","-16","experiment","787212","5958","4","even","right","2","62","767635","8655","NA","NA","787212","787412","NA","NA","NA","NA","787211","NA","NA","787412","NA","NA","2000","767658","NA","NA","767657","NA","NA","767658","NA","787579","NA","NA","2000","NA","698","NA","NA","767655","NA","NA","NA","781264","NA","NA","767635","NA","NA","NA","781264","NA","NA","NA","783766","NA","NA","8655","786063","NA","NA","772721","NA","NA","783766","NA","NA","783265","NA","NA","784063","NA","NA","8994","787579","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","781259","NA","NA","781253","NA","NA","781254","NA","NA","786190","NA","NA","Extended template","3","1151","3","781254","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","75","75","389.5","389.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Mon Nov 15 15:49:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.32490699979826","[0.008078531630941814, -2.3373814311648702e-06, 3.497799214756456]","307.8985720021592","490.6331499987573","469.7516699998232","legacy","None","0","2","V","","3","3","0","/home/docky/apps/exp/data/session3/subject-4c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","407","NA","NA","NA","NA","NA","NA","758641","2","legacy","1000","1024","2","48000","-16","experiment","793835","5966","4","even","left","1","61","767635","8655","NA","NA","793835","794035","NA","NA","NA","NA","793835","NA","NA","794035","NA","NA","2000","767658","NA","NA","767657","NA","NA","767658","NA","794242","NA","NA","2000","NA","698","NA","NA","767655","NA","NA","NA","787880","NA","NA","767635","NA","NA","NA","787880","NA","NA","NA","790378","NA","NA","8655","792686","NA","NA","772721","NA","NA","790378","NA","NA","789879","NA","NA","790686","NA","NA","8994","794242","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","787874","NA","NA","787869","NA","NA","787869","NA","NA","792813","NA","NA","Extended template","3","1558","4","787869","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","80","80","407.4","407.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Mon Nov 15 15:49:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.5677080009482","[0.00807851185072874, -1.3799329420701501e-05, 3.497799214509102]","297.94159900120576","521.7930229991907","479.96388500178","legacy","None","0","2","V","","4","4","0","/home/docky/apps/exp/data/session3/subject-4c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","479","NA","NA","NA","NA","NA","NA","758641","2","legacy","1000","1024","2","48000","-16","experiment","800500","5966","4","even","left","1","61","767635","8655","NA","NA","800499","800700","NA","NA","NA","NA","800499","NA","NA","800700","NA","NA","2000","767658","NA","NA","767657","NA","NA","767658","NA","800979","NA","NA","2000","NA","698","NA","NA","767655","NA","NA","NA","794545","NA","NA","767635","NA","NA","NA","794545","NA","NA","NA","797042","NA","NA","8655","799340","NA","NA","772721","NA","NA","797042","NA","NA","796543","NA","NA","797340","NA","NA","8994","800979","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","794539","NA","NA","794534","NA","NA","794534","NA","NA","799479","NA","NA","Extended template","4","2037","5","794534","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","83.33333333333333","83.33333333333333","402.8333333333333","402.8333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Mon Nov 15 15:49:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.2054580038239","[0.008078530601910818, -2.9336688797645364e-06, 3.497799214743401]","307.5870180000493","491.513616998418","469.2429009992338","legacy","None","0","1","","T","5","5","0","/home/docky/apps/exp/data/session3/subject-4c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","380","NA","NA","NA","NA","NA","NA","758641","2","legacy","1000","1024","2","48000","-16","experiment","807247","5967","4","even","right","2","52","767635","8655","NA","NA","807246","807447","NA","NA","NA","NA","807246","NA","NA","807447","NA","NA","2000","767658","NA","NA","767657","NA","NA","767658","NA","807627","NA","NA","2000","NA","698","NA","NA","767655","NA","NA","NA","801290","NA","NA","767635","NA","NA","NA","801290","NA","NA","NA","803790","NA","NA","8655","799340","NA","NA","806097","NA","NA","803790","NA","NA","803290","NA","NA","804097","NA","NA","8994","807627","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","801284","NA","NA","801279","NA","NA","801279","NA","NA","806224","NA","NA","Extended template","5","2417","6","801279","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","85.71428571428571","85.71428571428571","387","387","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Mon Nov 15 15:49:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.39772000329685","[-0.07659041928150669, 0.00025568874794167296, 3.4978002919787414]","297.4583690011059","511.849689999508","479.8322189999453","legacy","None","0","2","","V","6","6","0","/home/docky/apps/exp/data/session3/subject-4c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","292","NA","NA","NA","NA","NA","NA","758641","2","legacy","1000","1024","2","48000","-16","experiment","813894","5968","4","even","right","2","62","767635","8655","NA","NA","813894","814093","NA","NA","NA","NA","813893","NA","NA","814093","NA","NA","2000","767658","NA","NA","767657","NA","NA","767658","NA","814186","NA","NA","2000","NA","698","NA","NA","767655","NA","NA","NA","807937","NA","NA","767635","NA","NA","NA","807937","NA","NA","NA","810436","NA","NA","8655","799340","NA","NA","812734","NA","NA","810436","NA","NA","809936","NA","NA","810734","NA","NA","8994","814186","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","807932","NA","NA","807926","NA","NA","807926","NA","NA","812872","NA","NA","Extended template","6","2709","7","807926","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","87.5","87.5","387.875","387.875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Mon Nov 15 15:49:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.39164900247124","[0.008078532704393671, -1.7153527904880172e-06, 3.4977992147696493]","308.42208499962","481.0401409995393","469.8704059992451","legacy","None","0","1","","T","7","7","0","/home/docky/apps/exp/data/session3/subject-4c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","394","NA","NA","NA","NA","NA","NA","758641","2","legacy","1000","1024","2","48000","-16","experiment","820465","5969","4","even","right","2","52","767635","8655","NA","NA","820465","820665","NA","NA","NA","NA","820464","NA","NA","820665","NA","NA","2000","767658","NA","NA","767657","NA","NA","767658","NA","820859","NA","NA","2000","NA","698","NA","NA","767655","NA","NA","NA","814508","NA","NA","767635","NA","NA","NA","814508","NA","NA","NA","817006","NA","NA","8655","799340","NA","NA","819315","NA","NA","817006","NA","NA","816506","NA","NA","817315","NA","NA","8994","820859","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","814503","NA","NA","814496","NA","NA","814496","NA","NA","819443","NA","NA","Extended template","7","3103","8","814496","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","88.88888888888889","88.88888888888889","386.22222222222223","386.22222222222223","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Mon Nov 15 15:49:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.4039839988982","[0.008078537445203385, 1.0317822197373024e-06, 3.4977992148288335]","297.78048600201146","511.26544599901536","480.0323789968388","legacy","None","0","1","T","","8","8","0","/home/docky/apps/exp/data/session3/subject-4c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","373","NA","NA","NA","NA","NA","NA","758641","2","legacy","1000","1024","2","48000","-16","experiment","827126","5967","4","even","left","1","51","767635","8655","NA","NA","827126","827327","NA","NA","NA","NA","827126","NA","NA","827327","NA","NA","2000","767658","NA","NA","767657","NA","NA","767658","NA","827499","NA","NA","2000","NA","698","NA","NA","767655","NA","NA","NA","821170","NA","NA","767635","NA","NA","NA","821170","NA","NA","NA","823670","NA","NA","8655","799340","NA","NA","825968","NA","NA","823670","NA","NA","823170","NA","NA","823968","NA","NA","8994","827499","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","821165","NA","NA","821159","NA","NA","821159","NA","NA","826104","NA","NA","Extended template","8","3476","9","821159","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","90","90","390.2","390.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Mon Nov 15 15:49:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.38806299946737","[0.008132045495154505, 0.03100646923191572, 3.497799883135898]","288.04199500154937","511.9376450020354","468.9903839971521","legacy","None","0","1","","T","9","9","0","/home/docky/apps/exp/data/session3/subject-4c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","426","NA","NA","NA","NA","NA","NA","758641","2","legacy","1000","1024","2","48000","-16","experiment","833760","5955","4","even","right","2","52","767635","8655","NA","NA","833760","833961","NA","NA","NA","NA","833760","NA","NA","833961","NA","NA","2000","767658","NA","NA","767657","NA","NA","767658","NA","834186","NA","NA","2000","NA","698","NA","NA","767655","NA","NA","NA","827815","NA","NA","767635","NA","NA","NA","827815","NA","NA","NA","830313","NA","NA","8655","832602","NA","NA","825968","NA","NA","830313","NA","NA","829814","NA","NA","830602","NA","NA","8994","834186","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","827810","NA","NA","827805","NA","NA","827805","NA","NA","832740","NA","NA","Extended template","9","3902","10","827805","yes","41","valid","3840"
