"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","PFC","1","0","100","100","419","419","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Tue Nov 16 18:37:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.2723299951176","[0.007092294507297796, -23.97723085035954, 3.378610698655843]","286.5698940004222","439.8167250037659","470.2006209990941","legacy","None","0","1","T","","0","0","0","/home/docky/apps/exp/data/session3/subject-16c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","419","NA","NA","NA","NA","NA","NA","816547","2","legacy","1000","1024","2","48000","-16","experiment","827515","5955","16","even","left","1","51","821278","4510","NA","NA","827515","827715","NA","NA","NA","NA","827515","NA","NA","827715","NA","NA","2000","821301","NA","NA","821301","NA","NA","821301","NA","827934","NA","NA","2000","NA","687","NA","NA","821298","NA","NA","NA","821570","NA","NA","821278","824069","NA","NA","821570","NA","NA","NA","824069","NA","NA","4510","826356","NA","NA","NA","NA","NA","NA","NA","NA","823570","NA","NA","824356","NA","NA","4731","827934","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","821565","NA","NA","821560","NA","NA","821560","NA","NA","826493","NA","NA","Extended template","1","419","1","821560","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","381.5","381.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Tue Nov 16 18:37:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.9172020072583","[0.007091092614726528, -23.977885804486593, 3.378610284045212]","327.23470799828647","439.68322499858914","480.31797900330275","legacy","None","0","2","","V","1","1","0","/home/docky/apps/exp/data/session3/subject-16c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","344","NA","NA","NA","NA","NA","NA","816547","2","legacy","1000","1024","2","48000","-16","experiment","834286","5997","16","even","right","2","62","821278","4510","NA","NA","834286","834486","NA","NA","NA","NA","834286","NA","NA","834486","NA","NA","2000","821301","NA","NA","821301","NA","NA","821301","NA","834630","NA","NA","2000","NA","687","NA","NA","821298","NA","NA","NA","828300","NA","NA","821278","830799","NA","NA","828300","NA","NA","NA","830799","NA","NA","4510","826356","NA","NA","833127","NA","NA","NA","NA","NA","830300","NA","NA","831126","NA","NA","4731","834630","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","828295","NA","NA","828289","NA","NA","828289","NA","NA","833265","NA","NA","Extended template","2","763","2","828289","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","395","395","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Tue Nov 16 18:37:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.10318600491155","[0.0007994842761895728, -24.011795203418885, 3.37817626953113]","317.27425399731146","449.67380100570153","469.5521670000744","legacy","None","0","2","","V","2","2","0","/home/docky/apps/exp/data/session3/subject-16c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","422","NA","NA","NA","NA","NA","NA","816547","2","legacy","1000","1024","2","48000","-16","experiment","840920","5975","16","even","right","2","62","821278","4510","NA","NA","840920","841121","NA","NA","NA","NA","840920","NA","NA","841121","NA","NA","2000","821301","NA","NA","821301","NA","NA","821301","NA","841342","NA","NA","2000","NA","687","NA","NA","821298","NA","NA","NA","834956","NA","NA","821278","837454","NA","NA","834956","NA","NA","NA","837454","NA","NA","4510","839771","NA","NA","833127","NA","NA","NA","NA","NA","836955","NA","NA","837771","NA","NA","4731","841342","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","834951","NA","NA","834945","NA","NA","834945","NA","NA","839898","NA","NA","Extended template","3","1185","3","834945","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","428","428","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Tue Nov 16 18:37:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.50363400462084","[0.007091092618188716, -23.977885802599758, 3.378610284046407]","317.03401500271866","429.4393050004146","470.0366530014435","legacy","None","0","1","T","","3","3","0","/home/docky/apps/exp/data/session3/subject-16c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","527","NA","NA","NA","NA","NA","NA","816547","2","legacy","1000","1024","2","48000","-16","experiment","847647","5987","16","even","left","1","51","821278","4510","NA","NA","847647","847847","NA","NA","NA","NA","847646","NA","NA","847847","NA","NA","2000","821301","NA","NA","821301","NA","NA","821301","NA","848174","NA","NA","2000","NA","687","NA","NA","821298","NA","NA","NA","841670","NA","NA","821278","844169","NA","NA","841671","NA","NA","NA","844169","NA","NA","4510","839771","NA","NA","846486","NA","NA","NA","NA","NA","843670","NA","NA","844486","NA","NA","4731","848174","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","841665","NA","NA","841660","NA","NA","841660","NA","NA","846624","NA","NA","Extended template","4","1712","4","841660","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","428.4","428.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Tue Nov 16 18:37:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.94912799977465","[0.007231163520103542, -23.992281130863777, 3.378188658174607]","307.43166600586846","429.5794549980201","470.3074999997625","legacy","None","0","2","V","","4","4","0","/home/docky/apps/exp/data/session3/subject-16c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","430","NA","NA","NA","NA","NA","NA","816547","2","legacy","1000","1024","2","48000","-16","experiment","854448","5966","16","even","left","1","61","821278","4510","NA","NA","854448","854648","NA","NA","NA","NA","854447","NA","NA","854648","NA","NA","2000","821301","NA","NA","821301","NA","NA","821301","NA","854878","NA","NA","2000","NA","687","NA","NA","821298","NA","NA","NA","848492","NA","NA","821278","850992","NA","NA","848492","NA","NA","NA","850992","NA","NA","4510","853299","NA","NA","846486","NA","NA","NA","NA","NA","850493","NA","NA","851299","NA","NA","4731","854878","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","848487","NA","NA","848482","NA","NA","848482","NA","NA","853426","NA","NA","Extended template","5","2142","5","848482","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","417.1666666666667","417.1666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Tue Nov 16 18:37:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.52900699322345","[0.0070910922291311995, -23.97788601461018, 3.3786102839121988]","337.54218599642627","429.52303899801336","468.5683040006552","legacy","None","0","2","","V","5","5","0","/home/docky/apps/exp/data/session3/subject-16c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","361","NA","NA","NA","NA","NA","NA","816547","2","legacy","1000","1024","2","48000","-16","experiment","861189","5996","16","even","right","2","62","821278","4510","NA","NA","861189","861389","NA","NA","NA","NA","861189","NA","NA","861389","NA","NA","2000","821301","NA","NA","821301","NA","NA","821301","NA","861550","NA","NA","2000","NA","687","NA","NA","821298","NA","NA","NA","855204","NA","NA","821278","857702","NA","NA","855204","NA","NA","NA","857702","NA","NA","4510","853299","NA","NA","860040","NA","NA","NA","NA","NA","857203","NA","NA","858040","NA","NA","4731","861550","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","855199","NA","NA","855193","NA","NA","855193","NA","NA","860167","NA","NA","Extended template","6","2503","6","855193","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","423.14285714285717","423.14285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Tue Nov 16 18:37:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.4331770071294","[0.0008064422963702812, -23.97765532306425, 3.378197994174912]","316.75786900450476","429.48069199337624","469.41212600358995","legacy","None","0","1","","T","6","6","0","/home/docky/apps/exp/data/session3/subject-16c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","459","NA","NA","NA","NA","NA","NA","816547","2","legacy","1000","1024","2","48000","-16","experiment","867843","5975","16","even","right","2","52","821278","4510","NA","NA","867843","868043","NA","NA","NA","NA","867843","NA","NA","868043","NA","NA","2000","821301","NA","NA","821301","NA","NA","821301","NA","868302","NA","NA","2000","NA","687","NA","NA","821298","NA","NA","NA","861879","NA","NA","821278","864377","NA","NA","861879","NA","NA","NA","864377","NA","NA","4510","866694","NA","NA","860040","NA","NA","NA","NA","NA","863878","NA","NA","864694","NA","NA","4731","868302","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","861874","NA","NA","861868","NA","NA","861868","NA","NA","866821","NA","NA","Extended template","7","2962","7","861868","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","428.375","428.375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Tue Nov 16 18:37:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.9749980017659","[0.007094996098557757, -24.066479694374, 3.3781415388520215]","357.857539995166","429.4357239996316","470.39671799575444","legacy","None","0","1","T","","7","7","0","/home/docky/apps/exp/data/session3/subject-16c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","465","NA","NA","NA","NA","NA","NA","816547","2","legacy","1000","1024","2","48000","-16","experiment","874637","6017","16","even","left","1","51","821278","4510","NA","NA","874637","874837","NA","NA","NA","NA","874637","NA","NA","874837","NA","NA","2000","821301","NA","NA","821301","NA","NA","821301","NA","875102","NA","NA","2000","NA","687","NA","NA","821298","NA","NA","NA","868631","NA","NA","821278","871130","NA","NA","868631","NA","NA","NA","871130","NA","NA","4510","873488","NA","NA","860040","NA","NA","NA","NA","NA","870631","NA","NA","871488","NA","NA","4731","875102","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","868626","NA","NA","868620","NA","NA","868620","NA","NA","873615","NA","NA","Extended template","8","3427","8","868620","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","423.55555555555554","423.55555555555554","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Tue Nov 16 18:37:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.4488949891529","[0.007128000593877698, -23.957770592037594, 3.3786230249822147]","327.41284700023243","429.7331310008303","468.9897429998382","legacy","None","0","2","V","","8","8","0","/home/docky/apps/exp/data/session3/subject-16c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","385","NA","NA","NA","NA","NA","NA","816547","2","legacy","1000","1024","2","48000","-16","experiment","881397","5985","16","even","left","1","61","821278","4510","NA","NA","881397","881597","NA","NA","NA","NA","881396","NA","NA","881597","NA","NA","2000","821301","NA","NA","821301","NA","NA","821301","NA","881782","NA","NA","2000","NA","687","NA","NA","821298","NA","NA","NA","875422","NA","NA","821278","877921","NA","NA","875422","NA","NA","NA","877921","NA","NA","4510","880249","NA","NA","860040","NA","NA","NA","NA","NA","877421","NA","NA","878248","NA","NA","4731","881782","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","875417","NA","NA","875412","NA","NA","875412","NA","NA","880376","NA","NA","Extended template","9","3812","9","875412","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","432.5","432.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Tue Nov 16 18:37:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.1042979967897","[0.007091092683127664, -23.977885767212076, 3.3786102840684187]","327.59675399574917","429.368234006688","480.3323950036429","legacy","None","0","1","","T","9","9","0","/home/docky/apps/exp/data/session3/subject-16c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","513","NA","NA","NA","NA","NA","NA","816547","2","legacy","1000","1024","2","48000","-16","experiment","888085","5985","16","even","right","2","52","821278","4510","NA","NA","888085","888285","NA","NA","NA","NA","888085","NA","NA","888285","NA","NA","2000","821301","NA","NA","821301","NA","NA","821301","NA","888598","NA","NA","2000","NA","687","NA","NA","821298","NA","NA","NA","882111","NA","NA","821278","884609","NA","NA","882111","NA","NA","NA","884609","NA","NA","4510","880249","NA","NA","886937","NA","NA","NA","NA","NA","884110","NA","NA","884937","NA","NA","4731","888598","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","882106","NA","NA","882100","NA","NA","882100","NA","NA","887064","NA","NA","Extended template","10","4325","10","882100","yes","42","invalid","3840"
