"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","SHAM","1","0","100","100","609","609","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.08228899989626","[0.008230881610943564, -0.0030325088070881066, 3.4973605091479287]","256.1251099996298","500.5614119982056","480.3030020011647","legacy","None","0","1","T","","0","0","0","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","609","NA","NA","NA","NA","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","787171","5913","15","odd","left","1","51","780972","6227","NA","NA","787171","787371","NA","NA","NA","NA","787170","NA","NA","787371","NA","NA","2000","780993","NA","NA","780993","NA","NA","780993","NA","787780","NA","NA","2000","NA","705","NA","NA","780990","NA","NA","NA","781268","NA","NA","780972","NA","NA","NA","781268","NA","NA","NA","783768","NA","NA","6227","NA","NA","NA","786023","NA","NA","783768","NA","NA","783268","NA","NA","784023","NA","NA","6585","787780","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","781263","NA","NA","781258","NA","NA","781258","NA","NA","786150","NA","NA","Extended template","1","609","1","781258","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","50","50","596","596","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.98321400037094","[-0.07659043091823863, 0.00025213169536959215, 3.49780029190196]","318.7002390004636","500.91009400057374","469.6181079998496","legacy","None","0","1","","T","1","1","0","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","583","NA","NA","NA","NA","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","794117","5988","15","odd","right","2","52","780972","6227","NA","NA","794117","794317","NA","NA","NA","NA","794116","NA","NA","794317","NA","NA","2000","780993","NA","NA","780993","NA","NA","780993","NA","794700","NA","NA","2000","NA","705","NA","NA","780990","NA","NA","NA","788140","NA","NA","780972","NA","NA","NA","788140","NA","NA","NA","790642","NA","NA","6227","792961","NA","NA","786023","NA","NA","790642","NA","NA","790141","NA","NA","790961","NA","NA","6585","794700","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","788135","NA","NA","788129","NA","NA","788129","NA","NA","793097","NA","NA","Extended template","1","1192","2","788129","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","66.66666666666667","66.66666666666667","590","590","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.2899279990961","[0.00807852827481328, -4.282141315199074e-06, 3.4977992147143486]","308.1824670007336","501.3090419997752","469.41392500048096","legacy","None","0","2","","V","2","2","0","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","578","NA","NA","NA","NA","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","800986","5978","15","odd","right","2","62","780972","6227","NA","NA","800986","801186","NA","NA","NA","NA","800985","NA","NA","801186","NA","NA","2000","780993","NA","NA","780993","NA","NA","780993","NA","801564","NA","NA","2000","NA","705","NA","NA","780990","NA","NA","NA","795018","NA","NA","780972","NA","NA","NA","795018","NA","NA","NA","797516","NA","NA","6227","799826","NA","NA","786023","NA","NA","797516","NA","NA","797017","NA","NA","797825","NA","NA","6585","801564","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","795013","NA","NA","795008","NA","NA","795008","NA","NA","799965","NA","NA","Extended template","2","1770","3","795008","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","75","75","544.25","544.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.46892399970966","[0.015259430932217821, -1.963291775794834e-05, 3.497799133919156]","308.0873760009126","521.5646349988674","469.7067339984642","legacy","None","0","2","V","","3","3","0","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","407","NA","NA","NA","NA","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","807844","5985","15","odd","left","1","61","780972","6227","NA","NA","807844","808044","NA","NA","NA","NA","807843","NA","NA","808044","NA","NA","2000","780993","NA","NA","780993","NA","NA","780993","NA","808251","NA","NA","2000","NA","705","NA","NA","780990","NA","NA","NA","801869","NA","NA","780972","NA","NA","NA","801869","NA","NA","NA","804366","NA","NA","6227","799826","NA","NA","806675","NA","NA","804366","NA","NA","803867","NA","NA","804675","NA","NA","6585","808251","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","801864","NA","NA","801859","NA","NA","801859","NA","NA","806823","NA","NA","Extended template","3","2177","4","801859","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","80","80","546.4","546.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.8993499995995","[0.01529680128064215, 0.011444571277083966, 3.497799380752518]","287.6953879986104","500.9383489996253","459.62720200077456","legacy","None","0","2","","V","4","4","0","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","555","NA","NA","NA","NA","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","814504","5956","15","odd","right","2","62","780972","6227","NA","NA","814503","814704","NA","NA","NA","NA","814503","NA","NA","814704","NA","NA","2000","780993","NA","NA","780993","NA","NA","780993","NA","815059","NA","NA","2000","NA","705","NA","NA","780990","NA","NA","NA","808558","NA","NA","780972","NA","NA","NA","808558","NA","NA","NA","811056","NA","NA","6227","813344","NA","NA","806675","NA","NA","811056","NA","NA","810557","NA","NA","811344","NA","NA","6585","815059","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","808553","NA","NA","808548","NA","NA","808548","NA","NA","813482","NA","NA","Extended template","4","2732","5","808548","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","83.33333333333333","83.33333333333333","538.6666666666666","538.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.27297599829035","[0.008078521639985218, -8.126794468337984e-06, 3.4977992146315207]","307.37937099911505","490.9890569997515","470.20030000021507","legacy","None","0","2","","V","5","5","0","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","500","NA","NA","NA","NA","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","821304","5950","15","odd","right","2","62","780972","6227","NA","NA","821304","821504","NA","NA","NA","NA","821304","NA","NA","821504","NA","NA","2000","780993","NA","NA","780993","NA","NA","780993","NA","821804","NA","NA","2000","NA","705","NA","NA","780990","NA","NA","NA","815365","NA","NA","780972","NA","NA","NA","815365","NA","NA","NA","817865","NA","NA","6227","813344","NA","NA","820172","NA","NA","817865","NA","NA","817365","NA","NA","818172","NA","NA","6585","821804","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","815360","NA","NA","815354","NA","NA","815354","NA","NA","820299","NA","NA","Extended template","5","3232","6","815354","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","85.71428571428571","85.71428571428571","550.2857142857143","550.2857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.51566000204184","[0.008118124247443731, -0.06837498242533385, 3.497358819544706]","318.6065569989296","500.983259998975","469.94120799899974","legacy","None","0","2","V","","6","6","0","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","620","NA","NA","NA","NA","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","828072","5979","15","odd","left","1","61","780972","6227","NA","NA","828072","828272","NA","NA","NA","NA","828072","NA","NA","828272","NA","NA","2000","780993","NA","NA","780993","NA","NA","780993","NA","828692","NA","NA","2000","NA","705","NA","NA","780990","NA","NA","NA","822104","NA","NA","780972","NA","NA","NA","822104","NA","NA","NA","824605","NA","NA","6227","813344","NA","NA","826924","NA","NA","824605","NA","NA","824104","NA","NA","824924","NA","NA","6585","828692","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","822098","NA","NA","822093","NA","NA","822093","NA","NA","827051","NA","NA","Extended template","6","3852","7","822093","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","87.5","87.5","563.5","563.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.2396259990055","[0.015259357414824, -4.218621827455648e-05, 3.4977991334338623]","298.126081999726","521.5166460002365","470.2805699998862","legacy","None","0","1","","T","7","7","0","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","656","NA","NA","NA","NA","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","834956","5965","15","odd","right","2","52","780972","6227","NA","NA","834956","835156","NA","NA","NA","NA","834956","NA","NA","835156","NA","NA","2000","780993","NA","NA","780993","NA","NA","780993","NA","835612","NA","NA","2000","NA","705","NA","NA","780990","NA","NA","NA","829000","NA","NA","780972","NA","NA","NA","829000","NA","NA","NA","831498","NA","NA","6227","813344","NA","NA","833797","NA","NA","831498","NA","NA","831000","NA","NA","831797","NA","NA","6585","835612","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","828996","NA","NA","828991","NA","NA","828991","NA","NA","833934","NA","NA","Extended template","7","4508","8","828991","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","88.88888888888889","88.88888888888889","569.8888888888889","569.8888888888889","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.17894200047886","[0.015259362299755825, -4.0687642903174726e-05, 3.497799133465913]","308.1442389993754","511.51613100046234","470.8219709991681","legacy","None","0","2","V","","8","8","0","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","621","NA","NA","NA","NA","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","841886","5986","15","odd","left","1","61","780972","6227","NA","NA","841886","842086","NA","NA","NA","NA","841886","NA","NA","842086","NA","NA","2000","780993","NA","NA","780993","NA","NA","780993","NA","842507","NA","NA","2000","NA","705","NA","NA","780990","NA","NA","NA","835911","NA","NA","780972","NA","NA","NA","835911","NA","NA","NA","838408","NA","NA","6227","840717","NA","NA","833797","NA","NA","838408","NA","NA","837909","NA","NA","838717","NA","NA","6585","842507","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","835906","NA","NA","835900","NA","NA","835900","NA","NA","840865","NA","NA","Extended template","8","5129","9","835900","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","90","90","583.4","583.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.6023429998313","[0.008323541253472032, 0.05065928783388935, 3.497361900062269]","287.5500259997352","510.88397999956214","469.69181199892773","legacy","None","0","2","V","","9","9","0","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","705","NA","NA","NA","NA","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","848762","5966","15","odd","left","1","61","780972","6227","NA","NA","848762","848962","NA","NA","NA","NA","848762","NA","NA","848962","NA","NA","2000","780993","NA","NA","780993","NA","NA","780993","NA","849467","NA","NA","2000","NA","705","NA","NA","780990","NA","NA","NA","842806","NA","NA","780972","NA","NA","NA","842806","NA","NA","NA","845304","NA","NA","6227","847593","NA","NA","833797","NA","NA","845304","NA","NA","844805","NA","NA","845593","NA","NA","6585","849467","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","842801","NA","NA","842795","NA","NA","842796","NA","NA","847741","NA","NA","Extended template","9","5834","10","842796","yes","42","invalid","3840"
