"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","SHAM","1","0","100","100","1020","1020","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Thu Nov 18 14:37:40 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.1845370027004","[0.008078453297255312, -4.7729041310173486e-05, 3.497799213778325]","277.47631999955047","521.4841870038072","469.887731000199","legacy","None","0","1","","T","0","0","0","/home/docky/apps/exp/data/session1/subject-22.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","1020","NA","NA","NA","NA","NA","NA","1030565","2","legacy","1000","1024","2","48000","-16","experiment","1042907","5966","22","even","right","2","52","1036655","5715","NA","NA","1042907","1043108","NA","NA","NA","NA","1042907","NA","NA","1043108","NA","NA","2000","1036675","NA","NA","1036674","NA","NA","1036675","NA","1043928","NA","NA","2000","NA","605","NA","NA","1036671","NA","NA","NA","1036951","NA","NA","1036655","NA","NA","NA","1036951","NA","NA","NA","1039448","NA","NA","5715","1041726","NA","NA","NA","NA","NA","1039448","NA","NA","1038949","NA","NA","1039726","NA","NA","6089","1043928","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1036946","NA","NA","1036941","NA","NA","1036941","NA","NA","1041887","NA","NA","Extended template","1","1020","1","1036941","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","844.5","844.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Thu Nov 18 14:37:40 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.8624830079498","[0.008078531788413678, -2.246131998450771e-06, 3.4977992147586314]","277.2027439932572","501.19055398681667","469.6676620078506","legacy","None","0","1","T","","1","1","0","/home/docky/apps/exp/data/session1/subject-22.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","669","NA","NA","NA","NA","NA","NA","1030565","2","legacy","1000","1024","2","48000","-16","experiment","1050218","5945","22","even","left","1","51","1036655","5715","NA","NA","1050218","1050419","NA","NA","NA","NA","1050218","NA","NA","1050419","NA","NA","2000","1036675","NA","NA","1036674","NA","NA","1036675","NA","1050888","NA","NA","2000","NA","605","NA","NA","1036671","NA","NA","NA","1044284","NA","NA","1036655","NA","NA","NA","1044284","NA","NA","NA","1046784","NA","NA","5715","1049061","NA","NA","NA","NA","NA","1046784","NA","NA","1046284","NA","NA","1047061","NA","NA","6089","1050888","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1044278","NA","NA","1044273","NA","NA","1044273","NA","NA","1049198","NA","NA","Extended template","2","1689","2","1044273","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","775.6666666666666","775.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Thu Nov 18 14:37:40 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.0136909841094","[0.008077246095743442, -0.0007472608717941845, 3.4977991987074937]","307.7842769998824","501.42766399949323","469.88277600030415","legacy","None","0","1","","T","2","2","0","/home/docky/apps/exp/data/session1/subject-22.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","638","NA","NA","NA","NA","NA","NA","1030565","2","legacy","1000","1024","2","48000","-16","experiment","1057176","5978","22","even","right","2","52","1036655","5715","NA","NA","1057176","1057376","NA","NA","NA","NA","1057175","NA","NA","1057376","NA","NA","2000","1036675","NA","NA","1036674","NA","NA","1036675","NA","1057815","NA","NA","2000","NA","605","NA","NA","1036671","NA","NA","NA","1051209","NA","NA","1036655","NA","NA","NA","1051209","NA","NA","NA","1053708","NA","NA","5715","1056016","NA","NA","NA","NA","NA","1053708","NA","NA","1053208","NA","NA","1054016","NA","NA","6089","1057815","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1051204","NA","NA","1051198","NA","NA","1051198","NA","NA","1056155","NA","NA","Extended template","3","2327","3","1051198","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","743.25","743.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Thu Nov 18 14:37:40 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.2917060084874","[-0.012916111896931218, -0.00791499956165658, 3.4986778403618235]","297.6508930005366","511.45906999590807","459.51043799868785","legacy","None","0","1","T","","3","3","0","/home/docky/apps/exp/data/session1/subject-22.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","646","NA","NA","NA","NA","NA","NA","1030565","2","legacy","1000","1024","2","48000","-16","experiment","1064088","5976","22","even","left","1","51","1036655","5715","NA","NA","1064088","1064289","NA","NA","NA","NA","1064088","NA","NA","1064289","NA","NA","2000","1036675","NA","NA","1036674","NA","NA","1036675","NA","1064735","NA","NA","2000","NA","605","NA","NA","1036671","NA","NA","NA","1058123","NA","NA","1036655","NA","NA","NA","1058123","NA","NA","NA","1060621","NA","NA","5715","1056016","NA","NA","1062920","NA","NA","1060621","NA","NA","1060122","NA","NA","1060920","NA","NA","6089","1064735","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1058118","NA","NA","1058112","NA","NA","1058112","NA","NA","1063067","NA","NA","Extended template","4","2973","4","1058112","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","713.4","713.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Thu Nov 18 14:37:40 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.352115010377","[0.007920898274178287, -2.1186249814885842e-05, 3.4982383507897974]","318.4514599997783","510.6079450051766","464.2205650015967","legacy","None","0","2","","V","4","4","0","/home/docky/apps/exp/data/session1/subject-22.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","594","NA","NA","NA","NA","NA","NA","1030565","2","legacy","1000","1024","2","48000","-16","experiment","1071020","5987","22","even","right","2","62","1036655","5715","NA","NA","1071020","1071220","NA","NA","NA","NA","1071019","NA","NA","1071220","NA","NA","2000","1036675","NA","NA","1036674","NA","NA","1036675","NA","1071615","NA","NA","2000","NA","605","NA","NA","1036671","NA","NA","NA","1065043","NA","NA","1036655","NA","NA","NA","1065043","NA","NA","NA","1067542","NA","NA","5715","1069862","NA","NA","1062920","NA","NA","1067542","NA","NA","1067043","NA","NA","1067862","NA","NA","6089","1071615","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1065038","NA","NA","1065033","NA","NA","1065033","NA","NA","1070000","NA","NA","Extended template","5","3567","5","1065033","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","669.1666666666666","669.1666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Thu Nov 18 14:37:40 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.03667500661686","[0.0009086343388263773, -0.0338405144775733, 3.497359743415571]","287.20418899320066","521.6894930053968","480.17855900980067","legacy","None","0","1","T","","5","5","0","/home/docky/apps/exp/data/session1/subject-22.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","448","NA","NA","NA","NA","NA","NA","1030565","2","legacy","1000","1024","2","48000","-16","experiment","1077878","5966","22","even","left","1","51","1036655","5715","NA","NA","1077877","1078078","NA","NA","NA","NA","1077877","NA","NA","1078078","NA","NA","2000","1036675","NA","NA","1036674","NA","NA","1036675","NA","1078327","NA","NA","2000","NA","605","NA","NA","1036671","NA","NA","NA","1071923","NA","NA","1036655","NA","NA","NA","1071923","NA","NA","NA","1074419","NA","NA","5715","1069862","NA","NA","1076707","NA","NA","1074419","NA","NA","1073921","NA","NA","1074707","NA","NA","6089","1078327","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1071918","NA","NA","1071912","NA","NA","1071912","NA","NA","1076857","NA","NA","Extended template","6","4015","6","1071912","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","639.8571428571429","639.8571428571429","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Thu Nov 18 14:37:40 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.9790299955057","[0.008078491052799357, -2.5851010152159885e-05, 3.4977992142498766]","318.49028800206725","511.27562100009527","469.7817039996153","legacy","None","0","1","","T","6","6","0","/home/docky/apps/exp/data/session1/subject-22.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","464","NA","NA","NA","NA","NA","NA","1030565","2","legacy","1000","1024","2","48000","-16","experiment","1084614","5990","22","even","right","2","52","1036655","5715","NA","NA","1084614","1084814","NA","NA","NA","NA","1084613","NA","NA","1084813","NA","NA","2000","1036675","NA","NA","1036674","NA","NA","1036675","NA","1085079","NA","NA","2000","NA","605","NA","NA","1036671","NA","NA","NA","1078635","NA","NA","1036655","NA","NA","NA","1078635","NA","NA","NA","1081135","NA","NA","5715","1069862","NA","NA","1083454","NA","NA","1081135","NA","NA","1080635","NA","NA","1081454","NA","NA","6089","1085079","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1078630","NA","NA","1078624","NA","NA","1078624","NA","NA","1083592","NA","NA","Extended template","7","4479","7","1078624","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","642.625","642.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Thu Nov 18 14:37:40 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.27278399304487","[0.00807846613212855, -4.0291675862361104e-05, 3.497799213938348]","298.4508649969939","501.29596299666446","469.70724799029995","legacy","None","0","2","","V","7","7","0","/home/docky/apps/exp/data/session1/subject-22.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","662","NA","NA","NA","NA","NA","NA","1030565","2","legacy","1000","1024","2","48000","-16","experiment","1091352","5970","22","even","right","2","62","1036655","5715","NA","NA","1091352","1091552","NA","NA","NA","NA","1091352","NA","NA","1091552","NA","NA","2000","1036675","NA","NA","1036674","NA","NA","1036675","NA","1092015","NA","NA","2000","NA","605","NA","NA","1036671","NA","NA","NA","1085393","NA","NA","1036655","NA","NA","NA","1085393","NA","NA","NA","1087894","NA","NA","5715","1069862","NA","NA","1090192","NA","NA","1087894","NA","NA","1087393","NA","NA","1088192","NA","NA","6089","1092015","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1085387","NA","NA","1085382","NA","NA","1085382","NA","NA","1090331","NA","NA","Extended template","8","5141","8","1085382","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","641.1111111111111","641.1111111111111","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Thu Nov 18 14:37:40 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.25084100000095","[0.008061997873681698, -0.009583136436987574, 3.4977990083772097]","308.1749330012826","521.3104309950722","459.2761700041592","legacy","None","0","2","V","","8","8","0","/home/docky/apps/exp/data/session1/subject-22.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","629","NA","NA","NA","NA","NA","NA","1030565","2","legacy","1000","1024","2","48000","-16","experiment","1098282","5979","22","even","left","1","61","1036655","5715","NA","NA","1098282","1098481","NA","NA","NA","NA","1098281","NA","NA","1098481","NA","NA","2000","1036675","NA","NA","1036674","NA","NA","1036675","NA","1098912","NA","NA","2000","NA","605","NA","NA","1036671","NA","NA","NA","1092314","NA","NA","1036655","NA","NA","NA","1092314","NA","NA","NA","1094812","NA","NA","5715","1069862","NA","NA","1097120","NA","NA","1094812","NA","NA","1094313","NA","NA","1095120","NA","NA","6089","1098912","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1092309","NA","NA","1092303","NA","NA","1092303","NA","NA","1097260","NA","NA","Extended template","9","5770","9","1092303","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","626.6","626.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Thu Nov 18 14:37:40 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.99967198912054","[0.008078523997349853, -6.760783246438063e-06, 3.49779921466095]","308.2849470083602","490.9003429929726","469.5326930086594","legacy","None","0","2","V","","9","9","0","/home/docky/apps/exp/data/session1/subject-22.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","496","NA","NA","NA","NA","NA","NA","1030565","2","legacy","1000","1024","2","48000","-16","experiment","1105166","5968","22","even","left","1","61","1036655","5715","NA","NA","1105166","1105366","NA","NA","NA","NA","1105166","NA","NA","1105366","NA","NA","2000","1036675","NA","NA","1036674","NA","NA","1036675","NA","1105663","NA","NA","2000","NA","605","NA","NA","1036671","NA","NA","NA","1099208","NA","NA","1036655","NA","NA","NA","1099209","NA","NA","NA","1101708","NA","NA","5715","1104017","NA","NA","1097120","NA","NA","1101708","NA","NA","1101209","NA","NA","1102017","NA","NA","6089","1105663","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1099203","NA","NA","1099198","NA","NA","1099198","NA","NA","1104144","NA","NA","Extended template","10","6266","10","1099198","yes","42","invalid","3840"
