"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","2","SHAM","1","0","100","100","725","725","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Thu Nov 11 17:46:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.14518999907887","[0.008339936807762478, 0.060159326265760385, 3.4973621464069433]","267.18176800204674","521.2723160002497","479.7965590041713","legacy","None","0","1","","T","0","0","0","/home/docky/apps/exp/data/session2/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","725","NA","NA","NA","NA","NA","NA","25501","2","legacy","1000","1024","2","48000","-16","experiment","35459","5937","5","odd","right","2","52","29224","3400","NA","NA","35459","35660","NA","NA","NA","NA","35459","NA","NA","35660","NA","NA","2000","29253","NA","NA","29253","NA","NA","29253","NA","36184","NA","NA","2000","NA","712","NA","NA","29250","NA","NA","NA","29532","NA","NA","29224","NA","NA","NA","29532","NA","NA","NA","32032","NA","NA","3400","34300","NA","NA","NA","NA","NA","32032","NA","NA","31532","NA","NA","32300","NA","NA","3723","36184","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","29527","NA","NA","29522","NA","NA","29522","NA","NA","34438","NA","NA","Extended template","1","725","1","29522","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","645.5","645.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Thu Nov 11 17:46:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.06750899431063","[0.0009042128878216526, 0.034412669387410215, 3.4977999877700916]","297.857905003184","492.06957800197415","478.7778339959914","legacy","None","0","1","T","","1","1","0","/home/docky/apps/exp/data/session2/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","566","NA","NA","NA","NA","NA","NA","25501","2","legacy","1000","1024","2","48000","-16","experiment","42466","5958","5","odd","left","1","51","29224","3400","NA","NA","42466","42666","NA","NA","NA","NA","42465","NA","NA","42666","NA","NA","2000","29253","NA","NA","29253","NA","NA","29253","NA","43032","NA","NA","2000","NA","712","NA","NA","29250","NA","NA","NA","36519","NA","NA","29224","NA","NA","NA","36519","NA","NA","NA","39020","NA","NA","3400","34300","NA","NA","41318","NA","NA","39020","NA","NA","38519","NA","NA","39318","NA","NA","3723","43032","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","36514","NA","NA","36508","NA","NA","36508","NA","NA","41445","NA","NA","Extended template","2","1291","2","36508","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","566.6666666666666","566.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Thu Nov 11 17:46:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.24312799744075","[0.0008763265453152428, 0.07163760502293268, 3.498678950647297]","318.5494909994304","481.07406000053743","479.9649069973384","legacy","None","0","2","V","","2","2","0","/home/docky/apps/exp/data/session2/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","409","NA","NA","NA","NA","NA","NA","25501","2","legacy","1000","1024","2","48000","-16","experiment","49304","5972","5","odd","left","1","61","29224","3400","NA","NA","49304","49504","NA","NA","NA","NA","49304","NA","NA","49504","NA","NA","2000","29253","NA","NA","29253","NA","NA","29253","NA","49713","NA","NA","2000","NA","712","NA","NA","29250","NA","NA","NA","43342","NA","NA","29224","NA","NA","NA","43342","NA","NA","NA","45843","NA","NA","3400","48161","NA","NA","41318","NA","NA","45843","NA","NA","45342","NA","NA","46161","NA","NA","3723","49713","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","43337","NA","NA","43332","NA","NA","43332","NA","NA","48288","NA","NA","Extended template","3","1700","3","43332","yes","42","invalid","3840"
"1","NA","1","2","SHAM","1","0","100","100","557.75","557.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Thu Nov 11 17:46:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.40450300386874","[0.015259368016212265, -3.8933976256958434e-05, 3.497799133503247]","256.1826029996155","510.2472449943889","470.7262140000239","legacy","None","0","2","V","","3","3","0","/home/docky/apps/exp/data/session2/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","531","NA","NA","NA","NA","NA","NA","25501","2","legacy","1000","1024","2","48000","-16","experiment","55933","5928","5","odd","left","1","61","29224","3400","NA","NA","55933","56133","NA","NA","NA","NA","55933","NA","NA","56133","NA","NA","2000","29253","NA","NA","29253","NA","NA","29253","NA","56464","NA","NA","2000","NA","712","NA","NA","29250","NA","NA","NA","50016","NA","NA","29224","NA","NA","NA","50016","NA","NA","NA","52515","NA","NA","3400","54772","NA","NA","41318","NA","NA","52515","NA","NA","52015","NA","NA","52772","NA","NA","3723","56464","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","50011","NA","NA","50005","NA","NA","50005","NA","NA","54910","NA","NA","Extended template","4","2231","4","50005","yes","42","invalid","3840"
"1","NA","1","2","SHAM","1","0","100","100","546","546","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Thu Nov 11 17:46:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.6749679998611","[0.00792088455827533, -2.9134099339479567e-05, 3.4982383506536183]","297.9262139997445","490.1249250033288","469.6742800006177","legacy","None","0","1","","T","4","4","0","/home/docky/apps/exp/data/session2/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","499","NA","NA","NA","NA","NA","NA","25501","2","legacy","1000","1024","2","48000","-16","experiment","62701","5939","5","odd","right","2","52","29224","3400","NA","NA","62701","62901","NA","NA","NA","NA","62701","NA","NA","62901","NA","NA","2000","29253","NA","NA","29253","NA","NA","29253","NA","63200","NA","NA","2000","NA","712","NA","NA","29250","NA","NA","NA","56772","NA","NA","29224","NA","NA","NA","56772","NA","NA","NA","59270","NA","NA","3400","54772","NA","NA","61568","NA","NA","59270","NA","NA","58771","NA","NA","59568","NA","NA","3723","63200","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","56767","NA","NA","56762","NA","NA","56762","NA","NA","61696","NA","NA","Extended template","5","2730","5","56762","yes","42","invalid","3840"
"1","NA","1","2","SHAM","1","0","100","100","563.3333333333334","563.3333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Thu Nov 11 17:46:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.9157970052911","[-0.006158522644543716, -0.0016405785391975039, 3.498238335053496]","267.30105099704815","480.2663090013084","480.0921339992783","legacy","None","0","2","","V","5","5","0","/home/docky/apps/exp/data/session2/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","650","NA","NA","NA","NA","NA","NA","25501","2","legacy","1000","1024","2","48000","-16","experiment","69422","5927","5","odd","right","2","62","29224","3400","NA","NA","69422","69623","NA","NA","NA","NA","69422","NA","NA","69623","NA","NA","2000","29253","NA","NA","29253","NA","NA","29253","NA","70072","NA","NA","2000","NA","712","NA","NA","29250","NA","NA","NA","63505","NA","NA","29224","NA","NA","NA","63505","NA","NA","NA","66005","NA","NA","3400","68273","NA","NA","61568","NA","NA","66005","NA","NA","65505","NA","NA","66273","NA","NA","3723","70072","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","63500","NA","NA","63495","NA","NA","63495","NA","NA","68400","NA","NA","Extended template","6","3380","6","63495","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","558.2857142857143","558.2857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Thu Nov 11 17:46:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.2547249934869","[0.0008666966583574443, 0.021419350490925648, 3.498678301976477]","277.3462129989639","512.0699889957905","480.036023996945","legacy","None","0","1","","T","6","6","0","/home/docky/apps/exp/data/session2/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","528","NA","NA","NA","NA","NA","NA","25501","2","legacy","1000","1024","2","48000","-16","experiment","76337","5968","5","odd","right","2","52","29224","3400","NA","NA","76337","76537","NA","NA","NA","NA","76337","NA","NA","76537","NA","NA","2000","29253","NA","NA","29253","NA","NA","29253","NA","76865","NA","NA","2000","NA","712","NA","NA","29250","NA","NA","NA","70380","NA","NA","29224","NA","NA","NA","70380","NA","NA","NA","72880","NA","NA","3400","75157","NA","NA","61568","NA","NA","72880","NA","NA","72380","NA","NA","73157","NA","NA","3723","76865","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","70375","NA","NA","70369","NA","NA","70369","NA","NA","75316","NA","NA","Extended template","7","3908","7","70369","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","554.5","554.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Thu Nov 11 17:46:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.94541699945694","[0.015356838427044986, 0.029861973126224968, 3.4977997774780065]","256.20082800014643","479.80189800000517","469.728545001999","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/session2/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","528","NA","NA","NA","NA","NA","NA","25501","2","legacy","1000","1024","2","48000","-16","experiment","83056","5905","5","odd","left","1","61","29224","3400","NA","NA","83056","83257","NA","NA","NA","NA","83056","NA","NA","83257","NA","NA","2000","29253","NA","NA","29253","NA","NA","29253","NA","83584","NA","NA","2000","NA","712","NA","NA","29250","NA","NA","NA","77162","NA","NA","29224","NA","NA","NA","77162","NA","NA","NA","79663","NA","NA","3400","75157","NA","NA","81919","NA","NA","79663","NA","NA","79163","NA","NA","79919","NA","NA","3723","83584","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","77156","NA","NA","77151","NA","NA","77151","NA","NA","82034","NA","NA","Extended template","8","4436","8","77151","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","562.6666666666666","562.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Thu Nov 11 17:46:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.3083059966448","[0.0008743761789321308, -0.029866960339378093, 3.4982378674621435]","297.88958699646173","500.8304799994221","469.1523099972983","legacy","None","0","1","T","","8","8","0","/home/docky/apps/exp/data/session2/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","628","NA","NA","NA","NA","NA","NA","25501","2","legacy","1000","1024","2","48000","-16","experiment","89836","5954","5","odd","left","1","51","29224","3400","NA","NA","89836","90036","NA","NA","NA","NA","89836","NA","NA","90036","NA","NA","2000","29253","NA","NA","29253","NA","NA","29253","NA","90464","NA","NA","2000","NA","712","NA","NA","29250","NA","NA","NA","83892","NA","NA","29224","NA","NA","NA","83892","NA","NA","NA","86389","NA","NA","3400","75157","NA","NA","88688","NA","NA","86389","NA","NA","85891","NA","NA","86688","NA","NA","3723","90464","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","83887","NA","NA","83882","NA","NA","83882","NA","NA","88815","NA","NA","Extended template","9","5064","9","83882","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","569.4","569.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Thu Nov 11 17:46:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.979489996098","[0.015208101934778171, -0.015766246925928068, 3.497798795026012]","308.3097609996912","501.1616640040302","459.6810809962335","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/data/session2/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","630","NA","NA","NA","NA","NA","NA","25501","2","legacy","1000","1024","2","48000","-16","experiment","96738","5978","5","odd","right","2","62","29224","3400","NA","NA","96738","96938","NA","NA","NA","NA","96738","NA","NA","96938","NA","NA","2000","29253","NA","NA","29253","NA","NA","29253","NA","97368","NA","NA","2000","NA","712","NA","NA","29250","NA","NA","NA","90771","NA","NA","29224","NA","NA","NA","90771","NA","NA","NA","93269","NA","NA","3400","95578","NA","NA","88688","NA","NA","93269","NA","NA","92770","NA","NA","93577","NA","NA","3723","97368","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","90765","NA","NA","90760","NA","NA","90760","NA","NA","95717","NA","NA","Extended template","10","5694","10","90760","yes","41","valid","3840"
