"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","PFC","1","0","100","100","389","389","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Wed Nov 24 18:23:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.3073070003884","[0.013698937725807058, -23.980723848966985, 3.3781959543352515]","307.29289799637627","439.5919330054312","469.36658599588554","legacy","None","0","2","","V","0","0","0","/home/docky/apps/exp/data/session3/subject-25c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","389","NA","NA","NA","NA","NA","NA","15120","2","legacy","1000","1024","2","48000","-16","experiment","25548","5976","25","odd","right","2","62","19297","3941","NA","NA","25548","25749","NA","NA","NA","NA","25548","NA","NA","25749","NA","NA","2000","19316","NA","NA","19316","NA","NA","19316","NA","25937","NA","NA","2000","NA","596","NA","NA","19313","NA","NA","NA","19583","NA","NA","19297","22082","NA","NA","19583","NA","NA","NA","22082","NA","NA","3941","24389","NA","NA","NA","NA","NA","NA","NA","NA","21583","NA","NA","22389","NA","NA","4177","25937","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","19578","NA","NA","19572","NA","NA","19572","NA","NA","24526","NA","NA","Extended template","1","389","1","19572","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","403.5","403.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Wed Nov 24 18:23:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.024889999826","[0.013709422558369466, -23.97769706283855, 3.378197882092857]","307.1218629993382","440.0909569958458","460.07409000594635","legacy","None","0","2","V","","1","1","0","/home/docky/apps/exp/data/session3/subject-25c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","418","NA","NA","NA","NA","NA","NA","15120","2","legacy","1000","1024","2","48000","-16","experiment","32255","5973","25","odd","left","1","61","19297","3941","NA","NA","32254","32454","NA","NA","NA","NA","32254","NA","NA","32454","NA","NA","2000","19316","NA","NA","19316","NA","NA","19316","NA","32673","NA","NA","2000","NA","596","NA","NA","19313","NA","NA","NA","26292","NA","NA","19297","28790","NA","NA","26292","NA","NA","NA","28790","NA","NA","3941","24389","NA","NA","31097","NA","NA","NA","NA","NA","28291","NA","NA","29097","NA","NA","4177","32673","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","26287","NA","NA","26281","NA","NA","26281","NA","NA","31235","NA","NA","Extended template","2","807","2","26281","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","66.66666666666667","66.66666666666667","361.6666666666667","361.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Wed Nov 24 18:23:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.92243000108283","[0.007257961395598619, -23.977669689515086, 3.3781979612751085]","316.44237999717006","439.92608600092353","469.8874500027159","legacy","None","0","1","","T","2","2","0","/home/docky/apps/exp/data/session3/subject-25c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","278","NA","NA","NA","NA","NA","NA","15120","2","legacy","1000","1024","2","48000","-16","experiment","38971","5976","25","odd","right","2","52","19297","3941","NA","NA","38971","39171","NA","NA","NA","NA","38971","NA","NA","39171","NA","NA","2000","19316","NA","NA","19316","NA","NA","19316","NA","39249","NA","NA","2000","NA","596","NA","NA","19313","NA","NA","NA","33004","NA","NA","19297","35506","NA","NA","33005","NA","NA","NA","35506","NA","NA","3941","24389","NA","NA","37823","NA","NA","NA","NA","NA","35005","NA","NA","35823","NA","NA","4177","39249","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","33000","NA","NA","32995","NA","NA","32995","NA","NA","37950","NA","NA","Extended template","2","1085","3","32995","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","75","75","343.5","343.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Wed Nov 24 18:23:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.31060300191166","[0.007257949805813613, -23.977676009448068, 3.3781979572494882]","285.90340999653563","429.1960710033891","468.9843920059502","legacy","None","0","1","T","","3","3","0","/home/docky/apps/exp/data/session3/subject-25c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","289","NA","NA","NA","NA","NA","NA","15120","2","legacy","1000","1024","2","48000","-16","experiment","45520","5954","25","odd","left","1","51","19297","3941","NA","NA","45520","45720","NA","NA","NA","NA","45519","NA","NA","45720","NA","NA","2000","19316","NA","NA","19316","NA","NA","19316","NA","45809","NA","NA","2000","NA","596","NA","NA","19313","NA","NA","NA","39577","NA","NA","19297","42076","NA","NA","39577","NA","NA","NA","42076","NA","NA","3941","44362","NA","NA","37823","NA","NA","NA","NA","NA","41576","NA","NA","42362","NA","NA","4177","45809","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","39572","NA","NA","39566","NA","NA","39566","NA","NA","44499","NA","NA","Extended template","3","1374","4","39566","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","80","80","342.8","342.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Wed Nov 24 18:23:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.94927900499897","[0.013707660808875286, -23.97820565778925, 3.3781975581450743]","306.212964002043","409.39656399859814","470.0590319989715","legacy","None","0","1","T","","4","4","0","/home/docky/apps/exp/data/session3/subject-25c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","340","NA","NA","NA","NA","NA","NA","15120","2","legacy","1000","1024","2","48000","-16","experiment","52093","5967","25","odd","left","1","51","19297","3941","NA","NA","52093","52293","NA","NA","NA","NA","52092","NA","NA","52293","NA","NA","2000","19316","NA","NA","19316","NA","NA","19316","NA","52433","NA","NA","2000","NA","596","NA","NA","19313","NA","NA","NA","46137","NA","NA","19297","48636","NA","NA","46137","NA","NA","NA","48636","NA","NA","3941","44362","NA","NA","50942","NA","NA","NA","NA","NA","48137","NA","NA","48942","NA","NA","4177","52433","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","46132","NA","NA","46126","NA","NA","46126","NA","NA","51071","NA","NA","Extended template","4","1714","5","46126","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","83.33333333333333","83.33333333333333","342","342","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Wed Nov 24 18:23:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.9630089989514","[0.013709422775977505, -23.977697000017297, 3.3781978821326772]","296.95318000449333","429.4240860035643","469.5157969981665","legacy","None","0","2","V","","5","5","0","/home/docky/apps/exp/data/session3/subject-25c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","338","NA","NA","NA","NA","NA","NA","15120","2","legacy","1000","1024","2","48000","-16","experiment","58702","5956","25","odd","left","1","61","19297","3941","NA","NA","58702","58903","NA","NA","NA","NA","58701","NA","NA","58902","NA","NA","2000","19316","NA","NA","19316","NA","NA","19316","NA","59040","NA","NA","2000","NA","596","NA","NA","19313","NA","NA","NA","52757","NA","NA","19297","55256","NA","NA","52757","NA","NA","NA","55256","NA","NA","3941","44362","NA","NA","57553","NA","NA","NA","NA","NA","54757","NA","NA","55553","NA","NA","4177","59040","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","52751","NA","NA","52746","NA","NA","52746","NA","NA","57680","NA","NA","Extended template","5","2052","6","52746","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","71.42857142857143","71.42857142857143","342","342","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Wed Nov 24 18:23:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.1642789977486","[0.007257938272545336, -23.977682298562645, 3.3781979532440816]","307.22784800309455","419.76506700302707","469.428643998981","legacy","None","0","1","","T","6","6","0","/home/docky/apps/exp/data/session3/subject-25c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","342","NA","NA","NA","NA","NA","NA","15120","2","legacy","1000","1024","2","48000","-16","experiment","65323","5965","25","odd","right","2","52","19297","3941","NA","NA","65323","65523","NA","NA","NA","NA","65323","NA","NA","65523","NA","NA","2000","19316","NA","NA","19316","NA","NA","19316","NA","65665","NA","NA","2000","NA","596","NA","NA","19313","NA","NA","NA","59369","NA","NA","19297","61867","NA","NA","59369","NA","NA","NA","61867","NA","NA","3941","44362","NA","NA","64174","NA","NA","NA","NA","NA","61368","NA","NA","62174","NA","NA","4177","65665","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","59364","NA","NA","59358","NA","NA","59358","NA","NA","64301","NA","NA","Extended template","5","2394","7","59358","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","75","75","344.25","344.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Wed Nov 24 18:23:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.4124579975032","[0.013709444525629886, -23.977690721143663, 3.3781978861324298]","296.1357189997216","418.72782899736194","469.87325500231236","legacy","None","0","1","T","","7","7","0","/home/docky/apps/exp/data/session3/subject-25c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","360","NA","NA","NA","NA","NA","NA","15120","2","legacy","1000","1024","2","48000","-16","experiment","71937","5945","25","odd","left","1","51","19297","3941","NA","NA","71937","72137","NA","NA","NA","NA","71936","NA","NA","72137","NA","NA","2000","19316","NA","NA","19316","NA","NA","19316","NA","72297","NA","NA","2000","NA","596","NA","NA","19313","NA","NA","NA","66002","NA","NA","19297","68503","NA","NA","66002","NA","NA","NA","68503","NA","NA","3941","44362","NA","NA","70799","NA","NA","NA","NA","NA","68002","NA","NA","68799","NA","NA","4177","72297","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","65998","NA","NA","65992","NA","NA","65992","NA","NA","70915","NA","NA","Extended template","6","2754","8","65992","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","77.77777777777777","77.77777777777777","341.6666666666667","341.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Wed Nov 24 18:23:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.9781749942922","[0.013709334954954041, -23.977722352929984, 3.378197865984397]","286.48385099950247","440.0280360059696","469.89929899427807","legacy","None","0","2","","V","8","8","0","/home/docky/apps/exp/data/session3/subject-25c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","321","NA","NA","NA","NA","NA","NA","15120","2","legacy","1000","1024","2","48000","-16","experiment","78576","5959","25","odd","right","2","62","19297","3941","NA","NA","78576","78775","NA","NA","NA","NA","78576","NA","NA","78775","NA","NA","2000","19316","NA","NA","19316","NA","NA","19316","NA","78897","NA","NA","2000","NA","596","NA","NA","19313","NA","NA","NA","72627","NA","NA","19297","75127","NA","NA","72628","NA","NA","NA","75127","NA","NA","3941","77414","NA","NA","70799","NA","NA","NA","NA","NA","74627","NA","NA","75414","NA","NA","4177","78897","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","72623","NA","NA","72617","NA","NA","72617","NA","NA","77554","NA","NA","Extended template","7","3075","9","72617","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","80","80","348.3","348.3","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Wed Nov 24 18:23:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.2172919959994","[-0.083377920368139, -23.977408987820414, 3.3781992435598953]","307.17176900361665","429.5794469944667","469.91767500003334","legacy","None","0","2","V","","9","9","0","/home/docky/apps/exp/data/session3/subject-25c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","408","NA","NA","NA","NA","NA","NA","15120","2","legacy","1000","1024","2","48000","-16","experiment","85169","5965","25","odd","left","1","61","19297","3941","NA","NA","85169","85369","NA","NA","NA","NA","85168","NA","NA","85368","NA","NA","2000","19316","NA","NA","19316","NA","NA","19316","NA","85577","NA","NA","2000","NA","596","NA","NA","19313","NA","NA","NA","79215","NA","NA","19297","81714","NA","NA","79215","NA","NA","NA","81714","NA","NA","3941","84020","NA","NA","70799","NA","NA","NA","NA","NA","81214","NA","NA","82020","NA","NA","4177","85577","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","79209","NA","NA","79204","NA","NA","79204","NA","NA","84148","NA","NA","Extended template","8","3483","10","79204","yes","42","invalid","3840"
