"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","SHAM","1","0","0","0","374","374","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.21779500113917","[0.013386070001610822, -23.980265832576226, 3.3786087171837007]","307.3125280025124","439.3642320028448","469.6712810000463","legacy","None","0","2","V","","0","0","0","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","374","NA","NA","NA","NA","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","797277","5976","3","odd","left","1","61","791026","4830","NA","NA","797277","797477","NA","NA","NA","NA","797276","NA","NA","797477","NA","NA","2000","791052","NA","NA","791051","NA","NA","791052","NA","797651","NA","NA","2000","NA","695","NA","NA","791049","NA","NA","NA","791311","NA","NA","791026","793810","NA","NA","791311","NA","NA","NA","793810","NA","NA","4830","796116","NA","NA","NA","NA","NA","NA","NA","NA","793310","NA","NA","794116","NA","NA","5049","797651","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","791306","NA","NA","791301","NA","NA","791301","NA","NA","796255","NA","NA","Extended template","0","374","1","791301","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","50","50","412.5","412.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.414209997165","[0.007091092714301723, -23.97788575022439, 3.378610284079172]","317.07066699891584","449.8328240006231","469.9678200013295","legacy","None","0","1","T","","1","1","0","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","451","NA","NA","NA","NA","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","804000","5988","3","odd","left","1","51","791026","4830","NA","NA","804000","804200","NA","NA","NA","NA","804000","NA","NA","804200","NA","NA","2000","791052","NA","NA","791051","NA","NA","791052","NA","804451","NA","NA","2000","NA","695","NA","NA","791049","NA","NA","NA","798022","NA","NA","791026","800523","NA","NA","798022","NA","NA","NA","800523","NA","NA","4830","796116","NA","NA","802840","NA","NA","NA","NA","NA","800022","NA","NA","800840","NA","NA","5049","804451","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","798017","NA","NA","798012","NA","NA","798012","NA","NA","802979","NA","NA","Extended template","1","825","2","798012","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","66.66666666666667","66.66666666666667","390.6666666666667","390.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.19735699990997","[0.0072128425180094284, -24.002268868108793, 3.3781823035654712]","296.4251130033517","450.08030499957385","479.85086500193574","legacy","None","0","2","","V","2","2","0","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","347","NA","NA","NA","NA","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","810743","5976","3","odd","right","2","62","791026","4830","NA","NA","810743","810944","NA","NA","NA","NA","810743","NA","NA","810944","NA","NA","2000","791052","NA","NA","791051","NA","NA","791052","NA","811090","NA","NA","2000","NA","695","NA","NA","791049","NA","NA","NA","804777","NA","NA","791026","807277","NA","NA","804777","NA","NA","NA","807277","NA","NA","4830","809574","NA","NA","802840","NA","NA","NA","NA","NA","806777","NA","NA","807574","NA","NA","5049","811090","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","804772","NA","NA","804767","NA","NA","804767","NA","NA","809722","NA","NA","Extended template","2","1172","3","804767","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","75","75","383.5","383.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.2606460004463","[0.007091092681967328, -23.977885767844835, 3.3786102840684085]","337.5669460001518","450.00607300244155","470.24350200081244","legacy","None","0","2","","V","3","3","0","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","362","NA","NA","NA","NA","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","817401","5995","3","odd","right","2","62","791026","4830","NA","NA","817401","817601","NA","NA","NA","NA","817400","NA","NA","817601","NA","NA","2000","791052","NA","NA","791051","NA","NA","791052","NA","817763","NA","NA","2000","NA","695","NA","NA","791049","NA","NA","NA","811417","NA","NA","791026","813915","NA","NA","811417","NA","NA","NA","813915","NA","NA","4830","816253","NA","NA","802840","NA","NA","NA","NA","NA","813416","NA","NA","814253","NA","NA","5049","817763","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","811412","NA","NA","811406","NA","NA","811406","NA","NA","816380","NA","NA","Extended template","3","1534","4","811406","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","80","80","364.4","364.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.9579709985701","[0.007168624779127383, -23.935623468332132, 3.378637070317657]","338.1674740012386","429.5559570018668","469.7820330002287","legacy","None","0","1","","T","4","4","0","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","288","NA","NA","NA","NA","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","824091","6009","3","odd","right","2","52","791026","4830","NA","NA","824091","824291","NA","NA","NA","NA","824090","NA","NA","824290","NA","NA","2000","791052","NA","NA","791051","NA","NA","791052","NA","824379","NA","NA","2000","NA","695","NA","NA","791049","NA","NA","NA","818092","NA","NA","791026","820594","NA","NA","818092","NA","NA","NA","820594","NA","NA","4830","822932","NA","NA","802840","NA","NA","NA","NA","NA","820093","NA","NA","820932","NA","NA","5049","824379","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","818087","NA","NA","818082","NA","NA","818082","NA","NA","823069","NA","NA","Extended template","4","1822","5","818082","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","83.33333333333333","83.33333333333333","363","363","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.35232800312224","[0.007147633988102832, -23.947067892613152, 3.378629810179829]","337.34199600075954","429.37059700125246","469.630675001099","legacy","None","0","2","","V","5","5","0","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","356","NA","NA","NA","NA","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","830702","6005","3","odd","right","2","62","791026","4830","NA","NA","830702","830902","NA","NA","NA","NA","830702","NA","NA","830902","NA","NA","2000","791052","NA","NA","791051","NA","NA","791052","NA","831058","NA","NA","2000","NA","695","NA","NA","791049","NA","NA","NA","824708","NA","NA","791026","827205","NA","NA","824708","NA","NA","NA","827205","NA","NA","4830","822932","NA","NA","829544","NA","NA","NA","NA","NA","826706","NA","NA","827543","NA","NA","5049","831059","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","824702","NA","NA","824697","NA","NA","824697","NA","NA","829681","NA","NA","Extended template","5","2178","6","824697","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","85.71428571428571","85.71428571428571","362.2857142857143","362.2857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.2654510028369","[0.007091092562321302, -23.97788583304401, 3.3786102840271353]","307.1038400012185","439.9181379994843","480.19220599962864","legacy","None","0","1","T","","6","6","0","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","358","NA","NA","NA","NA","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","837357","5976","3","odd","left","1","51","791026","4830","NA","NA","837357","837557","NA","NA","NA","NA","837356","NA","NA","837556","NA","NA","2000","791052","NA","NA","791051","NA","NA","791052","NA","837715","NA","NA","2000","NA","695","NA","NA","791049","NA","NA","NA","831392","NA","NA","791026","833890","NA","NA","831392","NA","NA","NA","833890","NA","NA","4830","836196","NA","NA","829544","NA","NA","NA","NA","NA","833391","NA","NA","834196","NA","NA","5049","837715","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","831387","NA","NA","831381","NA","NA","831381","NA","NA","836335","NA","NA","Extended template","6","2536","7","831381","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","87.5","87.5","363.125","363.125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.1314740040689","[0.007212939957492418, -24.002215752443504, 3.3781823373501934]","326.77113599856966","429.6945659989433","479.654462000326","legacy","None","0","1","","T","7","7","0","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","369","NA","NA","NA","NA","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","844018","5985","3","odd","right","2","52","791026","4830","NA","NA","844018","844218","NA","NA","NA","NA","844017","NA","NA","844217","NA","NA","2000","791052","NA","NA","791051","NA","NA","791052","NA","844387","NA","NA","2000","NA","695","NA","NA","791049","NA","NA","NA","838043","NA","NA","791026","840544","NA","NA","838043","NA","NA","NA","840544","NA","NA","4830","842871","NA","NA","829544","NA","NA","NA","NA","NA","840043","NA","NA","840871","NA","NA","5049","844387","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","838038","NA","NA","838033","NA","NA","838033","NA","NA","842998","NA","NA","Extended template","7","2905","8","838033","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","88.88888888888889","88.88888888888889","359.22222222222223","359.22222222222223","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.14889399992535","[0.007122912822098125, -23.960543814153567, 3.378621267535107]","307.0830169999681","429.29856599948835","469.5478430003277","legacy","None","0","2","V","","8","8","0","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","328","NA","NA","NA","NA","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","850674","5976","3","odd","left","1","61","791026","4830","NA","NA","850674","850874","NA","NA","NA","NA","850673","NA","NA","850874","NA","NA","2000","791052","NA","NA","791051","NA","NA","791052","NA","851002","NA","NA","2000","NA","695","NA","NA","791049","NA","NA","NA","844708","NA","NA","791026","847204","NA","NA","844708","NA","NA","NA","847204","NA","NA","4830","849512","NA","NA","829544","NA","NA","NA","NA","NA","846706","NA","NA","847512","NA","NA","5049","851002","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","844703","NA","NA","844697","NA","NA","844698","NA","NA","849650","NA","NA","Extended template","8","3233","9","844698","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","90","90","362.7","362.7","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.01061900204513","[0.007091092642898685, -23.977885789135183, 3.3786102840553194]","337.61027500077034","419.11894400254823","480.24592400179245","legacy","None","0","2","V","","9","9","0","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","394","NA","NA","NA","NA","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","857321","6007","3","odd","left","1","61","791026","4830","NA","NA","857321","857521","NA","NA","NA","NA","857320","NA","NA","857521","NA","NA","2000","791052","NA","NA","791051","NA","NA","791052","NA","857715","NA","NA","2000","NA","695","NA","NA","791049","NA","NA","NA","851325","NA","NA","791026","853823","NA","NA","851325","NA","NA","NA","853823","NA","NA","4830","849512","NA","NA","856160","NA","NA","NA","NA","NA","853324","NA","NA","854160","NA","NA","5049","857715","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","851320","NA","NA","851314","NA","NA","851314","NA","NA","856299","NA","NA","Extended template","9","3627","10","851314","yes","41","valid","3840"
