"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","PFC","1","0","100","100","393","393","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Fri Nov 12 18:14:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.08903900400037","[0.007091094697918888, -23.977884669286237, 3.3786102847640156]","337.2248339946964","470.0058560047182","469.8991350014694","legacy","None","0","2","","V","0","0","0","/home/docky/apps/exp/data/session3/subject-6c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","393","NA","NA","NA","NA","NA","NA","819993","2","legacy","1000","1024","2","48000","-16","experiment","830676","5994","6","even","right","2","62","824397","4047","NA","NA","830676","830876","NA","NA","NA","NA","830675","NA","NA","830876","NA","NA","2000","824416","NA","NA","824416","NA","NA","824416","NA","831069","NA","NA","2000","NA","612","NA","NA","824413","NA","NA","NA","824692","NA","NA","824397","827190","NA","NA","824692","NA","NA","NA","827190","NA","NA","4047","829527","NA","NA","NA","NA","NA","NA","NA","NA","826691","NA","NA","827527","NA","NA","4404","831069","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","824687","NA","NA","824682","NA","NA","824682","NA","NA","829655","NA","NA","Extended template","1","393","1","824682","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","378.5","378.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Fri Nov 12 18:14:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.3043060025666","[0.007223069861247858, -23.996693580288603, 3.3781858503337854]","358.12403300224105","480.99528400052804","471.7277579984511","legacy","None","0","1","T","","1","1","0","/home/docky/apps/exp/data/session3/subject-6c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","364","NA","NA","NA","NA","NA","NA","819993","2","legacy","1000","1024","2","48000","-16","experiment","837442","6028","6","even","left","1","51","824397","4047","NA","NA","837442","837643","NA","NA","NA","NA","837442","NA","NA","837643","NA","NA","2000","824416","NA","NA","824416","NA","NA","824416","NA","837806","NA","NA","2000","NA","612","NA","NA","824413","NA","NA","NA","831425","NA","NA","824397","833926","NA","NA","831425","NA","NA","NA","833926","NA","NA","4047","829527","NA","NA","836283","NA","NA","NA","NA","NA","833425","NA","NA","834283","NA","NA","4404","837806","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","831420","NA","NA","831413","NA","NA","831414","NA","NA","836422","NA","NA","Extended template","2","757","2","831414","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","373.3333333333333","373.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Fri Nov 12 18:14:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.2668670024141","[0.007091094712336098, -23.977884661430124, 3.3786102847691835]","337.4505469982978","470.44904100039275","470.0324610021198","legacy","None","0","1","","T","2","2","0","/home/docky/apps/exp/data/session3/subject-6c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","363","NA","NA","NA","NA","NA","NA","819993","2","legacy","1000","1024","2","48000","-16","experiment","844122","6007","6","even","right","2","52","824397","4047","NA","NA","844122","844322","NA","NA","NA","NA","844122","NA","NA","844322","NA","NA","2000","824416","NA","NA","824416","NA","NA","824416","NA","844485","NA","NA","2000","NA","612","NA","NA","824413","NA","NA","NA","838126","NA","NA","824397","840624","NA","NA","838126","NA","NA","NA","840624","NA","NA","4047","842963","NA","NA","836283","NA","NA","NA","NA","NA","840125","NA","NA","840963","NA","NA","4404","844485","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","838121","NA","NA","838115","NA","NA","838115","NA","NA","843100","NA","NA","Extended template","3","1120","3","838115","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","363.75","363.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Fri Nov 12 18:14:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.11839599412633","[0.007197348783108234, -24.01071422319761, 3.3781769331863214]","337.6906900011818","461.4273650004179","469.3490200006636","legacy","None","0","2","V","","3","3","0","/home/docky/apps/exp/data/session3/subject-6c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","335","NA","NA","NA","NA","NA","NA","819993","2","legacy","1000","1024","2","48000","-16","experiment","850782","6004","6","even","left","1","61","824397","4047","NA","NA","850782","850982","NA","NA","NA","NA","850781","NA","NA","850981","NA","NA","2000","824416","NA","NA","824416","NA","NA","824416","NA","851117","NA","NA","2000","NA","612","NA","NA","824413","NA","NA","NA","844788","NA","NA","824397","847284","NA","NA","844788","NA","NA","NA","847284","NA","NA","4047","849622","NA","NA","836283","NA","NA","NA","NA","NA","846786","NA","NA","847622","NA","NA","4404","851117","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","844783","NA","NA","844778","NA","NA","844778","NA","NA","849761","NA","NA","Extended template","4","1455","4","844778","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","350.6","350.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Fri Nov 12 18:14:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.0107680063811","[0.007091096704020411, -23.97788357609472, 3.3786102854558386]","327.07538900285726","480.5756260029739","480.0977490012883","legacy","None","0","1","","T","4","4","0","/home/docky/apps/exp/data/session3/subject-6c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","298","NA","NA","NA","NA","NA","NA","819993","2","legacy","1000","1024","2","48000","-16","experiment","857412","5997","6","even","right","2","52","824397","4047","NA","NA","857411","857612","NA","NA","NA","NA","857411","NA","NA","857612","NA","NA","2000","824416","NA","NA","824416","NA","NA","824416","NA","857710","NA","NA","2000","NA","612","NA","NA","824413","NA","NA","NA","851425","NA","NA","824397","853926","NA","NA","851425","NA","NA","NA","853926","NA","NA","4047","856252","NA","NA","836283","NA","NA","NA","NA","NA","853426","NA","NA","854252","NA","NA","4404","857710","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","851420","NA","NA","851415","NA","NA","851415","NA","NA","856390","NA","NA","Extended template","5","1753","5","851415","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","354.5","354.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Fri Nov 12 18:14:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.40288499824237","[0.007091095196583153, -23.977884397546642, 3.3786102849354496]","327.45722999970894","480.38413700123783","469.62873899610713","legacy","None","0","2","","V","5","5","0","/home/docky/apps/exp/data/session3/subject-6c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","374","NA","NA","NA","NA","NA","NA","819993","2","legacy","1000","1024","2","48000","-16","experiment","863991","5988","6","even","right","2","62","824397","4047","NA","NA","863991","864191","NA","NA","NA","NA","863991","NA","NA","864191","NA","NA","2000","824416","NA","NA","824416","NA","NA","824416","NA","864365","NA","NA","2000","NA","612","NA","NA","824413","NA","NA","NA","858014","NA","NA","824397","860514","NA","NA","858014","NA","NA","NA","860514","NA","NA","4047","862843","NA","NA","836283","NA","NA","NA","NA","NA","860014","NA","NA","860843","NA","NA","4404","864365","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","858009","NA","NA","858003","NA","NA","858003","NA","NA","862970","NA","NA","Extended template","6","2127","6","858003","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","356.85714285714283","356.85714285714283","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Fri Nov 12 18:14:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.94564800383523","[0.007181977205972959, -24.019092004254034, 3.3781716084063946]","348.06006400322076","480.8943239986547","469.80420599720674","legacy","None","0","2","V","","6","6","0","/home/docky/apps/exp/data/session3/subject-6c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","371","NA","NA","NA","NA","NA","NA","819993","2","legacy","1000","1024","2","48000","-16","experiment","870682","6029","6","even","left","1","61","824397","4047","NA","NA","870682","870882","NA","NA","NA","NA","870681","NA","NA","870882","NA","NA","2000","824416","NA","NA","824416","NA","NA","824416","NA","871053","NA","NA","2000","NA","612","NA","NA","824413","NA","NA","NA","864663","NA","NA","824397","867161","NA","NA","864663","NA","NA","NA","867161","NA","NA","4047","869509","NA","NA","836283","NA","NA","NA","NA","NA","866662","NA","NA","867509","NA","NA","4404","871053","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","864658","NA","NA","864653","NA","NA","864653","NA","NA","869660","NA","NA","Extended template","7","2498","7","864653","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","371.625","371.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Fri Nov 12 18:14:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.41313699714374","[0.007227435396847304, -23.90354949164773, 3.378657443405263]","347.77312699588947","501.3067569962004","469.2175559976022","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/session3/subject-6c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","475","NA","NA","NA","NA","NA","NA","819993","2","legacy","1000","1024","2","48000","-16","experiment","877379","6040","6","even","left","1","61","824397","4047","NA","NA","877379","877579","NA","NA","NA","NA","877378","NA","NA","877579","NA","NA","2000","824416","NA","NA","824416","NA","NA","824416","NA","877854","NA","NA","2000","NA","612","NA","NA","824413","NA","NA","NA","871351","NA","NA","824397","873851","NA","NA","871351","NA","NA","NA","873851","NA","NA","4047","869509","NA","NA","876198","NA","NA","NA","NA","NA","873351","NA","NA","874198","NA","NA","4404","877854","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","871345","NA","NA","871339","NA","NA","871339","NA","NA","876358","NA","NA","Extended template","8","2973","8","871339","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","365.77777777777777","365.77777777777777","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Fri Nov 12 18:14:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.93945199478185","[0.007127669542608556, -23.957951043398236, 3.3786229106174455]","306.8541870015906","500.84586800221587","470.0894270063145","legacy","None","0","1","","T","8","8","0","/home/docky/apps/exp/data/session3/subject-6c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","319","NA","NA","NA","NA","NA","NA","819993","2","legacy","1000","1024","2","48000","-16","experiment","884142","5986","6","even","right","2","52","824397","4047","NA","NA","884141","884342","NA","NA","NA","NA","884141","NA","NA","884342","NA","NA","2000","824416","NA","NA","824416","NA","NA","824416","NA","884461","NA","NA","2000","NA","612","NA","NA","824413","NA","NA","NA","878166","NA","NA","824397","880666","NA","NA","878166","NA","NA","NA","880666","NA","NA","4047","869509","NA","NA","882973","NA","NA","NA","NA","NA","880167","NA","NA","880973","NA","NA","4404","884461","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","878161","NA","NA","878155","NA","NA","878156","NA","NA","883120","NA","NA","Extended template","9","3292","9","878156","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","366.8","366.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Fri Nov 12 18:14:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.19870599883143","[0.007142307921312564, -24.04070791664771, 3.378157881777555]","327.58844400086673","480.60947600606596","469.9610239986214","legacy","None","0","1","T","","9","9","0","/home/docky/apps/exp/data/session3/subject-6c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","376","NA","NA","NA","NA","NA","NA","819993","2","legacy","1000","1024","2","48000","-16","experiment","890757","5999","6","even","left","1","51","824397","4047","NA","NA","890757","890957","NA","NA","NA","NA","890756","NA","NA","890957","NA","NA","2000","824416","NA","NA","824416","NA","NA","824416","NA","891133","NA","NA","2000","NA","612","NA","NA","824413","NA","NA","NA","884769","NA","NA","824397","887267","NA","NA","884769","NA","NA","NA","887267","NA","NA","4047","889595","NA","NA","882973","NA","NA","NA","NA","NA","886768","NA","NA","887595","NA","NA","4404","891133","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","884764","NA","NA","884758","NA","NA","884758","NA","NA","889734","NA","NA","Extended template","10","3668","10","884758","yes","42","invalid","3840"
