"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","2","PFC","1","0","100","100","642","642","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Tue Nov 23 11:58:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.16582099872176","[0.008550643278838076, -0.0003265714753710977, 3.496484852914433]","267.4285789980786","521.6336809971835","459.5647589994769","legacy","None","0","1","T","","0","0","0","/home/docky/apps/exp/data/session2/subject-26b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","642","NA","NA","NA","NA","NA","NA","807604","2","legacy","1000","1024","2","48000","-16","experiment","818882","5947","26","even","left","1","51","812645","4785","NA","NA","818882","819082","NA","NA","NA","NA","818881","NA","NA","819082","NA","NA","2000","812667","NA","NA","812667","NA","NA","812667","NA","819524","NA","NA","2000","NA","618","NA","NA","812663","NA","NA","NA","812946","NA","NA","812645","NA","NA","NA","812946","NA","NA","NA","815443","NA","NA","4785","817711","NA","NA","NA","NA","NA","815443","NA","NA","814944","NA","NA","815711","NA","NA","5040","819525","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","812941","NA","NA","812935","NA","NA","812935","NA","NA","817860","NA","NA","Extended template","1","642","1","812935","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","100","100","570","570","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Tue Nov 23 11:58:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.9816209967539","[0.008491810590048493, -0.034419861265532474, 3.496483673824226]","287.4454750017321","490.21871899822145","469.9193779997586","legacy","None","0","2","","V","1","1","0","/home/docky/apps/exp/data/session2/subject-26b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","498","NA","NA","NA","NA","NA","NA","807604","2","legacy","1000","1024","2","48000","-16","experiment","825834","5958","26","even","right","2","62","812645","4785","NA","NA","825834","826034","NA","NA","NA","NA","825833","NA","NA","826034","NA","NA","2000","812667","NA","NA","812667","NA","NA","812667","NA","826332","NA","NA","2000","NA","618","NA","NA","812663","NA","NA","NA","819887","NA","NA","812645","NA","NA","NA","819887","NA","NA","NA","822385","NA","NA","4785","817711","NA","NA","824673","NA","NA","822385","NA","NA","821886","NA","NA","822673","NA","NA","5040","826333","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","819882","NA","NA","819876","NA","NA","819876","NA","NA","824812","NA","NA","Extended template","2","1140","2","819876","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","100","100","530.3333333333334","530.3333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Tue Nov 23 11:58:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.52502600030857","[0.008547145451100779, -0.002353505693054731, 3.496484782779434]","277.0203149993904","501.01914100014255","470.00903300067876","legacy","None","0","2","","V","2","2","0","/home/docky/apps/exp/data/session2/subject-26b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","451","NA","NA","NA","NA","NA","NA","807604","2","legacy","1000","1024","2","48000","-16","experiment","832585","5943","26","even","right","2","62","812645","4785","NA","NA","832585","832785","NA","NA","NA","NA","832585","NA","NA","832785","NA","NA","2000","812667","NA","NA","812667","NA","NA","812667","NA","833036","NA","NA","2000","NA","618","NA","NA","812663","NA","NA","NA","826652","NA","NA","812645","NA","NA","NA","826652","NA","NA","NA","829150","NA","NA","4785","831427","NA","NA","824673","NA","NA","829150","NA","NA","828651","NA","NA","829427","NA","NA","5040","833037","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","826647","NA","NA","826642","NA","NA","826642","NA","NA","831565","NA","NA","Extended template","3","1591","3","826642","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","492.5","492.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Tue Nov 23 11:58:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.41159700069693","[-0.006256251801328733, -0.020154190294315845, 3.4977987930638723]","318.6860339992563","521.4667069994903","469.4912890008709","legacy","None","0","1","","T","3","3","0","/home/docky/apps/exp/data/session2/subject-26b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","379","NA","NA","NA","NA","NA","NA","807604","2","legacy","1000","1024","2","48000","-16","experiment","839321","5988","26","even","right","2","52","812645","4785","NA","NA","839321","839521","NA","NA","NA","NA","839321","NA","NA","839521","NA","NA","2000","812667","NA","NA","812667","NA","NA","812667","NA","839700","NA","NA","2000","NA","618","NA","NA","812663","NA","NA","NA","833343","NA","NA","812645","NA","NA","NA","833343","NA","NA","NA","835844","NA","NA","4785","838162","NA","NA","824673","NA","NA","835844","NA","NA","835344","NA","NA","836162","NA","NA","5040","839701","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","833338","NA","NA","833333","NA","NA","833333","NA","NA","838300","NA","NA","Extended template","4","1970","4","833333","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","463","463","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Tue Nov 23 11:58:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.20083300134866","[0.0009459290140081287, -0.02192643713315654, 3.496484138341038]","298.1098419986665","489.69554899667855","469.9467710015597","legacy","None","0","2","","V","4","4","0","/home/docky/apps/exp/data/session2/subject-26b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","345","NA","NA","NA","NA","NA","NA","807604","2","legacy","1000","1024","2","48000","-16","experiment","845963","5967","26","even","right","2","62","812645","4785","NA","NA","845963","846163","NA","NA","NA","NA","845962","NA","NA","846163","NA","NA","2000","812667","NA","NA","812667","NA","NA","812667","NA","846309","NA","NA","2000","NA","618","NA","NA","812663","NA","NA","NA","840005","NA","NA","812645","NA","NA","NA","840005","NA","NA","NA","842504","NA","NA","4785","844803","NA","NA","824673","NA","NA","842504","NA","NA","842004","NA","NA","842803","NA","NA","5040","846309","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","840000","NA","NA","839996","NA","NA","839996","NA","NA","844941","NA","NA","Extended template","5","2315","5","839996","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","448.3333333333333","448.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Tue Nov 23 11:58:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.00683900382137","[-0.013577085492438712, 0.039229579736970215, 3.497800004317072]","318.40478899903246","521.5193660005752","469.320145999518","legacy","None","0","2","","V","5","5","0","/home/docky/apps/exp/data/session2/subject-26b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","375","NA","NA","NA","NA","NA","NA","807604","2","legacy","1000","1024","2","48000","-16","experiment","852606","5997","26","even","right","2","62","812645","4785","NA","NA","852606","852806","NA","NA","NA","NA","852605","NA","NA","852806","NA","NA","2000","812667","NA","NA","812667","NA","NA","812667","NA","852981","NA","NA","2000","NA","618","NA","NA","812663","NA","NA","NA","846619","NA","NA","812645","NA","NA","NA","846619","NA","NA","NA","849117","NA","NA","4785","844803","NA","NA","851436","NA","NA","849117","NA","NA","848618","NA","NA","849436","NA","NA","5040","852982","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","846614","NA","NA","846609","NA","NA","846609","NA","NA","851584","NA","NA","Extended template","6","2690","6","846609","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","100","100","425.14285714285717","425.14285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Tue Nov 23 11:58:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.85657199815614","[0.008241084662070134, 0.0028798517663032926, 3.497360662197399]","298.23396899882937","500.89661500169314","469.68049299903214","legacy","None","0","1","T","","6","6","0","/home/docky/apps/exp/data/session2/subject-26b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","286","NA","NA","NA","NA","NA","NA","807604","2","legacy","1000","1024","2","48000","-16","experiment","859238","5960","26","even","left","1","51","812645","4785","NA","NA","859238","859438","NA","NA","NA","NA","859238","NA","NA","859438","NA","NA","2000","812667","NA","NA","812667","NA","NA","812667","NA","859524","NA","NA","2000","NA","618","NA","NA","812663","NA","NA","NA","853290","NA","NA","812645","NA","NA","NA","853290","NA","NA","NA","855792","NA","NA","4785","844803","NA","NA","858089","NA","NA","855792","NA","NA","855291","NA","NA","856089","NA","NA","5040","859525","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","853285","NA","NA","853278","NA","NA","853278","NA","NA","858216","NA","NA","Extended template","7","2976","7","853278","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","414.5","414.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Tue Nov 23 11:58:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.13688399869716","[0.0083935573568769, -6.644759091063032e-05, 3.496922468494475]","308.1211290009378","491.0877039983461","469.71104399926844","legacy","None","0","1","T","","7","7","0","/home/docky/apps/exp/data/session2/subject-26b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","340","NA","NA","NA","NA","NA","NA","807604","2","legacy","1000","1024","2","48000","-16","experiment","865800","5967","26","even","left","1","51","812645","4785","NA","NA","865800","866000","NA","NA","NA","NA","865800","NA","NA","866000","NA","NA","2000","812667","NA","NA","812667","NA","NA","812667","NA","866140","NA","NA","2000","NA","618","NA","NA","812663","NA","NA","NA","859844","NA","NA","812645","NA","NA","NA","859844","NA","NA","NA","862341","NA","NA","4785","844803","NA","NA","864650","NA","NA","862341","NA","NA","861842","NA","NA","862649","NA","NA","5040","866141","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","859839","NA","NA","859833","NA","NA","859833","NA","NA","864778","NA","NA","Extended template","8","3316","8","859833","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","417.6666666666667","417.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Tue Nov 23 11:58:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.28254700030084","[0.0009322996491158351, -0.0017193091728935218, 3.496922450639833]","287.53896199850715","480.68502999740303","469.790778002789","legacy","None","0","1","","T","8","8","0","/home/docky/apps/exp/data/session2/subject-26b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","443","NA","NA","NA","NA","NA","NA","807604","2","legacy","1000","1024","2","48000","-16","experiment","872386","5948","26","even","right","2","52","812645","4785","NA","NA","872386","872586","NA","NA","NA","NA","872386","NA","NA","872586","NA","NA","2000","812667","NA","NA","812667","NA","NA","812667","NA","872829","NA","NA","2000","NA","618","NA","NA","812663","NA","NA","NA","866448","NA","NA","812645","NA","NA","NA","866448","NA","NA","NA","868949","NA","NA","4785","871236","NA","NA","864650","NA","NA","868949","NA","NA","868448","NA","NA","869236","NA","NA","5040","872830","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","866443","NA","NA","866438","NA","NA","866438","NA","NA","871364","NA","NA","Extended template","9","3759","9","866438","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","410.3","410.3","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Tue Nov 23 11:58:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.3282270047057","[0.00829866014061574, -0.055059013499813965, 3.4969208069796514]","276.4644679991761","480.7724769998458","469.61780299898237","legacy","None","0","2","V","","9","9","0","/home/docky/apps/exp/data/session2/subject-26b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","344","NA","NA","NA","NA","NA","NA","807604","2","legacy","1000","1024","2","48000","-16","experiment","879052","5936","26","even","left","1","61","812645","4785","NA","NA","879052","879252","NA","NA","NA","NA","879051","NA","NA","879252","NA","NA","2000","812667","NA","NA","812667","NA","NA","812667","NA","879396","NA","NA","2000","NA","618","NA","NA","812663","NA","NA","NA","873127","NA","NA","812645","NA","NA","NA","873127","NA","NA","NA","875626","NA","NA","4785","877904","NA","NA","864650","NA","NA","875626","NA","NA","875126","NA","NA","875903","NA","NA","5040","879397","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","873121","NA","NA","873116","NA","NA","873116","NA","NA","878030","NA","NA","Extended template","10","4103","10","873116","yes","42","invalid","3840"
