"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","2","TPJ","1","0","100","100","443","443","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Mon Nov 15 09:05:07 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.2206139999762","[0.0009257815061383348, -0.03571410384982081, 3.4969214230335246]","298.25975799985827","449.8904060001223","469.5972879999317","legacy","None","0","1","","T","0","0","0","/home/docky/apps/exp/data/session2/subject-16b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","443","NA","NA","NA","NA","NA","NA","802755","2","legacy","1000","1024","2","48000","-16","experiment","814298","5940","16","even","right","2","52","808068","5091","NA","NA","814298","814498","NA","NA","NA","NA","814298","NA","NA","814498","NA","NA","2000","808093","NA","NA","808093","NA","NA","808093","NA","814741","NA","NA","2000","NA","794","NA","NA","808089","NA","NA","NA","808368","NA","NA","808068","NA","NA","NA","808368","NA","NA","NA","810869","NA","NA","5091","NA","NA","NA","813166","NA","NA","810869","NA","NA","810368","NA","NA","811166","NA","NA","5313","814741","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","808363","NA","NA","808358","NA","NA","808358","NA","NA","813293","NA","NA","Extended template","1","443","1","808358","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","428.5","428.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Mon Nov 15 09:05:07 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.02316300035454","[0.015259374154051644, -3.70510412138481e-05, 3.4977991335444063]","277.19535400001405","470.6089459998566","480.1750809999703","legacy","None","0","1","T","","1","1","0","/home/docky/apps/exp/data/session2/subject-16b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","414","NA","NA","NA","NA","NA","NA","802755","2","legacy","1000","1024","2","48000","-16","experiment","821014","5946","16","even","left","1","51","808068","5091","NA","NA","821014","821214","NA","NA","NA","NA","821014","NA","NA","821214","NA","NA","2000","808093","NA","NA","808093","NA","NA","808093","NA","821428","NA","NA","2000","NA","794","NA","NA","808089","NA","NA","NA","815079","NA","NA","808068","NA","NA","NA","815079","NA","NA","NA","817577","NA","NA","5091","NA","NA","NA","819856","NA","NA","817577","NA","NA","817078","NA","NA","817856","NA","NA","5313","821428","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","815074","NA","NA","815068","NA","NA","815068","NA","NA","819994","NA","NA","Extended template","2","857","2","815068","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","412.3333333333333","412.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Mon Nov 15 09:05:07 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.0761870000806","[0.01525937420531178, -3.703531587513125e-05, 3.4977991335447447]","277.38427799999954","480.53888300000835","479.90634999996473","legacy","None","0","2","","V","2","2","0","/home/docky/apps/exp/data/session2/subject-16b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","380","NA","NA","NA","NA","NA","NA","802755","2","legacy","1000","1024","2","48000","-16","experiment","827688","5946","16","even","right","2","62","808068","5091","NA","NA","827688","827888","NA","NA","NA","NA","827687","NA","NA","827888","NA","NA","2000","808093","NA","NA","808093","NA","NA","808093","NA","828068","NA","NA","2000","NA","794","NA","NA","808089","NA","NA","NA","821753","NA","NA","808068","NA","NA","NA","821753","NA","NA","NA","824250","NA","NA","5091","NA","NA","NA","826528","NA","NA","824250","NA","NA","823751","NA","NA","824528","NA","NA","5313","828068","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","821748","NA","NA","821742","NA","NA","821742","NA","NA","826666","NA","NA","Extended template","3","1237","3","821742","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","427","427","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Mon Nov 15 09:05:07 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.98714399996425","[0.01574002122581103, 0.14739908880940036, 3.49780231467741]","246.73880299997109","470.21133899988854","479.7366600000714","legacy","None","0","2","","V","3","3","0","/home/docky/apps/exp/data/session2/subject-16b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","471","NA","NA","NA","NA","NA","NA","802755","2","legacy","1000","1024","2","48000","-16","experiment","834286","5917","16","even","right","2","62","808068","5091","NA","NA","834286","834486","NA","NA","NA","NA","834286","NA","NA","834486","NA","NA","2000","808093","NA","NA","808093","NA","NA","808093","NA","834757","NA","NA","2000","NA","794","NA","NA","808089","NA","NA","NA","828379","NA","NA","808068","NA","NA","NA","828379","NA","NA","NA","830881","NA","NA","5091","NA","NA","NA","833127","NA","NA","830881","NA","NA","830380","NA","NA","831127","NA","NA","5313","834757","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","828374","NA","NA","828369","NA","NA","828369","NA","NA","833265","NA","NA","Extended template","4","1708","4","828369","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","443.2","443.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Mon Nov 15 09:05:07 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.0243370002172","[0.01575633176143146, 0.0611034722405776, 3.4973620878332277]","287.5624710000011","469.92502600005537","480.73859300006916","legacy","None","0","2","V","","4","4","0","/home/docky/apps/exp/data/session2/subject-16b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","508","NA","NA","NA","NA","NA","NA","802755","2","legacy","1000","1024","2","48000","-16","experiment","840992","5947","16","even","left","1","61","808068","5091","NA","NA","840992","841192","NA","NA","NA","NA","840991","NA","NA","841192","NA","NA","2000","808093","NA","NA","808093","NA","NA","808093","NA","841500","NA","NA","2000","NA","794","NA","NA","808089","NA","NA","NA","835056","NA","NA","808068","NA","NA","NA","835056","NA","NA","NA","837555","NA","NA","5091","839844","NA","NA","833127","NA","NA","837555","NA","NA","837055","NA","NA","837844","NA","NA","5313","841500","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","835051","NA","NA","835045","NA","NA","835045","NA","NA","839971","NA","NA","Extended template","5","2216","5","835045","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","433.5","433.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Mon Nov 15 09:05:07 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.87577599992983","[0.01525937416229961, -3.7048511496117835e-05, 3.497799133544878]","297.4374230000194","480.5766649999441","479.35471400001006","legacy","None","0","1","T","","5","5","0","/home/docky/apps/exp/data/session2/subject-16b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","385","NA","NA","NA","NA","NA","NA","802755","2","legacy","1000","1024","2","48000","-16","experiment","847771","5966","16","even","left","1","51","808068","5091","NA","NA","847771","847971","NA","NA","NA","NA","847770","NA","NA","847971","NA","NA","2000","808093","NA","NA","808093","NA","NA","808093","NA","848156","NA","NA","2000","NA","794","NA","NA","808089","NA","NA","NA","841815","NA","NA","808068","NA","NA","NA","841815","NA","NA","NA","844313","NA","NA","5091","846611","NA","NA","833127","NA","NA","844313","NA","NA","843815","NA","NA","844611","NA","NA","5313","848156","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","841810","NA","NA","841805","NA","NA","841805","NA","NA","846750","NA","NA","Extended template","6","2601","6","841805","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","419.2857142857143","419.2857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Mon Nov 15 09:05:07 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.9931450001659","[0.0152593846283216, -3.3837796042493575e-05, 3.4977991336129532]","287.36584800003584","470.84320200019647","480.5945089999568","legacy","None","0","2","","V","6","6","0","/home/docky/apps/exp/data/session2/subject-16b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","334","NA","NA","NA","NA","NA","NA","802755","2","legacy","1000","1024","2","48000","-16","experiment","854423","5970","16","even","right","2","62","808068","5091","NA","NA","854423","854623","NA","NA","NA","NA","854423","NA","NA","854623","NA","NA","2000","808093","NA","NA","808093","NA","NA","808093","NA","854757","NA","NA","2000","NA","794","NA","NA","808089","NA","NA","NA","848464","NA","NA","808068","NA","NA","NA","848464","NA","NA","NA","850966","NA","NA","5091","853253","NA","NA","833127","NA","NA","850966","NA","NA","850465","NA","NA","851253","NA","NA","5313","854757","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","848458","NA","NA","848453","NA","NA","848453","NA","NA","853402","NA","NA","Extended template","7","2935","7","848453","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","421.125","421.125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Mon Nov 15 09:05:07 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.8792150001682","[0.008078533419987873, -1.3006914131632903e-06, 3.4977992147789996]","287.23083700015195","470.30529799985743","479.9665499999719","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/session2/subject-16b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","434","NA","NA","NA","NA","NA","NA","802755","2","legacy","1000","1024","2","48000","-16","experiment","861002","5958","16","even","left","1","61","808068","5091","NA","NA","861002","861202","NA","NA","NA","NA","861001","NA","NA","861202","NA","NA","2000","808093","NA","NA","808093","NA","NA","808093","NA","861436","NA","NA","2000","NA","794","NA","NA","808089","NA","NA","NA","855055","NA","NA","808068","NA","NA","NA","855055","NA","NA","NA","857555","NA","NA","5091","853253","NA","NA","859844","NA","NA","857555","NA","NA","857055","NA","NA","857844","NA","NA","5313","861436","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","855050","NA","NA","855044","NA","NA","855044","NA","NA","859982","NA","NA","Extended template","8","3369","8","855044","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","421.77777777777777","421.77777777777777","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Mon Nov 15 09:05:07 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.41414699987763","[0.015410323605746871, 0.04626907452840657, 3.497800131091942]","277.31863999997586","480.6981450001331","479.83817499994075","legacy","None","0","1","","T","8","8","0","/home/docky/apps/exp/data/session2/subject-16b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","427","NA","NA","NA","NA","NA","NA","802755","2","legacy","1000","1024","2","48000","-16","experiment","867681","5946","16","even","right","2","52","808068","5091","NA","NA","867681","867881","NA","NA","NA","NA","867680","NA","NA","867881","NA","NA","2000","808093","NA","NA","808093","NA","NA","808093","NA","868108","NA","NA","2000","NA","794","NA","NA","808089","NA","NA","NA","861746","NA","NA","808068","NA","NA","NA","861746","NA","NA","NA","864243","NA","NA","5091","866521","NA","NA","859844","NA","NA","864243","NA","NA","863744","NA","NA","864521","NA","NA","5313","868108","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","861741","NA","NA","861735","NA","NA","861735","NA","NA","866659","NA","NA","Extended template","9","3796","9","861735","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","422.2","422.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Mon Nov 15 09:05:07 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.27337000003536","[0.0009223145371948649, 0.03750473259166573, 3.497361590862906]","297.49098999991475","439.68916599988006","480.1548749999256","legacy","None","0","1","T","","9","9","0","/home/docky/apps/exp/data/session2/subject-16b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","426","NA","NA","NA","NA","NA","NA","802755","2","legacy","1000","1024","2","48000","-16","experiment","874363","5958","16","even","left","1","51","808068","5091","NA","NA","874363","874563","NA","NA","NA","NA","874362","NA","NA","874563","NA","NA","2000","808093","NA","NA","808093","NA","NA","808093","NA","874789","NA","NA","2000","NA","794","NA","NA","808089","NA","NA","NA","868416","NA","NA","808068","NA","NA","NA","868416","NA","NA","NA","870916","NA","NA","5091","873213","NA","NA","859844","NA","NA","870916","NA","NA","870416","NA","NA","871213","NA","NA","5313","874789","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","868411","NA","NA","868405","NA","NA","868405","NA","NA","873341","NA","NA","Extended template","10","4222","10","868405","yes","42","invalid","3840"
