"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","2","TPJ","1","0","100","100","420","420","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Wed Nov 17 15:45:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.25542000023415","[0.008100101031416453, 0.012496282106975457, 3.497799484080983]","257.4268520002079","460.14381400163984","469.3658680007502","legacy","None","0","1","T","","0","0","0","/home/docky/apps/exp/data/session2/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","420","NA","NA","NA","NA","NA","NA","700397","2","legacy","1000","1024","2","48000","-16","experiment","711900","5913","11","odd","left","1","51","705704","5087","NA","NA","711900","712101","NA","NA","NA","NA","711900","NA","NA","712100","NA","NA","2000","705728","NA","NA","705728","NA","NA","705728","NA","712320","NA","NA","2000","NA","690","NA","NA","705724","NA","NA","NA","705998","NA","NA","705704","NA","NA","NA","705998","NA","NA","NA","708494","NA","NA","5087","710752","NA","NA","NA","NA","NA","708494","NA","NA","707996","NA","NA","708752","NA","NA","5307","712320","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","705992","NA","NA","705987","NA","NA","705987","NA","NA","710880","NA","NA","Extended template","1","420","1","705987","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","375.5","375.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Wed Nov 17 15:45:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.86981899949024","[0.00792092350993921, -6.563077583246895e-06, 3.4982383510414987]","287.28527900238987","471.01211799963494","469.75132299849065","legacy","None","0","1","T","","1","1","0","/home/docky/apps/exp/data/session2/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","331","NA","NA","NA","NA","NA","NA","700397","2","legacy","1000","1024","2","48000","-16","experiment","718622","5946","11","odd","left","1","51","705704","5087","NA","NA","718622","718822","NA","NA","NA","NA","718621","NA","NA","718821","NA","NA","2000","705728","NA","NA","705728","NA","NA","705728","NA","718953","NA","NA","2000","NA","690","NA","NA","705724","NA","NA","NA","712686","NA","NA","705704","NA","NA","NA","712686","NA","NA","NA","715186","NA","NA","5087","717474","NA","NA","NA","NA","NA","715186","NA","NA","714686","NA","NA","715473","NA","NA","5307","718953","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","712681","NA","NA","712676","NA","NA","712676","NA","NA","717601","NA","NA","Extended template","2","751","2","712676","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","370.6666666666667","370.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Wed Nov 17 15:45:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.8764090016484","[0.008079777894279652, 0.0007198287306336087, 3.4977992303148677]","257.04216600206564","450.02462699994794","469.7903029991721","legacy","None","0","2","V","","2","2","0","/home/docky/apps/exp/data/session2/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","361","NA","NA","NA","NA","NA","NA","700397","2","legacy","1000","1024","2","48000","-16","experiment","725175","5916","11","odd","left","1","61","705704","5087","NA","NA","725175","725375","NA","NA","NA","NA","725174","NA","NA","725375","NA","NA","2000","705728","NA","NA","705728","NA","NA","705728","NA","725536","NA","NA","2000","NA","690","NA","NA","705724","NA","NA","NA","719270","NA","NA","705704","NA","NA","NA","719270","NA","NA","NA","721770","NA","NA","5087","717474","NA","NA","724027","NA","NA","721770","NA","NA","721270","NA","NA","722027","NA","NA","5307","725536","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","719265","NA","NA","719259","NA","NA","719259","NA","NA","724154","NA","NA","Extended template","3","1112","3","719259","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","366.75","366.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Wed Nov 17 15:45:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.2349059979897","[0.008078215363644309, -0.0001856033503955809, 3.497799210808161]","308.35281899999245","469.8917519999668","480.55629300142755","legacy","None","0","2","V","","3","3","0","/home/docky/apps/exp/data/session2/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","355","NA","NA","NA","NA","NA","NA","700397","2","legacy","1000","1024","2","48000","-16","experiment","731821","5978","11","odd","left","1","61","705704","5087","NA","NA","731821","732021","NA","NA","NA","NA","731820","NA","NA","732021","NA","NA","2000","705728","NA","NA","705728","NA","NA","705728","NA","732176","NA","NA","2000","NA","690","NA","NA","705724","NA","NA","NA","725854","NA","NA","705704","NA","NA","NA","725854","NA","NA","NA","728352","NA","NA","5087","730661","NA","NA","724027","NA","NA","728352","NA","NA","727853","NA","NA","728661","NA","NA","5307","732176","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","725849","NA","NA","725843","NA","NA","725843","NA","NA","730799","NA","NA","Extended template","4","1467","4","725843","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","355","355","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Wed Nov 17 15:45:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.0266919998685","[0.008078534706497395, -5.552032426551154e-07, 3.4977992147948527]","256.67158999931416","440.20541900317767","468.72734800126636","legacy","None","0","2","","V","4","4","0","/home/docky/apps/exp/data/session2/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","308","NA","NA","NA","NA","NA","NA","700397","2","legacy","1000","1024","2","48000","-16","experiment","738388","5894","11","odd","right","2","62","705704","5087","NA","NA","738387","738588","NA","NA","NA","NA","738387","NA","NA","738588","NA","NA","2000","705728","NA","NA","705728","NA","NA","705728","NA","738696","NA","NA","2000","NA","690","NA","NA","705724","NA","NA","NA","732503","NA","NA","705704","NA","NA","NA","732503","NA","NA","NA","735003","NA","NA","5087","737260","NA","NA","724027","NA","NA","735003","NA","NA","734502","NA","NA","735260","NA","NA","5307","738696","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","732498","NA","NA","732493","NA","NA","732493","NA","NA","737366","NA","NA","Extended template","5","1775","5","732493","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","362.6666666666667","362.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Wed Nov 17 15:45:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.8397069979983","[0.008080377935489968, 0.0010675314304686029, 3.497799237806446]","287.55153699967195","449.79512200006866","469.39430899874424","legacy","None","0","1","T","","5","5","0","/home/docky/apps/exp/data/session2/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","401","NA","NA","NA","NA","NA","NA","700397","2","legacy","1000","1024","2","48000","-16","experiment","744951","5935","11","odd","left","1","51","705704","5087","NA","NA","744951","745151","NA","NA","NA","NA","744950","NA","NA","745151","NA","NA","2000","705728","NA","NA","705728","NA","NA","705728","NA","745352","NA","NA","2000","NA","690","NA","NA","705724","NA","NA","NA","739027","NA","NA","705704","NA","NA","NA","739027","NA","NA","NA","741525","NA","NA","5087","737260","NA","NA","743813","NA","NA","741525","NA","NA","741026","NA","NA","741813","NA","NA","5307","745352","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","739021","NA","NA","739016","NA","NA","739016","NA","NA","743930","NA","NA","Extended template","6","2176","6","739016","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","367.2857142857143","367.2857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Wed Nov 17 15:45:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.2529319974419","[0.008078530767323018, -2.8378186305412183e-06, 3.4977992147456747]","317.97410900253453","460.02855400001863","479.95108400209574","legacy","None","0","1","T","","6","6","0","/home/docky/apps/exp/data/session2/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","395","NA","NA","NA","NA","NA","NA","700397","2","legacy","1000","1024","2","48000","-16","experiment","751661","5989","11","odd","left","1","51","705704","5087","NA","NA","751661","751861","NA","NA","NA","NA","751660","NA","NA","751861","NA","NA","2000","705728","NA","NA","705728","NA","NA","705728","NA","752056","NA","NA","2000","NA","690","NA","NA","705724","NA","NA","NA","745682","NA","NA","705704","NA","NA","NA","745682","NA","NA","NA","748182","NA","NA","5087","737260","NA","NA","750501","NA","NA","748182","NA","NA","747682","NA","NA","748500","NA","NA","5307","752056","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","745677","NA","NA","745672","NA","NA","745672","NA","NA","750639","NA","NA","Extended template","7","2571","7","745672","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","366.375","366.375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Wed Nov 17 15:45:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.1267179979768","[0.008078532907706793, -1.5975402733584256e-06, 3.497799214772396]","298.0536119976023","470.52262599754613","468.80206799687585","legacy","None","0","1","","T","7","7","0","/home/docky/apps/exp/data/session2/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","360","NA","NA","NA","NA","NA","NA","700397","2","legacy","1000","1024","2","48000","-16","experiment","758336","5958","11","odd","right","2","52","705704","5087","NA","NA","758336","758536","NA","NA","NA","NA","758336","NA","NA","758536","NA","NA","2000","705728","NA","NA","705728","NA","NA","705728","NA","758696","NA","NA","2000","NA","690","NA","NA","705724","NA","NA","NA","752388","NA","NA","705704","NA","NA","NA","752389","NA","NA","NA","754890","NA","NA","5087","737260","NA","NA","757187","NA","NA","754890","NA","NA","754389","NA","NA","755187","NA","NA","5307","758696","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","752383","NA","NA","752378","NA","NA","752378","NA","NA","757314","NA","NA","Extended template","8","2931","8","752378","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","364","364","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Wed Nov 17 15:45:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.95748999592615","[0.008078533447134153, -1.2849605475727422e-06, 3.4977992147789214]","277.20125599807943","460.1350699995237","469.35265399952186","legacy","None","0","2","","V","8","8","0","/home/docky/apps/exp/data/session2/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","345","NA","NA","NA","NA","NA","NA","700397","2","legacy","1000","1024","2","48000","-16","experiment","764959","5948","11","odd","right","2","62","705704","5087","NA","NA","764959","765159","NA","NA","NA","NA","764959","NA","NA","765159","NA","NA","2000","705728","NA","NA","705728","NA","NA","705728","NA","765304","NA","NA","2000","NA","690","NA","NA","705724","NA","NA","NA","759021","NA","NA","705704","NA","NA","NA","759022","NA","NA","NA","761521","NA","NA","5087","737260","NA","NA","763799","NA","NA","761521","NA","NA","761022","NA","NA","761798","NA","NA","5307","765304","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","759016","NA","NA","759011","NA","NA","759011","NA","NA","763937","NA","NA","Extended template","9","3276","9","759011","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","362","362","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Wed Nov 17 15:45:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.9170750017802","[0.008078533118606705, -1.4753307611588417e-06, 3.4977992147748203]","297.6894950006681","460.3762139995524","480.3687280000304","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/data/session2/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","344","NA","NA","NA","NA","NA","NA","700397","2","legacy","1000","1024","2","48000","-16","experiment","771577","5956","11","odd","right","2","62","705704","5087","NA","NA","771577","771778","NA","NA","NA","NA","771577","NA","NA","771778","NA","NA","2000","705728","NA","NA","705728","NA","NA","705728","NA","771921","NA","NA","2000","NA","690","NA","NA","705724","NA","NA","NA","765632","NA","NA","705704","NA","NA","NA","765632","NA","NA","NA","768131","NA","NA","5087","737260","NA","NA","770429","NA","NA","768131","NA","NA","767632","NA","NA","768429","NA","NA","5307","771921","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","765627","NA","NA","765621","NA","NA","765621","NA","NA","770557","NA","NA","Extended template","10","3620","10","765621","yes","42","invalid","3840"
