"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","TPJ","1","0","100","100","669","669","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Fri Nov 19 16:17:26 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.14816899440484","[0.008218443398094232, -0.010240139314018746, 3.4973603226067147]","266.73157200275455","480.93383200466633","480.4038459988078","legacy","None","0","1","T","","0","0","0","/home/docky/apps/exp/data/session3/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","left ctrl","669","NA","NA","NA","NA","NA","NA","736128","2","legacy","1000","1024","2","48000","-16","experiment","745914","5935","18","even","left","1","51","739703","3355","NA","NA","745914","746114","NA","NA","NA","NA","745913","NA","NA","746114","NA","NA","2000","739721","NA","NA","739721","NA","NA","739721","NA","746583","NA","NA","2000","NA","694","NA","NA","739717","NA","NA","NA","739991","NA","NA","739703","NA","NA","NA","739991","NA","NA","NA","742487","NA","NA","3355","744754","NA","NA","NA","NA","NA","742487","NA","NA","741989","NA","NA","742754","NA","NA","3575","746583","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","739986","NA","NA","739979","NA","NA","739979","NA","NA","744893","NA","NA","Extended template","1","669","1","739979","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","616","616","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Fri Nov 19 16:17:26 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.85743900126545","[0.008062330851345563, 0.08192926789998675, 3.498239763168993]","277.318631997332","460.128122002061","459.11830499971984","legacy","None","0","1","","T","1","1","0","/home/docky/apps/exp/data/session3/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","left ctrl","563","NA","NA","NA","NA","NA","NA","736128","2","legacy","1000","1024","2","48000","-16","experiment","752876","5936","18","even","right","2","52","739703","3355","NA","NA","752876","753076","NA","NA","NA","NA","752876","NA","NA","753076","NA","NA","2000","739721","NA","NA","739721","NA","NA","739721","NA","753439","NA","NA","2000","NA","694","NA","NA","739717","NA","NA","NA","746950","NA","NA","739703","NA","NA","NA","746950","NA","NA","NA","749450","NA","NA","3355","751728","NA","NA","NA","NA","NA","749450","NA","NA","748951","NA","NA","749728","NA","NA","3575","753439","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","746945","NA","NA","746940","NA","NA","746940","NA","NA","751855","NA","NA","Extended template","2","1232","2","746940","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","566","566","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Fri Nov 19 16:17:26 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.1445590062067","[0.00807852996941512, -3.3001783265264747e-06, 3.497799214735506]","277.5121809972916","449.2381759991986","470.0915899957181","legacy","None","0","1","","T","2","2","0","/home/docky/apps/exp/data/session3/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","left ctrl","466","NA","NA","NA","NA","NA","NA","736128","2","legacy","1000","1024","2","48000","-16","experiment","759709","5946","18","even","right","2","52","739703","3355","NA","NA","759709","759909","NA","NA","NA","NA","759709","NA","NA","759909","NA","NA","2000","739721","NA","NA","739721","NA","NA","739721","NA","760175","NA","NA","2000","NA","694","NA","NA","739717","NA","NA","NA","753773","NA","NA","739703","NA","NA","NA","753773","NA","NA","NA","756271","NA","NA","3355","751728","NA","NA","758549","NA","NA","756271","NA","NA","755772","NA","NA","756549","NA","NA","3575","760175","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","753768","NA","NA","753763","NA","NA","753763","NA","NA","758687","NA","NA","Extended template","3","1698","3","753763","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","590.5","590.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Fri Nov 19 16:17:26 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.24479799706023","[0.015259387945098053, -3.28202923609922e-05, 3.4977991336352727]","297.8184880048502","449.29605599463684","479.3364879951696","legacy","None","0","2","V","","3","3","0","/home/docky/apps/exp/data/session3/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","left ctrl","664","NA","NA","NA","NA","NA","NA","736128","2","legacy","1000","1024","2","48000","-16","experiment","766439","5956","18","even","left","1","61","739703","3355","NA","NA","766439","766639","NA","NA","NA","NA","766438","NA","NA","766639","NA","NA","2000","739721","NA","NA","739721","NA","NA","739721","NA","767103","NA","NA","2000","NA","694","NA","NA","739717","NA","NA","NA","760494","NA","NA","739703","NA","NA","NA","760494","NA","NA","NA","762993","NA","NA","3355","751728","NA","NA","765290","NA","NA","762993","NA","NA","762494","NA","NA","763290","NA","NA","3575","767103","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","760488","NA","NA","760483","NA","NA","760483","NA","NA","765417","NA","NA","Extended template","4","2362","4","760483","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","539.8","539.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Fri Nov 19 16:17:26 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.4227089995984","[0.008078533547723176, -1.2266726598190623e-06, 3.4977992147801764]","297.3805369983893","460.13615500123706","469.431721001456","legacy","None","0","1","T","","4","4","0","/home/docky/apps/exp/data/session3/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","left ctrl","337","NA","NA","NA","NA","NA","NA","736128","2","legacy","1000","1024","2","48000","-16","experiment","773390","5956","18","even","left","1","51","739703","3355","NA","NA","773390","773590","NA","NA","NA","NA","773389","NA","NA","773590","NA","NA","2000","739721","NA","NA","739721","NA","NA","739721","NA","773727","NA","NA","2000","NA","694","NA","NA","739717","NA","NA","NA","767445","NA","NA","739703","NA","NA","NA","767445","NA","NA","NA","769944","NA","NA","3355","751728","NA","NA","772242","NA","NA","769944","NA","NA","769445","NA","NA","770242","NA","NA","3575","773727","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","767440","NA","NA","767434","NA","NA","767434","NA","NA","772369","NA","NA","Extended template","5","2699","5","767434","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","531.5","531.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Fri Nov 19 16:17:26 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.8416579948971","[0.015259381923322967, -3.466762275561014e-05, 3.4977991335957137]","287.35197099740617","439.61113899422344","469.96710899838945","legacy","None","0","2","","V","5","5","0","/home/docky/apps/exp/data/session3/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","left ctrl","490","NA","NA","NA","NA","NA","NA","736128","2","legacy","1000","1024","2","48000","-16","experiment","779997","5949","18","even","right","2","62","739703","3355","NA","NA","779997","780197","NA","NA","NA","NA","779996","NA","NA","780197","NA","NA","2000","739721","NA","NA","739721","NA","NA","739721","NA","780487","NA","NA","2000","NA","694","NA","NA","739717","NA","NA","NA","774059","NA","NA","739703","NA","NA","NA","774059","NA","NA","NA","776559","NA","NA","3355","778847","NA","NA","772242","NA","NA","776559","NA","NA","776059","NA","NA","776847","NA","NA","3575","780487","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","774054","NA","NA","774048","NA","NA","774048","NA","NA","778975","NA","NA","Extended template","6","3189","6","774048","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","531.7142857142857","531.7142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Fri Nov 19 16:17:26 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.21351199777564","[0.015259374235175231, -3.702615432429797e-05, 3.4977991335447336]","266.6713799990248","469.11826099676546","469.7607800044352","legacy","None","0","2","V","","6","6","0","/home/docky/apps/exp/data/session3/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","left ctrl","533","NA","NA","NA","NA","NA","NA","736128","2","legacy","1000","1024","2","48000","-16","experiment","786730","5936","18","even","left","1","61","739703","3355","NA","NA","786730","786930","NA","NA","NA","NA","786730","NA","NA","786930","NA","NA","2000","739721","NA","NA","739721","NA","NA","739721","NA","787263","NA","NA","2000","NA","694","NA","NA","739717","NA","NA","NA","780805","NA","NA","739703","NA","NA","NA","780805","NA","NA","NA","783304","NA","NA","3355","778847","NA","NA","785571","NA","NA","783304","NA","NA","782804","NA","NA","783571","NA","NA","3575","787263","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","780799","NA","NA","780794","NA","NA","780794","NA","NA","785709","NA","NA","Extended template","7","3722","7","780794","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","516.5","516.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Fri Nov 19 16:17:26 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.02806399809197","[0.007942598881181501, 0.01255339522909606, 3.498238567273319]","286.9894210016355","460.5383960006293","469.9020150001161","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/session3/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","left ctrl","410","NA","NA","NA","NA","NA","NA","736128","2","legacy","1000","1024","2","48000","-16","experiment","793525","5955","18","even","left","1","61","739703","3355","NA","NA","793525","793725","NA","NA","NA","NA","793524","NA","NA","793725","NA","NA","2000","739721","NA","NA","739721","NA","NA","739721","NA","793935","NA","NA","2000","NA","694","NA","NA","739717","NA","NA","NA","787580","NA","NA","739703","NA","NA","NA","787580","NA","NA","NA","790079","NA","NA","3355","792366","NA","NA","785571","NA","NA","790079","NA","NA","789579","NA","NA","790366","NA","NA","3575","793935","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","787575","NA","NA","787569","NA","NA","787570","NA","NA","792504","NA","NA","Extended template","8","4132","8","787570","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","511.3333333333333","511.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Fri Nov 19 16:17:26 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.30277800781187","[0.008239336929069965, 0.09317307003344684, 3.497801225049597]","308.67769500036957","460.2343490041676","469.1723509968142","legacy","None","0","1","","T","8","8","0","/home/docky/apps/exp/data/session3/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","left ctrl","470","NA","NA","NA","NA","NA","NA","736128","2","legacy","1000","1024","2","48000","-16","experiment","800225","5967","18","even","right","2","52","739703","3355","NA","NA","800225","800426","NA","NA","NA","NA","800225","NA","NA","800426","NA","NA","2000","739721","NA","NA","739721","NA","NA","739721","NA","800695","NA","NA","2000","NA","694","NA","NA","739717","NA","NA","NA","794269","NA","NA","739703","NA","NA","NA","794269","NA","NA","NA","796767","NA","NA","3355","792366","NA","NA","799076","NA","NA","796767","NA","NA","796268","NA","NA","797076","NA","NA","3575","800695","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","794263","NA","NA","794258","NA","NA","794258","NA","NA","799203","NA","NA","Extended template","9","4602","9","794258","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","496.8","496.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Fri Nov 19 16:17:26 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.1209290023544","[0.015259374208664796, -3.703428719938192e-05, 3.4977991335447673]","257.0019199993112","480.79075300483964","469.8394660008489","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/data/session3/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","left ctrl","366","NA","NA","NA","NA","NA","NA","736128","2","legacy","1000","1024","2","48000","-16","experiment","806929","5917","18","even","right","2","62","739703","3355","NA","NA","806928","807129","NA","NA","NA","NA","806928","NA","NA","807129","NA","NA","2000","739721","NA","NA","739721","NA","NA","739721","NA","807295","NA","NA","2000","NA","694","NA","NA","739717","NA","NA","NA","801023","NA","NA","739703","NA","NA","NA","801023","NA","NA","NA","803522","NA","NA","3355","792366","NA","NA","805779","NA","NA","803522","NA","NA","803022","NA","NA","803779","NA","NA","3575","807295","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","801018","NA","NA","801012","NA","NA","801012","NA","NA","805906","NA","NA","Extended template","10","4968","10","801012","yes","42","invalid","3840"
