"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","TPJ","1","0","100","100","567","567","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Fri Nov 12 14:32:27 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.1485949980852","[0.008235640647156492, -0.00027478514561333855, 3.497360580531124]","308.3844920001866","490.5788210016908","469.49315999881946","legacy","None","0","1","","T","0","0","0","/home/docky/apps/exp/data/session3/subject-1c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","567","NA","NA","NA","NA","NA","NA","1006402","2","legacy","1000","1024","2","48000","-16","experiment","1017644","5965","1","odd","right","2","52","1011387","4707","NA","NA","1017644","1017844","NA","NA","NA","NA","1017643","NA","NA","1017844","NA","NA","2000","1011410","NA","NA","1011410","NA","NA","1011410","NA","1018211","NA","NA","2000","NA","708","NA","NA","1011407","NA","NA","NA","1011690","NA","NA","1011387","NA","NA","NA","1011690","NA","NA","NA","1014186","NA","NA","4707","1016496","NA","NA","NA","NA","NA","1014186","NA","NA","1013688","NA","NA","1014496","NA","NA","4985","1018211","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1011685","NA","NA","1011679","NA","NA","1011679","NA","NA","1016622","NA","NA","Extended template","1","567","1","1011679","yes","41","valid","3840"
"1","NA","1","3","TPJ","0","0","100","100","533","533","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Fri Nov 12 14:32:27 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.1892890033778","[0.09992817202614954, -0.0004280355331933661, 3.4977982992915377]","287.6080969981558","1022.1930679981597","470.12614300183486","legacy","None","0","2","V","","1","1","0","/home/docky/apps/exp/data/session3/subject-1c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","499","NA","NA","NA","NA","NA","NA","1006402","2","legacy","1000","1024","2","48000","-16","experiment","1024504","5955","1","odd","left","1","61","1011387","4707","NA","NA","1024504","1024704","NA","NA","NA","NA","1024503","NA","NA","1024704","NA","NA","2000","1011410","NA","NA","1011410","NA","NA","1011410","NA","1025003","NA","NA","2000","NA","708","NA","NA","1011407","NA","NA","NA","1018561","NA","NA","1011387","NA","NA","NA","1018561","NA","NA","NA","1021057","NA","NA","4707","1016496","NA","NA","1023345","NA","NA","1021057","NA","NA","1020559","NA","NA","1021345","NA","NA","4985","1025003","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1018555","NA","NA","1018549","NA","NA","1018549","NA","NA","1023483","NA","NA","Extended template","2","1066","2","1018549","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","610.6666666666666","610.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Fri Nov 12 14:32:27 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.8550579989096","[0.015259370210249906, -3.826090135363313e-05, 3.4977991335185714]","318.4604749985738","491.1049370020919","459.4406500000332","legacy","None","0","2","","V","2","2","0","/home/docky/apps/exp/data/session3/subject-1c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","766","NA","NA","NA","NA","NA","NA","1006402","2","legacy","1000","1024","2","48000","-16","experiment","1031293","5979","1","odd","right","2","62","1011387","4707","NA","NA","1031293","1031493","NA","NA","NA","NA","1031292","NA","NA","1031493","NA","NA","2000","1011410","NA","NA","1011410","NA","NA","1011410","NA","1032059","NA","NA","2000","NA","708","NA","NA","1011407","NA","NA","NA","1025325","NA","NA","1011387","NA","NA","NA","1025325","NA","NA","NA","1027826","NA","NA","4707","1030144","NA","NA","1023345","NA","NA","1027826","NA","NA","1027326","NA","NA","1028144","NA","NA","4985","1032059","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1025320","NA","NA","1025314","NA","NA","1025314","NA","NA","1030271","NA","NA","Extended template","3","1832","3","1025314","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","609","609","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Fri Nov 12 14:32:27 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.2451869988581","[0.008078346146469163, -0.00010981921698936146, 3.497799212440232]","297.793661000469","511.23119499970926","470.0661520000722","legacy","None","0","2","","V","3","3","0","/home/docky/apps/exp/data/session3/subject-1c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","604","NA","NA","NA","NA","NA","NA","1006402","2","legacy","1000","1024","2","48000","-16","experiment","1038312","5955","1","odd","right","2","62","1011387","4707","NA","NA","1038312","1038512","NA","NA","NA","NA","1038311","NA","NA","1038512","NA","NA","2000","1011410","NA","NA","1011410","NA","NA","1011410","NA","1038916","NA","NA","2000","NA","708","NA","NA","1011407","NA","NA","NA","1032367","NA","NA","1011387","NA","NA","NA","1032367","NA","NA","NA","1034867","NA","NA","4707","1030144","NA","NA","1037164","NA","NA","1034867","NA","NA","1034367","NA","NA","1035164","NA","NA","4985","1038916","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1032362","NA","NA","1032357","NA","NA","1032357","NA","NA","1037291","NA","NA","Extended template","4","2436","4","1032357","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","590","590","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Fri Nov 12 14:32:27 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.23806400370086","[0.015259349205050654, -4.470477140748821e-05, 3.497799133379436]","307.869298998412","521.3786610001989","470.28445199975977","legacy","None","0","1","","T","4","4","0","/home/docky/apps/exp/data/session3/subject-1c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","514","NA","NA","NA","NA","NA","NA","1006402","2","legacy","1000","1024","2","48000","-16","experiment","1045202","5987","1","odd","right","2","52","1011387","4707","NA","NA","1045201","1045402","NA","NA","NA","NA","1045201","NA","NA","1045402","NA","NA","2000","1011410","NA","NA","1011410","NA","NA","1011410","NA","1045716","NA","NA","2000","NA","708","NA","NA","1011407","NA","NA","NA","1039225","NA","NA","1011387","NA","NA","NA","1039225","NA","NA","NA","1041725","NA","NA","4707","1030144","NA","NA","1044032","NA","NA","1041725","NA","NA","1041225","NA","NA","1042032","NA","NA","4985","1045716","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1039220","NA","NA","1039214","NA","NA","1039214","NA","NA","1044180","NA","NA","Extended template","5","2950","5","1039214","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","592.1666666666666","592.1666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Fri Nov 12 14:32:27 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.8615819970146","[0.01527230388665782, 0.003929457824101905, 3.4977992189362452]","308.59635699744103","510.8935909993306","459.24347099935403","legacy","None","0","1","","T","5","5","0","/home/docky/apps/exp/data/session3/subject-1c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","603","NA","NA","NA","NA","NA","NA","1006402","2","legacy","1000","1024","2","48000","-16","experiment","1051993","5981","1","odd","right","2","52","1011387","4707","NA","NA","1051993","1052193","NA","NA","NA","NA","1051992","NA","NA","1052193","NA","NA","2000","1011410","NA","NA","1011410","NA","NA","1011410","NA","1052596","NA","NA","2000","NA","708","NA","NA","1011407","NA","NA","NA","1046022","NA","NA","1011387","NA","NA","NA","1046022","NA","NA","NA","1048523","NA","NA","4707","1030144","NA","NA","1050832","NA","NA","1048523","NA","NA","1048023","NA","NA","1048832","NA","NA","4985","1052596","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1046017","NA","NA","1046012","NA","NA","1046012","NA","NA","1050970","NA","NA","Extended template","6","3553","6","1046012","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","597.1428571428571","597.1428571428571","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Fri Nov 12 14:32:27 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.2626989991986","[0.015259369082111245, -3.860698531869797e-05, 3.4977991335104957]","298.0075109990139","501.3109700012137","469.9104850005824","legacy","None","0","1","T","","6","6","0","/home/docky/apps/exp/data/session3/subject-1c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","627","NA","NA","NA","NA","NA","NA","1006402","2","legacy","1000","1024","2","48000","-16","experiment","1058848","5955","1","odd","left","1","51","1011387","4707","NA","NA","1058848","1059048","NA","NA","NA","NA","1058847","NA","NA","1059048","NA","NA","2000","1011410","NA","NA","1011410","NA","NA","1011410","NA","1059475","NA","NA","2000","NA","708","NA","NA","1011407","NA","NA","NA","1052904","NA","NA","1011387","NA","NA","NA","1052904","NA","NA","NA","1055401","NA","NA","4707","1030144","NA","NA","1057700","NA","NA","1055401","NA","NA","1054902","NA","NA","1055700","NA","NA","4985","1059475","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1052899","NA","NA","1052893","NA","NA","1052893","NA","NA","1057827","NA","NA","Extended template","7","4180","7","1052893","yes","41","valid","3840"
"1","NA","1","3","TPJ","0","0","100","100","584.75","584.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Fri Nov 12 14:32:27 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.9693920001155","[0.008255402840555117, -0.08012772220922465, 3.4969200505093774]","297.8271290012344","1022.3989769983746","469.6396149993234","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/session3/subject-1c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","498","NA","NA","NA","NA","NA","NA","1006402","2","legacy","1000","1024","2","48000","-16","experiment","1065729","5967","1","odd","left","1","61","1011387","4707","NA","NA","1065729","1065929","NA","NA","NA","NA","1065729","NA","NA","1065929","NA","NA","2000","1011410","NA","NA","1011410","NA","NA","1011410","NA","1066227","NA","NA","2000","NA","708","NA","NA","1011407","NA","NA","NA","1059773","NA","NA","1011387","NA","NA","NA","1059773","NA","NA","NA","1062271","NA","NA","4707","1030144","NA","NA","1064570","NA","NA","1062271","NA","NA","1061772","NA","NA","1062570","NA","NA","4985","1066227","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1059768","NA","NA","1059762","NA","NA","1059762","NA","NA","1064708","NA","NA","Extended template","8","4678","8","1059762","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","588.4444444444445","588.4444444444445","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Fri Nov 12 14:32:27 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.8734929979255","[0.015259330367966733, -5.048351776170462e-05, 3.497799133254621]","297.9885570020997","521.452862998558","459.8189550015377","legacy","None","0","1","T","","8","8","0","/home/docky/apps/exp/data/session3/subject-1c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","618","NA","NA","NA","NA","NA","NA","1006402","2","legacy","1000","1024","2","48000","-16","experiment","1072497","5969","1","odd","left","1","51","1011387","4707","NA","NA","1072497","1072697","NA","NA","NA","NA","1072496","NA","NA","1072697","NA","NA","2000","1011410","NA","NA","1011410","NA","NA","1011410","NA","1073115","NA","NA","2000","NA","708","NA","NA","1011407","NA","NA","NA","1066539","NA","NA","1011387","NA","NA","NA","1066539","NA","NA","NA","1069038","NA","NA","4707","1071336","NA","NA","1064570","NA","NA","1069038","NA","NA","1068538","NA","NA","1069336","NA","NA","4985","1073115","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1066533","NA","NA","1066528","NA","NA","1066528","NA","NA","1071474","NA","NA","Extended template","9","5296","9","1066528","yes","42","invalid","3840"
"1","NA","1","3","TPJ","0","0","100","100","583.5","583.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Fri Nov 12 14:32:27 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.87791799523984","[0.015261278899473207, 0.09186548231928379, 3.4982398541642863]","297.9716820009344","1021.8552849983098","470.66807100054575","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/data/session3/subject-1c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","539","NA","NA","NA","NA","NA","NA","1006402","2","legacy","1000","1024","2","48000","-16","experiment","1079385","5969","1","odd","right","2","62","1011387","4707","NA","NA","1079385","1079585","NA","NA","NA","NA","1079384","NA","NA","1079585","NA","NA","2000","1011410","NA","NA","1011410","NA","NA","1011410","NA","1079924","NA","NA","2000","NA","708","NA","NA","1011407","NA","NA","NA","1073426","NA","NA","1011387","NA","NA","NA","1073426","NA","NA","NA","1075928","NA","NA","4707","1078225","NA","NA","1064570","NA","NA","1075928","NA","NA","1075427","NA","NA","1076225","NA","NA","4985","1079924","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1073421","NA","NA","1073416","NA","NA","1073416","NA","NA","1078363","NA","NA","Extended template","10","5835","10","1073416","yes","41","valid","3840"
