"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","2","TPJ","1","0","100","100","499","499","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.6076699976111","[-0.006451091347708814, 0.0336946711400901, 3.4973614730408586]","246.93145700075547","459.9189720029244","469.9709129999974","legacy","None","0","1","T","","0","0","0","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","499","NA","NA","NA","NA","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1456847","5906","28","even","left","1","51","1450659","5371","NA","NA","1456847","1457047","NA","NA","NA","NA","1456846","NA","NA","1457047","NA","NA","2000","1450683","NA","NA","1450683","NA","NA","1450683","NA","1457347","NA","NA","2000","NA","692","NA","NA","1450680","NA","NA","NA","1450951","NA","NA","1450659","NA","NA","NA","1450951","NA","NA","NA","1453451","NA","NA","5371","1455698","NA","NA","NA","NA","NA","1453451","NA","NA","1452951","NA","NA","1453698","NA","NA","5656","1457347","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1450946","NA","NA","1450941","NA","NA","1450941","NA","NA","1455825","NA","NA","Extended template","1","499","1","1450941","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","433","433","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.07213700175635","[-0.006650966977604727, 2.3037156199405068e-05, 3.496484878103484]","318.33988599828444","449.7370530007174","469.4108449984924","legacy","None","0","1","T","","1","1","0","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","367","NA","NA","NA","NA","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1463682","5968","28","even","left","1","51","1450659","5371","NA","NA","1463682","1463882","NA","NA","NA","NA","1463682","NA","NA","1463882","NA","NA","2000","1450683","NA","NA","1450683","NA","NA","1450683","NA","1464050","NA","NA","2000","NA","692","NA","NA","1450680","NA","NA","NA","1457725","NA","NA","1450659","NA","NA","NA","1457725","NA","NA","NA","1460223","NA","NA","5371","1462542","NA","NA","NA","NA","NA","1460223","NA","NA","1459724","NA","NA","1460542","NA","NA","5656","1464050","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1457720","NA","NA","1457714","NA","NA","1457714","NA","NA","1462659","NA","NA","Extended template","2","866","2","1457714","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","392","392","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.23082700156374","[0.0009335157193398425, 0.0046228320234907, 3.496922642471979]","297.42367200014996","460.0340290016902","480.6001809993177","legacy","None","0","2","","V","2","2","0","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","310","NA","NA","NA","NA","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1470316","5948","28","even","right","2","62","1450659","5371","NA","NA","1470316","1470516","NA","NA","NA","NA","1470316","NA","NA","1470516","NA","NA","2000","1450683","NA","NA","1450683","NA","NA","1450683","NA","1470627","NA","NA","2000","NA","692","NA","NA","1450680","NA","NA","NA","1464379","NA","NA","1450659","NA","NA","NA","1464379","NA","NA","NA","1466878","NA","NA","5371","1469176","NA","NA","NA","NA","NA","1466878","NA","NA","1466378","NA","NA","1467176","NA","NA","5656","1470627","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1464374","NA","NA","1464368","NA","NA","1464368","NA","NA","1469293","NA","NA","Extended template","3","1176","3","1464368","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","387.25","387.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.87373399946955","[-0.00660751184562878, 0.05893251674179237, 3.4969242672193737]","287.7487910009222","460.81873799994355","469.79430300052627","legacy","None","0","2","","V","3","3","0","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","373","NA","NA","NA","NA","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1476893","5947","28","even","right","2","62","1450659","5371","NA","NA","1476893","1477093","NA","NA","NA","NA","1476892","NA","NA","1477093","NA","NA","2000","1450683","NA","NA","1450683","NA","NA","1450683","NA","1477267","NA","NA","2000","NA","692","NA","NA","1450680","NA","NA","NA","1470956","NA","NA","1450659","NA","NA","NA","1470956","NA","NA","NA","1473456","NA","NA","5371","1475744","NA","NA","NA","NA","NA","1473456","NA","NA","1472956","NA","NA","1473744","NA","NA","5656","1477267","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1470951","NA","NA","1470945","NA","NA","1470946","NA","NA","1475871","NA","NA","Extended template","4","1549","4","1470946","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","380.2","380.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.09762200008845","[-0.006651163349855581, 0.0001693441821353758, 3.496484883166943]","277.51930900194566","439.48877200091374","469.78805999970064","legacy","None","0","1","T","","4","4","0","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","352","NA","NA","NA","NA","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1483514","5925","28","even","left","1","51","1450659","5371","NA","NA","1483513","1483714","NA","NA","NA","NA","1483513","NA","NA","1483714","NA","NA","2000","1450683","NA","NA","1450683","NA","NA","1450683","NA","1483867","NA","NA","2000","NA","692","NA","NA","1450680","NA","NA","NA","1477598","NA","NA","1450659","NA","NA","NA","1477598","NA","NA","NA","1480097","NA","NA","5371","1475744","NA","NA","1482376","NA","NA","1480097","NA","NA","1479598","NA","NA","1480376","NA","NA","5656","1483867","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1477593","NA","NA","1477588","NA","NA","1477588","NA","NA","1482492","NA","NA","Extended template","5","1901","5","1477588","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","376.8333333333333","376.8333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.0437759992783","[0.0009284121491921393, 0.16060017257824397, 3.4978027154510354]","287.4712709999585","460.6029299975489","480.00520399727975","legacy","None","0","2","","V","5","5","0","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","360","NA","NA","NA","NA","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1490138","5956","28","even","right","2","62","1450659","5371","NA","NA","1490138","1490338","NA","NA","NA","NA","1490138","NA","NA","1490338","NA","NA","2000","1450683","NA","NA","1450683","NA","NA","1450683","NA","1490499","NA","NA","2000","NA","692","NA","NA","1450680","NA","NA","NA","1484193","NA","NA","1450659","NA","NA","NA","1484193","NA","NA","NA","1486691","NA","NA","5371","1475744","NA","NA","1488979","NA","NA","1486691","NA","NA","1486192","NA","NA","1486979","NA","NA","5656","1490499","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1484188","NA","NA","1484182","NA","NA","1484182","NA","NA","1489117","NA","NA","Extended template","6","2261","6","1484182","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","375","375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.23460199756664","[0.0009080478432194909, 0.14572289212748002, 3.4982408964317093]","287.8178700011631","460.539019000862","469.46902600029716","legacy","None","0","1","","T","6","6","0","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","364","NA","NA","NA","NA","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1496774","5958","28","even","right","2","52","1450659","5371","NA","NA","1496773","1496974","NA","NA","NA","NA","1496773","NA","NA","1496974","NA","NA","2000","1450683","NA","NA","1450683","NA","NA","1450683","NA","1497139","NA","NA","2000","NA","692","NA","NA","1450680","NA","NA","NA","1490827","NA","NA","1450659","NA","NA","NA","1490827","NA","NA","NA","1493325","NA","NA","5371","1475744","NA","NA","1495613","NA","NA","1493325","NA","NA","1492826","NA","NA","1493613","NA","NA","5656","1497139","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1490822","NA","NA","1490816","NA","NA","1490816","NA","NA","1495751","NA","NA","Extended template","7","2625","7","1490816","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","374.125","374.125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.3218099993537","[0.008465349251927384, 0.04153407785100061, 3.4969237272730775]","297.4464969993278","450.0046969988034","479.95986900059506","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","368","NA","NA","NA","NA","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1503402","5957","28","even","left","1","61","1450659","5371","NA","NA","1503402","1503602","NA","NA","NA","NA","1503401","NA","NA","1503602","NA","NA","2000","1450683","NA","NA","1450683","NA","NA","1450683","NA","1503771","NA","NA","2000","NA","692","NA","NA","1450680","NA","NA","NA","1497455","NA","NA","1450659","NA","NA","NA","1497456","NA","NA","NA","1499955","NA","NA","5371","1502253","NA","NA","1495613","NA","NA","1499955","NA","NA","1499455","NA","NA","1500253","NA","NA","5656","1503771","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1497450","NA","NA","1497445","NA","NA","1497445","NA","NA","1502381","NA","NA","Extended template","8","2993","8","1497445","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","385.22222222222223","385.22222222222223","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.927215001866","[0.0009363090843520579, 0.01919080204508833, 3.4969230832554823]","276.8935109997983","480.8429389995581","469.56149600009667","legacy","None","0","2","V","","8","8","0","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","474","NA","NA","NA","NA","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1510024","5948","28","even","left","1","61","1450659","5371","NA","NA","1510024","1510224","NA","NA","NA","NA","1510024","NA","NA","1510224","NA","NA","2000","1450683","NA","NA","1450683","NA","NA","1450683","NA","1510499","NA","NA","2000","NA","692","NA","NA","1450680","NA","NA","NA","1504087","NA","NA","1450659","NA","NA","NA","1504087","NA","NA","NA","1506588","NA","NA","5371","1508865","NA","NA","1495613","NA","NA","1506588","NA","NA","1506088","NA","NA","1506865","NA","NA","5656","1510499","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1504081","NA","NA","1504076","NA","NA","1504076","NA","NA","1509002","NA","NA","Extended template","9","3467","9","1504076","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","389.9","389.9","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.89345000014873","[0.0009365008755435673, 0.020191022191230642, 3.4969231135269183]","277.17579700038186","449.34929300143267","469.9277069994423","legacy","None","0","1","T","","9","9","0","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","432","NA","NA","NA","NA","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1516754","5938","28","even","left","1","51","1450659","5371","NA","NA","1516754","1516954","NA","NA","NA","NA","1516753","NA","NA","1516954","NA","NA","2000","1450683","NA","NA","1450683","NA","NA","1450683","NA","1517187","NA","NA","2000","NA","692","NA","NA","1450680","NA","NA","NA","1510827","NA","NA","1450659","NA","NA","NA","1510827","NA","NA","NA","1513327","NA","NA","5371","1508865","NA","NA","1515605","NA","NA","1513327","NA","NA","1512827","NA","NA","1513605","NA","NA","5656","1517187","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1510822","NA","NA","1510816","NA","NA","1510816","NA","NA","1515732","NA","NA","Extended template","10","3899","10","1510816","yes","41","valid","3840"
