"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","2","TPJ","1","0","100","100","461","461","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Thu Nov 11 11:47:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.1912390036741","[0.013394220761950338, -23.977914432467188, 3.37861020553523]","367.8196599976218","469.99924699775875","469.46010700048646","legacy","None","0","2","","V","0","0","0","/home/docky/apps/exp/data/session2/subject-10b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","461","NA","NA","NA","NA","NA","NA","935783","2","legacy","1000","1024","2","48000","-16","experiment","948240","6036","10","even","right","2","62","941917","5810","NA","NA","948240","948440","NA","NA","NA","NA","948239","NA","NA","948440","NA","NA","2000","941942","NA","NA","941942","NA","NA","941942","NA","948701","NA","NA","2000","NA","711","NA","NA","941938","NA","NA","NA","942215","NA","NA","941917","944715","NA","NA","942215","NA","NA","NA","944715","NA","NA","5810","NA","NA","NA","947082","NA","NA","NA","NA","NA","944215","NA","NA","945082","NA","NA","6134","948701","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","942210","NA","NA","942204","NA","NA","942204","NA","NA","947220","NA","NA","Extended template","1","461","1","942204","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","444.5","444.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Thu Nov 11 11:47:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.183664000564","[0.01339425131272733, -23.97790561877545, 3.3786102111141725]","326.80568100113305","480.4911489991355","480.33829600171885","legacy","None","0","2","V","","1","1","0","/home/docky/apps/exp/data/session2/subject-10b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","428","NA","NA","NA","NA","NA","NA","935783","2","legacy","1000","1024","2","48000","-16","experiment","955033","5996","10","even","left","1","61","941917","5810","NA","NA","955033","955233","NA","NA","NA","NA","955032","NA","NA","955233","NA","NA","2000","941942","NA","NA","941942","NA","NA","941942","NA","955461","NA","NA","2000","NA","711","NA","NA","941938","NA","NA","NA","949048","NA","NA","941917","951548","NA","NA","949048","NA","NA","NA","951548","NA","NA","5810","NA","NA","NA","953875","NA","NA","NA","NA","NA","951048","NA","NA","951875","NA","NA","6134","955461","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","949043","NA","NA","949037","NA","NA","949037","NA","NA","954012","NA","NA","Extended template","2","889","2","949037","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","439.3333333333333","439.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Thu Nov 11 11:47:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.0811790016305","[0.01339422652823165, -23.9779127689337, 3.3786102065878705]","327.02568899912876","480.865093999455","470.03707100157044","legacy","None","0","1","","T","2","2","0","/home/docky/apps/exp/data/session2/subject-10b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","429","NA","NA","NA","NA","NA","NA","935783","2","legacy","1000","1024","2","48000","-16","experiment","961767","5995","10","even","right","2","52","941917","5810","NA","NA","961767","961967","NA","NA","NA","NA","961766","NA","NA","961967","NA","NA","2000","941942","NA","NA","941942","NA","NA","941942","NA","962196","NA","NA","2000","NA","711","NA","NA","941938","NA","NA","NA","955783","NA","NA","941917","958279","NA","NA","955783","NA","NA","NA","958279","NA","NA","5810","NA","NA","NA","960607","NA","NA","NA","NA","NA","957781","NA","NA","958607","NA","NA","6134","962196","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","955777","NA","NA","955772","NA","NA","955772","NA","NA","960745","NA","NA","Extended template","3","1318","3","955772","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","421","421","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Thu Nov 11 11:47:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.1379220013623","[0.013394231859854772, -23.97791123079599, 3.3786102075611346]","337.27215000180877","480.8234829979483","458.84427200144273","legacy","None","0","2","V","","3","3","0","/home/docky/apps/exp/data/session2/subject-10b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","366","NA","NA","NA","NA","NA","NA","935783","2","legacy","1000","1024","2","48000","-16","experiment","968494","6005","10","even","left","1","61","941917","5810","NA","NA","968494","968694","NA","NA","NA","NA","968493","NA","NA","968694","NA","NA","2000","941942","NA","NA","941942","NA","NA","941942","NA","968861","NA","NA","2000","NA","711","NA","NA","941938","NA","NA","NA","962500","NA","NA","941917","964998","NA","NA","962500","NA","NA","NA","964998","NA","NA","5810","967335","NA","NA","960607","NA","NA","NA","NA","NA","964498","NA","NA","965334","NA","NA","6134","968861","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","962494","NA","NA","962489","NA","NA","962489","NA","NA","967473","NA","NA","Extended template","4","1684","4","962489","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","418.6","418.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Thu Nov 11 11:47:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.7943880011444","[0.013394235748940676, -23.97791010882189, 3.378610208271742]","357.3151339987817","479.46065699943574","470.20363499905216","legacy","None","0","1","T","","4","4","0","/home/docky/apps/exp/data/session2/subject-10b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","409","NA","NA","NA","NA","NA","NA","935783","2","legacy","1000","1024","2","48000","-16","experiment","975172","6014","10","even","left","1","51","941917","5810","NA","NA","975172","975372","NA","NA","NA","NA","975171","NA","NA","975372","NA","NA","2000","941942","NA","NA","941942","NA","NA","941942","NA","975581","NA","NA","2000","NA","711","NA","NA","941938","NA","NA","NA","969168","NA","NA","941917","971668","NA","NA","969168","NA","NA","NA","971668","NA","NA","5810","967335","NA","NA","974024","NA","NA","NA","NA","NA","971168","NA","NA","972024","NA","NA","6134","975581","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","969163","NA","NA","969157","NA","NA","969158","NA","NA","974151","NA","NA","Extended template","5","2093","5","969158","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","418","418","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Thu Nov 11 11:47:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.2449759997253","[0.007218874072255712, -23.998980906485414, 3.3781843950907016]","307.1783220002544","491.5734969981713","480.01777199897333","legacy","None","0","1","","T","5","5","0","/home/docky/apps/exp/data/session2/subject-10b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","415","NA","NA","NA","NA","NA","NA","935783","2","legacy","1000","1024","2","48000","-16","experiment","981869","5986","10","even","right","2","52","941917","5810","NA","NA","981869","982069","NA","NA","NA","NA","981868","NA","NA","982069","NA","NA","2000","941942","NA","NA","941942","NA","NA","941942","NA","982284","NA","NA","2000","NA","711","NA","NA","941938","NA","NA","NA","975893","NA","NA","941917","978391","NA","NA","975893","NA","NA","NA","978391","NA","NA","5810","967335","NA","NA","980699","NA","NA","NA","NA","NA","977893","NA","NA","978698","NA","NA","6134","982284","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","975888","NA","NA","975883","NA","NA","975883","NA","NA","980848","NA","NA","Extended template","6","2508","6","975883","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","417.57142857142856","417.57142857142856","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Thu Nov 11 11:47:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.17306799802464","[0.007091110403548234, -23.977876110767976, 3.378610290182156]","327.12063700091676","470.2022979981848","469.4730500013975","legacy","None","0","1","T","","6","6","0","/home/docky/apps/exp/data/session2/subject-10b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","415","NA","NA","NA","NA","NA","NA","935783","2","legacy","1000","1024","2","48000","-16","experiment","988574","5995","10","even","left","1","51","941917","5810","NA","NA","988574","988774","NA","NA","NA","NA","988573","NA","NA","988773","NA","NA","2000","941942","NA","NA","941942","NA","NA","941942","NA","988989","NA","NA","2000","NA","711","NA","NA","941938","NA","NA","NA","982590","NA","NA","941917","985086","NA","NA","982590","NA","NA","NA","985086","NA","NA","5810","987414","NA","NA","980699","NA","NA","NA","NA","NA","984588","NA","NA","985414","NA","NA","6134","988989","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","982585","NA","NA","982579","NA","NA","982579","NA","NA","987553","NA","NA","Extended template","7","2923","7","982579","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","409.75","409.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Thu Nov 11 11:47:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.1356479990354","[0.00718124519692265, -24.01949093756424, 3.3781713549162173]","358.11003200069536","480.9076550009195","468.82776300117257","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/session2/subject-10b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","355","NA","NA","NA","NA","NA","NA","935783","2","legacy","1000","1024","2","48000","-16","experiment","995298","6018","10","even","left","1","61","941917","5810","NA","NA","995298","995498","NA","NA","NA","NA","995297","NA","NA","995498","NA","NA","2000","941942","NA","NA","941942","NA","NA","941942","NA","995653","NA","NA","2000","NA","711","NA","NA","941938","NA","NA","NA","989290","NA","NA","941917","991791","NA","NA","989290","NA","NA","NA","991791","NA","NA","5810","987414","NA","NA","994148","NA","NA","NA","NA","NA","991290","NA","NA","992148","NA","NA","6134","995653","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","989285","NA","NA","989279","NA","NA","989280","NA","NA","994275","NA","NA","Extended template","8","3278","8","989280","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","408.1111111111111","408.1111111111111","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Thu Nov 11 11:47:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.28342999960296","[0.007187883517335158, -24.01587307667065, 3.378173653994713]","327.8364780017","470.20233199873473","469.19086200068705","legacy","None","0","1","","T","8","8","0","/home/docky/apps/exp/data/session2/subject-10b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","395","NA","NA","NA","NA","NA","NA","935783","2","legacy","1000","1024","2","48000","-16","experiment","1001945","5996","10","even","right","2","52","941917","5810","NA","NA","1001945","1002145","NA","NA","NA","NA","1001945","NA","NA","1002145","NA","NA","2000","941942","NA","NA","941942","NA","NA","941942","NA","1002340","NA","NA","2000","NA","711","NA","NA","941938","NA","NA","NA","995959","NA","NA","941917","998458","NA","NA","995959","NA","NA","NA","998458","NA","NA","5810","1000786","NA","NA","994148","NA","NA","NA","NA","NA","997959","NA","NA","998786","NA","NA","6134","1002340","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","995954","NA","NA","995949","NA","NA","995949","NA","NA","1000924","NA","NA","Extended template","9","3673","9","995949","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","408.1","408.1","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Thu Nov 11 11:47:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.957627002208","[0.013394225802713957, -23.97791297824077, 3.3786102064555723]","357.99909200068214","459.75012100097956","469.6570790001715","legacy","None","0","1","","T","9","9","0","/home/docky/apps/exp/data/session2/subject-10b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","408","NA","NA","NA","NA","NA","NA","935783","2","legacy","1000","1024","2","48000","-16","experiment","1008644","6007","10","even","right","2","52","941917","5810","NA","NA","1008644","1008845","NA","NA","NA","NA","1008644","NA","NA","1008845","NA","NA","2000","941942","NA","NA","941942","NA","NA","941942","NA","1009052","NA","NA","2000","NA","711","NA","NA","941938","NA","NA","NA","1002648","NA","NA","941917","1005146","NA","NA","1002648","NA","NA","NA","1005146","NA","NA","5810","1007505","NA","NA","994148","NA","NA","NA","NA","NA","1004647","NA","NA","1005505","NA","NA","6134","1009052","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1002642","NA","NA","1002637","NA","NA","1002637","NA","NA","1007621","NA","NA","Extended template","10","4081","10","1002637","yes","41","valid","3840"
