"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","TPJ","1","0","100","100","453","453","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Mon Nov  8 10:50:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.35422302992083","[0.006995568409935063, -24.029921140479246, 3.37857739472936]","327.7458680095151","480.7541960035451","468.9106890000403","legacy","None","0","2","V","","0","0","0","/home/docky/apps/exp/data/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","453","NA","NA","NA","NA","NA","NA","962917","2","legacy","1000","1024","2","48000","-16","experiment","977205","5997","2","even","left","1","61","970939","7659","NA","NA","977205","977405","NA","NA","NA","NA","977205","NA","NA","977405","NA","NA","2000","970961","NA","NA","970961","NA","NA","970961","NA","977658","NA","NA","2000","NA","689","NA","NA","970958","NA","NA","NA","971218","NA","NA","970939","973718","NA","NA","971219","NA","NA","NA","973718","NA","NA","7659","976046","NA","NA","NA","NA","NA","NA","NA","NA","973218","NA","NA","974046","NA","NA","8022","977658","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","971213","NA","NA","971208","NA","NA","971208","NA","NA","976184","NA","NA","Extended template","1","453","1","971208","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","100","100","427.5","427.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Mon Nov  8 10:50:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.98073898698203","[0.007085326291001289, -23.981027996437, 3.378608295144798]","337.9289169970434","480.9558989945799","470.3350840136409","legacy","None","0","1","","T","1","1","0","/home/docky/apps/exp/data/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","402","NA","NA","NA","NA","NA","NA","962917","2","legacy","1000","1024","2","48000","-16","experiment","984024","6008","2","even","right","2","52","970939","7659","NA","NA","984024","984224","NA","NA","NA","NA","984024","NA","NA","984224","NA","NA","2000","970961","NA","NA","970961","NA","NA","970961","NA","984426","NA","NA","2000","NA","689","NA","NA","970958","NA","NA","NA","978027","NA","NA","970939","980526","NA","NA","978027","NA","NA","NA","980526","NA","NA","7659","982865","NA","NA","NA","NA","NA","NA","NA","NA","980027","NA","NA","980865","NA","NA","8022","984426","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","978021","NA","NA","978016","NA","NA","978016","NA","NA","983003","NA","NA","Extended template","2","855","2","978016","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","66.66666666666667","66.66666666666667","374.6666666666667","374.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Mon Nov  8 10:50:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.8783010125626","[0.007091098978584041, -23.97788233660958, 3.378610286240463]","337.7461329801008","460.515384998871","470.1094020274468","legacy","None","0","1","T","","2","2","0","/home/docky/apps/exp/data/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","269","NA","NA","NA","NA","NA","NA","962917","2","legacy","1000","1024","2","48000","-16","experiment","990741","5995","2","even","left","1","51","970939","7659","NA","NA","990740","990941","NA","NA","NA","NA","990740","NA","NA","990941","NA","NA","2000","970961","NA","NA","970961","NA","NA","970961","NA","991010","NA","NA","2000","NA","689","NA","NA","970958","NA","NA","NA","984757","NA","NA","970939","987254","NA","NA","984757","NA","NA","NA","987254","NA","NA","7659","989592","NA","NA","NA","NA","NA","NA","NA","NA","986756","NA","NA","987592","NA","NA","8022","991010","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","984751","NA","NA","984745","NA","NA","984745","NA","NA","989719","NA","NA","Extended template","2","1124","3","984745","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","50","50","356.75","356.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Mon Nov  8 10:50:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.17597403004766","[0.007091099098554596, -23.977882271233664, 3.3786102862818472]","338.0261989950668","480.35210400121287","469.0308230055962","legacy","None","0","2","","V","3","3","0","/home/docky/apps/exp/data/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","303","NA","NA","NA","NA","NA","NA","962917","2","legacy","1000","1024","2","48000","-16","experiment","997331","6007","2","even","right","2","62","970939","7659","NA","NA","997331","997531","NA","NA","NA","NA","997331","NA","NA","997531","NA","NA","2000","970961","NA","NA","970961","NA","NA","970961","NA","997634","NA","NA","2000","NA","689","NA","NA","970958","NA","NA","NA","991335","NA","NA","970939","993835","NA","NA","991335","NA","NA","NA","993835","NA","NA","7659","989592","NA","NA","996172","NA","NA","NA","NA","NA","993335","NA","NA","994172","NA","NA","8022","997634","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","991330","NA","NA","991324","NA","NA","991324","NA","NA","996310","NA","NA","Extended template","2","1427","4","991324","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","60","60","358.2","358.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Mon Nov  8 10:50:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.71890898491256","[0.0007879008144945043, -23.97787401892671, 3.3786103147323203]","368.3609419967979","491.42406799364835","469.29638300207444","legacy","None","0","2","V","","4","4","0","/home/docky/apps/exp/data/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","364","NA","NA","NA","NA","NA","NA","962917","2","legacy","1000","1024","2","48000","-16","experiment","1003990","6048","2","even","left","1","61","970939","7659","NA","NA","1003990","1004190","NA","NA","NA","NA","1003989","NA","NA","1004190","NA","NA","2000","970961","NA","NA","970961","NA","NA","970961","NA","1004354","NA","NA","2000","NA","689","NA","NA","970958","NA","NA","NA","997952","NA","NA","970939","1000449","NA","NA","997952","NA","NA","NA","1000449","NA","NA","7659","989592","NA","NA","1002819","NA","NA","NA","NA","NA","999951","NA","NA","1000818","NA","NA","8022","1004354","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","997947","NA","NA","997942","NA","NA","997942","NA","NA","1002969","NA","NA","Extended template","3","1791","5","997942","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","66.66666666666667","66.66666666666667","364.1666666666667","364.1666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Mon Nov  8 10:50:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.17798897554167","[0.000787900851711732, -23.977873836400526, 3.3786103148476707]","316.98709799093194","470.53105299710296","479.9916259944439","legacy","None","0","2","","V","5","5","0","/home/docky/apps/exp/data/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","394","NA","NA","NA","NA","NA","NA","962917","2","legacy","1000","1024","2","48000","-16","experiment","1010656","5977","2","even","right","2","62","970939","7659","NA","NA","1010656","1010857","NA","NA","NA","NA","1010656","NA","NA","1010857","NA","NA","2000","970961","NA","NA","970961","NA","NA","970961","NA","1011050","NA","NA","2000","NA","689","NA","NA","970958","NA","NA","NA","1004690","NA","NA","970939","1007190","NA","NA","1004690","NA","NA","NA","1007190","NA","NA","7659","1009507","NA","NA","1002819","NA","NA","NA","NA","NA","1006690","NA","NA","1007507","NA","NA","8022","1011050","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1004685","NA","NA","1004679","NA","NA","1004679","NA","NA","1009634","NA","NA","Extended template","4","2185","6","1004679","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","71.42857142857143","71.42857142857143","366.2857142857143","366.2857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Mon Nov  8 10:50:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.3820700114593","[0.0007879008686474248, -23.977873753340123, 3.378610314900445]","347.00298798270524","480.33695499179885","469.7959949844517","legacy","None","0","2","V","","6","6","0","/home/docky/apps/exp/data/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","379","NA","NA","NA","NA","NA","NA","962917","2","legacy","1000","1024","2","48000","-16","experiment","1017392","6029","2","even","left","1","61","970939","7659","NA","NA","1017392","1017592","NA","NA","NA","NA","1017391","NA","NA","1017592","NA","NA","2000","970961","NA","NA","970961","NA","NA","970961","NA","1017771","NA","NA","2000","NA","689","NA","NA","970958","NA","NA","NA","1011374","NA","NA","970939","1013875","NA","NA","1011374","NA","NA","NA","1013875","NA","NA","7659","1009507","NA","NA","1016221","NA","NA","NA","NA","NA","1013374","NA","NA","1014221","NA","NA","8022","1017771","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1011369","NA","NA","1011363","NA","NA","1011363","NA","NA","1016369","NA","NA","Extended template","5","2564","7","1011363","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","62.5","62.5","375.75","375.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Mon Nov  8 10:50:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.18199101416394","[0.0007879008922804901, -23.977873637435636, 3.378610314973816]","337.4962969974149","480.5988400185015","479.51661099796183","legacy","None","0","1","T","","7","7","0","/home/docky/apps/exp/data/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","442","NA","NA","NA","NA","NA","NA","962917","2","legacy","1000","1024","2","48000","-16","experiment","1024096","6007","2","even","left","1","51","970939","7659","NA","NA","1024096","1024296","NA","NA","NA","NA","1024096","NA","NA","1024296","NA","NA","2000","970961","NA","NA","970961","NA","NA","970961","NA","1024538","NA","NA","2000","NA","689","NA","NA","970958","NA","NA","NA","1018100","NA","NA","970939","1020598","NA","NA","1018100","NA","NA","NA","1020598","NA","NA","7659","1009507","NA","NA","1022937","NA","NA","NA","NA","NA","1020099","NA","NA","1020937","NA","NA","8022","1024538","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1018094","NA","NA","1018089","NA","NA","1018089","NA","NA","1023074","NA","NA","Extended template","5","3006","8","1018089","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","66.66666666666667","66.66666666666667","378.55555555555554","378.55555555555554","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Mon Nov  8 10:50:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.1002659739461","[0.007091093379129658, -23.977885387937423, 3.3786102843085093]","337.31668000109494","480.895873013651","469.7477490117308","legacy","None","0","1","","T","8","8","0","/home/docky/apps/exp/data/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","401","NA","NA","NA","NA","NA","NA","962917","2","legacy","1000","1024","2","48000","-16","experiment","1030865","6006","2","even","right","2","52","970939","7659","NA","NA","1030865","1031065","NA","NA","NA","NA","1030864","NA","NA","1031065","NA","NA","2000","970961","NA","NA","970961","NA","NA","970961","NA","1031266","NA","NA","2000","NA","689","NA","NA","970958","NA","NA","NA","1024870","NA","NA","970939","1027367","NA","NA","1024870","NA","NA","NA","1027367","NA","NA","7659","1009507","NA","NA","1029704","NA","NA","NA","NA","NA","1026868","NA","NA","1027704","NA","NA","8022","1031266","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1024865","NA","NA","1024859","NA","NA","1024859","NA","NA","1029844","NA","NA","Extended template","6","3407","9","1024859","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","60","60","376.4","376.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Mon Nov  8 10:50:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.82516197673976","[0.0007879001924632026, -23.97787706962018, 3.378610312800944]","307.5301700155251","459.3467859958764","470.0365609896835","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/data/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","357","NA","NA","NA","NA","NA","NA","962917","2","legacy","1000","1024","2","48000","-16","experiment","1037558","5976","2","even","right","2","62","970939","7659","NA","NA","1037558","1037758","NA","NA","NA","NA","1037558","NA","NA","1037758","NA","NA","2000","970961","NA","NA","970961","NA","NA","970961","NA","1037915","NA","NA","2000","NA","689","NA","NA","970958","NA","NA","NA","1031592","NA","NA","970939","1034091","NA","NA","1031592","NA","NA","NA","1034091","NA","NA","7659","1009507","NA","NA","1036399","NA","NA","NA","NA","NA","1033592","NA","NA","1034399","NA","NA","8022","1037915","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1031587","NA","NA","1031582","NA","NA","1031582","NA","NA","1036536","NA","NA","Extended template","6","3764","10","1031582","yes","42","invalid","3840"
