"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","2","TPJ","1","0","100","100","395","395","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Wed Nov 10 09:05:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","502.6450419991306","[0.008235894744378362, -0.00012754344125326248, 3.497360584343072]","267.36390899895923","510.3550460007682","480.002248999881","legacy","None","0","1","T","","0","0","0","/home/docky/apps/exp/data/session2/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","395","NA","NA","NA","NA","NA","NA","1112671","2","legacy","1000","1024","2","48000","-16","experiment","1125150","5949","6","even","left","1","51","1118906","5847","NA","NA","1125150","1125350","NA","NA","NA","NA","1125150","NA","NA","1125350","NA","NA","2000","1118935","NA","NA","1118935","NA","NA","1118935","NA","1125545","NA","NA","2000","NA","733","NA","NA","1118932","NA","NA","NA","1119211","NA","NA","1118906","NA","NA","NA","1119211","NA","NA","NA","1121712","NA","NA","5848","1123980","NA","NA","NA","NA","NA","1121712","NA","NA","1121212","NA","NA","1121980","NA","NA","6235","1125545","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1119206","NA","NA","1119201","NA","NA","1119201","NA","NA","1124127","NA","NA","Extended template","1","395","1","1119201","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","360","360","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Wed Nov 10 09:05:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.58012099927873","[0.0008762875901096671, -0.019898315852578827, 3.4982380389810377]","297.7399110004626","521.4317040008609","469.69060499941406","legacy","None","0","2","V","","1","1","0","/home/docky/apps/exp/data/session2/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","325","NA","NA","NA","NA","NA","NA","1112671","2","legacy","1000","1024","2","48000","-16","experiment","1131852","5969","6","even","left","1","61","1118906","5847","NA","NA","1131852","1132052","NA","NA","NA","NA","1131851","NA","NA","1132052","NA","NA","2000","1118935","NA","NA","1118935","NA","NA","1118935","NA","1132177","NA","NA","2000","NA","733","NA","NA","1118932","NA","NA","NA","1125894","NA","NA","1118906","NA","NA","NA","1125895","NA","NA","NA","1128392","NA","NA","5848","1130691","NA","NA","NA","NA","NA","1128392","NA","NA","1127893","NA","NA","1128691","NA","NA","6235","1132177","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1125889","NA","NA","1125883","NA","NA","1125883","NA","NA","1130828","NA","NA","Extended template","2","720","2","1125883","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","332","332","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Wed Nov 10 09:05:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.1896619998879","[0.008144790326502508, 0.038391323622848264, 3.497800042408638]","277.38831600072444","460.3651659999741","469.8501179991581","legacy","None","0","1","","T","2","2","0","/home/docky/apps/exp/data/session2/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","276","NA","NA","NA","NA","NA","NA","1112671","2","legacy","1000","1024","2","48000","-16","experiment","1138414","5919","6","even","right","2","52","1118906","5847","NA","NA","1138414","1138614","NA","NA","NA","NA","1138413","NA","NA","1138614","NA","NA","2000","1118935","NA","NA","1118935","NA","NA","1118935","NA","1138690","NA","NA","2000","NA","733","NA","NA","1118932","NA","NA","NA","1132505","NA","NA","1118906","NA","NA","NA","1132505","NA","NA","NA","1135006","NA","NA","5848","1137284","NA","NA","NA","NA","NA","1135006","NA","NA","1134505","NA","NA","1135284","NA","NA","6235","1138690","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1132500","NA","NA","1132495","NA","NA","1132495","NA","NA","1137390","NA","NA","Extended template","3","996","3","1132495","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","355.75","355.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Wed Nov 10 09:05:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.0925919996225","[0.008076396320587886, -0.0012396767799867012, 3.4977991880997723]","277.18292999998084","521.7500420003489","469.0075970011094","legacy","None","0","2","V","","3","3","0","/home/docky/apps/exp/data/session2/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","427","NA","NA","NA","NA","NA","NA","1112671","2","legacy","1000","1024","2","48000","-16","experiment","1144934","5957","6","even","left","1","61","1118906","5847","NA","NA","1144934","1145134","NA","NA","NA","NA","1144934","NA","NA","1145134","NA","NA","2000","1118935","NA","NA","1118935","NA","NA","1118935","NA","1145361","NA","NA","2000","NA","733","NA","NA","1118932","NA","NA","NA","1138988","NA","NA","1118906","NA","NA","NA","1138988","NA","NA","NA","1141484","NA","NA","5848","1143763","NA","NA","NA","NA","NA","1141484","NA","NA","1140986","NA","NA","1141762","NA","NA","6235","1145361","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1138983","NA","NA","1138977","NA","NA","1138977","NA","NA","1143912","NA","NA","Extended template","4","1423","4","1138977","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","344.6","344.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Wed Nov 10 09:05:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.02252400211","[0.008126552236435507, 0.027823437927296912, 3.4977998144985025]","287.5843950005219","501.2472299986257","479.9727110003005","legacy","None","0","1","","T","4","4","0","/home/docky/apps/exp/data/session2/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","300","NA","NA","NA","NA","NA","NA","1112671","2","legacy","1000","1024","2","48000","-16","experiment","1151614","5954","6","even","right","2","52","1118906","5847","NA","NA","1151614","1151814","NA","NA","NA","NA","1151614","NA","NA","1151814","NA","NA","2000","1118935","NA","NA","1118935","NA","NA","1118935","NA","1151914","NA","NA","2000","NA","733","NA","NA","1118932","NA","NA","NA","1145670","NA","NA","1118906","NA","NA","NA","1145670","NA","NA","NA","1148167","NA","NA","5848","1143763","NA","NA","1150455","NA","NA","1148167","NA","NA","1147668","NA","NA","1148455","NA","NA","6235","1151914","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1145665","NA","NA","1145659","NA","NA","1145660","NA","NA","1150593","NA","NA","Extended template","5","1723","5","1145660","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","372.3333333333333","372.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Wed Nov 10 09:05:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.90215700038243","[0.015380992269541725, 0.0372714442871636, 3.4977999371483492]","298.2113389989536","511.7224149998947","480.01721400032693","legacy","None","0","2","","V","5","5","0","/home/docky/apps/exp/data/session2/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","511","NA","NA","NA","NA","NA","NA","1112671","2","legacy","1000","1024","2","48000","-16","experiment","1158187","5980","6","even","right","2","62","1118906","5847","NA","NA","1158187","1158387","NA","NA","NA","NA","1158187","NA","NA","1158387","NA","NA","2000","1118935","NA","NA","1118935","NA","NA","1118935","NA","1158698","NA","NA","2000","NA","733","NA","NA","1118932","NA","NA","NA","1152218","NA","NA","1118906","NA","NA","NA","1152218","NA","NA","NA","1154719","NA","NA","5848","1157017","NA","NA","1150455","NA","NA","1154719","NA","NA","1154219","NA","NA","1155016","NA","NA","6235","1158698","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1152213","NA","NA","1152207","NA","NA","1152207","NA","NA","1157166","NA","NA","Extended template","6","2234","6","1152207","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","366.57142857142856","366.57142857142856","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Wed Nov 10 09:05:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.2841190018662","[0.015259368053664664, -3.892248832999227e-05, 3.4977991335047456]","287.4883269996644","501.14185200072825","480.5404329999874","legacy","None","0","1","T","","6","6","0","/home/docky/apps/exp/data/session2/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","332","NA","NA","NA","NA","NA","NA","1112671","2","legacy","1000","1024","2","48000","-16","experiment","1164949","5954","6","even","left","1","51","1118906","5847","NA","NA","1164949","1165150","NA","NA","NA","NA","1164949","NA","NA","1165150","NA","NA","2000","1118935","NA","NA","1118935","NA","NA","1118935","NA","1165281","NA","NA","2000","NA","733","NA","NA","1118932","NA","NA","NA","1159004","NA","NA","1118906","NA","NA","NA","1159004","NA","NA","NA","1161502","NA","NA","5848","1157017","NA","NA","1163791","NA","NA","1161502","NA","NA","1161003","NA","NA","1161791","NA","NA","6235","1165281","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1159000","NA","NA","1158995","NA","NA","1158995","NA","NA","1163929","NA","NA","Extended template","7","2566","7","1158995","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","369","369","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Wed Nov 10 09:05:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.40747300065414","[0.015259341208989256, -4.715776281282853e-05, 3.497799133326214]","286.7224640012864","501.4827690010861","469.48924500065914","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/session2/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","386","NA","NA","NA","NA","NA","NA","1112671","2","legacy","1000","1024","2","48000","-16","experiment","1171536","5953","6","even","left","1","61","1118906","5847","NA","NA","1171535","1171736","NA","NA","NA","NA","1171535","NA","NA","1171736","NA","NA","2000","1118935","NA","NA","1118935","NA","NA","1118935","NA","1171922","NA","NA","2000","NA","733","NA","NA","1118932","NA","NA","NA","1165592","NA","NA","1118906","NA","NA","NA","1165592","NA","NA","NA","1168088","NA","NA","5848","1157017","NA","NA","1170375","NA","NA","1168088","NA","NA","1167590","NA","NA","1168375","NA","NA","6235","1171922","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1165587","NA","NA","1165581","NA","NA","1165581","NA","NA","1170513","NA","NA","Extended template","8","2952","8","1165582","yes","41","valid","3840"
"1","NA","1","2","TPJ","0","0","100","100","368.1111111111111","368.1111111111111","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Wed Nov 10 09:05:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.3058330005151","[0.015258849232301695, -0.00019808394009535835, 3.497799130077245]","297.5470250003127","1021.9985820003785","468.92780999951356","legacy","None","0","2","","V","8","8","0","/home/docky/apps/exp/data/session2/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","361","NA","NA","NA","NA","NA","NA","1112671","2","legacy","1000","1024","2","48000","-16","experiment","1178184","5968","6","even","right","2","62","1118906","5847","NA","NA","1178184","1178384","NA","NA","NA","NA","1178183","NA","NA","1178384","NA","NA","2000","1118935","NA","NA","1118935","NA","NA","1118935","NA","1178545","NA","NA","2000","NA","733","NA","NA","1118932","NA","NA","NA","1172226","NA","NA","1118906","NA","NA","NA","1172226","NA","NA","NA","1174727","NA","NA","5848","1157017","NA","NA","1177024","NA","NA","1174727","NA","NA","1174226","NA","NA","1175024","NA","NA","6235","1178545","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1172221","NA","NA","1172216","NA","NA","1172216","NA","NA","1177162","NA","NA","Extended template","9","3313","9","1172216","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","368.4","368.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Wed Nov 10 09:05:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.9534929995425","[0.0152880621952254, 0.008763673365861244, 3.4977993230227757]","297.7090460008185","521.6695090002759","469.525436999902","legacy","None","0","1","T","","9","9","0","/home/docky/apps/exp/data/session2/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","371","NA","NA","NA","NA","NA","NA","1112671","2","legacy","1000","1024","2","48000","-16","experiment","1184822","5978","6","even","left","1","51","1118906","5847","NA","NA","1184822","1185022","NA","NA","NA","NA","1184821","NA","NA","1185022","NA","NA","2000","1118935","NA","NA","1118935","NA","NA","1118935","NA","1185193","NA","NA","2000","NA","733","NA","NA","1118932","NA","NA","NA","1178855","NA","NA","1118906","NA","NA","NA","1178855","NA","NA","NA","1181353","NA","NA","5848","1183652","NA","NA","1177024","NA","NA","1181353","NA","NA","1180854","NA","NA","1181652","NA","NA","6235","1185193","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1178849","NA","NA","1178844","NA","NA","1178844","NA","NA","1183800","NA","NA","Extended template","10","3684","10","1178844","yes","42","invalid","3840"
