"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","2","SHAM","1","0","100","100","456","456","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Thu Nov 11 15:48:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.0484259983059","[0.013355402622911341, -23.989112323237507, 3.3786031195144957]","347.455709001224","459.75377099966863","469.76538699891535","legacy","None","0","2","V","","0","0","0","/home/docky/apps/exp/data/session2/subject-4.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","456","NA","NA","NA","NA","NA","NA","125689","2","legacy","1000","1024","2","48000","-16","experiment","774784","6006","4","even","left","1","61","768496","642492","NA","NA","774783","774984","NA","NA","NA","NA","774783","NA","NA","774983","NA","NA","2000","768519","NA","NA","768519","NA","NA","768519","NA","775240","NA","NA","2000","NA","715","NA","NA","768515","NA","NA","NA","768788","NA","NA","768496","771287","NA","NA","768788","NA","NA","NA","771287","NA","NA","642492","773635","NA","NA","NA","NA","NA","NA","NA","NA","770787","NA","NA","771635","NA","NA","642807","775240","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","768782","NA","NA","768777","NA","NA","768777","NA","NA","773762","NA","NA","Extended template","1","456","1","768777","yes","42","invalid","3840"
"1","NA","1","2","SHAM","1","0","100","100","514.5","514.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Thu Nov 11 15:48:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.42174800203065","[0.007091313493655143, -23.977765440130373, 3.378610360238655]","347.3249449998548","470.16722799889976","469.5618199984892","legacy","None","0","1","","T","1","1","0","/home/docky/apps/exp/data/session2/subject-4.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","573","NA","NA","NA","NA","NA","NA","125689","2","legacy","1000","1024","2","48000","-16","experiment","781595","6008","4","even","right","2","52","768496","642492","NA","NA","781595","781795","NA","NA","NA","NA","781594","NA","NA","781795","NA","NA","2000","768519","NA","NA","768519","NA","NA","768519","NA","782168","NA","NA","2000","NA","715","NA","NA","768515","NA","NA","NA","775598","NA","NA","768496","778098","NA","NA","775598","NA","NA","NA","778098","NA","NA","642492","780446","NA","NA","NA","NA","NA","NA","NA","NA","777598","NA","NA","778446","NA","NA","642807","782168","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","775593","NA","NA","775587","NA","NA","775587","NA","NA","780573","NA","NA","Extended template","2","1029","2","775587","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","528","528","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Thu Nov 11 15:48:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.0556670058577","[0.007091101608405354, -23.977880903532807, 3.37861028714783]","337.4321479968785","490.98667400176055","469.23139600039576","legacy","None","0","2","","V","2","2","0","/home/docky/apps/exp/data/session2/subject-4.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","555","NA","NA","NA","NA","NA","NA","125689","2","legacy","1000","1024","2","48000","-16","experiment","788493","6017","4","even","right","2","62","768496","642492","NA","NA","788493","788693","NA","NA","NA","NA","788492","NA","NA","788693","NA","NA","2000","768519","NA","NA","768519","NA","NA","768519","NA","789048","NA","NA","2000","NA","715","NA","NA","768515","NA","NA","NA","782487","NA","NA","768496","784985","NA","NA","782487","NA","NA","NA","784985","NA","NA","642492","787323","NA","NA","NA","NA","NA","NA","NA","NA","784486","NA","NA","785323","NA","NA","642807","789048","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","782482","NA","NA","782476","NA","NA","782476","NA","NA","787471","NA","NA","Extended template","3","1584","3","782476","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","515.25","515.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Thu Nov 11 15:48:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.3899939986004","[0.013394233705755031, -23.977910698267273, 3.3786102078988125]","368.0520620000607","480.040980000922","469.47756499866955","legacy","None","0","1","","T","3","3","0","/home/docky/apps/exp/data/session2/subject-4.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","477","NA","NA","NA","NA","NA","NA","125689","2","legacy","1000","1024","2","48000","-16","experiment","795379","6035","4","even","right","2","52","768496","642492","NA","NA","795379","795578","NA","NA","NA","NA","795379","NA","NA","795578","NA","NA","2000","768519","NA","NA","768519","NA","NA","768519","NA","795856","NA","NA","2000","NA","715","NA","NA","768515","NA","NA","NA","789354","NA","NA","768496","791853","NA","NA","789354","NA","NA","NA","791853","NA","NA","642492","787323","NA","NA","794221","NA","NA","NA","NA","NA","791354","NA","NA","792221","NA","NA","642807","795856","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","789349","NA","NA","789344","NA","NA","789344","NA","NA","794359","NA","NA","Extended template","4","2061","4","789344","yes","42","invalid","3840"
"1","NA","1","2","SHAM","1","0","100","100","513.8","513.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Thu Nov 11 15:48:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.4625160038122","[0.007218351588400694, -23.99926573240919, 3.378184213892386]","317.1809849991405","480.57592600162025","469.8734459998377","legacy","None","0","2","V","","4","4","0","/home/docky/apps/exp/data/session2/subject-4.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","508","NA","NA","NA","NA","NA","NA","125689","2","legacy","1000","1024","2","48000","-16","experiment","802140","5997","4","even","left","1","61","768496","642492","NA","NA","802140","802340","NA","NA","NA","NA","802140","NA","NA","802340","NA","NA","2000","768519","NA","NA","768519","NA","NA","768519","NA","802648","NA","NA","2000","NA","715","NA","NA","768515","NA","NA","NA","796154","NA","NA","768496","798653","NA","NA","796154","NA","NA","NA","798653","NA","NA","642492","787323","NA","NA","800970","NA","NA","NA","NA","NA","798153","NA","NA","798970","NA","NA","642807","802648","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","796148","NA","NA","796143","NA","NA","796143","NA","NA","801119","NA","NA","Extended template","5","2569","5","796143","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","481.3333333333333","481.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Thu Nov 11 15:48:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.08712400106015","[0.007091085050105217, -23.977889926700186, 3.3786102814361403]","317.3464409992448","449.83356699958676","470.11511199889355","legacy","None","0","1","T","","5","5","0","/home/docky/apps/exp/data/session2/subject-4.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","319","NA","NA","NA","NA","NA","NA","125689","2","legacy","1000","1024","2","48000","-16","experiment","808921","5976","4","even","left","1","51","768496","642492","NA","NA","808921","809121","NA","NA","NA","NA","808920","NA","NA","809121","NA","NA","2000","768519","NA","NA","768519","NA","NA","768519","NA","809240","NA","NA","2000","NA","715","NA","NA","768515","NA","NA","NA","802956","NA","NA","768496","805454","NA","NA","802956","NA","NA","NA","805454","NA","NA","642492","807772","NA","NA","800970","NA","NA","NA","NA","NA","804955","NA","NA","805771","NA","NA","642807","809240","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","802950","NA","NA","802945","NA","NA","802945","NA","NA","807899","NA","NA","Extended template","6","2888","6","802945","yes","42","invalid","3840"
"1","NA","1","2","SHAM","1","0","100","100","473.42857142857144","473.42857142857144","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Thu Nov 11 15:48:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.9711630009406","[0.00710741361853567, -23.968991394639833, 3.378615915893184]","337.9149620013777","501.42452999716625","469.6439489998738","legacy","None","0","1","T","","6","6","0","/home/docky/apps/exp/data/session2/subject-4.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","426","NA","NA","NA","NA","NA","NA","125689","2","legacy","1000","1024","2","48000","-16","experiment","815558","6020","4","even","left","1","51","768496","642492","NA","NA","815558","815759","NA","NA","NA","NA","815558","NA","NA","815759","NA","NA","2000","768519","NA","NA","768519","NA","NA","768519","NA","815984","NA","NA","2000","NA","715","NA","NA","768515","NA","NA","NA","809548","NA","NA","768496","812048","NA","NA","809548","NA","NA","NA","812048","NA","NA","642492","807772","NA","NA","814386","NA","NA","NA","NA","NA","811549","NA","NA","812386","NA","NA","642807","815984","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","809543","NA","NA","809538","NA","NA","809538","NA","NA","814536","NA","NA","Extended template","7","3314","7","809538","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","490.25","490.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Thu Nov 11 15:48:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.3029199981247","[0.0072404598834960535, -23.987212662121248, 3.37819188436513]","327.2742949993699","481.1309760007134","459.1330379989813","legacy","None","0","2","","V","7","7","0","/home/docky/apps/exp/data/session2/subject-4.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","608","NA","NA","NA","NA","NA","NA","125689","2","legacy","1000","1024","2","48000","-16","experiment","822280","5996","4","even","right","2","62","768496","642492","NA","NA","822280","822479","NA","NA","NA","NA","822280","NA","NA","822479","NA","NA","2000","768519","NA","NA","768519","NA","NA","768519","NA","822888","NA","NA","2000","NA","715","NA","NA","768515","NA","NA","NA","816295","NA","NA","768496","818793","NA","NA","816295","NA","NA","NA","818793","NA","NA","642492","807772","NA","NA","821120","NA","NA","NA","NA","NA","818294","NA","NA","819120","NA","NA","642807","822888","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","816290","NA","NA","816284","NA","NA","816284","NA","NA","821259","NA","NA","Extended template","8","3922","8","816284","yes","42","invalid","3840"
"1","NA","1","2","SHAM","1","0","100","100","481.44444444444446","481.44444444444446","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Thu Nov 11 15:48:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.36316300267936","[0.007236615660871555, -23.989308613725385, 3.378190550130239]","275.70546599963563","470.03189400129486","469.80374100166955","legacy","None","0","2","V","","8","8","0","/home/docky/apps/exp/data/session2/subject-4.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","411","NA","NA","NA","NA","NA","NA","125689","2","legacy","1000","1024","2","48000","-16","experiment","829109","5935","4","even","left","1","61","768496","642492","NA","NA","829109","829309","NA","NA","NA","NA","829108","NA","NA","829309","NA","NA","2000","768519","NA","NA","768519","NA","NA","768519","NA","829520","NA","NA","2000","NA","715","NA","NA","768515","NA","NA","NA","823185","NA","NA","768496","825684","NA","NA","823185","NA","NA","NA","825684","NA","NA","642492","807772","NA","NA","827960","NA","NA","NA","NA","NA","825184","NA","NA","825960","NA","NA","642807","829520","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","823180","NA","NA","823174","NA","NA","823174","NA","NA","828087","NA","NA","Extended template","9","4333","9","823174","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","469.6","469.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Thu Nov 11 15:48:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.1273169948254","[0.007257640684287267, -23.977844573829127, 3.3781978498794287]","306.5048959979322","469.7779769994668","479.9631620007858","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/data/session2/subject-4.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","363","NA","NA","NA","NA","NA","NA","125689","2","legacy","1000","1024","2","48000","-16","experiment","835781","5964","4","even","right","2","62","768496","642492","NA","NA","835781","835981","NA","NA","NA","NA","835780","NA","NA","835981","NA","NA","2000","768519","NA","NA","768519","NA","NA","768519","NA","836144","NA","NA","2000","NA","715","NA","NA","768515","NA","NA","NA","829827","NA","NA","768496","832326","NA","NA","829827","NA","NA","NA","832326","NA","NA","642492","834633","NA","NA","827960","NA","NA","NA","NA","NA","831826","NA","NA","832633","NA","NA","642807","836144","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","829822","NA","NA","829816","NA","NA","829817","NA","NA","834760","NA","NA","Extended template","10","4696","10","829817","yes","41","valid","3840"
