"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","SHAM","1","0","100","100","440","440","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.9548059970257","[0.0007878998810213224, -23.977878597058346, 3.3786103118346125]","297.24626400275156","439.5681110036094","469.4459980019019","legacy","None","0","1","","T","0","0","0","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","440","NA","NA","NA","NA","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1012794","5949","20","even","right","2","52","1006562","3318","NA","NA","1012794","1012994","NA","NA","NA","NA","1012794","NA","NA","1012994","NA","NA","2000","1006585","NA","NA","1006585","NA","NA","1006585","NA","1013234","NA","NA","2000","NA","686","NA","NA","1006582","NA","NA","NA","1006855","NA","NA","1006562","1009354","NA","NA","1006855","NA","NA","NA","1009354","NA","NA","3319","1011651","NA","NA","NA","NA","NA","NA","NA","NA","1008855","NA","NA","1009651","NA","NA","3548","1013235","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1006849","NA","NA","1006845","NA","NA","1006845","NA","NA","1011789","NA","NA","Extended template","1","440","1","1006845","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","100","100","452","452","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.01681600062875","[0.007091092609035723, -23.977885807587835, 3.3786102840432495]","327.53415199840674","429.5127439982025","470.16702099790564","legacy","None","0","2","","V","1","1","0","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","464","NA","NA","NA","NA","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1019577","5986","20","even","right","2","62","1006562","3318","NA","NA","1019577","1019777","NA","NA","NA","NA","1019577","NA","NA","1019777","NA","NA","2000","1006585","NA","NA","1006585","NA","NA","1006585","NA","1020041","NA","NA","2000","NA","686","NA","NA","1006582","NA","NA","NA","1013602","NA","NA","1006562","1016100","NA","NA","1013602","NA","NA","NA","1016100","NA","NA","3319","1018428","NA","NA","NA","NA","NA","NA","NA","NA","1015601","NA","NA","1016428","NA","NA","3548","1020042","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1013596","NA","NA","1013591","NA","NA","1013591","NA","NA","1018556","NA","NA","Extended template","2","904","2","1013591","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","100","100","404","404","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.88863899873104","[0.007091092509150714, -23.97788586201803, 3.3786102840085976]","316.7849769961322","429.38567000237526","480.10429199348437","legacy","None","0","2","","V","2","2","0","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","308","NA","NA","NA","NA","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1026334","5977","20","even","right","2","62","1006562","3318","NA","NA","1026334","1026534","NA","NA","NA","NA","1026333","NA","NA","1026534","NA","NA","2000","1006585","NA","NA","1006585","NA","NA","1006585","NA","1026642","NA","NA","2000","NA","686","NA","NA","1006582","NA","NA","NA","1020368","NA","NA","1006562","1022867","NA","NA","1020368","NA","NA","NA","1022867","NA","NA","3319","1018428","NA","NA","1025184","NA","NA","NA","NA","NA","1022368","NA","NA","1023184","NA","NA","3548","1026643","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1020363","NA","NA","1020357","NA","NA","1020357","NA","NA","1025312","NA","NA","Extended template","3","1212","3","1020357","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","100","100","389.25","389.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.8679129896336","[0.0007887805618436263, -24.06428162835252, 3.378142954998486]","317.1407879999606","440.11504399531987","469.7658630029764","legacy","None","0","2","V","","3","3","0","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","345","NA","NA","NA","NA","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1032937","5986","20","even","left","1","61","1006562","3318","NA","NA","1032937","1033137","NA","NA","NA","NA","1032936","NA","NA","1033137","NA","NA","2000","1006585","NA","NA","1006585","NA","NA","1006585","NA","1033282","NA","NA","2000","NA","686","NA","NA","1006582","NA","NA","NA","1026962","NA","NA","1006562","1029462","NA","NA","1026962","NA","NA","NA","1029462","NA","NA","3319","1031779","NA","NA","1025184","NA","NA","NA","NA","NA","1028962","NA","NA","1029779","NA","NA","3548","1033283","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1026956","NA","NA","1026951","NA","NA","1026951","NA","NA","1031916","NA","NA","Extended template","4","1557","4","1026951","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","100","100","372.2","372.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.1019769954146","[0.007091092648709959, -23.977885785967278, 3.378610284056546]","296.8205549987033","418.9680199997383","459.12669300014386","legacy","None","0","1","","T","4","4","0","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","304","NA","NA","NA","NA","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1039570","5968","20","even","right","2","52","1006562","3318","NA","NA","1039570","1039770","NA","NA","NA","NA","1039570","NA","NA","1039770","NA","NA","2000","1006585","NA","NA","1006585","NA","NA","1006585","NA","1039874","NA","NA","2000","NA","686","NA","NA","1006582","NA","NA","NA","1033613","NA","NA","1006562","1036112","NA","NA","1033613","NA","NA","NA","1036112","NA","NA","3319","1031779","NA","NA","1038409","NA","NA","NA","NA","NA","1035613","NA","NA","1036409","NA","NA","3548","1039875","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1033608","NA","NA","1033602","NA","NA","1033602","NA","NA","1038547","NA","NA","Extended template","5","1861","5","1033602","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","100","100","390.1666666666667","390.1666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.21083799604094","[0.0979410560321435, -24.06648686320576, 3.3781414489058763]","306.63326299691107","428.8842090027174","469.89821199531434","legacy","None","0","1","T","","5","5","0","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","480","NA","NA","NA","NA","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1046146","5955","20","even","left","1","51","1006562","3318","NA","NA","1046146","1046346","NA","NA","NA","NA","1046145","NA","NA","1046346","NA","NA","2000","1006585","NA","NA","1006585","NA","NA","1006585","NA","1046626","NA","NA","2000","NA","686","NA","NA","1006582","NA","NA","NA","1040201","NA","NA","1006562","1042700","NA","NA","1040201","NA","NA","NA","1042700","NA","NA","3319","1045006","NA","NA","1038409","NA","NA","NA","NA","NA","1042200","NA","NA","1043006","NA","NA","3548","1046627","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1040196","NA","NA","1040191","NA","NA","1040191","NA","NA","1045124","NA","NA","Extended template","6","2341","6","1040191","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","100","100","388.57142857142856","388.57142857142856","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.96901600045385","[0.007091094622759757, -23.97788471024287, 3.37861028473809]","317.1259619994089","429.2767970036948","470.7124519991339","legacy","None","0","2","V","","6","6","0","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","379","NA","NA","NA","NA","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1052919","5986","20","even","left","1","61","1006562","3318","NA","NA","1052919","1053120","NA","NA","NA","NA","1052919","NA","NA","1053120","NA","NA","2000","1006585","NA","NA","1006585","NA","NA","1006585","NA","1053298","NA","NA","2000","NA","686","NA","NA","1006582","NA","NA","NA","1046944","NA","NA","1006562","1049444","NA","NA","1046944","NA","NA","NA","1049444","NA","NA","3319","1045006","NA","NA","1051761","NA","NA","NA","NA","NA","1048944","NA","NA","1049761","NA","NA","3548","1053299","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1046939","NA","NA","1046933","NA","NA","1046933","NA","NA","1051898","NA","NA","Extended template","7","2720","7","1046933","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","100","100","391.25","391.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.14556499465834","[0.0007936907768834343, -23.94947206182838, 3.378628309032805]","297.0822630013572","429.40217800060054","469.9763839962543","legacy","None","0","1","","T","7","7","0","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","410","NA","NA","NA","NA","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1059591","5955","20","even","right","2","52","1006562","3318","NA","NA","1059591","1059791","NA","NA","NA","NA","1059590","NA","NA","1059791","NA","NA","2000","1006585","NA","NA","1006585","NA","NA","1006585","NA","1060001","NA","NA","2000","NA","686","NA","NA","1006582","NA","NA","NA","1053647","NA","NA","1006562","1056146","NA","NA","1053647","NA","NA","NA","1056146","NA","NA","3319","1045006","NA","NA","1058443","NA","NA","NA","NA","NA","1055646","NA","NA","1056443","NA","NA","3548","1060002","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1053641","NA","NA","1053636","NA","NA","1053636","NA","NA","1058569","NA","NA","Extended template","8","3130","8","1053636","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","100","100","395.55555555555554","395.55555555555554","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.2350820034044","[0.0007944568617994076, -24.036452304531338, 3.3781606062139495]","327.1909559989581","429.5309829976759","469.8757520018262","legacy","None","0","1","T","","8","8","0","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","430","NA","NA","NA","NA","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1066308","5988","20","even","left","1","51","1006562","3318","NA","NA","1066308","1066508","NA","NA","NA","NA","1066308","NA","NA","1066508","NA","NA","2000","1006585","NA","NA","1006585","NA","NA","1006585","NA","1066738","NA","NA","2000","NA","686","NA","NA","1006582","NA","NA","NA","1060331","NA","NA","1006562","1062831","NA","NA","1060331","NA","NA","NA","1062831","NA","NA","3319","1065158","NA","NA","1058443","NA","NA","NA","NA","NA","1062331","NA","NA","1063158","NA","NA","3548","1066739","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1060326","NA","NA","1060320","NA","NA","1060320","NA","NA","1065286","NA","NA","Extended template","9","3560","9","1060320","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","100","100","394","394","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.9443969975109","[0.007091092590373042, -23.97788581775856, 3.3786102840373937]","337.79253299871925","439.5612309963326","469.2008620040724","legacy","None","0","2","V","","9","9","0","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","380","NA","NA","NA","NA","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1073054","6007","20","even","left","1","61","1006562","3318","NA","NA","1073054","1073254","NA","NA","NA","NA","1073054","NA","NA","1073254","NA","NA","2000","1006585","NA","NA","1006585","NA","NA","1006585","NA","1073434","NA","NA","2000","NA","686","NA","NA","1006582","NA","NA","NA","1067057","NA","NA","1006562","1069556","NA","NA","1067057","NA","NA","NA","1069556","NA","NA","3319","1071894","NA","NA","1058443","NA","NA","NA","NA","NA","1069057","NA","NA","1069894","NA","NA","3548","1073435","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1067052","NA","NA","1067047","NA","NA","1067047","NA","NA","1072031","NA","NA","Extended template","10","3940","10","1067047","yes","42","invalid","3840"
