"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","TPJ","1","0","100","100","554","554","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Wed Nov 17 18:46:36 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.0639130050549","[-0.09631134927817019, -23.977860171402305, 3.378610357394119]","297.38134299986996","439.8343159991782","479.9606350061367","legacy","None","0","1","T","","0","0","0","/home/docky/apps/exp/data/session3/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","554","NA","NA","NA","NA","NA","NA","903074","2","legacy","1000","1024","2","48000","-16","experiment","915512","5965","9","odd","left","1","51","909251","5946","NA","NA","915512","915712","NA","NA","NA","NA","915512","NA","NA","915712","NA","NA","2000","909272","NA","NA","909272","NA","NA","909272","NA","916066","NA","NA","2000","NA","600","NA","NA","909268","NA","NA","NA","909558","NA","NA","909251","912055","NA","NA","909558","NA","NA","NA","912055","NA","NA","5946","NA","NA","NA","914354","NA","NA","NA","NA","NA","911556","NA","NA","912354","NA","NA","6177","916066","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","909553","NA","NA","909547","NA","NA","909547","NA","NA","914491","NA","NA","Extended template","1","554","1","909547","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","479.5","479.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Wed Nov 17 18:46:36 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.9382690041093","[0.0070910927217422365, -23.977885746170898, 3.378610284082516]","316.9997809964116","429.5191670025815","468.93241300131194","legacy","None","0","2","V","","1","1","0","/home/docky/apps/exp/data/session3/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","405","NA","NA","NA","NA","NA","NA","903074","2","legacy","1000","1024","2","48000","-16","experiment","922390","5977","9","odd","left","1","61","909251","5946","NA","NA","922390","922590","NA","NA","NA","NA","922389","NA","NA","922590","NA","NA","2000","909272","NA","NA","909272","NA","NA","909272","NA","922795","NA","NA","2000","NA","600","NA","NA","909268","NA","NA","NA","916424","NA","NA","909251","918924","NA","NA","916424","NA","NA","NA","918924","NA","NA","5946","921241","NA","NA","914354","NA","NA","NA","NA","NA","918424","NA","NA","919241","NA","NA","6177","922795","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","916419","NA","NA","916413","NA","NA","916413","NA","NA","921368","NA","NA","Extended template","2","959","2","916413","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","475.6666666666667","475.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Wed Nov 17 18:46:36 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.4399220017367","[0.0070910927099188305, -23.977885752613243, 3.378610284078049]","327.3485769968829","440.0311729987152","469.0762700047344","legacy","None","0","2","V","","2","2","0","/home/docky/apps/exp/data/session3/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","468","NA","NA","NA","NA","NA","NA","903074","2","legacy","1000","1024","2","48000","-16","experiment","929111","5999","9","odd","left","1","61","909251","5946","NA","NA","929110","929311","NA","NA","NA","NA","929110","NA","NA","929311","NA","NA","2000","909272","NA","NA","909272","NA","NA","909272","NA","929579","NA","NA","2000","NA","600","NA","NA","909268","NA","NA","NA","923123","NA","NA","909251","925623","NA","NA","923123","NA","NA","NA","925623","NA","NA","5946","927951","NA","NA","914354","NA","NA","NA","NA","NA","925123","NA","NA","925950","NA","NA","6177","929579","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","923118","NA","NA","923112","NA","NA","923112","NA","NA","928088","NA","NA","Extended template","3","1427","3","923112","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","494.5","494.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Wed Nov 17 18:46:36 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.22629399993457","[0.007091092649152103, -23.97788578572687, 3.3786102840570873]","327.68841100187274","408.6301639981684","469.8152690034476","legacy","None","0","2","","V","3","3","0","/home/docky/apps/exp/data/session3/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","551","NA","NA","NA","NA","NA","NA","903074","2","legacy","1000","1024","2","48000","-16","experiment","935868","5975","9","odd","right","2","62","909251","5946","NA","NA","935868","936068","NA","NA","NA","NA","935868","NA","NA","936068","NA","NA","2000","909272","NA","NA","909272","NA","NA","909272","NA","936419","NA","NA","2000","NA","600","NA","NA","909268","NA","NA","NA","929903","NA","NA","909251","932402","NA","NA","929903","NA","NA","NA","932402","NA","NA","5946","927951","NA","NA","934730","NA","NA","NA","NA","NA","931902","NA","NA","932730","NA","NA","6177","936419","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","929898","NA","NA","929893","NA","NA","929893","NA","NA","934846","NA","NA","Extended template","4","1978","4","929893","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","475.2","475.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Wed Nov 17 18:46:36 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.04471200029366","[0.0008064422830842565, -23.977655388267856, 3.378197994133183]","297.0100890015601","429.12669100041967","480.48507099883864","legacy","None","0","1","T","","4","4","0","/home/docky/apps/exp/data/session3/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","398","NA","NA","NA","NA","NA","NA","903074","2","legacy","1000","1024","2","48000","-16","experiment","942692","5955","9","odd","left","1","51","909251","5946","NA","NA","942692","942892","NA","NA","NA","NA","942691","NA","NA","942892","NA","NA","2000","909272","NA","NA","909272","NA","NA","909272","NA","943090","NA","NA","2000","NA","600","NA","NA","909268","NA","NA","NA","936748","NA","NA","909251","939246","NA","NA","936748","NA","NA","NA","939246","NA","NA","5946","941543","NA","NA","934730","NA","NA","NA","NA","NA","938747","NA","NA","939543","NA","NA","6177","943090","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","936743","NA","NA","936737","NA","NA","936737","NA","NA","941671","NA","NA","Extended template","5","2376","5","936737","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","467.1666666666667","467.1666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Wed Nov 17 18:46:36 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.85851599578746","[-0.09000794032690507, -23.977734091290863, 3.378610986453385]","337.883594998857","439.31369300116785","469.7487750017899","legacy","None","0","1","T","","5","5","0","/home/docky/apps/exp/data/session3/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","427","NA","NA","NA","NA","NA","NA","903074","2","legacy","1000","1024","2","48000","-16","experiment","949408","6000","9","odd","left","1","51","909251","5946","NA","NA","949407","949608","NA","NA","NA","NA","949407","NA","NA","949608","NA","NA","2000","909272","NA","NA","909272","NA","NA","909272","NA","949835","NA","NA","2000","NA","600","NA","NA","909268","NA","NA","NA","943420","NA","NA","909251","945920","NA","NA","943420","NA","NA","NA","945920","NA","NA","5946","941543","NA","NA","948258","NA","NA","NA","NA","NA","945420","NA","NA","946258","NA","NA","6177","949835","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","943414","NA","NA","943408","NA","NA","943408","NA","NA","948386","NA","NA","Extended template","6","2803","6","943408","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","462.7142857142857","462.7142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Wed Nov 17 18:46:36 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.47909800580237","[0.0007940568520556848, -23.947675945373625, 3.3786294479849466]","305.79386799945496","438.9285919969552","479.71737499756273","legacy","None","0","2","","V","6","6","0","/home/docky/apps/exp/data/session3/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","436","NA","NA","NA","NA","NA","NA","903074","2","legacy","1000","1024","2","48000","-16","experiment","956119","5963","9","odd","right","2","62","909251","5946","NA","NA","956119","956319","NA","NA","NA","NA","956119","NA","NA","956319","NA","NA","2000","909272","NA","NA","909272","NA","NA","909272","NA","956555","NA","NA","2000","NA","600","NA","NA","909268","NA","NA","NA","950167","NA","NA","909251","952666","NA","NA","950167","NA","NA","NA","952666","NA","NA","5946","954972","NA","NA","948258","NA","NA","NA","NA","NA","952166","NA","NA","952972","NA","NA","6177","956555","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","950161","NA","NA","950156","NA","NA","950156","NA","NA","955099","NA","NA","Extended template","7","3239","7","950156","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","456.625","456.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Wed Nov 17 18:46:36 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.7057040022337","[0.007091092331478401, -23.97788595883804, 3.378610283947699]","316.68468399584526","439.893785995082","469.607740000356","legacy","None","0","1","","T","7","7","0","/home/docky/apps/exp/data/session3/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","414","NA","NA","NA","NA","NA","NA","903074","2","legacy","1000","1024","2","48000","-16","experiment","962861","5988","9","odd","right","2","52","909251","5946","NA","NA","962861","963061","NA","NA","NA","NA","962860","NA","NA","963061","NA","NA","2000","909272","NA","NA","909272","NA","NA","909272","NA","963275","NA","NA","2000","NA","600","NA","NA","909268","NA","NA","NA","956884","NA","NA","909251","959384","NA","NA","956884","NA","NA","NA","959384","NA","NA","5946","954972","NA","NA","961701","NA","NA","NA","NA","NA","958884","NA","NA","959701","NA","NA","6177","963275","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","956878","NA","NA","956873","NA","NA","956873","NA","NA","961838","NA","NA","Extended template","8","3653","8","956873","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","461.6666666666667","461.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Wed Nov 17 18:46:36 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.23959200573154","[0.0008064422407079867, -23.97765559623858, 3.3781979940012934]","296.82729200430913","429.35104299976956","469.8026390033192","legacy","None","0","2","V","","8","8","0","/home/docky/apps/exp/data/session3/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","502","NA","NA","NA","NA","NA","NA","903074","2","legacy","1000","1024","2","48000","-16","experiment","969540","5954","9","odd","left","1","61","909251","5946","NA","NA","969540","969740","NA","NA","NA","NA","969539","NA","NA","969740","NA","NA","2000","909272","NA","NA","909272","NA","NA","909272","NA","970042","NA","NA","2000","NA","600","NA","NA","909268","NA","NA","NA","963597","NA","NA","909251","966094","NA","NA","963597","NA","NA","NA","966094","NA","NA","5946","954972","NA","NA","968392","NA","NA","NA","NA","NA","965595","NA","NA","966392","NA","NA","6177","970042","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","963592","NA","NA","963586","NA","NA","963586","NA","NA","968519","NA","NA","Extended template","9","4155","9","963586","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","451.3","451.3","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Wed Nov 17 18:46:36 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.9605020022718","[0.0007987738669764466, -23.924528283555958, 3.378644137096559]","317.1517440059688","429.5641619974049","469.7703799974988","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/data/session3/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","358","NA","NA","NA","NA","NA","NA","903074","2","legacy","1000","1024","2","48000","-16","experiment","976333","5976","9","odd","right","2","62","909251","5946","NA","NA","976333","976533","NA","NA","NA","NA","976333","NA","NA","976533","NA","NA","2000","909272","NA","NA","909272","NA","NA","909272","NA","976691","NA","NA","2000","NA","600","NA","NA","909268","NA","NA","NA","970369","NA","NA","909251","972869","NA","NA","970369","NA","NA","NA","972869","NA","NA","5946","954972","NA","NA","975186","NA","NA","NA","NA","NA","972369","NA","NA","973186","NA","NA","6177","976691","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","970363","NA","NA","970357","NA","NA","970357","NA","NA","975313","NA","NA","Extended template","10","4513","10","970357","yes","42","invalid","3840"
