"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","TPJ","1","0","100","100","1010","1010","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.88280100317206","[0.007091096200899788, -23.977883850262455, 3.3786102852826723]","306.8099330012046","480.73412599842413","480.59882699817535","legacy","None","0","1","","T","0","0","0","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","1010","NA","NA","NA","NA","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","831610","5994","5","odd","right","2","52","825324","4916","NA","NA","831610","831810","NA","NA","NA","NA","831609","NA","NA","831810","NA","NA","2000","825349","NA","NA","825349","NA","NA","825349","NA","832620","NA","NA","2000","NA","708","NA","NA","825345","NA","NA","NA","825642","NA","NA","825324","828143","NA","NA","825642","NA","NA","NA","828143","NA","NA","4916","830450","NA","NA","NA","NA","NA","NA","NA","NA","827643","NA","NA","828450","NA","NA","5277","832620","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","825636","NA","NA","825616","NA","NA","825616","NA","NA","830588","NA","NA","Extended template","1","1010","1","825616","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","766","766","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.82533399836393","[0.0007958501562299429, -24.029619705623436, 3.378164944321612]","347.66506000232766","460.35630400001537","469.8477099991578","legacy","None","0","2","","V","1","1","0","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","522","NA","NA","NA","NA","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","838986","6017","5","odd","right","2","62","825324","4916","NA","NA","838986","839186","NA","NA","NA","NA","838985","NA","NA","839186","NA","NA","2000","825349","NA","NA","825349","NA","NA","825349","NA","839508","NA","NA","2000","NA","708","NA","NA","825345","NA","NA","NA","832980","NA","NA","825324","835480","NA","NA","832980","NA","NA","NA","835480","NA","NA","4916","830450","NA","NA","837828","NA","NA","NA","NA","NA","834980","NA","NA","835828","NA","NA","5277","839508","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","832975","NA","NA","832969","NA","NA","832969","NA","NA","837965","NA","NA","Extended template","2","1532","2","832969","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","753.6666666666666","753.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.0556720008026","[0.0008064280511862624, -23.977725234461413, 3.378197949642541]","327.41814499968314","480.40893300276366","468.92757499881554","legacy","None","0","2","V","","2","2","0","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","729","NA","NA","NA","NA","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","845795","5986","5","odd","left","1","61","825324","4916","NA","NA","845795","845995","NA","NA","NA","NA","845795","NA","NA","845995","NA","NA","2000","825349","NA","NA","825349","NA","NA","825349","NA","846524","NA","NA","2000","NA","708","NA","NA","825345","NA","NA","NA","839819","NA","NA","825324","842318","NA","NA","839819","NA","NA","NA","842318","NA","NA","4916","830450","NA","NA","844646","NA","NA","NA","NA","NA","841818","NA","NA","842646","NA","NA","5277","846524","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","839814","NA","NA","839809","NA","NA","839809","NA","NA","844773","NA","NA","Extended template","3","2261","3","839809","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","719.25","719.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.8079409999482","[0.0008017732106455291, -23.909805805847842, 3.3786534900877148]","337.1053739974741","470.7315580017166","480.15844999827095","legacy","None","0","2","","V","3","3","0","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","616","NA","NA","NA","NA","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","852836","6017","5","odd","right","2","62","825324","4916","NA","NA","852836","853036","NA","NA","NA","NA","852836","NA","NA","853036","NA","NA","2000","825349","NA","NA","825349","NA","NA","825349","NA","853452","NA","NA","2000","NA","708","NA","NA","825345","NA","NA","NA","846830","NA","NA","825324","849329","NA","NA","846830","NA","NA","NA","849329","NA","NA","4916","830450","NA","NA","851666","NA","NA","NA","NA","NA","848830","NA","NA","849666","NA","NA","5277","853452","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","846825","NA","NA","846819","NA","NA","846819","NA","NA","851815","NA","NA","Extended template","4","2877","4","846819","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","714.4","714.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.0650309995981","[0.007091103022084091, -23.977880133172132, 3.3786102876352926]","317.12301500010653","469.8032289998082","479.87565400035237","legacy","None","0","2","V","","4","4","0","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","695","NA","NA","NA","NA","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","859725","5985","5","odd","left","1","61","825324","4916","NA","NA","859725","859925","NA","NA","NA","NA","859724","NA","NA","859925","NA","NA","2000","825349","NA","NA","825349","NA","NA","825349","NA","860420","NA","NA","2000","NA","708","NA","NA","825345","NA","NA","NA","853750","NA","NA","825324","856249","NA","NA","853750","NA","NA","NA","856249","NA","NA","4916","830450","NA","NA","858566","NA","NA","NA","NA","NA","855749","NA","NA","856566","NA","NA","5277","860420","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","853745","NA","NA","853740","NA","NA","853740","NA","NA","858703","NA","NA","Extended template","5","3572","5","853740","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","685.5","685.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.9324929997092","[0.0007879008406843367, -23.977873890482496, 3.378610314813435]","327.6969819999067","470.7011850005074","469.997673000762","legacy","None","0","1","","T","5","5","0","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","541","NA","NA","NA","NA","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","866719","6000","5","odd","right","2","52","825324","4916","NA","NA","866719","866919","NA","NA","NA","NA","866718","NA","NA","866919","NA","NA","2000","825349","NA","NA","825349","NA","NA","825349","NA","867260","NA","NA","2000","NA","708","NA","NA","825345","NA","NA","NA","860729","NA","NA","825324","863229","NA","NA","860729","NA","NA","NA","863229","NA","NA","4916","830450","NA","NA","865557","NA","NA","NA","NA","NA","862729","NA","NA","863557","NA","NA","5277","867260","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","860724","NA","NA","860719","NA","NA","860719","NA","NA","865696","NA","NA","Extended template","6","4113","6","860719","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","683.2857142857143","683.2857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.87140400137287","[0.007091107046111447, -23.977877940346637, 3.378610289023793]","306.55158599984134","480.56286899736733","480.36196399698383","legacy","None","0","1","T","","6","6","0","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","670","NA","NA","NA","NA","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","873542","5985","5","odd","left","1","51","825324","4916","NA","NA","873542","873742","NA","NA","NA","NA","873542","NA","NA","873742","NA","NA","2000","825349","NA","NA","825349","NA","NA","825349","NA","874212","NA","NA","2000","NA","708","NA","NA","825345","NA","NA","NA","867567","NA","NA","825324","870066","NA","NA","867567","NA","NA","NA","870066","NA","NA","4916","830450","NA","NA","872373","NA","NA","NA","NA","NA","869567","NA","NA","870373","NA","NA","5277","874212","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","867562","NA","NA","867557","NA","NA","867557","NA","NA","872521","NA","NA","Extended template","7","4783","7","867557","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","670.875","670.875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.1834619981528","[0.007091111810983669, -23.977875343808318, 3.378610290666883]","296.6386199987028","480.51106899947627","469.91060900109005","legacy","None","0","2","","V","7","7","0","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","584","NA","NA","NA","NA","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","880476","5958","5","odd","right","2","62","825324","4916","NA","NA","880476","880676","NA","NA","NA","NA","880475","NA","NA","880676","NA","NA","2000","825349","NA","NA","825349","NA","NA","825349","NA","881060","NA","NA","2000","NA","708","NA","NA","825345","NA","NA","NA","874528","NA","NA","825324","877029","NA","NA","874528","NA","NA","NA","877029","NA","NA","4916","879326","NA","NA","872373","NA","NA","NA","NA","NA","876528","NA","NA","877326","NA","NA","5277","881060","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","874523","NA","NA","874518","NA","NA","874518","NA","NA","879454","NA","NA","Extended template","8","5367","8","874518","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","666.4444444444445","666.4444444444445","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.01496999923256","[0.007091098879652732, -23.97788239052064, 3.3786102862065306]","336.97595599733177","480.1744280011917","469.6386520008673","legacy","None","0","1","T","","8","8","0","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","631","NA","NA","NA","NA","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","887357","5997","5","odd","left","1","51","825324","4916","NA","NA","887357","887557","NA","NA","NA","NA","887357","NA","NA","887557","NA","NA","2000","825349","NA","NA","825349","NA","NA","825349","NA","887988","NA","NA","2000","NA","708","NA","NA","825345","NA","NA","NA","881370","NA","NA","825324","883869","NA","NA","881370","NA","NA","NA","883869","NA","NA","4916","886206","NA","NA","872373","NA","NA","NA","NA","NA","883369","NA","NA","884206","NA","NA","5277","887988","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","881365","NA","NA","881360","NA","NA","881360","NA","NA","886344","NA","NA","Extended template","9","5998","9","881360","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","651.4","651.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.4100359985605","[0.00709110949796017, -23.977876604252334, 3.3786102898693806]","358.59532600079547","491.0398450010689","480.43447499730974","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","516","NA","NA","NA","NA","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","894312","6029","5","odd","right","2","62","825324","4916","NA","NA","894312","894512","NA","NA","NA","NA","894311","NA","NA","894512","NA","NA","2000","825349","NA","NA","825349","NA","NA","825349","NA","894828","NA","NA","2000","NA","708","NA","NA","825345","NA","NA","NA","888294","NA","NA","825324","890792","NA","NA","888294","NA","NA","NA","890792","NA","NA","4916","893151","NA","NA","872373","NA","NA","NA","NA","NA","890293","NA","NA","891151","NA","NA","5277","894828","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","888289","NA","NA","888283","NA","NA","888283","NA","NA","893290","NA","NA","Extended template","10","6514","10","888283","yes","41","valid","3840"
