"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","2","PFC","1","0","0","0","630","630","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Tue Nov 16 11:40:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.1343289988872","[0.0007878997570346343, -23.97787920513913, 3.3786103114494836]","306.673442999454","429.0978320022987","468.98621899890713","legacy","None","0","1","","T","0","0","0","/home/docky/apps/exp/data/session2/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","630","NA","NA","NA","NA","NA","NA","750238","2","legacy","1000","1024","2","48000","-16","experiment","760606","5974","15","odd","right","2","52","754356","3859","NA","NA","760606","760806","NA","NA","NA","NA","760605","NA","NA","760806","NA","NA","2000","754372","NA","NA","754371","NA","NA","754371","NA","761236","NA","NA","2000","NA","604","NA","NA","754368","NA","NA","NA","754642","NA","NA","754356","757139","NA","NA","754642","NA","NA","NA","757139","NA","NA","3859","759447","NA","NA","NA","NA","NA","NA","NA","NA","756640","NA","NA","757447","NA","NA","4118","761236","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","754637","NA","NA","754632","NA","NA","754632","NA","NA","759585","NA","NA","Extended template","0","630","1","754632","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","50","50","562.5","562.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Tue Nov 16 11:40:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.17499100451823","[0.0007961652573863889, -23.93733035781989, 3.378636010657438]","295.5583909970301","429.48958199849585","480.4179659986403","legacy","None","0","1","T","","1","1","0","/home/docky/apps/exp/data/session2/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","495","NA","NA","NA","NA","NA","NA","750238","2","legacy","1000","1024","2","48000","-16","experiment","767557","5962","15","odd","left","1","51","754356","3859","NA","NA","767557","767757","NA","NA","NA","NA","767557","NA","NA","767757","NA","NA","2000","754372","NA","NA","754371","NA","NA","754371","NA","768052","NA","NA","2000","NA","604","NA","NA","754368","NA","NA","NA","761606","NA","NA","754356","764102","NA","NA","761606","NA","NA","NA","764102","NA","NA","3859","759447","NA","NA","766398","NA","NA","NA","NA","NA","763604","NA","NA","764397","NA","NA","4118","768052","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","761600","NA","NA","761595","NA","NA","761595","NA","NA","766537","NA","NA","Extended template","1","1125","2","761595","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","66.66666666666667","66.66666666666667","561","561","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Tue Nov 16 11:40:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.12440299926675","[0.0008002272842561154, -24.00815037522555, 3.378178586815851]","317.1201850018406","418.91285000019707","479.901360002259","legacy","None","0","2","V","","2","2","0","/home/docky/apps/exp/data/session2/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","558","NA","NA","NA","NA","NA","NA","750238","2","legacy","1000","1024","2","48000","-16","experiment","774327","5965","15","odd","left","1","61","754356","3859","NA","NA","774327","774527","NA","NA","NA","NA","774326","NA","NA","774527","NA","NA","2000","754372","NA","NA","754371","NA","NA","754371","NA","774885","NA","NA","2000","NA","604","NA","NA","754368","NA","NA","NA","768372","NA","NA","754356","770873","NA","NA","768372","NA","NA","NA","770873","NA","NA","3859","759447","NA","NA","773189","NA","NA","NA","NA","NA","770372","NA","NA","771189","NA","NA","4118","774885","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","768367","NA","NA","768362","NA","NA","768362","NA","NA","773304","NA","NA","Extended template","2","1683","3","768362","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","75","75","537.5","537.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Tue Nov 16 11:40:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.0670379997464","[0.0007977545706564687, -23.92953087871798, 3.37864096084865]","286.52464599872474","429.81979899923317","469.4886389988824","legacy","None","0","2","","V","3","3","0","/home/docky/apps/exp/data/session2/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","467","NA","NA","NA","NA","NA","NA","750238","2","legacy","1000","1024","2","48000","-16","experiment","781146","5946","15","odd","right","2","62","754356","3859","NA","NA","781146","781346","NA","NA","NA","NA","781145","NA","NA","781346","NA","NA","2000","754372","NA","NA","754371","NA","NA","754371","NA","781613","NA","NA","2000","NA","604","NA","NA","754368","NA","NA","NA","775210","NA","NA","754356","777711","NA","NA","775211","NA","NA","NA","777711","NA","NA","3859","759447","NA","NA","779998","NA","NA","NA","NA","NA","777211","NA","NA","777998","NA","NA","4118","781613","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","775205","NA","NA","775200","NA","NA","775200","NA","NA","780125","NA","NA","Extended template","3","2150","4","775200","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","80","80","534.6","534.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Tue Nov 16 11:40:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.5419880000991","[0.0071280076015169565, -23.957766772267142, 3.378623027402689]","296.84780900061014","419.18682400137186","469.93569400001434","legacy","None","0","2","","V","4","4","0","/home/docky/apps/exp/data/session2/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","523","NA","NA","NA","NA","NA","NA","750238","2","legacy","1000","1024","2","48000","-16","experiment","787881","5954","15","odd","right","2","62","754356","3859","NA","NA","787881","788081","NA","NA","NA","NA","787880","NA","NA","788081","NA","NA","2000","754372","NA","NA","754371","NA","NA","754371","NA","788404","NA","NA","2000","NA","604","NA","NA","754368","NA","NA","NA","781937","NA","NA","754356","784436","NA","NA","781937","NA","NA","NA","784436","NA","NA","3859","786733","NA","NA","779998","NA","NA","NA","NA","NA","783937","NA","NA","784733","NA","NA","4118","788404","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","781932","NA","NA","781927","NA","NA","781927","NA","NA","786860","NA","NA","Extended template","4","2673","5","781927","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","83.33333333333333","83.33333333333333","507.6666666666667","507.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Tue Nov 16 11:40:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.02039800185594","[0.0008064422779727914, -23.97765541335395, 3.3781979941173983]","317.2356370014313","439.60026500280946","469.81856300044456","legacy","None","0","1","","T","5","5","0","/home/docky/apps/exp/data/session2/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","373","NA","NA","NA","NA","NA","NA","750238","2","legacy","1000","1024","2","48000","-16","experiment","794695","5975","15","odd","right","2","52","754356","3859","NA","NA","794695","794895","NA","NA","NA","NA","794695","NA","NA","794895","NA","NA","2000","754372","NA","NA","754371","NA","NA","754371","NA","795068","NA","NA","2000","NA","604","NA","NA","754368","NA","NA","NA","788731","NA","NA","754356","791228","NA","NA","788731","NA","NA","NA","791228","NA","NA","3859","793546","NA","NA","779998","NA","NA","NA","NA","NA","790729","NA","NA","791546","NA","NA","4118","795068","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","788725","NA","NA","788720","NA","NA","788720","NA","NA","793673","NA","NA","Extended template","5","3046","6","788720","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","85.71428571428571","85.71428571428571","523","523","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Tue Nov 16 11:40:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.156173995696","[0.0007888398945555346, -23.973268242391075, 3.3786132307246084]","316.8299200006004","429.6762170015427","480.1232980025816","legacy","None","0","2","V","","6","6","0","/home/docky/apps/exp/data/session2/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","615","NA","NA","NA","NA","NA","NA","750238","2","legacy","1000","1024","2","48000","-16","experiment","801350","5976","15","odd","left","1","61","754356","3859","NA","NA","801350","801551","NA","NA","NA","NA","801350","NA","NA","801551","NA","NA","2000","754372","NA","NA","754371","NA","NA","754371","NA","801965","NA","NA","2000","NA","604","NA","NA","754368","NA","NA","NA","795385","NA","NA","754356","797885","NA","NA","795385","NA","NA","NA","797885","NA","NA","3859","800201","NA","NA","779998","NA","NA","NA","NA","NA","797385","NA","NA","798201","NA","NA","4118","801965","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","795380","NA","NA","795374","NA","NA","795374","NA","NA","800328","NA","NA","Extended template","6","3661","7","795374","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","87.5","87.5","514.375","514.375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Tue Nov 16 11:40:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.02165900170803","[0.007142787604655195, -24.040446574924157, 3.378158047632386]","337.7713459994993","420.0386480006273","480.1890429989726","legacy","None","0","2","","V","7","7","0","/home/docky/apps/exp/data/session2/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","454","NA","NA","NA","NA","NA","NA","750238","2","legacy","1000","1024","2","48000","-16","experiment","808287","6008","15","odd","right","2","62","754356","3859","NA","NA","808287","808487","NA","NA","NA","NA","808286","NA","NA","808487","NA","NA","2000","754372","NA","NA","754371","NA","NA","754371","NA","808741","NA","NA","2000","NA","604","NA","NA","754368","NA","NA","NA","802291","NA","NA","754356","804791","NA","NA","802291","NA","NA","NA","804791","NA","NA","3859","807128","NA","NA","779998","NA","NA","NA","NA","NA","804291","NA","NA","805128","NA","NA","4118","808741","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","802285","NA","NA","802279","NA","NA","802279","NA","NA","807266","NA","NA","Extended template","7","4115","8","802279","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","88.88888888888889","88.88888888888889","513","513","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Tue Nov 16 11:40:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.93141199977254","[0.007137985420476375, -23.952327790435174, 3.3786264750262576]","327.1644529995683","439.9598310010333","469.68507899873657","legacy","None","0","1","","T","8","8","0","/home/docky/apps/exp/data/session2/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","502","NA","NA","NA","NA","NA","NA","750238","2","legacy","1000","1024","2","48000","-16","experiment","815047","5989","15","odd","right","2","52","754356","3859","NA","NA","815047","815247","NA","NA","NA","NA","815046","NA","NA","815247","NA","NA","2000","754372","NA","NA","754371","NA","NA","754371","NA","815549","NA","NA","2000","NA","604","NA","NA","754368","NA","NA","NA","809068","NA","NA","754356","811571","NA","NA","809069","NA","NA","NA","811571","NA","NA","3859","807128","NA","NA","813898","NA","NA","NA","NA","NA","811070","NA","NA","811898","NA","NA","4118","815549","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","809063","NA","NA","809058","NA","NA","809058","NA","NA","814024","NA","NA","Extended template","8","4617","9","809058","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","90","90","495.6","495.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Tue Nov 16 11:40:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.9079650044441","[0.00715996258227249, -23.94034642089953, 3.378634073571191]","327.902263001306","449.4449319972773","480.0397690014506","legacy","None","0","2","V","","9","9","0","/home/docky/apps/exp/data/session2/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","339","NA","NA","NA","NA","NA","NA","750238","2","legacy","1000","1024","2","48000","-16","experiment","821841","5985","15","odd","left","1","61","754356","3859","NA","NA","821841","822041","NA","NA","NA","NA","821841","NA","NA","822041","NA","NA","2000","754372","NA","NA","754371","NA","NA","754371","NA","822180","NA","NA","2000","NA","604","NA","NA","754368","NA","NA","NA","815867","NA","NA","754356","818364","NA","NA","815867","NA","NA","NA","818364","NA","NA","3859","820693","NA","NA","813898","NA","NA","NA","NA","NA","817866","NA","NA","818693","NA","NA","4118","822180","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","815862","NA","NA","815856","NA","NA","815856","NA","NA","820820","NA","NA","Extended template","9","4956","10","815856","yes","42","invalid","3840"
