"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","SHAM","1","0","100","100","807","807","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.1094539986516","[0.015259373865779831, -3.713947552072968e-05, 3.4977991335422933]","287.7696690011362","449.36926899936225","469.91476800030796","legacy","None","0","1","T","","0","0","0","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","807","NA","NA","NA","NA","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","2784271","5948","9","odd","left","1","51","2778038","43230","NA","NA","2784271","2784471","NA","NA","NA","NA","2784271","NA","NA","2784471","NA","NA","2000","2778063","NA","NA","2778063","NA","NA","2778063","NA","2785078","NA","NA","2000","NA","693","NA","NA","2778059","NA","NA","NA","2778334","NA","NA","2778038","NA","NA","NA","2778334","NA","NA","NA","2780835","NA","NA","43230","NA","NA","NA","2783122","NA","NA","2780835","NA","NA","2780334","NA","NA","2781122","NA","NA","43511","2785078","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2778329","NA","NA","2778323","NA","NA","2778323","NA","NA","2783250","NA","NA","Extended template","1","807","1","2778323","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","670.5","670.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.86400199870695","[0.008069242039287798, 0.08593359797528506, 3.498239832274319]","277.2421909994591","429.5636629994988","469.4001389998448","legacy","None","0","2","V","","1","1","0","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","534","NA","NA","NA","NA","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","2791353","5924","9","odd","left","1","61","2778038","43230","NA","NA","2791353","2791553","NA","NA","NA","NA","2791352","NA","NA","2791552","NA","NA","2000","2778063","NA","NA","2778063","NA","NA","2778063","NA","2791887","NA","NA","2000","NA","693","NA","NA","2778059","NA","NA","NA","2785440","NA","NA","2778038","NA","NA","NA","2785440","NA","NA","NA","2787939","NA","NA","43230","NA","NA","NA","2790215","NA","NA","2787939","NA","NA","2787440","NA","NA","2788215","NA","NA","43511","2791887","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2785434","NA","NA","2785429","NA","NA","2785429","NA","NA","2790331","NA","NA","Extended template","2","1341","2","2785429","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","632.6666666666666","632.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.71524899997166","[0.015331254117894239, 0.02201361124386885, 3.4977996083905674]","277.2283209997113","440.242214999671","479.8785439998028","legacy","None","0","1","T","","2","2","0","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","557","NA","NA","NA","NA","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","2798154","5948","9","odd","left","1","51","2778038","43230","NA","NA","2798154","2798353","NA","NA","NA","NA","2798153","NA","NA","2798353","NA","NA","2000","2778063","NA","NA","2778063","NA","NA","2778063","NA","2798711","NA","NA","2000","NA","693","NA","NA","2778059","NA","NA","NA","2792217","NA","NA","2778038","NA","NA","NA","2792217","NA","NA","NA","2794718","NA","NA","43230","2796996","NA","NA","2790215","NA","NA","2794718","NA","NA","2794217","NA","NA","2794996","NA","NA","43511","2798711","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2792212","NA","NA","2792206","NA","NA","2792206","NA","NA","2797133","NA","NA","Extended template","3","1898","3","2792206","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","799.5","799.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.12812199949985","[0.015182861367131857, 0.06781159856858474, 3.4982394395184024]","287.3913720013661","439.1171150000446","469.84555299968633","legacy","None","0","1","","T","3","3","0","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","1300","NA","NA","NA","NA","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","2804954","5926","9","odd","right","2","52","2778038","43230","NA","NA","2804954","2805154","NA","NA","NA","NA","2804953","NA","NA","2805154","NA","NA","2000","2778063","NA","NA","2778063","NA","NA","2778063","NA","2806254","NA","NA","2000","NA","693","NA","NA","2778059","NA","NA","NA","2799038","NA","NA","2778038","NA","NA","NA","2799038","NA","NA","NA","2801539","NA","NA","43230","2796996","NA","NA","2803827","NA","NA","2801539","NA","NA","2801038","NA","NA","2801827","NA","NA","43511","2806254","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2799033","NA","NA","2799027","NA","NA","2799028","NA","NA","2803932","NA","NA","Extended template","4","3198","4","2799028","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","776.6","776.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.0021130001405","[0.008070219587694293, 0.1778194506431611, 3.4986802946107383]","266.7927229995257","449.93573800093145","479.85363400039205","legacy","None","0","2","","V","4","4","0","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","685","NA","NA","NA","NA","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","2812497","5925","9","odd","right","2","62","2778038","43230","NA","NA","2812497","2812697","NA","NA","NA","NA","2812496","NA","NA","2812697","NA","NA","2000","2778063","NA","NA","2778063","NA","NA","2778063","NA","2813182","NA","NA","2000","NA","693","NA","NA","2778059","NA","NA","NA","2806583","NA","NA","2778038","NA","NA","NA","2806583","NA","NA","NA","2809080","NA","NA","43230","2811347","NA","NA","2803827","NA","NA","2809080","NA","NA","2808581","NA","NA","2809347","NA","NA","43511","2813182","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2806578","NA","NA","2806572","NA","NA","2806572","NA","NA","2811475","NA","NA","Extended template","5","3883","5","2806572","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","808.1666666666666","808.1666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.02968900137057","[0.015150225518709912, 0.05780061325989206, 3.498239267038313]","287.31154600063746","460.7594799999788","480.16184600055567","legacy","None","0","2","","V","5","5","0","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","966","NA","NA","NA","NA","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","2819465","5966","9","odd","right","2","62","2778038","43230","NA","NA","2819465","2819665","NA","NA","NA","NA","2819464","NA","NA","2819665","NA","NA","2000","2778063","NA","NA","2778063","NA","NA","2778063","NA","2820431","NA","NA","2000","NA","693","NA","NA","2778059","NA","NA","NA","2813510","NA","NA","2778038","NA","NA","NA","2813510","NA","NA","NA","2816007","NA","NA","43230","2811347","NA","NA","2818295","NA","NA","2816007","NA","NA","2815508","NA","NA","2816295","NA","NA","43511","2820431","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2813505","NA","NA","2813499","NA","NA","2813499","NA","NA","2818444","NA","NA","Extended template","6","4849","6","2813499","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","757.7142857142857","757.7142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.36173800092365","[0.015294744561779943, 0.010813630429816309, 3.497799367165364]","298.40312099986477","450.23713699993095","469.95519700067234","legacy","None","0","2","V","","6","6","0","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","455","NA","NA","NA","NA","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","2826695","5956","9","odd","left","1","61","2778038","43230","NA","NA","2826694","2826895","NA","NA","NA","NA","2826694","NA","NA","2826895","NA","NA","2000","2778063","NA","NA","2778063","NA","NA","2778063","NA","2827150","NA","NA","2000","NA","693","NA","NA","2778059","NA","NA","NA","2820749","NA","NA","2778038","NA","NA","NA","2820749","NA","NA","NA","2823246","NA","NA","43230","2825546","NA","NA","2818295","NA","NA","2823246","NA","NA","2822747","NA","NA","2823546","NA","NA","43511","2827150","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2820744","NA","NA","2820738","NA","NA","2820738","NA","NA","2825673","NA","NA","Extended template","7","5304","7","2820738","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","730.5","730.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.2880279991805","[0.015259374209254103, -3.703410648812032e-05, 3.4977991335447713]","297.7621749996615","460.4808599997341","469.97256299982837","legacy","None","0","1","","T","7","7","0","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","540","NA","NA","NA","NA","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","2833435","5959","9","odd","right","2","52","2778038","43230","NA","NA","2833435","2833635","NA","NA","NA","NA","2833434","NA","NA","2833635","NA","NA","2000","2778063","NA","NA","2778063","NA","NA","2778063","NA","2833975","NA","NA","2000","NA","693","NA","NA","2778059","NA","NA","NA","2827486","NA","NA","2778038","NA","NA","NA","2827486","NA","NA","NA","2829985","NA","NA","43230","2832282","NA","NA","2818295","NA","NA","2829985","NA","NA","2829485","NA","NA","2830282","NA","NA","43511","2833975","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2827481","NA","NA","2827475","NA","NA","2827476","NA","NA","2832411","NA","NA","Extended template","8","5844","8","2827476","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","735.1111111111111","735.1111111111111","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.85942699843145","[0.015265539958878634, 0.00185446157525504, 3.4977991742634473]","297.71287799849233","470.7810790005169","479.8538520008151","legacy","None","0","2","V","","8","8","0","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","772","NA","NA","NA","NA","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","2840250","5968","9","odd","left","1","61","2778038","43230","NA","NA","2840250","2840451","NA","NA","NA","NA","2840250","NA","NA","2840451","NA","NA","2000","2778063","NA","NA","2778063","NA","NA","2778063","NA","2841022","NA","NA","2000","NA","693","NA","NA","2778059","NA","NA","NA","2834293","NA","NA","2778038","NA","NA","NA","2834293","NA","NA","NA","2836795","NA","NA","43230","2839092","NA","NA","2818295","NA","NA","2836795","NA","NA","2836294","NA","NA","2837092","NA","NA","43511","2841022","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2834288","NA","NA","2834282","NA","NA","2834282","NA","NA","2839230","NA","NA","Extended template","9","6616","9","2834282","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","748.9","748.9","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.986927001577","[0.015259377228569768, -3.6107855624252146e-05, 3.4977991335645013]","297.7203490008833","481.3351620014146","470.09681099916634","legacy","None","0","1","T","","9","9","0","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","873","NA","NA","NA","NA","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","2847309","5969","9","odd","left","1","51","2778038","43230","NA","NA","2847309","2847509","NA","NA","NA","NA","2847308","NA","NA","2847509","NA","NA","2000","2778063","NA","NA","2778063","NA","NA","2778063","NA","2848182","NA","NA","2000","NA","693","NA","NA","2778059","NA","NA","NA","2841351","NA","NA","2778038","NA","NA","NA","2841351","NA","NA","NA","2843852","NA","NA","43230","2846149","NA","NA","2818295","NA","NA","2843852","NA","NA","2843352","NA","NA","2844149","NA","NA","43511","2848182","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2841345","NA","NA","2841340","NA","NA","2841340","NA","NA","2846287","NA","NA","Extended template","10","7489","10","2841340","yes","42","invalid","3840"
