"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","SHAM","1","0","100","100","425","425","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Thu Nov 25 11:53:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.398397002049","[0.013466877182975819, -23.956950475890448, 3.378623484046329]","358.3279990016308","460.34258999861777","469.81004800181836","legacy","None","0","1","T","","0","0","0","/home/docky/apps/exp/data/session3/subject-23c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","425","NA","NA","NA","NA","NA","NA","963671","2","legacy","1000","1024","2","48000","-16","experiment","974835","6027","23","odd","left","1","51","968517","4526","NA","NA","974835","975035","NA","NA","NA","NA","974834","NA","NA","975035","NA","NA","2000","968541","NA","NA","968541","NA","NA","968541","NA","975260","NA","NA","2000","NA","611","NA","NA","968538","NA","NA","NA","968818","NA","NA","968517","971318","NA","NA","968819","NA","NA","NA","971318","NA","NA","4526","NA","NA","NA","973676","NA","NA","NA","NA","NA","970818","NA","NA","971676","NA","NA","4846","975260","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","968813","NA","NA","968808","NA","NA","968808","NA","NA","973814","NA","NA","Extended template","1","425","1","968808","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","100","100","384.5","384.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Thu Nov 25 11:53:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.1602970007516","[0.01347673413131803, -23.954105922832177, 3.37862528703599]","326.9386399988434","480.7886430025974","469.88824700019904","legacy","None","0","1","T","","1","1","0","/home/docky/apps/exp/data/session3/subject-23c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","344","NA","NA","NA","NA","NA","NA","963671","2","legacy","1000","1024","2","48000","-16","experiment","981605","5996","23","odd","left","1","51","968517","4526","NA","NA","981605","981805","NA","NA","NA","NA","981604","NA","NA","981805","NA","NA","2000","968541","NA","NA","968541","NA","NA","968541","NA","981949","NA","NA","2000","NA","611","NA","NA","968538","NA","NA","NA","975620","NA","NA","968517","978118","NA","NA","975621","NA","NA","NA","978118","NA","NA","4526","980446","NA","NA","973676","NA","NA","NA","NA","NA","977619","NA","NA","978446","NA","NA","4846","981949","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","975615","NA","NA","975609","NA","NA","975609","NA","NA","980584","NA","NA","Extended template","2","769","2","975609","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","100","100","351.6666666666667","351.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Thu Nov 25 11:53:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.9164410002995","[0.013549552858089198, -23.93308813273485, 3.3786386182613026]","327.11512700188905","470.72952300004545","459.71540699974867","legacy","None","0","2","","V","2","2","0","/home/docky/apps/exp/data/session3/subject-23c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","286","NA","NA","NA","NA","NA","NA","963671","2","legacy","1000","1024","2","48000","-16","experiment","988255","5996","23","odd","right","2","62","968517","4526","NA","NA","988255","988455","NA","NA","NA","NA","988254","NA","NA","988455","NA","NA","2000","968541","NA","NA","968541","NA","NA","968541","NA","988541","NA","NA","2000","NA","611","NA","NA","968538","NA","NA","NA","982271","NA","NA","968517","984771","NA","NA","982271","NA","NA","NA","984771","NA","NA","4526","980446","NA","NA","987097","NA","NA","NA","NA","NA","984271","NA","NA","985097","NA","NA","4846","988541","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","982265","NA","NA","982259","NA","NA","982259","NA","NA","987234","NA","NA","Extended template","3","1055","3","982259","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","100","100","350.25","350.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Thu Nov 25 11:53:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.1476939980639","[0.013525164794068976, -23.94012798754058, 3.378634151173452]","317.3180570011027","459.3043189997843","469.73912499743165","legacy","None","0","1","","T","3","3","0","/home/docky/apps/exp/data/session3/subject-23c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","346","NA","NA","NA","NA","NA","NA","963671","2","legacy","1000","1024","2","48000","-16","experiment","994802","5965","23","odd","right","2","52","968517","4526","NA","NA","994802","995001","NA","NA","NA","NA","994802","NA","NA","995001","NA","NA","2000","968541","NA","NA","968541","NA","NA","968541","NA","995148","NA","NA","2000","NA","611","NA","NA","968538","NA","NA","NA","988848","NA","NA","968517","991347","NA","NA","988848","NA","NA","NA","991347","NA","NA","4526","980446","NA","NA","993664","NA","NA","NA","NA","NA","990847","NA","NA","991664","NA","NA","4846","995148","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","988843","NA","NA","988837","NA","NA","988837","NA","NA","993780","NA","NA","Extended template","4","1401","4","988837","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","80","80","350.8","350.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Thu Nov 25 11:53:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.99292599770706","[0.013404767891202818, -23.974871592767684, 3.3786121318475124]","306.9246400009433","480.4612450025161","469.93998199832276","legacy","None","0","2","V","","4","4","0","/home/docky/apps/exp/data/session3/subject-23c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","353","NA","NA","NA","NA","NA","NA","963671","2","legacy","1000","1024","2","48000","-16","experiment","1001412","5977","23","odd","left","1","61","968517","4526","NA","NA","1001412","1001612","NA","NA","NA","NA","1001411","NA","NA","1001612","NA","NA","2000","968541","NA","NA","968541","NA","NA","968541","NA","1001765","NA","NA","2000","NA","611","NA","NA","968538","NA","NA","NA","995446","NA","NA","968517","997946","NA","NA","995446","NA","NA","NA","997946","NA","NA","4526","980446","NA","NA","1000252","NA","NA","NA","NA","NA","997446","NA","NA","998252","NA","NA","4846","1001765","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","995441","NA","NA","995435","NA","NA","995435","NA","NA","1000390","NA","NA","Extended template","4","1754","5","995435","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","66.66666666666667","66.66666666666667","347.1666666666667","347.1666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Thu Nov 25 11:53:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.35834599859663","[0.013494065139301518, -23.949104204887778, 3.378628458052399]","337.6187670000945","479.54723500151886","469.26893400086556","legacy","None","0","2","V","","5","5","0","/home/docky/apps/exp/data/session3/subject-23c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","329","NA","NA","NA","NA","NA","NA","963671","2","legacy","1000","1024","2","48000","-16","experiment","1008060","6007","23","odd","left","1","61","968517","4526","NA","NA","1008060","1008260","NA","NA","NA","NA","1008060","NA","NA","1008260","NA","NA","2000","968541","NA","NA","968541","NA","NA","968541","NA","1008389","NA","NA","2000","NA","611","NA","NA","968538","NA","NA","NA","1002064","NA","NA","968517","1004565","NA","NA","1002064","NA","NA","NA","1004565","NA","NA","4526","1006903","NA","NA","1000252","NA","NA","NA","NA","NA","1004065","NA","NA","1004903","NA","NA","4846","1008389","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1002059","NA","NA","1002053","NA","NA","1002053","NA","NA","1007037","NA","NA","Extended template","4","2083","6","1002053","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","71.42857142857143","71.42857142857143","348","348","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Thu Nov 25 11:53:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.4574339984392","[0.01340164242593991, -24.066494351438802, 3.3781414692004814]","326.74463899820694","471.40934100025333","468.8530829989759","legacy","None","0","2","","V","6","6","0","/home/docky/apps/exp/data/session3/subject-23c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","353","NA","NA","NA","NA","NA","NA","963671","2","legacy","1000","1024","2","48000","-16","experiment","1014691","6007","23","odd","right","2","62","968517","4526","NA","NA","1014691","1014892","NA","NA","NA","NA","1014691","NA","NA","1014892","NA","NA","2000","968541","NA","NA","968541","NA","NA","968541","NA","1015044","NA","NA","2000","NA","611","NA","NA","968538","NA","NA","NA","1008695","NA","NA","968517","1011192","NA","NA","1008695","NA","NA","NA","1011192","NA","NA","4526","1006903","NA","NA","1013520","NA","NA","NA","NA","NA","1010693","NA","NA","1011520","NA","NA","4846","1015044","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1008689","NA","NA","1008684","NA","NA","1008684","NA","NA","1013670","NA","NA","Extended template","5","2436","7","1008684","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","75","75","343.25","343.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Thu Nov 25 11:53:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.2888320015918","[0.013476034178760577, -23.954307921351294, 3.3786251589916154]","296.9776930003718","459.9167630003649","469.88435400271555","legacy","None","0","1","","T","7","7","0","/home/docky/apps/exp/data/session3/subject-23c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","310","NA","NA","NA","NA","NA","NA","963671","2","legacy","1000","1024","2","48000","-16","experiment","1021287","5946","23","odd","right","2","52","968517","4526","NA","NA","1021286","1021487","NA","NA","NA","NA","1021286","NA","NA","1021487","NA","NA","2000","968541","NA","NA","968541","NA","NA","968541","NA","1021597","NA","NA","2000","NA","611","NA","NA","968538","NA","NA","NA","1015352","NA","NA","968517","1017852","NA","NA","1015352","NA","NA","NA","1017852","NA","NA","4526","1006903","NA","NA","1020148","NA","NA","NA","NA","NA","1017352","NA","NA","1018148","NA","NA","4846","1021597","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1015347","NA","NA","1015341","NA","NA","1015341","NA","NA","1020265","NA","NA","Extended template","6","2746","8","1015341","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","77.77777777777777","77.77777777777777","347","347","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Thu Nov 25 11:53:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.0117210003955","[0.013542363045465666, -24.02590893466147, 3.3781672166127765]","317.07965999885346","490.7988300001307","469.01548100140644","legacy","None","0","2","V","","8","8","0","/home/docky/apps/exp/data/session3/subject-23c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","377","NA","NA","NA","NA","NA","NA","963671","2","legacy","1000","1024","2","48000","-16","experiment","1027883","5996","23","odd","left","1","61","968517","4526","NA","NA","1027883","1028083","NA","NA","NA","NA","1027883","NA","NA","1028083","NA","NA","2000","968541","NA","NA","968541","NA","NA","968541","NA","1028260","NA","NA","2000","NA","611","NA","NA","968538","NA","NA","NA","1021897","NA","NA","968517","1024396","NA","NA","1021897","NA","NA","NA","1024396","NA","NA","4526","1026713","NA","NA","1020148","NA","NA","NA","NA","NA","1023897","NA","NA","1024713","NA","NA","4846","1028260","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1021892","NA","NA","1021887","NA","NA","1021887","NA","NA","1026861","NA","NA","Extended template","7","3123","9","1021887","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","80","80","351.3","351.3","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Thu Nov 25 11:53:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.88236200099345","[0.013440859135711703, -24.05518613481563, 3.3781486369646885]","326.1051209992729","469.8071720013104","469.82157100137556","legacy","None","0","2","V","","9","9","0","/home/docky/apps/exp/data/session3/subject-23c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","390","NA","NA","NA","NA","NA","NA","963671","2","legacy","1000","1024","2","48000","-16","experiment","1034543","5996","23","odd","left","1","61","968517","4526","NA","NA","1034543","1034743","NA","NA","NA","NA","1034542","NA","NA","1034743","NA","NA","2000","968541","NA","NA","968541","NA","NA","968541","NA","1034933","NA","NA","2000","NA","611","NA","NA","968538","NA","NA","NA","1028558","NA","NA","968517","1031056","NA","NA","1028558","NA","NA","NA","1031056","NA","NA","4526","1026713","NA","NA","1033383","NA","NA","NA","NA","NA","1030557","NA","NA","1031383","NA","NA","4846","1034933","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1028553","NA","NA","1028547","NA","NA","1028547","NA","NA","1033521","NA","NA","Extended template","8","3513","10","1028547","yes","41","valid","3840"
