"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","2","SHAM","1","0","100","100","616","616","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","502.2811660019215","[0.013078446842720647, -23.978286674346382, 3.3790228962989652]","337.75082799911615","439.7838570002932","479.5162150003307","legacy","None","0","2","","V","0","0","0","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","616","NA","NA","NA","NA","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1263489","5997","24","even","right","2","62","1257209","3265","NA","NA","1263489","1263689","NA","NA","NA","NA","1263489","NA","NA","1263689","NA","NA","2000","1257229","NA","NA","1257228","NA","NA","1257229","NA","1264105","NA","NA","2000","NA","722","NA","NA","1257225","NA","NA","NA","1257502","NA","NA","1257209","1260002","NA","NA","1257502","NA","NA","NA","1260002","NA","NA","3265","NA","NA","NA","1262340","NA","NA","NA","NA","NA","1259502","NA","NA","1260340","NA","NA","3645","1264106","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1257497","NA","NA","1257492","NA","NA","1257492","NA","NA","1262467","NA","NA","Extended template","1","616","1","1257492","yes","42","invalid","3840"
"1","NA","1","2","SHAM","1","0","100","100","495.5","495.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.10871700235293","[0.013148796039478725, -23.95800224819155, 3.379035664133629]","337.5951170000917","481.15067000071576","469.92176300045685","legacy","None","0","2","V","","1","1","0","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","375","NA","NA","NA","NA","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1270451","6010","24","even","left","1","61","1257209","3265","NA","NA","1270451","1270651","NA","NA","NA","NA","1270450","NA","NA","1270651","NA","NA","2000","1257229","NA","NA","1257228","NA","NA","1257229","NA","1270826","NA","NA","2000","NA","722","NA","NA","1257225","NA","NA","NA","1264452","NA","NA","1257209","1266953","NA","NA","1264452","NA","NA","NA","1266953","NA","NA","3265","1269290","NA","NA","1262340","NA","NA","NA","NA","NA","1266452","NA","NA","1267290","NA","NA","3645","1270827","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1264447","NA","NA","1264441","NA","NA","1264441","NA","NA","1269428","NA","NA","Extended template","2","991","2","1264441","yes","42","invalid","3840"
"1","NA","1","2","SHAM","1","0","100","100","448","448","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.934158999371","[0.013078988984407123, -23.978130375697763, 3.37902299462176]","307.15846699968097","480.5947989989363","469.7256050003489","legacy","None","0","2","V","","2","2","0","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","353","NA","NA","NA","NA","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1277104","5978","24","even","left","1","61","1257209","3265","NA","NA","1277104","1277304","NA","NA","NA","NA","1277104","NA","NA","1277304","NA","NA","2000","1257229","NA","NA","1257228","NA","NA","1257229","NA","1277457","NA","NA","2000","NA","722","NA","NA","1257225","NA","NA","NA","1271137","NA","NA","1257209","1273639","NA","NA","1271137","NA","NA","NA","1273639","NA","NA","3265","1269290","NA","NA","1275946","NA","NA","NA","NA","NA","1273138","NA","NA","1273946","NA","NA","3645","1277458","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1271131","NA","NA","1271126","NA","NA","1271126","NA","NA","1276083","NA","NA","Extended template","3","1344","3","1271126","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","457","457","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.23892999909003","[0.013391571677774997, -23.978678671109513, 3.3786097217773667]","327.61396699970646","491.46063899934234","470.0329729985242","legacy","None","0","1","T","","3","3","0","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","484","NA","NA","NA","NA","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1283749","5995","24","even","left","1","51","1257209","3265","NA","NA","1283749","1283949","NA","NA","NA","NA","1283748","NA","NA","1283949","NA","NA","2000","1257229","NA","NA","1257228","NA","NA","1257229","NA","1284233","NA","NA","2000","NA","722","NA","NA","1257225","NA","NA","NA","1277764","NA","NA","1257209","1280260","NA","NA","1277764","NA","NA","NA","1280260","NA","NA","3265","1269290","NA","NA","1282589","NA","NA","NA","NA","NA","1279762","NA","NA","1280589","NA","NA","3645","1284234","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1277759","NA","NA","1277754","NA","NA","1277754","NA","NA","1282727","NA","NA","Extended template","4","1828","4","1277754","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","455.2","455.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.0751400004665","[0.013218020152760393, -24.028729015959602, 3.3785780874977727]","317.1061200009717","480.9375259992521","468.2955089992902","legacy","None","0","1","T","","4","4","0","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","448","NA","NA","NA","NA","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1290506","5974","24","even","left","1","51","1257209","3265","NA","NA","1290506","1290705","NA","NA","NA","NA","1290505","NA","NA","1290705","NA","NA","2000","1257229","NA","NA","1257228","NA","NA","1257229","NA","1290954","NA","NA","2000","NA","722","NA","NA","1257225","NA","NA","NA","1284543","NA","NA","1257209","1287041","NA","NA","1284543","NA","NA","NA","1287041","NA","NA","3265","1289358","NA","NA","1282589","NA","NA","NA","NA","NA","1286542","NA","NA","1287358","NA","NA","3645","1290955","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1284538","NA","NA","1284532","NA","NA","1284532","NA","NA","1289485","NA","NA","Extended template","5","2276","5","1284532","yes","42","invalid","3840"
"1","NA","1","2","SHAM","1","0","100","100","458.5","458.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.2354800001049","[0.007078263779736986, -23.98487632012676, 3.3786058597871356]","327.33617600024445","480.4185459997825","480.0321989987424","legacy","None","0","2","","V","5","5","0","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","475","NA","NA","NA","NA","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1297247","5997","24","even","right","2","62","1257209","3265","NA","NA","1297247","1297447","NA","NA","NA","NA","1297247","NA","NA","1297447","NA","NA","2000","1257229","NA","NA","1257228","NA","NA","1257229","NA","1297722","NA","NA","2000","NA","722","NA","NA","1257225","NA","NA","NA","1291260","NA","NA","1257209","1293760","NA","NA","1291260","NA","NA","NA","1293760","NA","NA","3265","1296087","NA","NA","1282589","NA","NA","NA","NA","NA","1293260","NA","NA","1294087","NA","NA","3645","1297723","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1291255","NA","NA","1291250","NA","NA","1291250","NA","NA","1296226","NA","NA","Extended template","6","2751","6","1291250","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","451.85714285714283","451.85714285714283","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.98471399905975","[0.013393814096369902, -23.978031752618815, 3.378610131270738]","338.0246830001852","470.00200000002224","469.9155279995466","legacy","None","0","1","","T","6","6","0","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","412","NA","NA","NA","NA","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1304029","6009","24","even","right","2","52","1257209","3265","NA","NA","1304029","1304229","NA","NA","NA","NA","1304029","NA","NA","1304229","NA","NA","2000","1257229","NA","NA","1257228","NA","NA","1257229","NA","1304441","NA","NA","2000","NA","722","NA","NA","1257225","NA","NA","NA","1298031","NA","NA","1257209","1300531","NA","NA","1298031","NA","NA","NA","1300531","NA","NA","3265","1296087","NA","NA","1302870","NA","NA","NA","NA","NA","1300031","NA","NA","1300870","NA","NA","3645","1304442","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1298025","NA","NA","1298020","NA","NA","1298020","NA","NA","1303007","NA","NA","Extended template","7","3163","7","1298020","yes","42","invalid","3840"
"1","NA","1","2","SHAM","1","0","100","100","446.25","446.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.35280299946317","[0.007091106818623233, -23.97787806431201, 3.378610288945126]","317.2382939992531","501.17952799882914","480.0789410001016","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","407","NA","NA","NA","NA","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1310730","5996","24","even","left","1","61","1257209","3265","NA","NA","1310730","1310930","NA","NA","NA","NA","1310730","NA","NA","1310930","NA","NA","2000","1257229","NA","NA","1257228","NA","NA","1257229","NA","1311137","NA","NA","2000","NA","722","NA","NA","1257225","NA","NA","NA","1304744","NA","NA","1257209","1307241","NA","NA","1304744","NA","NA","NA","1307241","NA","NA","3265","1296087","NA","NA","1309559","NA","NA","NA","NA","NA","1306743","NA","NA","1307559","NA","NA","3645","1311138","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1304739","NA","NA","1304734","NA","NA","1304734","NA","NA","1309708","NA","NA","Extended template","8","3570","8","1304734","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","441.44444444444446","441.44444444444446","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.3010379989282","[0.006994241926144665, -24.030643454828454, 3.3785769388938736]","337.1157880010287","480.40863499954867","469.87091200026043","legacy","None","0","1","","T","8","8","0","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","403","NA","NA","NA","NA","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1317447","6007","24","even","right","2","52","1257209","3265","NA","NA","1317447","1317647","NA","NA","NA","NA","1317447","NA","NA","1317647","NA","NA","2000","1257229","NA","NA","1257228","NA","NA","1257229","NA","1317850","NA","NA","2000","NA","722","NA","NA","1257225","NA","NA","NA","1311451","NA","NA","1257209","1313952","NA","NA","1311451","NA","NA","NA","1313952","NA","NA","3265","1316288","NA","NA","1309559","NA","NA","NA","NA","NA","1313451","NA","NA","1314288","NA","NA","3645","1317851","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1311446","NA","NA","1311440","NA","NA","1311440","NA","NA","1316426","NA","NA","Extended template","9","3973","9","1311440","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","437.7","437.7","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.9072909997485","[0.00709114099533159, -23.977859440285872, 3.378610300734794]","317.6377820000198","480.50884299846075","469.34613899975375","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","404","NA","NA","NA","NA","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1324133","5988","24","even","right","2","62","1257209","3265","NA","NA","1324133","1324333","NA","NA","NA","NA","1324132","NA","NA","1324333","NA","NA","2000","1257229","NA","NA","1257228","NA","NA","1257229","NA","1324537","NA","NA","2000","NA","722","NA","NA","1257225","NA","NA","NA","1318156","NA","NA","1257209","1320657","NA","NA","1318156","NA","NA","NA","1320657","NA","NA","3265","1316288","NA","NA","1322975","NA","NA","NA","NA","NA","1320157","NA","NA","1320975","NA","NA","3645","1324538","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1318150","NA","NA","1318145","NA","NA","1318145","NA","NA","1323112","NA","NA","Extended template","10","4377","10","1318145","yes","42","invalid","3840"
