"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","PFC","1","0","100","100","996","996","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.15697702858597","[0.015082482837099903, 0.03702024891558756, 3.498238909183132]","277.073234989075","449.651923001511","469.84617700218223","legacy","None","0","2","V","","0","0","0","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","996","NA","NA","NA","NA","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","42797","5932","5","odd","left","1","61","36592","5056","NA","NA","42797","42997","NA","NA","NA","NA","42797","NA","NA","42997","NA","NA","2000","36613","NA","NA","36613","NA","NA","36613","NA","43793","NA","NA","2000","NA","604","NA","NA","36610","NA","NA","NA","36875","NA","NA","36592","NA","NA","NA","36875","NA","NA","NA","39372","NA","NA","5056","41649","NA","NA","NA","NA","NA","39372","NA","NA","38873","NA","NA","39649","NA","NA","5291","43794","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","36870","NA","NA","36865","NA","NA","36865","NA","NA","41777","NA","NA","Extended template","1","996","1","36865","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","907.5","907.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.1732159764506","[0.015259374159723112, -3.704930106390955e-05, 3.4977991335442344]","278.027070016833","459.9480990145821","469.1099560004659","legacy","None","0","1","T","","1","1","0","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","819","NA","NA","NA","NA","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","50094","5945","5","odd","left","1","51","36592","5056","NA","NA","50094","50294","NA","NA","NA","NA","50094","NA","NA","50294","NA","NA","2000","36613","NA","NA","36613","NA","NA","36613","NA","50913","NA","NA","2000","NA","604","NA","NA","36610","NA","NA","NA","44160","NA","NA","36592","NA","NA","NA","44160","NA","NA","NA","46659","NA","NA","5056","48938","NA","NA","NA","NA","NA","46659","NA","NA","46160","NA","NA","46938","NA","NA","5291","50913","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","44155","NA","NA","44149","NA","NA","44149","NA","NA","49074","NA","NA","Extended template","2","1815","2","44149","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","904","904","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.43285302328877","[0.015259374215274905, -3.703225865348252e-05, 3.497799133544185]","298.0128730123397","449.97536099981517","470.16446600900963","legacy","None","0","1","","T","2","2","0","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","897","NA","NA","NA","NA","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","57191","5958","5","odd","right","2","52","36592","5056","NA","NA","57191","57391","NA","NA","NA","NA","57191","NA","NA","57391","NA","NA","2000","36613","NA","NA","36613","NA","NA","36613","NA","58088","NA","NA","2000","NA","604","NA","NA","36610","NA","NA","NA","51244","NA","NA","36592","NA","NA","NA","51244","NA","NA","NA","53745","NA","NA","5056","56042","NA","NA","NA","NA","NA","53745","NA","NA","53245","NA","NA","54042","NA","NA","5291","58089","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","51238","NA","NA","51233","NA","NA","51233","NA","NA","56169","NA","NA","Extended template","3","2712","3","51233","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","1031.5","1031.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.86475801072083","[0.007920924805905932, -5.8121141526383845e-06, 3.498238351054634]","287.41069801617414","459.9583109957166","470.0397709966637","legacy","None","0","2","","V","3","3","0","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","1414","NA","NA","NA","NA","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","64363","5959","5","odd","right","2","62","36592","5056","NA","NA","64363","64563","NA","NA","NA","NA","64362","NA","NA","64563","NA","NA","2000","36613","NA","NA","36613","NA","NA","36613","NA","65777","NA","NA","2000","NA","604","NA","NA","36610","NA","NA","NA","58415","NA","NA","36592","NA","NA","NA","58416","NA","NA","NA","60916","NA","NA","5056","63203","NA","NA","NA","NA","NA","60916","NA","NA","60416","NA","NA","61203","NA","NA","5291","65778","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","58410","NA","NA","58404","NA","NA","58404","NA","NA","63341","NA","NA","Extended template","4","4126","4","58404","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","968.4","968.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.932137016207","[0.015259374179199767, -3.7043326115734946e-05, 3.497799133544363]","297.82377698575146","470.164766011294","469.83032298157923","legacy","None","0","2","","V","4","4","0","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","716","NA","NA","NA","NA","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","72061","5967","5","odd","right","2","62","36592","5056","NA","NA","72061","72262","NA","NA","NA","NA","72061","NA","NA","72262","NA","NA","2000","36613","NA","NA","36613","NA","NA","36613","NA","72777","NA","NA","2000","NA","604","NA","NA","36610","NA","NA","NA","66104","NA","NA","36592","NA","NA","NA","66104","NA","NA","NA","68604","NA","NA","5056","63203","NA","NA","70903","NA","NA","68604","NA","NA","68104","NA","NA","68903","NA","NA","5291","72778","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","66099","NA","NA","66094","NA","NA","66094","NA","NA","71040","NA","NA","Extended template","5","4842","5","66094","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","903.8333333333334","903.8333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.0819650196936","[0.015261980339292753, 0.0007624610882113736, 3.4977991507552493]","298.47174597671255","429.17413599207066","469.9443939898629","legacy","None","0","1","T","","5","5","0","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","581","NA","NA","NA","NA","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","79027","5934","5","odd","left","1","51","36592","5056","NA","NA","79027","79227","NA","NA","NA","NA","79026","NA","NA","79227","NA","NA","2000","36613","NA","NA","36613","NA","NA","36613","NA","79608","NA","NA","2000","NA","604","NA","NA","36610","NA","NA","NA","73103","NA","NA","36592","NA","NA","NA","73103","NA","NA","NA","75602","NA","NA","5056","63203","NA","NA","77902","NA","NA","75602","NA","NA","75102","NA","NA","75902","NA","NA","5291","79609","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","73098","NA","NA","73092","NA","NA","73093","NA","NA","78005","NA","NA","Extended template","6","5423","6","73093","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","844","844","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.14182199467905","[0.015259404168215487, -2.7843444936861217e-05, 3.4977991337422]","287.59716800414026","460.3480660007335","469.3928209890146","legacy","None","0","1","","T","6","6","0","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","485","NA","NA","NA","NA","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","85891","5956","5","odd","right","2","52","36592","5056","NA","NA","85891","86091","NA","NA","NA","NA","85890","NA","NA","86091","NA","NA","2000","36613","NA","NA","36613","NA","NA","36613","NA","86376","NA","NA","2000","NA","604","NA","NA","36610","NA","NA","NA","79946","NA","NA","36592","NA","NA","NA","79946","NA","NA","NA","82442","NA","NA","5056","63203","NA","NA","84731","NA","NA","82442","NA","NA","81944","NA","NA","82731","NA","NA","5291","86377","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","79940","NA","NA","79935","NA","NA","79935","NA","NA","84869","NA","NA","Extended template","7","5908","7","79935","yes","42","invalid","3840"
"1","NA","1","1","PFC","0","0","100","100","832.125","832.125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.9511089883745","[0.015279979391013861, -0.08503282542317814, 3.4973583088094]","287.7511120168492","1021.8060449988116","469.86099300556816","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","749","NA","NA","NA","NA","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","92635","5947","5","odd","left","1","61","36592","5056","NA","NA","92635","92835","NA","NA","NA","NA","92635","NA","NA","92834","NA","NA","2000","36613","NA","NA","36613","NA","NA","36613","NA","93384","NA","NA","2000","NA","604","NA","NA","36610","NA","NA","NA","86699","NA","NA","36592","NA","NA","NA","86699","NA","NA","NA","89199","NA","NA","5056","91487","NA","NA","84731","NA","NA","89199","NA","NA","88699","NA","NA","89487","NA","NA","5291","93385","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","86694","NA","NA","86688","NA","NA","86688","NA","NA","91614","NA","NA","Extended template","8","6657","8","86688","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","817.6666666666666","817.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.58427297719754","[0.008078511724474569, -1.3872489387095053e-05, 3.497799214507526]","297.98813100205734","470.6560370104853","470.08098298101686","legacy","None","0","2","","V","8","8","0","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","702","NA","NA","NA","NA","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","99666","5966","5","odd","right","2","62","36592","5056","NA","NA","99666","99866","NA","NA","NA","NA","99666","NA","NA","99866","NA","NA","2000","36613","NA","NA","36613","NA","NA","36613","NA","100368","NA","NA","2000","NA","604","NA","NA","36610","NA","NA","NA","93711","NA","NA","36592","NA","NA","NA","93711","NA","NA","NA","96209","NA","NA","5056","98507","NA","NA","84731","NA","NA","96209","NA","NA","95710","NA","NA","96507","NA","NA","5291","100369","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","93706","NA","NA","93700","NA","NA","93700","NA","NA","98645","NA","NA","Extended template","9","7359","9","93700","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","818.3","818.3","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.9085739729926","[0.015254696370180548, -0.0014720796356077653, 3.49779910265333]","277.6328600011766","460.2736469823867","469.8477989877574","legacy","None","0","2","V","","9","9","0","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","824","NA","NA","NA","NA","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","106616","5939","5","odd","left","1","61","36592","5056","NA","NA","106616","106817","NA","NA","NA","NA","106616","NA","NA","106817","NA","NA","2000","36613","NA","NA","36613","NA","NA","36613","NA","107440","NA","NA","2000","NA","604","NA","NA","36610","NA","NA","NA","100688","NA","NA","36592","NA","NA","NA","100688","NA","NA","NA","103188","NA","NA","5056","98507","NA","NA","105466","NA","NA","103188","NA","NA","102688","NA","NA","103466","NA","NA","5291","107441","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","100682","NA","NA","100677","NA","NA","100677","NA","NA","105593","NA","NA","Extended template","10","8183","10","100677","yes","41","valid","3840"
