"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","TPJ","1","0","100","100","418","418","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Thu Nov 25 14:16:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.28189799943357","[0.00833783961603745, 0.058944161960175274, 3.49736211489255]","266.9504289988254","521.3802930011298","469.07361300327466","legacy","None","0","1","","T","0","0","0","/home/docky/apps/exp/data/session3/subject-30c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","418","NA","NA","NA","NA","NA","NA","1073189","2","legacy","1000","1024","2","48000","-16","experiment","1083145","5936","30","even","right","2","52","1076923","3417","NA","NA","1083145","1083345","NA","NA","NA","NA","1083144","NA","NA","1083345","NA","NA","2000","1076944","NA","NA","1076944","NA","NA","1076944","NA","1083563","NA","NA","2000","NA","618","NA","NA","1076940","NA","NA","NA","1077220","NA","NA","1076923","NA","NA","NA","1077220","NA","NA","NA","1079720","NA","NA","3417","NA","NA","NA","1081987","NA","NA","1079720","NA","NA","1079220","NA","NA","1079987","NA","NA","3734","1083563","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1077215","NA","NA","1077209","NA","NA","1077209","NA","NA","1082124","NA","NA","Extended template","1","418","1","1077209","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","385","385","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Thu Nov 25 14:16:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.8628719953995","[0.008163446214933893, -0.04211041815604665, 3.4973594982709217]","297.6064380018215","481.02676999769756","459.161013000994","legacy","None","0","1","","T","1","1","0","/home/docky/apps/exp/data/session3/subject-30c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","352","NA","NA","NA","NA","NA","NA","1073189","2","legacy","1000","1024","2","48000","-16","experiment","1089866","5955","30","even","right","2","52","1076923","3417","NA","NA","1089866","1090066","NA","NA","NA","NA","1089866","NA","NA","1090066","NA","NA","2000","1076944","NA","NA","1076944","NA","NA","1076944","NA","1090218","NA","NA","2000","NA","618","NA","NA","1076940","NA","NA","NA","1083922","NA","NA","1076923","NA","NA","NA","1083922","NA","NA","NA","1086418","NA","NA","3417","1088717","NA","NA","1081987","NA","NA","1086418","NA","NA","1085920","NA","NA","1086717","NA","NA","3734","1090218","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1083917","NA","NA","1083911","NA","NA","1083911","NA","NA","1088844","NA","NA","Extended template","2","770","2","1083911","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","398.3333333333333","398.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Thu Nov 25 14:16:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.50505599958706","[0.0008799942716538455, -0.0918967086310733, 3.4977972681445233]","318.2918719976442","501.0333880018152","459.32436699877144","legacy","None","0","2","V","","2","2","0","/home/docky/apps/exp/data/session3/subject-30c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","425","NA","NA","NA","NA","NA","NA","1073189","2","legacy","1000","1024","2","48000","-16","experiment","1096506","5987","30","even","left","1","61","1076923","3417","NA","NA","1096506","1096706","NA","NA","NA","NA","1096505","NA","NA","1096706","NA","NA","2000","1076944","NA","NA","1076944","NA","NA","1076944","NA","1096931","NA","NA","2000","NA","618","NA","NA","1076940","NA","NA","NA","1090530","NA","NA","1076923","NA","NA","NA","1090530","NA","NA","NA","1093027","NA","NA","3417","1088717","NA","NA","1095346","NA","NA","1093027","NA","NA","1092528","NA","NA","1093345","NA","NA","3734","1096931","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1090524","NA","NA","1090519","NA","NA","1090519","NA","NA","1095484","NA","NA","Extended template","3","1195","3","1090519","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","414.25","414.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Thu Nov 25 14:16:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.0816980029631","[-0.026277389157709233, -7.109478663547618, 3.442215988130446]","401.25056100077927","490.9353429975454","468.3125320007093","legacy","None","0","1","T","","3","3","0","/home/docky/apps/exp/data/session3/subject-30c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","462","NA","NA","NA","NA","NA","NA","1073189","2","legacy","1000","1024","2","48000","-16","experiment","1103301","6075","30","even","left","1","51","1076923","3417","NA","NA","1103301","1103501","NA","NA","NA","NA","1103301","NA","NA","1103501","NA","NA","2000","1076944","NA","NA","1076944","NA","NA","1076944","NA","1103763","NA","NA","2000","NA","618","NA","NA","1076940","NA","NA","NA","1097237","NA","NA","1076923","NA","NA","NA","1097237","NA","NA","NA","1099737","NA","NA","3417","1102137","NA","NA","1095346","NA","NA","1099737","NA","NA","1099237","NA","NA","1100137","NA","NA","3734","1103763","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1097232","NA","NA","1097226","NA","NA","1097226","NA","NA","1102295","NA","NA","Extended template","4","1657","4","1097226","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","422","422","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Thu Nov 25 14:16:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.902543997654","[-0.006267931217428762, -0.011452530568739568, 3.497798980464388]","317.8719999996247","511.8667460010329","469.59231100117904","legacy","None","0","1","T","","4","4","0","/home/docky/apps/exp/data/session3/subject-30c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","453","NA","NA","NA","NA","NA","NA","1073189","2","legacy","1000","1024","2","48000","-16","experiment","1110062","6002","30","even","left","1","51","1076923","3417","NA","NA","1110062","1110262","NA","NA","NA","NA","1110061","NA","NA","1110262","NA","NA","2000","1076944","NA","NA","1076944","NA","NA","1076944","NA","1110515","NA","NA","2000","NA","618","NA","NA","1076940","NA","NA","NA","1104071","NA","NA","1076923","NA","NA","NA","1104071","NA","NA","NA","1106573","NA","NA","3417","1102137","NA","NA","1108891","NA","NA","1106573","NA","NA","1106072","NA","NA","1106891","NA","NA","3734","1110515","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1104065","NA","NA","1104060","NA","NA","1104060","NA","NA","1109040","NA","NA","Extended template","5","2110","5","1104060","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","457.8333333333333","457.8333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Thu Nov 25 14:16:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.09203399915714","[0.008361823575787762, -0.018455618753456818, 3.4969219125784945]","266.26552699963213","500.66218500069226","458.9697929986869","legacy","None","0","2","V","","5","5","0","/home/docky/apps/exp/data/session3/subject-30c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","637","NA","NA","NA","NA","NA","NA","1073189","2","legacy","1000","1024","2","48000","-16","experiment","1116741","5934","30","even","left","1","61","1076923","3417","NA","NA","1116741","1116942","NA","NA","NA","NA","1116741","NA","NA","1116942","NA","NA","2000","1076944","NA","NA","1076944","NA","NA","1076944","NA","1117378","NA","NA","2000","NA","618","NA","NA","1076940","NA","NA","NA","1110818","NA","NA","1076923","NA","NA","NA","1110818","NA","NA","NA","1113315","NA","NA","3417","1115582","NA","NA","1108891","NA","NA","1113315","NA","NA","1112816","NA","NA","1113582","NA","NA","3734","1117378","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1110813","NA","NA","1110807","NA","NA","1110807","NA","NA","1115720","NA","NA","Extended template","6","2747","6","1110807","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","447.42857142857144","447.42857142857144","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Thu Nov 25 14:16:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.4701449981658","[0.008393686654026546, 8.476953188049798e-06, 3.4969224707597206]","308.1420749986137","501.0035289997177","469.69533800074714","legacy","None","0","1","","T","6","6","0","/home/docky/apps/exp/data/session3/subject-30c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","385","NA","NA","NA","NA","NA","NA","1073189","2","legacy","1000","1024","2","48000","-16","experiment","1123657","5977","30","even","right","2","52","1076923","3417","NA","NA","1123657","1123857","NA","NA","NA","NA","1123656","NA","NA","1123857","NA","NA","2000","1076944","NA","NA","1076944","NA","NA","1076944","NA","1124042","NA","NA","2000","NA","618","NA","NA","1076940","NA","NA","NA","1117692","NA","NA","1076923","NA","NA","NA","1117692","NA","NA","NA","1120189","NA","NA","3417","1122497","NA","NA","1108891","NA","NA","1120189","NA","NA","1119690","NA","NA","1120497","NA","NA","3734","1124042","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1117686","NA","NA","1117680","NA","NA","1117680","NA","NA","1122636","NA","NA","Extended template","7","3132","7","1117680","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","444.375","444.375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Thu Nov 25 14:16:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.98326800070936","[0.10710973116123619, -0.00014481558182411334, 3.497797591567876]","298.3969810011331","511.2094860014622","469.997633001185","legacy","None","0","1","","T","7","7","0","/home/docky/apps/exp/data/session3/subject-30c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","423","NA","NA","NA","NA","NA","NA","1073189","2","legacy","1000","1024","2","48000","-16","experiment","1130316","5970","30","even","right","2","52","1076923","3417","NA","NA","1130316","1130517","NA","NA","NA","NA","1130316","NA","NA","1130517","NA","NA","2000","1076944","NA","NA","1076944","NA","NA","1076944","NA","1130739","NA","NA","2000","NA","618","NA","NA","1076940","NA","NA","NA","1124357","NA","NA","1076923","NA","NA","NA","1124357","NA","NA","NA","1126859","NA","NA","3417","1122497","NA","NA","1129157","NA","NA","1126859","NA","NA","1126358","NA","NA","1127157","NA","NA","3734","1130739","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1124351","NA","NA","1124346","NA","NA","1124346","NA","NA","1129294","NA","NA","Extended template","8","3555","8","1124346","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","451.55555555555554","451.55555555555554","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Thu Nov 25 14:16:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.1064089994761","[0.015538310376493813, 0.0855288189497956, 3.4978009779696198]","308.0946390000463","510.91380499929073","459.04281999901286","legacy","None","0","2","","V","8","8","0","/home/docky/apps/exp/data/session3/subject-30c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","509","NA","NA","NA","NA","NA","NA","1073189","2","legacy","1000","1024","2","48000","-16","experiment","1137022","5989","30","even","right","2","62","1076923","3417","NA","NA","1137022","1137222","NA","NA","NA","NA","1137022","NA","NA","1137222","NA","NA","2000","1076944","NA","NA","1076944","NA","NA","1076944","NA","1137531","NA","NA","2000","NA","618","NA","NA","1076940","NA","NA","NA","1131043","NA","NA","1076923","NA","NA","NA","1131043","NA","NA","NA","1133542","NA","NA","3417","1135851","NA","NA","1129157","NA","NA","1133542","NA","NA","1133043","NA","NA","1133850","NA","NA","3734","1137531","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1131038","NA","NA","1131033","NA","NA","1131033","NA","NA","1135999","NA","NA","Extended template","9","4064","9","1131033","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","454.2","454.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Thu Nov 25 14:16:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.28235800366383","[0.008301346955675486, 0.037799106352088836, 3.4973615667009015]","307.5474969991774","501.11711800127523","469.5983060009894","legacy","None","0","1","T","","9","9","0","/home/docky/apps/exp/data/session3/subject-30c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","478","NA","NA","NA","NA","NA","NA","1073189","2","legacy","1000","1024","2","48000","-16","experiment","1143788","5960","30","even","left","1","51","1076923","3417","NA","NA","1143788","1143988","NA","NA","NA","NA","1143788","NA","NA","1143988","NA","NA","2000","1076944","NA","NA","1076944","NA","NA","1076944","NA","1144266","NA","NA","2000","NA","618","NA","NA","1076940","NA","NA","NA","1137839","NA","NA","1076923","NA","NA","NA","1137839","NA","NA","NA","1140336","NA","NA","3417","1135851","NA","NA","1142645","NA","NA","1140336","NA","NA","1139837","NA","NA","1140645","NA","NA","3734","1144266","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1137833","NA","NA","1137828","NA","NA","1137828","NA","NA","1142783","NA","NA","Extended template","10","4542","10","1137828","yes","41","valid","3840"
