"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","2","TPJ","1","0","100","100","571","571","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Wed Nov 24 10:20:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","502.6535840006545","[0.013451066584486606, -23.961512918131525, 3.3786205928174664]","337.99057099895435","501.070226999218","469.96638200107554","legacy","None","0","2","","V","0","0","0","/home/docky/apps/exp/data/session2/subject-29b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","571","NA","NA","NA","NA","NA","NA","752053","2","legacy","1000","1024","2","48000","-16","experiment","763013","6018","29","odd","right","2","62","756704","4281","NA","NA","763013","763214","NA","NA","NA","NA","763013","NA","NA","763214","NA","NA","2000","756730","NA","NA","756730","NA","NA","756730","NA","763584","NA","NA","2000","NA","811","NA","NA","756727","NA","NA","NA","757005","NA","NA","756704","759506","NA","NA","757005","NA","NA","NA","759506","NA","NA","4281","NA","NA","NA","761844","NA","NA","NA","NA","NA","759005","NA","NA","759844","NA","NA","4651","763585","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","757000","NA","NA","756995","NA","NA","756995","NA","NA","761992","NA","NA","Extended template","1","571","1","756995","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","477","477","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Wed Nov 24 10:20:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.2555800003611","[0.013431321102841244, -23.967210435315867, 3.3786169833759363]","316.496430999905","460.448854999413","469.6528299991769","legacy","None","0","1","","T","1","1","0","/home/docky/apps/exp/data/session2/subject-29b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","383","NA","NA","NA","NA","NA","NA","752053","2","legacy","1000","1024","2","48000","-16","experiment","769897","5987","29","odd","right","2","52","756704","4281","NA","NA","769897","770097","NA","NA","NA","NA","769897","NA","NA","770097","NA","NA","2000","756730","NA","NA","756730","NA","NA","756730","NA","770280","NA","NA","2000","NA","811","NA","NA","756727","NA","NA","NA","763921","NA","NA","756704","766420","NA","NA","763921","NA","NA","NA","766420","NA","NA","4281","NA","NA","NA","768737","NA","NA","NA","NA","NA","765920","NA","NA","766737","NA","NA","4651","770280","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","763916","NA","NA","763910","NA","NA","763910","NA","NA","768875","NA","NA","Extended template","2","954","2","763910","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","470","470","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Wed Nov 24 10:20:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.44067400105996","[0.013446524772793659, -24.053552288446618, 3.3781496729800065]","317.17540899990126","470.630853998955","459.7608579988446","legacy","None","0","1","T","","2","2","0","/home/docky/apps/exp/data/session2/subject-29b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","456","NA","NA","NA","NA","NA","NA","752053","2","legacy","1000","1024","2","48000","-16","experiment","776575","5985","29","odd","left","1","51","756704","4281","NA","NA","776575","776775","NA","NA","NA","NA","776574","NA","NA","776775","NA","NA","2000","756730","NA","NA","756730","NA","NA","756730","NA","777031","NA","NA","2000","NA","811","NA","NA","756727","NA","NA","NA","770600","NA","NA","756704","773098","NA","NA","770600","NA","NA","NA","773098","NA","NA","4281","NA","NA","NA","775415","NA","NA","NA","NA","NA","772599","NA","NA","773415","NA","NA","4651","777032","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","770595","NA","NA","770590","NA","NA","770590","NA","NA","775553","NA","NA","Extended template","3","1410","3","770590","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","450","450","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Wed Nov 24 10:20:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.7774580010155","[0.007257967680868162, -23.97766626214499, 3.378197963458444]","327.0824840001296","480.51841699998477","459.59876399865607","legacy","None","0","1","","T","3","3","0","/home/docky/apps/exp/data/session2/subject-29b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","390","NA","NA","NA","NA","NA","NA","752053","2","legacy","1000","1024","2","48000","-16","experiment","783322","5988","29","odd","right","2","52","756704","4281","NA","NA","783322","783522","NA","NA","NA","NA","783322","NA","NA","783522","NA","NA","2000","756730","NA","NA","756730","NA","NA","756730","NA","783712","NA","NA","2000","NA","811","NA","NA","756727","NA","NA","NA","777345","NA","NA","756704","779845","NA","NA","777345","NA","NA","NA","779845","NA","NA","4281","782172","NA","NA","775415","NA","NA","NA","NA","NA","779345","NA","NA","780172","NA","NA","4651","783713","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","777340","NA","NA","777334","NA","NA","777334","NA","NA","782299","NA","NA","Extended template","4","1800","4","777334","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","454","454","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Wed Nov 24 10:20:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.7871690013417","[0.00725797574807067, -23.977661863082886, 3.3781979662605237]","327.5737130006746","470.2774670004146","459.3040050003765","legacy","None","0","1","T","","4","4","0","/home/docky/apps/exp/data/session2/subject-29b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","470","NA","NA","NA","NA","NA","NA","752053","2","legacy","1000","1024","2","48000","-16","experiment","789994","5987","29","odd","left","1","51","756704","4281","NA","NA","789994","790195","NA","NA","NA","NA","789994","NA","NA","790195","NA","NA","2000","756730","NA","NA","756730","NA","NA","756730","NA","790464","NA","NA","2000","NA","811","NA","NA","756727","NA","NA","NA","784018","NA","NA","756704","786519","NA","NA","784018","NA","NA","NA","786519","NA","NA","4281","788847","NA","NA","775415","NA","NA","NA","NA","NA","786019","NA","NA","786847","NA","NA","4651","790465","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","784012","NA","NA","784007","NA","NA","784007","NA","NA","788973","NA","NA","Extended template","5","2270","5","784007","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","444.3333333333333","444.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Wed Nov 24 10:20:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.00094200024614","[0.013680437926738967, -23.986064101734332, 3.3781925539655844]","306.58707700058585","500.8928869992815","459.9058439998771","legacy","None","0","1","","T","5","5","0","/home/docky/apps/exp/data/session2/subject-29b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","396","NA","NA","NA","NA","NA","NA","752053","2","legacy","1000","1024","2","48000","-16","experiment","796748","5986","29","odd","right","2","52","756704","4281","NA","NA","796747","796948","NA","NA","NA","NA","796747","NA","NA","796948","NA","NA","2000","756730","NA","NA","756730","NA","NA","756730","NA","797144","NA","NA","2000","NA","811","NA","NA","756727","NA","NA","NA","790772","NA","NA","756704","793272","NA","NA","790773","NA","NA","NA","793272","NA","NA","4281","788847","NA","NA","795579","NA","NA","NA","NA","NA","792772","NA","NA","793579","NA","NA","4651","797145","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","790767","NA","NA","790762","NA","NA","790762","NA","NA","795727","NA","NA","Extended template","6","2666","6","790762","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","450.2857142857143","450.2857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Wed Nov 24 10:20:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.25916399883863","[0.013686315542780948, -23.893597417705088, 3.3786637109364244]","296.9190349995188","469.95084099944506","459.65400200111617","legacy","None","0","2","V","","6","6","0","/home/docky/apps/exp/data/session2/subject-29b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","486","NA","NA","NA","NA","NA","NA","752053","2","legacy","1000","1024","2","48000","-16","experiment","803386","5955","29","odd","left","1","61","756704","4281","NA","NA","803386","803586","NA","NA","NA","NA","803386","NA","NA","803586","NA","NA","2000","756730","NA","NA","756730","NA","NA","756730","NA","803872","NA","NA","2000","NA","811","NA","NA","756727","NA","NA","NA","797441","NA","NA","756704","799940","NA","NA","797441","NA","NA","NA","799940","NA","NA","4281","788847","NA","NA","802237","NA","NA","NA","NA","NA","799440","NA","NA","800237","NA","NA","4651","803873","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","797436","NA","NA","797431","NA","NA","797431","NA","NA","802364","NA","NA","Extended template","7","3152","7","797431","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","450.75","450.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Wed Nov 24 10:20:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.9052260011231","[0.007257968179468349, -23.97766599025714, 3.378197963631628]","316.4985599996726","490.83492899990233","469.7697520005022","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/session2/subject-29b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","454","NA","NA","NA","NA","NA","NA","752053","2","legacy","1000","1024","2","48000","-16","experiment","810162","5996","29","odd","left","1","61","756704","4281","NA","NA","810162","810362","NA","NA","NA","NA","810161","NA","NA","810362","NA","NA","2000","756730","NA","NA","756730","NA","NA","756730","NA","810616","NA","NA","2000","NA","811","NA","NA","756727","NA","NA","NA","804176","NA","NA","756704","806676","NA","NA","804176","NA","NA","NA","806676","NA","NA","4281","788847","NA","NA","808993","NA","NA","NA","NA","NA","806176","NA","NA","806993","NA","NA","4651","810617","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","804171","NA","NA","804166","NA","NA","804166","NA","NA","809142","NA","NA","Extended template","8","3606","8","804166","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","444.77777777777777","444.77777777777777","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Wed Nov 24 10:20:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.1136880002596","[0.013593048238113227, -24.01128508654459, 3.378176509048481]","307.04911800057744","481.0278589993686","459.3387980003172","legacy","None","0","2","","V","8","8","0","/home/docky/apps/exp/data/session2/subject-29b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","397","NA","NA","NA","NA","NA","NA","752053","2","legacy","1000","1024","2","48000","-16","experiment","816899","5988","29","odd","right","2","62","756704","4281","NA","NA","816899","817100","NA","NA","NA","NA","816899","NA","NA","817099","NA","NA","2000","756730","NA","NA","756730","NA","NA","756730","NA","817296","NA","NA","2000","NA","811","NA","NA","756727","NA","NA","NA","810923","NA","NA","756704","813421","NA","NA","810923","NA","NA","NA","813421","NA","NA","4281","815728","NA","NA","808993","NA","NA","NA","NA","NA","812922","NA","NA","813728","NA","NA","4651","817297","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","810917","NA","NA","810911","NA","NA","810911","NA","NA","815878","NA","NA","Extended template","9","4003","9","810911","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","444","444","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Wed Nov 24 10:20:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.657527001953","[0.01370942810670641, -23.977695461097607, 3.378197883113095]","347.42278800149506","490.5793630005064","469.98614000040106","legacy","None","0","2","V","","9","9","0","/home/docky/apps/exp/data/session2/subject-29b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","437","NA","NA","NA","NA","NA","NA","752053","2","legacy","1000","1024","2","48000","-16","experiment","823602","6010","29","odd","left","1","61","756704","4281","NA","NA","823602","823801","NA","NA","NA","NA","823602","NA","NA","823801","NA","NA","2000","756730","NA","NA","756730","NA","NA","756730","NA","824039","NA","NA","2000","NA","811","NA","NA","756727","NA","NA","NA","817603","NA","NA","756704","820101","NA","NA","817603","NA","NA","NA","820101","NA","NA","4281","822449","NA","NA","808993","NA","NA","NA","NA","NA","819602","NA","NA","820448","NA","NA","4651","824040","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","817598","NA","NA","817592","NA","NA","817592","NA","NA","822597","NA","NA","Extended template","10","4440","10","817592","yes","42","invalid","3840"
