"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","TPJ","1","0","0","0","1496","1496","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Tue Nov  9 09:53:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","502.5828380003077","[0.007091074519747769, -23.977895665040176, 3.378610277803439]","400.86663300007785","469.7881719994257","470.15637300046365","legacy","None","0","2","V","","0","0","0","/home/docky/apps/exp/data/subject-7.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","None","NA","NA","NA","NA","NA","NA","space","1496","NA","NA","NA","NA","NA","NA","765463","2","legacy","1000","1024","2","48000","-16","experiment","777584","6058","7","odd","left","1","61","771241","5398","NA","NA","777584","777784","NA","NA","NA","NA","777583","NA","NA","777784","NA","NA","2000","771268","NA","NA","771268","NA","NA","771268","NA","779080","NA","NA","2000","NA","704","NA","NA","771265","NA","NA","NA","771537","NA","NA","771241","774035","NA","NA","771537","NA","NA","NA","774035","NA","NA","5398","776436","NA","NA","NA","NA","NA","NA","NA","NA","773536","NA","NA","774436","NA","NA","5778","779080","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","771531","NA","NA","771526","NA","NA","771526","NA","NA","776563","NA","NA","Extended template","0","1496","1","771526","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","50","50","964.5","964.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Tue Nov  9 09:53:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.0506520002309","[0.007091095710898803, -23.97788411727989, 3.37861028511345]","337.1126110005207","469.1856009994808","470.0076690005517","legacy","None","0","1","","T","1","1","0","/home/docky/apps/exp/data/subject-7.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","433","NA","NA","NA","NA","NA","NA","765463","2","legacy","1000","1024","2","48000","-16","experiment","785425","5994","7","odd","right","2","52","771241","5398","NA","NA","785425","785625","NA","NA","NA","NA","785425","NA","NA","785625","NA","NA","2000","771268","NA","NA","771268","NA","NA","771268","NA","785858","NA","NA","2000","NA","704","NA","NA","771265","NA","NA","NA","779442","NA","NA","771241","781942","NA","NA","779442","NA","NA","NA","781942","NA","NA","5398","784278","NA","NA","NA","NA","NA","NA","NA","NA","781442","NA","NA","782278","NA","NA","5778","785858","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","779436","NA","NA","779431","NA","NA","779431","NA","NA","784403","NA","NA","Extended template","1","1929","2","779431","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","66.66666666666667","66.66666666666667","764.3333333333334","764.3333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Tue Nov  9 09:53:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.21434700031386","[0.007110411960850864, -23.967357276410276, 3.378616950919686]","337.2942410005635","480.9029850002844","469.9954939997042","legacy","None","0","2","V","","2","2","0","/home/docky/apps/exp/data/subject-7.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","364","NA","NA","NA","NA","NA","NA","765463","2","legacy","1000","1024","2","48000","-16","experiment","792157","5995","7","odd","left","1","61","771241","5398","NA","NA","792157","792357","NA","NA","NA","NA","792156","NA","NA","792357","NA","NA","2000","771268","NA","NA","771268","NA","NA","771268","NA","792521","NA","NA","2000","NA","704","NA","NA","771265","NA","NA","NA","786172","NA","NA","771241","788673","NA","NA","786173","NA","NA","NA","788673","NA","NA","5398","791009","NA","NA","NA","NA","NA","NA","NA","NA","788173","NA","NA","789009","NA","NA","5778","792521","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","786167","NA","NA","786162","NA","NA","786162","NA","NA","791136","NA","NA","Extended template","2","2293","3","786162","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","50","50","688.5","688.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Tue Nov  9 09:53:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.85056999978406","[0.0071448887155284415, -23.948564511959432, 3.378628861110895]","358.1109060005474","471.00030300043727","469.702899999902","legacy","None","0","2","","V","3","3","0","/home/docky/apps/exp/data/subject-7.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","461","NA","NA","NA","NA","NA","NA","765463","2","legacy","1000","1024","2","48000","-16","experiment","798852","6029","7","odd","right","2","62","771241","5398","NA","NA","798852","799052","NA","NA","NA","NA","798851","NA","NA","799052","NA","NA","2000","771268","NA","NA","771268","NA","NA","771268","NA","799313","NA","NA","2000","NA","704","NA","NA","771265","NA","NA","NA","792834","NA","NA","771241","795332","NA","NA","792834","NA","NA","NA","795332","NA","NA","5398","797691","NA","NA","NA","NA","NA","NA","NA","NA","794833","NA","NA","795691","NA","NA","5778","799313","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","792829","NA","NA","792823","NA","NA","792823","NA","NA","797830","NA","NA","Extended template","2","2754","4","792823","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","60","60","706","706","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Tue Nov  9 09:53:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.93428200034396","[0.007095101003067476, -23.97570146734047, 3.3786116668725694]","337.67739300037647","460.81644100013364","469.5628660001603","legacy","None","0","2","V","","4","4","0","/home/docky/apps/exp/data/subject-7.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","776","NA","NA","NA","NA","NA","NA","765463","2","legacy","1000","1024","2","48000","-16","experiment","805601","5999","7","odd","left","1","61","771241","5398","NA","NA","805601","805802","NA","NA","NA","NA","805601","NA","NA","805802","NA","NA","2000","771268","NA","NA","771268","NA","NA","771268","NA","806377","NA","NA","2000","NA","704","NA","NA","771265","NA","NA","NA","799614","NA","NA","771241","802114","NA","NA","799614","NA","NA","NA","802114","NA","NA","5398","797691","NA","NA","804452","NA","NA","NA","NA","NA","801614","NA","NA","802452","NA","NA","5778","806377","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","799608","NA","NA","799602","NA","NA","799602","NA","NA","804579","NA","NA","Extended template","3","3530","5","799602","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","66.66666666666667","66.66666666666667","659.5","659.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Tue Nov  9 09:53:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.570559999891","[0.007120441648836923, -24.052620110242472, 3.3781503246954996]","317.44488700041984","480.3412080000271","469.59224400052335","legacy","None","0","1","T","","5","5","0","/home/docky/apps/exp/data/subject-7.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","427","NA","NA","NA","NA","NA","NA","765463","2","legacy","1000","1024","2","48000","-16","experiment","812662","5977","7","odd","left","1","51","771241","5398","NA","NA","812662","812862","NA","NA","NA","NA","812661","NA","NA","812862","NA","NA","2000","771268","NA","NA","771268","NA","NA","771268","NA","813089","NA","NA","2000","NA","704","NA","NA","771265","NA","NA","NA","806695","NA","NA","771241","809193","NA","NA","806696","NA","NA","NA","809193","NA","NA","5398","797691","NA","NA","811511","NA","NA","NA","NA","NA","808694","NA","NA","809511","NA","NA","5778","813089","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","806690","NA","NA","806685","NA","NA","806685","NA","NA","811639","NA","NA","Extended template","4","3957","6","806685","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","71.42857142857143","71.42857142857143","656.5714285714286","656.5714285714286","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Tue Nov  9 09:53:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.15007200020045","[0.007200543853616145, -24.008972729790052, 3.3781780403798156]","337.6508390001618","480.6206180001027","479.16292599984445","legacy","None","0","1","T","","6","6","0","/home/docky/apps/exp/data/subject-7.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","639","NA","NA","NA","NA","NA","NA","765463","2","legacy","1000","1024","2","48000","-16","experiment","819386","5996","7","odd","left","1","51","771241","5398","NA","NA","819386","819587","NA","NA","NA","NA","819386","NA","NA","819587","NA","NA","2000","771268","NA","NA","771268","NA","NA","771268","NA","820025","NA","NA","2000","NA","704","NA","NA","771265","NA","NA","NA","813401","NA","NA","771241","815902","NA","NA","813402","NA","NA","NA","815902","NA","NA","5398","797691","NA","NA","818239","NA","NA","NA","NA","NA","815402","NA","NA","816239","NA","NA","5778","820025","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","813396","NA","NA","813390","NA","NA","813390","NA","NA","818366","NA","NA","Extended template","5","4596","7","813390","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","75","75","654.75","654.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Tue Nov  9 09:53:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.2141879997216","[0.00714724477081184, -24.038018169801507, 3.3781595888827947]","296.14186300022993","470.22058199945604","479.7800340002141","legacy","None","0","1","T","","7","7","0","/home/docky/apps/exp/data/subject-7.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","642","NA","NA","NA","NA","NA","NA","765463","2","legacy","1000","1024","2","48000","-16","experiment","826296","5966","7","odd","left","1","51","771241","5398","NA","NA","826296","826496","NA","NA","NA","NA","826296","NA","NA","826496","NA","NA","2000","771268","NA","NA","771268","NA","NA","771268","NA","826938","NA","NA","2000","NA","704","NA","NA","771265","NA","NA","NA","820341","NA","NA","771241","822842","NA","NA","820341","NA","NA","NA","822842","NA","NA","5398","825137","NA","NA","818239","NA","NA","NA","NA","NA","822341","NA","NA","823137","NA","NA","5778","826938","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","820336","NA","NA","820330","NA","NA","820330","NA","NA","825275","NA","NA","Extended template","6","5238","8","820330","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","77.77777777777777","77.77777777777777","610.6666666666666","610.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Tue Nov  9 09:53:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.008735999676","[0.0071270158594985335, -23.958307355473043, 3.3786226848020333]","327.20516599965777","460.1661830001831","469.5002739999836","legacy","None","0","2","","V","8","8","0","/home/docky/apps/exp/data/subject-7.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","258","NA","NA","NA","NA","NA","NA","765463","2","legacy","1000","1024","2","48000","-16","experiment","833239","5997","7","odd","right","2","62","771241","5398","NA","NA","833239","833439","NA","NA","NA","NA","833239","NA","NA","833439","NA","NA","2000","771268","NA","NA","771268","NA","NA","771268","NA","833497","NA","NA","2000","NA","704","NA","NA","771265","NA","NA","NA","827252","NA","NA","771241","829752","NA","NA","827252","NA","NA","NA","829752","NA","NA","5398","825137","NA","NA","832078","NA","NA","NA","NA","NA","829252","NA","NA","830078","NA","NA","5778","833497","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","827247","NA","NA","827242","NA","NA","827242","NA","NA","832216","NA","NA","Extended template","7","5496","9","827242","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","80","80","617.4","617.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Tue Nov  9 09:53:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.43374999970547","[0.00717566152162028, -23.931786544724844, 3.378639505482513]","327.54019200001494","501.5415660000144","469.9106420002863","legacy","None","0","2","V","","9","9","0","/home/docky/apps/exp/data/subject-7.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","678","NA","NA","NA","NA","NA","NA","765463","2","legacy","1000","1024","2","48000","-16","experiment","839795","6008","7","odd","left","1","61","771241","5398","NA","NA","839795","839995","NA","NA","NA","NA","839795","NA","NA","839995","NA","NA","2000","771268","NA","NA","771268","NA","NA","771268","NA","840473","NA","NA","2000","NA","704","NA","NA","771265","NA","NA","NA","833797","NA","NA","771241","836295","NA","NA","833797","NA","NA","NA","836295","NA","NA","5398","825137","NA","NA","838623","NA","NA","NA","NA","NA","835796","NA","NA","836623","NA","NA","5778","840473","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","833792","NA","NA","833787","NA","NA","833787","NA","NA","838773","NA","NA","Extended template","8","6174","10","833787","yes","41","valid","3840"
