"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","PFC","1","0","100","100","649","649","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.7743590015016","[0.0009142200794078561, -0.004708851674183536, 3.497360497270483]","298.0596710003738","440.3553419997479","469.8542410005757","legacy","None","0","1","T","","0","0","0","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","649","NA","NA","NA","NA","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","66508","5946","23","odd","left","1","51","60270","3495","NA","NA","66508","66708","NA","NA","NA","NA","66507","NA","NA","66708","NA","NA","2000","60296","NA","NA","60296","NA","NA","60296","NA","67157","NA","NA","2000","NA","713","NA","NA","60292","NA","NA","NA","60573","NA","NA","60270","NA","NA","NA","60573","NA","NA","NA","63070","NA","NA","3495","NA","NA","NA","65369","NA","NA","63070","NA","NA","62571","NA","NA","63369","NA","NA","3727","67157","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","60567","NA","NA","60562","NA","NA","60562","NA","NA","65486","NA","NA","Extended template","1","649","1","60562","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","539","539","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.8270430007542","[0.015257110724007367, -0.0007314151602007222, 3.4977991185964123]","287.91831099988485","470.38285599956","459.69154799968237","legacy","None","0","1","T","","1","1","0","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","429","NA","NA","NA","NA","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","73433","5948","23","odd","left","1","51","60270","3495","NA","NA","73433","73633","NA","NA","NA","NA","73432","NA","NA","73633","NA","NA","2000","60296","NA","NA","60296","NA","NA","60296","NA","73862","NA","NA","2000","NA","713","NA","NA","60292","NA","NA","NA","67496","NA","NA","60270","NA","NA","NA","67496","NA","NA","NA","69996","NA","NA","3495","NA","NA","NA","72284","NA","NA","69996","NA","NA","69496","NA","NA","70284","NA","NA","3727","73862","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","67491","NA","NA","67485","NA","NA","67485","NA","NA","72411","NA","NA","Extended template","2","1078","2","67485","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","469","469","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.00620800003526","[0.008078525963256405, -5.621609109661973e-06, 3.497799214685909]","277.30035000058706","460.1083630004723","459.05732400024135","legacy","None","0","2","V","","2","2","0","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","329","NA","NA","NA","NA","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","80109","5948","23","odd","left","1","61","60270","3495","NA","NA","80109","80309","NA","NA","NA","NA","80109","NA","NA","80309","NA","NA","2000","60296","NA","NA","60296","NA","NA","60296","NA","80438","NA","NA","2000","NA","713","NA","NA","60292","NA","NA","NA","74171","NA","NA","60270","NA","NA","NA","74171","NA","NA","NA","76672","NA","NA","3495","NA","NA","NA","78950","NA","NA","76672","NA","NA","76172","NA","NA","76949","NA","NA","3727","80438","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","74166","NA","NA","74161","NA","NA","74161","NA","NA","79087","NA","NA","Extended template","3","1407","3","74161","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","453","453","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.21366499843134","[0.015239371244705195, -0.006173468372477576, 3.4977990014585756]","267.27067200044985","439.8172799992608","470.0438359996042","legacy","None","0","2","V","","3","3","0","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","405","NA","NA","NA","NA","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","86656","5925","23","odd","left","1","61","60270","3495","NA","NA","86656","86856","NA","NA","NA","NA","86655","NA","NA","86856","NA","NA","2000","60296","NA","NA","60296","NA","NA","60296","NA","87061","NA","NA","2000","NA","713","NA","NA","60292","NA","NA","NA","80742","NA","NA","60270","NA","NA","NA","80742","NA","NA","NA","83239","NA","NA","3495","85507","NA","NA","78950","NA","NA","83239","NA","NA","82741","NA","NA","83506","NA","NA","3727","87061","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","80737","NA","NA","80731","NA","NA","80731","NA","NA","85634","NA","NA","Extended template","4","1812","4","80731","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","444","444","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.90634600019257","[0.00817131030130157, 0.05375780521611276, 3.4978003739408843]","267.03987099972437","460.264654000639","469.8433399989881","legacy","None","0","2","","V","4","4","0","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","408","NA","NA","NA","NA","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","93286","5926","23","odd","right","2","62","60270","3495","NA","NA","93286","93486","NA","NA","NA","NA","93285","NA","NA","93486","NA","NA","2000","60296","NA","NA","60296","NA","NA","60296","NA","93694","NA","NA","2000","NA","713","NA","NA","60292","NA","NA","NA","87370","NA","NA","60270","NA","NA","NA","87370","NA","NA","NA","89870","NA","NA","3495","92136","NA","NA","78950","NA","NA","89870","NA","NA","89370","NA","NA","90136","NA","NA","3727","93694","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","87365","NA","NA","87359","NA","NA","87360","NA","NA","92264","NA","NA","Extended template","5","2220","5","87360","yes","41","valid","3840"
"1","NA","1","1","PFC","0","0","83.33333333333333","83.33333333333333","437.6666666666667","437.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.29567200019665","[0.00804872121719397, 0.0740438070834698, 3.4982396271100233]","257.0855930007383","1022.3713759987731","461.04867100075353","legacy","None","0","1","","T","5","5","0","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","406","NA","NA","NA","NA","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","99928","5935","23","odd","right","2","52","60270","3495","NA","NA","99928","100128","NA","NA","NA","NA","99927","NA","NA","100128","NA","NA","2000","60296","NA","NA","60296","NA","NA","60296","NA","100334","NA","NA","2000","NA","713","NA","NA","60292","NA","NA","NA","94002","NA","NA","60270","NA","NA","NA","94002","NA","NA","NA","96502","NA","NA","3495","98759","NA","NA","78950","NA","NA","96502","NA","NA","96002","NA","NA","96759","NA","NA","3727","100334","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","93998","NA","NA","93993","NA","NA","93993","NA","NA","98907","NA","NA","Extended template","5","2626","6","93993","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","85.71428571428571","85.71428571428571","438","438","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.0224649995507","[0.008123754809706204, 0.02620248298514298, 3.49779977954686]","277.7481049997732","429.63819000033254","458.7509430002683","legacy","None","0","1","","T","6","6","0","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","440","NA","NA","NA","NA","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","106565","5935","23","odd","right","2","52","60270","3495","NA","NA","106565","106765","NA","NA","NA","NA","106564","NA","NA","106765","NA","NA","2000","60296","NA","NA","60296","NA","NA","60296","NA","107005","NA","NA","2000","NA","713","NA","NA","60292","NA","NA","NA","100641","NA","NA","60270","NA","NA","NA","100641","NA","NA","NA","103138","NA","NA","3495","98759","NA","NA","105417","NA","NA","103138","NA","NA","102639","NA","NA","103417","NA","NA","3727","107005","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","100636","NA","NA","100630","NA","NA","100630","NA","NA","105544","NA","NA","Extended template","6","3066","7","100630","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","87.5","87.5","442.625","442.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.0249839997414","[-0.0061309689329748784, 0.16049792384797582, 3.4991195409283553]","267.0412570005283","460.85376999872096","469.7655890013266","legacy","None","0","1","T","","7","7","0","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","475","NA","NA","NA","NA","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","113251","5946","23","odd","left","1","51","60270","3495","NA","NA","113251","113451","NA","NA","NA","NA","113250","NA","NA","113451","NA","NA","2000","60296","NA","NA","60296","NA","NA","60296","NA","113726","NA","NA","2000","NA","713","NA","NA","60292","NA","NA","NA","107316","NA","NA","60270","NA","NA","NA","107316","NA","NA","NA","109815","NA","NA","3495","112081","NA","NA","105417","NA","NA","109815","NA","NA","109315","NA","NA","110081","NA","NA","3727","113726","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","107311","NA","NA","107305","NA","NA","107305","NA","NA","112230","NA","NA","Extended template","7","3541","8","107305","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","88.88888888888889","88.88888888888889","463.55555555555554","463.55555555555554","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.9918050000124","[-0.006054821415813466, 0.10377643006068009, 3.49911905201052]","297.79938499996206","470.7226589998754","459.37881199824915","legacy","None","0","2","","V","8","8","0","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","631","NA","NA","NA","NA","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","119999","5980","23","odd","right","2","62","60270","3495","NA","NA","119999","120199","NA","NA","NA","NA","119998","NA","NA","120199","NA","NA","2000","60296","NA","NA","60296","NA","NA","60296","NA","120630","NA","NA","2000","NA","713","NA","NA","60292","NA","NA","NA","114030","NA","NA","60270","NA","NA","NA","114030","NA","NA","NA","116531","NA","NA","3495","118829","NA","NA","105417","NA","NA","116531","NA","NA","116031","NA","NA","116829","NA","NA","3727","120630","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","114025","NA","NA","114019","NA","NA","114019","NA","NA","118977","NA","NA","Extended template","8","4172","9","114019","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","90","90","489.1","489.1","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.3800309989165","[0.008083908989961232, 0.00311364968434404, 3.4977992818911656]","267.2822790009377","438.69521799933864","459.6566599993821","legacy","None","0","2","V","","9","9","0","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","719","NA","NA","NA","NA","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","126823","5903","23","odd","left","1","61","60270","3495","NA","NA","126823","127023","NA","NA","NA","NA","126823","NA","NA","127023","NA","NA","2000","60296","NA","NA","60296","NA","NA","60296","NA","127542","NA","NA","2000","NA","713","NA","NA","60292","NA","NA","NA","120930","NA","NA","60270","NA","NA","NA","120930","NA","NA","NA","123429","NA","NA","3495","118829","NA","NA","125697","NA","NA","123429","NA","NA","122929","NA","NA","123696","NA","NA","3727","127542","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","120925","NA","NA","120919","NA","NA","120920","NA","NA","125801","NA","NA","Extended template","9","4891","10","120920","yes","41","valid","3840"
