"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","SHAM","1","0","100","100","372","372","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Thu Nov 18 15:41:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.05700999847613","[0.008230995861427635, -0.002966303845255251, 3.497360510861576]","297.76494500401895","459.9464789935155","469.13148899329826","legacy","None","0","2","V","","0","0","0","/home/docky/apps/exp/data/session3/subject-11c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","372","NA","NA","NA","NA","NA","NA","719805","2","legacy","1000","1024","2","48000","-16","experiment","731195","5955","11","odd","left","1","61","724967","4876","NA","NA","731195","731395","NA","NA","NA","NA","731195","NA","NA","731395","NA","NA","2000","724992","NA","NA","724992","NA","NA","724992","NA","731567","NA","NA","2000","NA","695","NA","NA","724989","NA","NA","NA","725250","NA","NA","724967","NA","NA","NA","725250","NA","NA","NA","727750","NA","NA","4876","730047","NA","NA","NA","NA","NA","727750","NA","NA","727250","NA","NA","728047","NA","NA","5162","731567","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","725244","NA","NA","725239","NA","NA","725240","NA","NA","730174","NA","NA","Extended template","1","372","1","725240","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","100","100","385","385","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Thu Nov 18 15:41:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.3315420073923","[0.007920925235712212, -5.56305771834541e-06, 3.498238351059128]","267.0623720041476","460.4826260037953","469.6153620025143","legacy","None","0","2","","V","1","1","0","/home/docky/apps/exp/data/session3/subject-11c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","398","NA","NA","NA","NA","NA","NA","719805","2","legacy","1000","1024","2","48000","-16","experiment","737856","5936","11","odd","right","2","62","724967","4876","NA","NA","737856","738056","NA","NA","NA","NA","737856","NA","NA","738056","NA","NA","2000","724992","NA","NA","724992","NA","NA","724992","NA","738254","NA","NA","2000","NA","695","NA","NA","724989","NA","NA","NA","731931","NA","NA","724967","NA","NA","NA","731931","NA","NA","NA","734428","NA","NA","4876","730047","NA","NA","736696","NA","NA","734428","NA","NA","733929","NA","NA","734696","NA","NA","5162","738254","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","731925","NA","NA","731920","NA","NA","731920","NA","NA","736834","NA","NA","Extended template","2","770","2","731920","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","100","100","374","374","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Thu Nov 18 15:41:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.27395799790975","[0.00807853334029732, -1.3468690129225514e-06, 3.497799214777797]","288.00205599691253","439.23107399314176","469.8049159924267","legacy","None","0","2","V","","2","2","0","/home/docky/apps/exp/data/session3/subject-11c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","352","NA","NA","NA","NA","NA","NA","719805","2","legacy","1000","1024","2","48000","-16","experiment","744503","5936","11","odd","left","1","61","724967","4876","NA","NA","744503","744704","NA","NA","NA","NA","744503","NA","NA","744704","NA","NA","2000","724992","NA","NA","724992","NA","NA","724992","NA","744855","NA","NA","2000","NA","695","NA","NA","724989","NA","NA","NA","738578","NA","NA","724967","NA","NA","NA","738578","NA","NA","NA","741075","NA","NA","4876","730047","NA","NA","743363","NA","NA","741075","NA","NA","740576","NA","NA","741363","NA","NA","5162","744855","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","738573","NA","NA","738567","NA","NA","738567","NA","NA","743481","NA","NA","Extended template","3","1122","3","738567","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","75","75","375.75","375.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Thu Nov 18 15:41:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.18748001114","[0.007995647314294585, 0.04329184512298484, 3.49823909682196]","277.27590598806273","460.04651600378565","470.1460549986223","legacy","None","0","1","T","","3","3","0","/home/docky/apps/exp/data/session3/subject-11c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","381","NA","NA","NA","NA","NA","NA","719805","2","legacy","1000","1024","2","48000","-16","experiment","751114","5936","11","odd","left","1","51","724967","4876","NA","NA","751114","751314","NA","NA","NA","NA","751114","NA","NA","751314","NA","NA","2000","724992","NA","NA","724992","NA","NA","724992","NA","751495","NA","NA","2000","NA","695","NA","NA","724989","NA","NA","NA","745189","NA","NA","724967","NA","NA","NA","745189","NA","NA","NA","747689","NA","NA","4876","730047","NA","NA","749966","NA","NA","747689","NA","NA","747189","NA","NA","747966","NA","NA","5162","751495","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","745184","NA","NA","745178","NA","NA","745178","NA","NA","750092","NA","NA","Extended template","3","1503","4","745178","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","80","80","367.4","367.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Thu Nov 18 15:41:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.3839679886587","[0.008078533440331366, -1.288902454058268e-06, 3.4977992147788366]","297.92343800363597","480.6818189972546","469.7105009981897","legacy","None","0","1","T","","4","4","0","/home/docky/apps/exp/data/session3/subject-11c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","334","NA","NA","NA","NA","NA","NA","719805","2","legacy","1000","1024","2","48000","-16","experiment","757768","5955","11","odd","left","1","51","724967","4876","NA","NA","757768","757968","NA","NA","NA","NA","757767","NA","NA","757968","NA","NA","2000","724992","NA","NA","724992","NA","NA","724992","NA","758102","NA","NA","2000","NA","695","NA","NA","724989","NA","NA","NA","751824","NA","NA","724967","NA","NA","NA","751824","NA","NA","NA","754321","NA","NA","4876","756620","NA","NA","749966","NA","NA","754321","NA","NA","753822","NA","NA","754620","NA","NA","5162","758102","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","751819","NA","NA","751813","NA","NA","751813","NA","NA","756747","NA","NA","Extended template","4","1837","5","751813","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","83.33333333333333","83.33333333333333","372","372","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Thu Nov 18 15:41:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.02878600591794","[0.008048494321277954, -0.017408113523981587, 3.4977988398654505]","267.15779400547035","470.12010400067084","469.7457089932868","legacy","None","0","1","","T","5","5","0","/home/docky/apps/exp/data/session3/subject-11c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","395","NA","NA","NA","NA","NA","NA","719805","2","legacy","1000","1024","2","48000","-16","experiment","764348","5927","11","odd","right","2","52","724967","4876","NA","NA","764348","764548","NA","NA","NA","NA","764347","NA","NA","764548","NA","NA","2000","724992","NA","NA","724992","NA","NA","724992","NA","764743","NA","NA","2000","NA","695","NA","NA","724989","NA","NA","NA","758432","NA","NA","724967","NA","NA","NA","758432","NA","NA","NA","760933","NA","NA","4876","763199","NA","NA","749966","NA","NA","760933","NA","NA","760432","NA","NA","761199","NA","NA","5162","764743","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","758427","NA","NA","758421","NA","NA","758421","NA","NA","763326","NA","NA","Extended template","5","2232","6","758421","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","85.71428571428571","85.71428571428571","371.2857142857143","371.2857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Thu Nov 18 15:41:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.9905859915307","[0.008137175370273015, 0.033978928385636896, 3.497799947240137]","287.43906298768707","449.90062300348654","469.26402900135145","legacy","None","0","1","T","","6","6","0","/home/docky/apps/exp/data/session3/subject-11c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","367","NA","NA","NA","NA","NA","NA","719805","2","legacy","1000","1024","2","48000","-16","experiment","771007","5947","11","odd","left","1","51","724967","4876","NA","NA","771007","771207","NA","NA","NA","NA","771006","NA","NA","771207","NA","NA","2000","724992","NA","NA","724992","NA","NA","724992","NA","771374","NA","NA","2000","NA","695","NA","NA","724989","NA","NA","NA","765070","NA","NA","724967","NA","NA","NA","765070","NA","NA","NA","767571","NA","NA","4876","769859","NA","NA","749966","NA","NA","767571","NA","NA","767071","NA","NA","767859","NA","NA","5162","771374","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","765065","NA","NA","765060","NA","NA","765060","NA","NA","769986","NA","NA","Extended template","6","2599","7","765060","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","87.5","87.5","371.625","371.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Thu Nov 18 15:41:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.0076049948111","[0.008132814265925516, 0.03145192715239433, 3.497799892742855]","287.56275698833633","460.9106830030214","470.1618630060693","legacy","None","0","2","","V","7","7","0","/home/docky/apps/exp/data/session3/subject-11c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","374","NA","NA","NA","NA","NA","NA","719805","2","legacy","1000","1024","2","48000","-16","experiment","777648","5958","11","odd","right","2","62","724967","4876","NA","NA","777647","777848","NA","NA","NA","NA","777647","NA","NA","777848","NA","NA","2000","724992","NA","NA","724992","NA","NA","724992","NA","778022","NA","NA","2000","NA","695","NA","NA","724989","NA","NA","NA","771701","NA","NA","724967","NA","NA","NA","771701","NA","NA","NA","774197","NA","NA","4876","769859","NA","NA","776486","NA","NA","774197","NA","NA","773699","NA","NA","774486","NA","NA","5162","778022","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","771696","NA","NA","771690","NA","NA","771690","NA","NA","776625","NA","NA","Extended template","7","2973","8","771690","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","88.88888888888889","88.88888888888889","373","373","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Thu Nov 18 15:41:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.00328199914657","[0.008135774707950832, 0.0331673285818699, 3.497799929737276]","287.89035699446686","428.8990649947664","470.12100600113627","legacy","None","0","2","V","","8","8","0","/home/docky/apps/exp/data/session3/subject-11c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","384","NA","NA","NA","NA","NA","NA","719805","2","legacy","1000","1024","2","48000","-16","experiment","784247","5917","11","odd","left","1","61","724967","4876","NA","NA","784247","784447","NA","NA","NA","NA","784247","NA","NA","784447","NA","NA","2000","724992","NA","NA","724992","NA","NA","724992","NA","784631","NA","NA","2000","NA","695","NA","NA","724989","NA","NA","NA","778341","NA","NA","724967","NA","NA","NA","778341","NA","NA","NA","780841","NA","NA","4876","769859","NA","NA","783128","NA","NA","780841","NA","NA","780341","NA","NA","781128","NA","NA","5162","784631","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","778335","NA","NA","778330","NA","NA","778330","NA","NA","783242","NA","NA","Extended template","8","3357","9","778330","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","90","90","379.3","379.3","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Thu Nov 18 15:41:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.7717970001977","[0.008078533413981223, -1.3041715245139762e-06, 3.497799214778507]","308.1186219933443","480.7933769916417","470.20515298936516","legacy","None","0","1","","T","9","9","0","/home/docky/apps/exp/data/session3/subject-11c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","436","NA","NA","NA","NA","NA","NA","719805","2","legacy","1000","1024","2","48000","-16","experiment","790914","5965","11","odd","right","2","52","724967","4876","NA","NA","790914","791114","NA","NA","NA","NA","790914","NA","NA","791114","NA","NA","2000","724992","NA","NA","724992","NA","NA","724992","NA","791350","NA","NA","2000","NA","695","NA","NA","724989","NA","NA","NA","784959","NA","NA","724967","NA","NA","NA","784959","NA","NA","NA","787457","NA","NA","4876","789765","NA","NA","783128","NA","NA","787457","NA","NA","786959","NA","NA","787765","NA","NA","5162","791350","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","784954","NA","NA","784949","NA","NA","784949","NA","NA","789892","NA","NA","Extended template","9","3793","10","784949","yes","41","valid","3840"
