"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","TPJ","1","0","100","100","531","531","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.6177040015464","[0.006927046306470676, -23.976554811653184, 3.379024044859517]","337.87377800035756","460.0274600015837","480.1476599968737","legacy","None","0","2","","V","0","0","0","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","531","NA","NA","NA","NA","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","1857921","5995","19","odd","right","2","62","1851646","19334","NA","NA","1857921","1858121","NA","NA","NA","NA","1857920","NA","NA","1858121","NA","NA","2000","1851662","NA","NA","1851662","NA","NA","1851662","NA","1858453","NA","NA","2000","NA","622","NA","NA","1851659","NA","NA","NA","1851937","NA","NA","1851646","1854433","NA","NA","1851937","NA","NA","NA","1854433","NA","NA","19334","NA","NA","NA","1856772","NA","NA","NA","NA","NA","1853935","NA","NA","1854772","NA","NA","19637","1858453","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1851931","NA","NA","1851926","NA","NA","1851926","NA","NA","1856899","NA","NA","Extended template","1","531","1","1851926","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","50","50","496.5","496.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.1302569982945","[0.007063487877228206, -23.90221313695459, 3.3790709188354207]","317.2411569976248","460.13737299654167","469.234010000946","legacy","None","0","1","","T","1","1","0","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","462","NA","NA","NA","NA","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","1864774","5976","19","odd","right","2","52","1851646","19334","NA","NA","1864774","1864974","NA","NA","NA","NA","1864773","NA","NA","1864974","NA","NA","2000","1851662","NA","NA","1851662","NA","NA","1851662","NA","1865237","NA","NA","2000","NA","622","NA","NA","1851659","NA","NA","NA","1858810","NA","NA","1851646","1861306","NA","NA","1858810","NA","NA","NA","1861306","NA","NA","19334","1863624","NA","NA","1856772","NA","NA","NA","NA","NA","1860808","NA","NA","1861624","NA","NA","19637","1865237","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1858804","NA","NA","1858798","NA","NA","1858798","NA","NA","1863751","NA","NA","Extended template","1","993","2","1858798","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","66.66666666666667","66.66666666666667","481.6666666666667","481.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.757682999596","[0.0007879008368994413, -23.977873909044202, 3.378610314801685]","348.10886200284585","470.4677960035042","479.4619660024182","legacy","None","0","2","V","","2","2","0","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","452","NA","NA","NA","NA","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","1871553","6015","19","odd","left","1","61","1851646","19334","NA","NA","1871553","1871753","NA","NA","NA","NA","1871552","NA","NA","1871753","NA","NA","2000","1851662","NA","NA","1851662","NA","NA","1851662","NA","1872005","NA","NA","2000","NA","622","NA","NA","1851659","NA","NA","NA","1865548","NA","NA","1851646","1868045","NA","NA","1865548","NA","NA","NA","1868045","NA","NA","19334","1863624","NA","NA","1870393","NA","NA","NA","NA","NA","1867547","NA","NA","1868393","NA","NA","19637","1872005","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1865543","NA","NA","1865538","NA","NA","1865538","NA","NA","1870532","NA","NA","Extended template","2","1445","3","1865538","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","75","75","497","497","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.4302720010164","[0.000787900783869365, -23.977874169125663, 3.3786103146370454]","327.625263002119","480.8799460006412","469.6900800045114","legacy","None","0","2","","V","3","3","0","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","543","NA","NA","NA","NA","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","1878295","5989","19","odd","right","2","62","1851646","19334","NA","NA","1878295","1878495","NA","NA","NA","NA","1878295","NA","NA","1878495","NA","NA","2000","1851662","NA","NA","1851662","NA","NA","1851662","NA","1878838","NA","NA","2000","NA","622","NA","NA","1851659","NA","NA","NA","1872316","NA","NA","1851646","1874817","NA","NA","1872316","NA","NA","NA","1874817","NA","NA","19334","1863624","NA","NA","1877144","NA","NA","NA","NA","NA","1874316","NA","NA","1875144","NA","NA","19637","1878838","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1872311","NA","NA","1872306","NA","NA","1872306","NA","NA","1877282","NA","NA","Extended template","3","1988","4","1872306","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","60","60","492.8","492.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.0096070036525","[0.0007879008031884327, -23.97787407437804, 3.3786103146972177]","306.3022530041053","480.9090369963087","469.85000599670457","legacy","None","0","1","T","","4","4","0","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","476","NA","NA","NA","NA","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","1885114","5979","19","odd","left","1","51","1851646","19334","NA","NA","1885113","1885314","NA","NA","NA","NA","1885113","NA","NA","1885314","NA","NA","2000","1851662","NA","NA","1851662","NA","NA","1851662","NA","1885590","NA","NA","2000","NA","622","NA","NA","1851659","NA","NA","NA","1879146","NA","NA","1851646","1881648","NA","NA","1879146","NA","NA","NA","1881648","NA","NA","19334","1863624","NA","NA","1883954","NA","NA","NA","NA","NA","1881147","NA","NA","1881954","NA","NA","19637","1885590","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1879141","NA","NA","1879135","NA","NA","1879135","NA","NA","1884091","NA","NA","Extended template","3","2464","5","1879135","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","66.66666666666667","66.66666666666667","516.6666666666666","516.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.9210780010326","[0.0007879019151066439, -23.97786862107987, 3.3786103181493248]","317.650937999133","449.35609299864154","480.37542900419794","legacy","None","0","1","T","","5","5","0","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","636","NA","NA","NA","NA","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","1891858","5964","19","odd","left","1","51","1851646","19334","NA","NA","1891858","1892058","NA","NA","NA","NA","1891857","NA","NA","1892058","NA","NA","2000","1851662","NA","NA","1851662","NA","NA","1851662","NA","1892494","NA","NA","2000","NA","622","NA","NA","1851659","NA","NA","NA","1885905","NA","NA","1851646","1888401","NA","NA","1885905","NA","NA","NA","1888401","NA","NA","19334","1863624","NA","NA","1890720","NA","NA","NA","NA","NA","1887903","NA","NA","1888720","NA","NA","19637","1892494","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1885900","NA","NA","1885894","NA","NA","1885894","NA","NA","1890836","NA","NA","Extended template","4","3100","6","1885894","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","71.42857142857143","71.42857142857143","513.1428571428571","513.1428571428571","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.97730399284046","[0.0007879001845340646, -23.977877108510413, 3.378610312777103]","316.35687399830204","460.8141670032637","480.20458800601773","legacy","None","0","1","","T","6","6","0","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","492","NA","NA","NA","NA","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","1898777","5985","19","odd","right","2","52","1851646","19334","NA","NA","1898777","1898977","NA","NA","NA","NA","1898777","NA","NA","1898977","NA","NA","2000","1851662","NA","NA","1851662","NA","NA","1851662","NA","1899269","NA","NA","2000","NA","622","NA","NA","1851659","NA","NA","NA","1892802","NA","NA","1851646","1895300","NA","NA","1892803","NA","NA","NA","1895300","NA","NA","19334","1863624","NA","NA","1897618","NA","NA","NA","NA","NA","1894802","NA","NA","1895618","NA","NA","19637","1899269","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1892797","NA","NA","1892792","NA","NA","1892792","NA","NA","1897756","NA","NA","Extended template","5","3592","7","1892792","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","75","75","515","515","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.59644100494916","[0.0007879009526474859, -23.977873341369964, 3.3786103151612354]","337.38532300048973","470.01176799676614","469.54079999704845","legacy","None","0","1","T","","7","7","0","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","528","NA","NA","NA","NA","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","1905573","6005","19","odd","left","1","51","1851646","19334","NA","NA","1905573","1905773","NA","NA","NA","NA","1905572","NA","NA","1905773","NA","NA","2000","1851662","NA","NA","1851662","NA","NA","1851662","NA","1906101","NA","NA","2000","NA","622","NA","NA","1851659","NA","NA","NA","1899578","NA","NA","1851646","1902075","NA","NA","1899578","NA","NA","NA","1902075","NA","NA","19334","1904413","NA","NA","1897618","NA","NA","NA","NA","NA","1901577","NA","NA","1902412","NA","NA","19637","1906101","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1899573","NA","NA","1899568","NA","NA","1899568","NA","NA","1904552","NA","NA","Extended template","6","4120","8","1899568","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","77.77777777777777","77.77777777777777","519.6666666666666","519.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.1032550028176","[0.0070910995982506955, -23.97788199893273, 3.37861028645422]","347.6784289960051","470.2740730062942","480.0639160021092","legacy","None","0","2","","V","8","8","0","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","557","NA","NA","NA","NA","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","1912425","6017","19","odd","right","2","62","1851646","19334","NA","NA","1912425","1912625","NA","NA","NA","NA","1912425","NA","NA","1912625","NA","NA","2000","1851662","NA","NA","1851662","NA","NA","1851662","NA","1912982","NA","NA","2000","NA","622","NA","NA","1851659","NA","NA","NA","1906418","NA","NA","1851646","1908919","NA","NA","1906418","NA","NA","NA","1908919","NA","NA","19334","1911266","NA","NA","1897618","NA","NA","NA","NA","NA","1908419","NA","NA","1909266","NA","NA","19637","1912982","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1906413","NA","NA","1906408","NA","NA","1906408","NA","NA","1911404","NA","NA","Extended template","7","4677","9","1906408","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","80","80","518.1","518.1","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.9186709939968","[0.007091100924595944, -23.977881276163174, 3.378610286911751]","347.5212039993494","491.13472099998035","469.2270390005433","legacy","None","0","2","V","","9","9","0","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","504","NA","NA","NA","NA","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","1919286","6018","19","odd","left","1","61","1851646","19334","NA","NA","1919286","1919486","NA","NA","NA","NA","1919285","NA","NA","1919485","NA","NA","2000","1851662","NA","NA","1851662","NA","NA","1851662","NA","1919790","NA","NA","2000","NA","622","NA","NA","1851659","NA","NA","NA","1913279","NA","NA","1851646","1915780","NA","NA","1913279","NA","NA","NA","1915780","NA","NA","19334","1918127","NA","NA","1897618","NA","NA","NA","NA","NA","1915280","NA","NA","1916127","NA","NA","19637","1919790","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1913273","NA","NA","1913268","NA","NA","1913268","NA","NA","1918265","NA","NA","Extended template","8","5181","10","1913268","yes","42","invalid","3840"
