"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","PFC","1","0","0","0","576","576","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Fri Nov 19 09:04:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","502.3463620018447","[-0.006405863057558815, -1.154009475223796e-06, 3.497360600232116]","287.23041900047974","501.24158700054977","469.9249459990824","legacy","None","0","1","","T","0","0","0","/home/docky/apps/exp/data/session3/subject-13c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","v","576","NA","NA","NA","NA","NA","NA","1387268","2","legacy","1000","1024","2","48000","-16","experiment","1399047","5954","13","odd","right","2","52","1392809","5230","NA","NA","1399047","1399248","NA","NA","NA","NA","1399047","NA","NA","1399248","NA","NA","2000","1392827","NA","NA","1392827","NA","NA","1392827","NA","1399623","NA","NA","2000","NA","728","NA","NA","1392824","NA","NA","NA","1393103","NA","NA","1392809","NA","NA","NA","1393103","NA","NA","NA","1395603","NA","NA","5230","1397891","NA","NA","NA","NA","NA","1395603","NA","NA","1395103","NA","NA","1395891","NA","NA","5540","1399624","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1393098","NA","NA","1393093","NA","NA","1393093","NA","NA","1398027","NA","NA","Extended template","0","576","1","1393093","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","50","50","536.5","536.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Fri Nov 19 09:04:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.9940270010702","[0.008058578519909737, -0.011564560557369943, 3.4977989657025645]","308.1791830009024","511.1287719992106","470.0531239996053","legacy","None","0","1","","T","1","1","0","/home/docky/apps/exp/data/session3/subject-13c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","v","497","NA","NA","NA","NA","NA","NA","1387268","2","legacy","1000","1024","2","48000","-16","experiment","1405934","5961","13","odd","right","2","52","1392809","5230","NA","NA","1405934","1406134","NA","NA","NA","NA","1405934","NA","NA","1406133","NA","NA","2000","1392827","NA","NA","1392827","NA","NA","1392827","NA","1406431","NA","NA","2000","NA","728","NA","NA","1392824","NA","NA","NA","1399984","NA","NA","1392809","NA","NA","NA","1399984","NA","NA","NA","1402481","NA","NA","5230","1404789","NA","NA","NA","NA","NA","1402481","NA","NA","1401983","NA","NA","1402789","NA","NA","5540","1406432","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1399979","NA","NA","1399973","NA","NA","1399973","NA","NA","1404929","NA","NA","Extended template","1","1073","2","1399973","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","66.66666666666667","66.66666666666667","464.3333333333333","464.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Fri Nov 19 09:04:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.854376999996","[0.008028709829630356, -0.028872882412659912, 3.497798593045045]","297.75560300004145","470.4977789988334","470.5027809995954","legacy","None","0","2","V","","2","2","0","/home/docky/apps/exp/data/session3/subject-13c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","v","320","NA","NA","NA","NA","NA","NA","1387268","2","legacy","1000","1024","2","48000","-16","experiment","1412672","5940","13","odd","left","1","61","1392809","5230","NA","NA","1412672","1412872","NA","NA","NA","NA","1412672","NA","NA","1412872","NA","NA","2000","1392827","NA","NA","1392827","NA","NA","1392827","NA","1412992","NA","NA","2000","NA","728","NA","NA","1392824","NA","NA","NA","1406743","NA","NA","1392809","NA","NA","NA","1406743","NA","NA","NA","1409242","NA","NA","5230","1404789","NA","NA","1411540","NA","NA","1409242","NA","NA","1408743","NA","NA","1409540","NA","NA","5540","1412993","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1406738","NA","NA","1406732","NA","NA","1406732","NA","NA","1411667","NA","NA","Extended template","2","1393","3","1406732","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","75","75","427.75","427.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Fri Nov 19 09:04:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.8649700012029","[0.0008996969222775813, 0.010861729009326927, 3.4977994798725693]","276.8179919985414","521.8840320012532","469.9173230001179","legacy","None","0","1","","T","3","3","0","/home/docky/apps/exp/data/session3/subject-13c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","v","318","NA","NA","NA","NA","NA","NA","1387268","2","legacy","1000","1024","2","48000","-16","experiment","1419249","5959","13","odd","right","2","52","1392809","5230","NA","NA","1419249","1419449","NA","NA","NA","NA","1419248","NA","NA","1419449","NA","NA","2000","1392827","NA","NA","1392827","NA","NA","1392827","NA","1419567","NA","NA","2000","NA","728","NA","NA","1392824","NA","NA","NA","1413300","NA","NA","1392809","NA","NA","NA","1413300","NA","NA","NA","1415801","NA","NA","5230","1404789","NA","NA","1418077","NA","NA","1415801","NA","NA","1415301","NA","NA","1416077","NA","NA","5540","1419568","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1413295","NA","NA","1413290","NA","NA","1413290","NA","NA","1418226","NA","NA","Extended template","3","1711","4","1413290","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","80","80","400.2","400.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Fri Nov 19 09:04:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.2788419990102","[0.008078018837738666, -0.0002994833422297845, 3.497799208354317]","307.65347800115705","501.68312700043316","470.1718830001482","legacy","None","0","2","V","","4","4","0","/home/docky/apps/exp/data/session3/subject-13c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","v","290","NA","NA","NA","NA","NA","NA","1387268","2","legacy","1000","1024","2","48000","-16","experiment","1425821","5966","13","odd","left","1","61","1392809","5230","NA","NA","1425821","1426021","NA","NA","NA","NA","1425821","NA","NA","1426021","NA","NA","2000","1392827","NA","NA","1392827","NA","NA","1392827","NA","1426112","NA","NA","2000","NA","728","NA","NA","1392824","NA","NA","NA","1419866","NA","NA","1392809","NA","NA","NA","1419866","NA","NA","NA","1422362","NA","NA","5230","1424670","NA","NA","1418077","NA","NA","1422362","NA","NA","1421864","NA","NA","1422670","NA","NA","5540","1426112","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1419861","NA","NA","1419855","NA","NA","1419855","NA","NA","1424798","NA","NA","Extended template","4","2001","5","1419855","yes","42","invalid","3840"
"1","NA","1","3","PFC","0","0","66.66666666666667","66.66666666666667","393.6666666666667","393.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Fri Nov 19 09:04:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.29297300009057","[0.0008976023179970237, -6.196100594403716e-05, 3.497799244419796]","318.00612900042324","1021.1744380012533","470.1522110008227","legacy","None","0","2","","V","5","5","0","/home/docky/apps/exp/data/session3/subject-13c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","v","361","NA","NA","NA","NA","NA","NA","1387268","2","legacy","1000","1024","2","48000","-16","experiment","1432382","5977","13","odd","right","2","62","1392809","5230","NA","NA","1432382","1432582","NA","NA","NA","NA","1432381","NA","NA","1432582","NA","NA","2000","1392827","NA","NA","1392827","NA","NA","1392827","NA","1432743","NA","NA","2000","NA","728","NA","NA","1392824","NA","NA","NA","1426416","NA","NA","1392809","NA","NA","NA","1426416","NA","NA","NA","1428917","NA","NA","5230","1431234","NA","NA","1418077","NA","NA","1428917","NA","NA","1428417","NA","NA","1429234","NA","NA","5540","1432744","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1426411","NA","NA","1426405","NA","NA","1426405","NA","NA","1431360","NA","NA","Extended template","4","2362","6","1426405","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","57.142857142857146","57.142857142857146","389.14285714285717","389.14285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Fri Nov 19 09:04:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.37674899997364","[-0.012938775826607142, -3.5260902044363654e-05, 3.4986779418387344]","287.5910729999305","501.5076729996508","469.5168170001125","legacy","None","0","1","T","","6","6","0","/home/docky/apps/exp/data/session3/subject-13c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","v","362","NA","NA","NA","NA","NA","NA","1387268","2","legacy","1000","1024","2","48000","-16","experiment","1438997","5958","13","odd","left","1","51","1392809","5230","NA","NA","1438997","1439197","NA","NA","NA","NA","1438996","NA","NA","1439197","NA","NA","2000","1392827","NA","NA","1392827","NA","NA","1392827","NA","1439359","NA","NA","2000","NA","728","NA","NA","1392824","NA","NA","NA","1433050","NA","NA","1392809","NA","NA","NA","1433050","NA","NA","NA","1435548","NA","NA","5230","1431234","NA","NA","1437837","NA","NA","1435548","NA","NA","1435049","NA","NA","1435837","NA","NA","5540","1439360","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1433044","NA","NA","1433039","NA","NA","1433039","NA","NA","1437975","NA","NA","Extended template","4","2724","7","1433039","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","62.5","62.5","400","400","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Fri Nov 19 09:04:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.91096500000276","[0.008033439581396986, -0.026132058224319177, 3.4977986520427624]","317.87109700053406","500.71313599983114","469.57052499965357","legacy","None","0","2","","V","7","7","0","/home/docky/apps/exp/data/session3/subject-13c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","v","476","NA","NA","NA","NA","NA","NA","1387268","2","legacy","1000","1024","2","48000","-16","experiment","1445643","5986","13","odd","right","2","62","1392809","5230","NA","NA","1445643","1445843","NA","NA","NA","NA","1445643","NA","NA","1445843","NA","NA","2000","1392827","NA","NA","1392827","NA","NA","1392827","NA","1446119","NA","NA","2000","NA","728","NA","NA","1392824","NA","NA","NA","1439668","NA","NA","1392809","NA","NA","NA","1439668","NA","NA","NA","1442167","NA","NA","5230","1431234","NA","NA","1444485","NA","NA","1442167","NA","NA","1441668","NA","NA","1442485","NA","NA","5540","1446120","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1439663","NA","NA","1439657","NA","NA","1439657","NA","NA","1444622","NA","NA","Extended template","5","3200","8","1439657","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","55.55555555555556","55.55555555555556","393.1111111111111","393.1111111111111","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Fri Nov 19 09:04:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.4898720000929","[0.008078515058794106, -1.1940366464010978e-05, 3.497799214548943]","297.71030099982454","521.3312129999395","470.0502010000491","legacy","None","0","2","V","","8","8","0","/home/docky/apps/exp/data/session3/subject-13c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","v","338","NA","NA","NA","NA","NA","NA","1387268","2","legacy","1000","1024","2","48000","-16","experiment","1452381","5977","13","odd","left","1","61","1392809","5230","NA","NA","1452381","1452581","NA","NA","NA","NA","1452381","NA","NA","1452581","NA","NA","2000","1392827","NA","NA","1392827","NA","NA","1392827","NA","1452719","NA","NA","2000","NA","728","NA","NA","1392824","NA","NA","NA","1446414","NA","NA","1392809","NA","NA","NA","1446414","NA","NA","NA","1448915","NA","NA","5230","1431234","NA","NA","1451212","NA","NA","1448915","NA","NA","1448415","NA","NA","1449212","NA","NA","5540","1452720","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1446409","NA","NA","1446404","NA","NA","1446404","NA","NA","1451360","NA","NA","Extended template","5","3538","9","1446404","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","60","60","397.5","397.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Fri Nov 19 09:04:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.4645040027972","[0.0008646714709642642, -0.08048217745334613, 3.4982369974098395]","308.22478599839087","500.9105400004046","459.04587600125524","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/data/session3/subject-13c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","v","437","NA","NA","NA","NA","NA","NA","1387268","2","legacy","1000","1024","2","48000","-16","experiment","1458986","5967","13","odd","right","2","62","1392809","5230","NA","NA","1458986","1459186","NA","NA","NA","NA","1458985","NA","NA","1459186","NA","NA","2000","1392827","NA","NA","1392827","NA","NA","1392827","NA","1459423","NA","NA","2000","NA","728","NA","NA","1392824","NA","NA","NA","1453030","NA","NA","1392809","NA","NA","NA","1453030","NA","NA","NA","1455528","NA","NA","5230","1431234","NA","NA","1457838","NA","NA","1455528","NA","NA","1455029","NA","NA","1455837","NA","NA","5540","1459424","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1453025","NA","NA","1453019","NA","NA","1453019","NA","NA","1457965","NA","NA","Extended template","6","3975","10","1453019","yes","42","invalid","3840"
