"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","TPJ","1","0","100","100","440","440","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.2128400048823","[0.00807853255820654, -1.8000632278600233e-06, 3.4977992147678236]","298.1410540014622","501.10171499545686","469.697542997892","legacy","None","0","2","","V","0","0","0","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","440","NA","NA","NA","NA","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","72894","5967","12","even","right","2","62","66638","5209","NA","NA","72894","73094","NA","NA","NA","NA","72894","NA","NA","73093","NA","NA","2000","66662","NA","NA","66662","NA","NA","66662","NA","73334","NA","NA","2000","NA","708","NA","NA","66659","NA","NA","NA","66938","NA","NA","66638","NA","NA","NA","66938","NA","NA","NA","69437","NA","NA","5209","NA","NA","NA","71735","NA","NA","69437","NA","NA","68937","NA","NA","69735","NA","NA","5566","73334","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","66933","NA","NA","66927","NA","NA","66927","NA","NA","71873","NA","NA","Extended template","1","440","1","66927","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","476","476","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.12353199801873","[0.0080785168488629, -1.0903083684747615e-05, 3.4977992145715]","307.52930699964054","519.9943549960153","460.3782720005256","legacy","None","0","2","V","","1","1","0","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","512","NA","NA","NA","NA","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","79654","5983","12","even","left","1","61","66638","5209","NA","NA","79654","79854","NA","NA","NA","NA","79653","NA","NA","79854","NA","NA","2000","66662","NA","NA","66662","NA","NA","66662","NA","80166","NA","NA","2000","NA","708","NA","NA","66659","NA","NA","NA","73682","NA","NA","66638","NA","NA","NA","73682","NA","NA","NA","76180","NA","NA","5209","NA","NA","NA","78488","NA","NA","76180","NA","NA","75681","NA","NA","76488","NA","NA","5566","80166","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","73677","NA","NA","73671","NA","NA","73671","NA","NA","78633","NA","NA","Extended template","2","952","2","73671","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","484.3333333333333","484.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.22819000534946","[0.008078479790583761, -3.237707434356298e-05, 3.497799214109278]","317.56212500476977","459.2334029948688","469.949689002533","legacy","None","0","2","V","","2","2","0","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","501","NA","NA","NA","NA","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","86433","5966","12","even","left","1","61","66638","5209","NA","NA","86433","86633","NA","NA","NA","NA","86432","NA","NA","86633","NA","NA","2000","66662","NA","NA","66662","NA","NA","66662","NA","86934","NA","NA","2000","NA","708","NA","NA","66659","NA","NA","NA","80477","NA","NA","66638","NA","NA","NA","80477","NA","NA","NA","82976","NA","NA","5209","NA","NA","NA","85294","NA","NA","82976","NA","NA","82476","NA","NA","83294","NA","NA","5566","86935","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","80472","NA","NA","80467","NA","NA","80467","NA","NA","85408","NA","NA","Extended template","3","1453","3","80467","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","476.75","476.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.43540700810263","[0.008078532728804272, -1.7012073385991838e-06, 3.497799214769537]","308.0001779962913","501.7121440032497","469.8209120033425","legacy","None","0","2","V","","3","3","0","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","454","NA","NA","NA","NA","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","93184","5962","12","even","left","1","61","66638","5209","NA","NA","93184","93385","NA","NA","NA","NA","93184","NA","NA","93385","NA","NA","2000","66662","NA","NA","66662","NA","NA","66662","NA","93638","NA","NA","2000","NA","708","NA","NA","66659","NA","NA","NA","87233","NA","NA","66638","NA","NA","NA","87233","NA","NA","NA","89732","NA","NA","5209","92040","NA","NA","85294","NA","NA","89732","NA","NA","89232","NA","NA","90040","NA","NA","5566","93638","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","87228","NA","NA","87222","NA","NA","87222","NA","NA","92179","NA","NA","Extended template","4","1907","4","87222","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","472.8","472.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.49328599945875","[0.00804614045060887, -0.01877213183094669, 3.4977988104956115]","297.64248100400437","511.60860499658156","469.92231399781303","legacy","None","0","2","","V","4","4","0","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","457","NA","NA","NA","NA","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","99901","5967","12","even","right","2","62","66638","5209","NA","NA","99901","100101","NA","NA","NA","NA","99900","NA","NA","100101","NA","NA","2000","66662","NA","NA","66662","NA","NA","66662","NA","100358","NA","NA","2000","NA","708","NA","NA","66659","NA","NA","NA","93945","NA","NA","66638","NA","NA","NA","93945","NA","NA","NA","96444","NA","NA","5209","98742","NA","NA","85294","NA","NA","96444","NA","NA","95944","NA","NA","96742","NA","NA","5566","100358","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","93940","NA","NA","93934","NA","NA","93934","NA","NA","98880","NA","NA","Extended template","5","2364","5","93934","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","483.1666666666667","483.1666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.31130600493634","[0.008047554511884575, -0.01795271292010496, 3.497798828139402]","308.0649920011638","521.5898599999491","469.3608590023359","legacy","None","0","1","T","","5","5","0","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","535","NA","NA","NA","NA","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","106647","5986","12","even","left","1","51","66638","5209","NA","NA","106646","106847","NA","NA","NA","NA","106646","NA","NA","106847","NA","NA","2000","66662","NA","NA","66662","NA","NA","66662","NA","107182","NA","NA","2000","NA","708","NA","NA","66659","NA","NA","NA","100671","NA","NA","66638","NA","NA","NA","100671","NA","NA","NA","103169","NA","NA","5209","98742","NA","NA","105477","NA","NA","103169","NA","NA","102670","NA","NA","103477","NA","NA","5566","107182","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","100666","NA","NA","100660","NA","NA","100660","NA","NA","105625","NA","NA","Extended template","6","2899","6","100660","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","479","479","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.50862699956633","[0.007980170919338876, 0.034324311504677234, 3.498238942280726]","298.24504800490104","501.23666600120487","460.00893600285053","legacy","None","0","1","T","","6","6","0","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","454","NA","NA","NA","NA","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","113440","5955","12","even","left","1","51","66638","5209","NA","NA","113440","113640","NA","NA","NA","NA","113439","NA","NA","113640","NA","NA","2000","66662","NA","NA","66662","NA","NA","66662","NA","113894","NA","NA","2000","NA","708","NA","NA","66659","NA","NA","NA","107496","NA","NA","66638","NA","NA","NA","107496","NA","NA","NA","109995","NA","NA","5209","98742","NA","NA","112292","NA","NA","109995","NA","NA","109496","NA","NA","110292","NA","NA","5566","113894","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","107491","NA","NA","107485","NA","NA","107485","NA","NA","112418","NA","NA","Extended template","7","3353","7","107485","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","477.125","477.125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.9921600067173","[-0.006145480183983791, -0.10268850278871564, 3.4977970181159215]","297.8857479974977","501.4644729963038","468.52850999857765","legacy","None","0","2","","V","7","7","0","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","464","NA","NA","NA","NA","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","120158","5969","12","even","right","2","62","66638","5209","NA","NA","120158","120358","NA","NA","NA","NA","120157","NA","NA","120358","NA","NA","2000","66662","NA","NA","66662","NA","NA","66662","NA","120622","NA","NA","2000","NA","708","NA","NA","66659","NA","NA","NA","114200","NA","NA","66638","NA","NA","NA","114200","NA","NA","NA","116700","NA","NA","5209","98742","NA","NA","118999","NA","NA","116700","NA","NA","116200","NA","NA","116999","NA","NA","5566","120622","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","114195","NA","NA","114189","NA","NA","114189","NA","NA","119137","NA","NA","Extended template","8","3817","8","114189","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","517.8888888888889","517.8888888888889","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.6718279948691","[-0.005969041755817348, 0.039874847158771376, 3.499118502236945]","287.2157659949153","500.5688649980584","459.7593219950795","legacy","None","0","1","","T","8","8","0","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","844","NA","NA","NA","NA","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","126882","5957","12","even","right","2","52","66638","5209","NA","NA","126882","127083","NA","NA","NA","NA","126882","NA","NA","127083","NA","NA","2000","66662","NA","NA","66662","NA","NA","66662","NA","127726","NA","NA","2000","NA","708","NA","NA","66659","NA","NA","NA","120936","NA","NA","66638","NA","NA","NA","120936","NA","NA","NA","123436","NA","NA","5209","98742","NA","NA","125724","NA","NA","123436","NA","NA","122936","NA","NA","123723","NA","NA","5566","127727","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","120931","NA","NA","120925","NA","NA","120925","NA","NA","125861","NA","NA","Extended template","9","4661","9","120925","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","521.6","521.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.95238499488914","[0.008073679938862661, -0.0028137300449946846, 3.497799154189877]","277.6742300047772","500.77469899406424","469.9344100008602","legacy","None","0","1","T","","9","9","0","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","555","NA","NA","NA","NA","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","133979","5949","12","even","left","1","51","66638","5209","NA","NA","133979","134179","NA","NA","NA","NA","133978","NA","NA","134179","NA","NA","2000","66662","NA","NA","66662","NA","NA","66662","NA","134534","NA","NA","2000","NA","708","NA","NA","66659","NA","NA","NA","128041","NA","NA","66638","NA","NA","NA","128041","NA","NA","NA","130541","NA","NA","5209","132819","NA","NA","125724","NA","NA","130541","NA","NA","130041","NA","NA","130819","NA","NA","5566","134534","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","128035","NA","NA","128030","NA","NA","128030","NA","NA","132957","NA","NA","Extended template","10","5216","10","128030","yes","42","invalid","3840"
