"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","SHAM","1","0","100","100","1183","1183","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.1674130000756","[0.007110810316086776, -24.057866384965763, 3.378146998143433]","357.97723999712616","490.71202800405445","469.8849609994795","legacy","None","0","1","T","","0","0","0","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","1183","NA","NA","NA","NA","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","1674913","6028","21","odd","left","1","51","1668592","5536","NA","NA","1674913","1675113","NA","NA","NA","NA","1674912","NA","NA","1675113","NA","NA","2000","1668615","NA","NA","1668615","NA","NA","1668615","NA","1676096","NA","NA","2000","NA","620","NA","NA","1668612","NA","NA","NA","1668896","NA","NA","1668592","1671393","NA","NA","1668896","NA","NA","NA","1671393","NA","NA","5536","NA","NA","NA","1673752","NA","NA","NA","NA","NA","1670894","NA","NA","1671752","NA","NA","5791","1676096","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1668891","NA","NA","1668885","NA","NA","1668885","NA","NA","1673890","NA","NA","Extended template","1","1183","1","1668885","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","802","802","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.88611499086255","[0.007140878924232281, -23.95075044309887, 3.3786274750701666]","337.4219270044705","460.47709500271594","469.89671399933286","legacy","None","0","2","","V","1","1","0","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","421","NA","NA","NA","NA","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","1682452","6010","21","odd","right","2","62","1668592","5536","NA","NA","1682452","1682653","NA","NA","NA","NA","1682452","NA","NA","1682653","NA","NA","2000","1668615","NA","NA","1668615","NA","NA","1668615","NA","1682873","NA","NA","2000","NA","620","NA","NA","1668612","NA","NA","NA","1676454","NA","NA","1668592","1678956","NA","NA","1676454","NA","NA","NA","1678956","NA","NA","5536","1681293","NA","NA","1673752","NA","NA","NA","NA","NA","1678455","NA","NA","1679292","NA","NA","5791","1682873","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1676448","NA","NA","1676442","NA","NA","1676442","NA","NA","1681430","NA","NA","Extended template","2","1604","2","1676442","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","66.66666666666667","66.66666666666667","703","703","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.4009420046932","[0.00709500065025142, -24.066477215415926, 3.3781415404224484]","347.78597699914826","480.54800200043246","469.4361880028737","legacy","None","0","1","","T","2","2","0","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","505","NA","NA","NA","NA","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","1689200","6016","21","odd","right","2","52","1668592","5536","NA","NA","1689200","1689401","NA","NA","NA","NA","1689200","NA","NA","1689401","NA","NA","2000","1668615","NA","NA","1668615","NA","NA","1668615","NA","1689705","NA","NA","2000","NA","620","NA","NA","1668612","NA","NA","NA","1683194","NA","NA","1668592","1685695","NA","NA","1683194","NA","NA","NA","1685695","NA","NA","5536","1688042","NA","NA","1673752","NA","NA","NA","NA","NA","1685195","NA","NA","1686042","NA","NA","5791","1689705","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1683189","NA","NA","1683184","NA","NA","1683184","NA","NA","1688180","NA","NA","Extended template","2","2109","3","1683184","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","75","75","620.75","620.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.0753249953268","[0.007091094514770982, -23.977884769088828, 3.3786102847002555]","347.6657580031315","470.24259500176413","469.352161999268","legacy","None","0","1","T","","3","3","0","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","374","NA","NA","NA","NA","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","1696018","6017","21","odd","left","1","51","1668592","5536","NA","NA","1696018","1696218","NA","NA","NA","NA","1696017","NA","NA","1696218","NA","NA","2000","1668615","NA","NA","1668615","NA","NA","1668615","NA","1696392","NA","NA","2000","NA","620","NA","NA","1668612","NA","NA","NA","1690012","NA","NA","1668592","1692510","NA","NA","1690012","NA","NA","NA","1692510","NA","NA","5536","1694859","NA","NA","1673752","NA","NA","NA","NA","NA","1692011","NA","NA","1692859","NA","NA","5791","1696392","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1690006","NA","NA","1690001","NA","NA","1690001","NA","NA","1694997","NA","NA","Extended template","3","2483","4","1690001","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","80","80","574.4","574.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.36113600456156","[0.007091095386565064, -23.977884294020114, 3.3786102850015682]","357.9119699934381","470.5812359970878","469.5234229948255","legacy","None","0","1","T","","4","4","0","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","389","NA","NA","NA","NA","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","1702707","6015","21","odd","left","1","51","1668592","5536","NA","NA","1702706","1702907","NA","NA","NA","NA","1702706","NA","NA","1702907","NA","NA","2000","1668615","NA","NA","1668615","NA","NA","1668615","NA","1703096","NA","NA","2000","NA","620","NA","NA","1668612","NA","NA","NA","1696701","NA","NA","1668592","1699198","NA","NA","1696702","NA","NA","NA","1699198","NA","NA","5536","1701556","NA","NA","1673752","NA","NA","NA","NA","NA","1698700","NA","NA","1699556","NA","NA","5791","1703096","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1696696","NA","NA","1696691","NA","NA","1696691","NA","NA","1701684","NA","NA","Extended template","4","2872","5","1696691","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","66.66666666666667","66.66666666666667","550.5","550.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.84242599405115","[0.007091094980307639, -23.977884515402828, 3.3786102848612347]","347.6158280027448","480.76636499899905","479.5525779991294","legacy","None","0","2","V","","5","5","0","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","431","NA","NA","NA","NA","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","1709418","6030","21","odd","left","1","61","1668592","5536","NA","NA","1709418","1709619","NA","NA","NA","NA","1709418","NA","NA","1709619","NA","NA","2000","1668615","NA","NA","1668615","NA","NA","1668615","NA","1709849","NA","NA","2000","NA","620","NA","NA","1668612","NA","NA","NA","1703399","NA","NA","1668592","1705900","NA","NA","1703399","NA","NA","NA","1705900","NA","NA","5536","1701556","NA","NA","1708247","NA","NA","NA","NA","NA","1705400","NA","NA","1706247","NA","NA","5791","1709849","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1703393","NA","NA","1703388","NA","NA","1703388","NA","NA","1708396","NA","NA","Extended template","4","3303","6","1703388","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","71.42857142857143","71.42857142857143","549.4285714285714","549.4285714285714","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.3235070000519","[0.007121480134648726, -23.96132471824242, 3.378620772711524]","327.7525279991096","470.20035199966514","469.84138900006656","legacy","None","0","1","","T","6","6","0","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","543","NA","NA","NA","NA","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","1716146","6000","21","odd","right","2","52","1668592","5536","NA","NA","1716146","1716346","NA","NA","NA","NA","1716146","NA","NA","1716346","NA","NA","2000","1668615","NA","NA","1668615","NA","NA","1668615","NA","1716689","NA","NA","2000","NA","620","NA","NA","1668612","NA","NA","NA","1710157","NA","NA","1668592","1712659","NA","NA","1710157","NA","NA","NA","1712659","NA","NA","5536","1714987","NA","NA","1708247","NA","NA","NA","NA","NA","1712158","NA","NA","1712987","NA","NA","5791","1716689","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1710152","NA","NA","1710146","NA","NA","1710146","NA","NA","1715124","NA","NA","Extended template","5","3846","7","1710146","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","75","75","528.25","528.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.56191200221656","[0.007091095279061155, -23.977884352602366, 3.3786102849642905]","337.4396430008346","500.7945710021886","469.6586930003832","legacy","None","0","2","","V","7","7","0","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","380","NA","NA","NA","NA","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","1723004","6015","21","odd","right","2","62","1668592","5536","NA","NA","1723004","1723204","NA","NA","NA","NA","1723003","NA","NA","1723204","NA","NA","2000","1668615","NA","NA","1668615","NA","NA","1668615","NA","1723384","NA","NA","2000","NA","620","NA","NA","1668612","NA","NA","NA","1716999","NA","NA","1668592","1719497","NA","NA","1716999","NA","NA","NA","1719497","NA","NA","5536","1721836","NA","NA","1708247","NA","NA","NA","NA","NA","1718998","NA","NA","1719835","NA","NA","5791","1723384","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1716994","NA","NA","1716989","NA","NA","1716989","NA","NA","1721984","NA","NA","Extended template","6","4226","8","1716989","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","77.77777777777777","77.77777777777777","509.55555555555554","509.55555555555554","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.9843380030361","[0.007091095455325915, -23.977884256549316, 3.378610285024899]","347.90151799825253","470.424727005593","469.9053250005818","legacy","None","0","2","","V","8","8","0","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","360","NA","NA","NA","NA","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","1729688","6005","21","odd","right","2","62","1668592","5536","NA","NA","1729687","1729888","NA","NA","NA","NA","1729687","NA","NA","1729888","NA","NA","2000","1668615","NA","NA","1668615","NA","NA","1668615","NA","1730048","NA","NA","2000","NA","620","NA","NA","1668612","NA","NA","NA","1723693","NA","NA","1668592","1726191","NA","NA","1723693","NA","NA","NA","1726191","NA","NA","5536","1721836","NA","NA","1728539","NA","NA","NA","NA","NA","1725692","NA","NA","1726539","NA","NA","5791","1730048","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1723687","NA","NA","1723682","NA","NA","1723682","NA","NA","1728666","NA","NA","Extended template","7","4586","9","1723682","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","70","70","493.2","493.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.1374230016372","[0.007103904077897311, -24.06162803772533, 3.378144613590844]","327.05971199902706","449.5738160039764","469.99868199782213","legacy","None","0","2","V","","9","9","0","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","346","NA","NA","NA","NA","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","1736311","5975","21","odd","left","1","61","1668592","5536","NA","NA","1736311","1736511","NA","NA","NA","NA","1736310","NA","NA","1736511","NA","NA","2000","1668615","NA","NA","1668615","NA","NA","1668615","NA","1736657","NA","NA","2000","NA","620","NA","NA","1668612","NA","NA","NA","1730346","NA","NA","1668592","1732847","NA","NA","1730346","NA","NA","NA","1732847","NA","NA","5536","1735173","NA","NA","1728539","NA","NA","NA","NA","NA","1732346","NA","NA","1733173","NA","NA","5791","1736657","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1730341","NA","NA","1730335","NA","NA","1730336","NA","NA","1735289","NA","NA","Extended template","7","4932","10","1730336","yes","42","invalid","3840"
