"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","2","SHAM","1","0","100","100","587","587","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","502.18910800049343","[0.00823292792155219, -0.0018467298669697936, 3.4973605398413374]","255.89398100055405","521.1487229998966","469.7432689999914","legacy","None","0","1","T","","0","0","0","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","587","NA","NA","NA","NA","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","939314","5927","7","odd","left","1","51","933101","6481","NA","NA","939314","939514","NA","NA","NA","NA","939314","NA","NA","939513","NA","NA","2000","933122","NA","NA","933122","NA","NA","933122","NA","939902","NA","NA","2000","NA","814","NA","NA","933119","NA","NA","NA","933398","NA","NA","933101","NA","NA","NA","933398","NA","NA","NA","935899","NA","NA","6481","938154","NA","NA","NA","NA","NA","935899","NA","NA","935398","NA","NA","936154","NA","NA","6867","939902","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","933392","NA","NA","933387","NA","NA","933387","NA","NA","938292","NA","NA","Extended template","1","587","1","933387","yes","42","invalid","3840"
"1","NA","1","2","SHAM","1","0","100","100","508.5","508.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.2418100004652","[0.0008625902840925508, 4.28924124707668e-06, 3.4986780256660652]","328.617690000101","490.96946499957994","469.88886700000876","legacy","None","0","1","T","","1","1","0","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","430","NA","NA","NA","NA","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","946239","5990","7","odd","left","1","51","933101","6481","NA","NA","946239","946439","NA","NA","NA","NA","946238","NA","NA","946439","NA","NA","2000","933122","NA","NA","933122","NA","NA","933122","NA","946669","NA","NA","2000","NA","814","NA","NA","933119","NA","NA","NA","940260","NA","NA","933101","NA","NA","NA","940260","NA","NA","NA","942762","NA","NA","6481","945090","NA","NA","NA","NA","NA","942762","NA","NA","942261","NA","NA","943090","NA","NA","6867","946670","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","940255","NA","NA","940249","NA","NA","940249","NA","NA","945217","NA","NA","Extended template","2","1017","2","940249","yes","42","invalid","3840"
"1","NA","1","2","SHAM","1","0","100","100","522","522","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.86532099976466","[0.0008625902161591516, 3.934957693119202e-06, 3.4986780256617043]","287.443784000061","501.6276749993267","469.44994299974496","legacy","None","0","2","V","","2","2","0","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","549","NA","NA","NA","NA","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","952920","5949","7","odd","left","1","61","933101","6481","NA","NA","952919","953120","NA","NA","NA","NA","952919","NA","NA","953120","NA","NA","2000","933122","NA","NA","933122","NA","NA","933122","NA","953470","NA","NA","2000","NA","814","NA","NA","933119","NA","NA","NA","946981","NA","NA","933101","NA","NA","NA","946981","NA","NA","NA","949480","NA","NA","6481","945090","NA","NA","951768","NA","NA","949480","NA","NA","948981","NA","NA","949768","NA","NA","6867","953470","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","946976","NA","NA","946970","NA","NA","946970","NA","NA","951897","NA","NA","Extended template","3","1566","3","946970","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","480.25","480.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.1105690000477","[0.01525936132052223, -4.0988048052380916e-05, 3.497799133460072]","307.51674699968135","500.87026199980755","480.1515070003006","legacy","None","0","2","","V","3","3","0","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","355","NA","NA","NA","NA","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","959737","5974","7","odd","right","2","62","933101","6481","NA","NA","959737","959937","NA","NA","NA","NA","959737","NA","NA","959937","NA","NA","2000","933122","NA","NA","933122","NA","NA","933122","NA","960092","NA","NA","2000","NA","814","NA","NA","933119","NA","NA","NA","953774","NA","NA","933101","NA","NA","NA","953774","NA","NA","NA","956270","NA","NA","6481","958579","NA","NA","951768","NA","NA","956270","NA","NA","955772","NA","NA","956579","NA","NA","6867","960093","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","953769","NA","NA","953763","NA","NA","953763","NA","NA","958717","NA","NA","Extended template","4","1921","4","953763","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","470.4","470.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.8744549995754","[-0.006038128319091793, -1.0761412787199248e-06, 3.4986780077435795]","308.1555769995248","510.88241999968886","479.98766700038686","legacy","None","0","2","V","","4","4","0","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","431","NA","NA","NA","NA","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","966382","6001","7","odd","left","1","61","933101","6481","NA","NA","966382","966582","NA","NA","NA","NA","966381","NA","NA","966582","NA","NA","2000","933122","NA","NA","933122","NA","NA","933122","NA","966814","NA","NA","2000","NA","814","NA","NA","933119","NA","NA","NA","960391","NA","NA","933101","NA","NA","NA","960391","NA","NA","NA","962893","NA","NA","6481","965201","NA","NA","951768","NA","NA","962893","NA","NA","962392","NA","NA","963201","NA","NA","6867","966814","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","960386","NA","NA","960381","NA","NA","960381","NA","NA","965360","NA","NA","Extended template","5","2352","5","960381","yes","42","invalid","3840"
"1","NA","1","2","SHAM","1","0","100","100","455.5","455.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.0588099994493","[0.000862590247224085, 4.096966191273883e-06, 3.4986780256633767]","297.49054799958685","491.2875209993217","469.12630699989677","legacy","None","0","2","","V","5","5","0","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","381","NA","NA","NA","NA","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","973064","5956","7","odd","right","2","62","933101","6481","NA","NA","973063","973264","NA","NA","NA","NA","973063","NA","NA","973264","NA","NA","2000","933122","NA","NA","933122","NA","NA","933122","NA","973446","NA","NA","2000","NA","814","NA","NA","933119","NA","NA","NA","967118","NA","NA","933101","NA","NA","NA","967118","NA","NA","NA","969619","NA","NA","6481","965201","NA","NA","971917","NA","NA","969619","NA","NA","969119","NA","NA","969917","NA","NA","6867","973446","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","967113","NA","NA","967108","NA","NA","967108","NA","NA","972043","NA","NA","Extended template","6","2733","6","967108","yes","42","invalid","3840"
"1","NA","1","2","SHAM","1","0","100","100","460.14285714285717","460.14285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.2299099998927","[0.00816590358174859, -0.04068637275019846, 3.4973595350877136]","297.6874409996526","521.2896909997653","480.1071370002319","legacy","None","0","1","","T","6","6","0","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","488","NA","NA","NA","NA","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","979708","5966","7","odd","right","2","52","933101","6481","NA","NA","979708","979908","NA","NA","NA","NA","979707","NA","NA","979908","NA","NA","2000","933122","NA","NA","933122","NA","NA","933122","NA","980197","NA","NA","2000","NA","814","NA","NA","933119","NA","NA","NA","973752","NA","NA","933101","NA","NA","NA","973753","NA","NA","NA","976249","NA","NA","6481","978548","NA","NA","971917","NA","NA","976249","NA","NA","975751","NA","NA","976548","NA","NA","6867","980197","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","973747","NA","NA","973742","NA","NA","973742","NA","NA","978686","NA","NA","Extended template","7","3221","7","973742","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","482.875","482.875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.03261600088445","[0.000862590259413679, 4.1605353292938975e-06, 3.498678025664197]","307.919419999962","511.44243399994593","468.46122900024056","legacy","None","0","2","","V","7","7","0","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","642","NA","NA","NA","NA","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","986466","5975","7","odd","right","2","62","933101","6481","NA","NA","986466","986666","NA","NA","NA","NA","986465","NA","NA","986665","NA","NA","2000","933122","NA","NA","933122","NA","NA","933122","NA","987108","NA","NA","2000","NA","814","NA","NA","933119","NA","NA","NA","980502","NA","NA","933101","NA","NA","NA","980502","NA","NA","NA","982999","NA","NA","6481","978548","NA","NA","985306","NA","NA","982999","NA","NA","982500","NA","NA","983306","NA","NA","6867","987109","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","980496","NA","NA","980491","NA","NA","980491","NA","NA","985444","NA","NA","Extended template","8","3863","8","980491","yes","42","invalid","3840"
"1","NA","1","2","SHAM","1","0","100","100","478.1111111111111","478.1111111111111","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.1277710000286","[0.015259329258063208, -5.082400909478394e-05, 3.4977991332477076]","287.48216700023477","501.16540100043494","469.5431540003483","legacy","None","0","1","","T","8","8","0","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","440","NA","NA","NA","NA","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","993365","5959","7","odd","right","2","52","933101","6481","NA","NA","993365","993565","NA","NA","NA","NA","993365","NA","NA","993565","NA","NA","2000","933122","NA","NA","933122","NA","NA","933122","NA","993806","NA","NA","2000","NA","814","NA","NA","933119","NA","NA","NA","987417","NA","NA","933101","NA","NA","NA","987417","NA","NA","NA","989917","NA","NA","6481","992204","NA","NA","985306","NA","NA","989917","NA","NA","989417","NA","NA","990204","NA","NA","6867","993806","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","987411","NA","NA","987406","NA","NA","987406","NA","NA","992342","NA","NA","Extended template","9","4303","9","987406","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","465.4","465.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.04188900058944","[0.008081412887870967, 0.0016672494358111638, 3.497799250726569]","307.8867240001273","511.21067500025674","470.0524299996687","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","351","NA","NA","NA","NA","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","1000078","5977","7","odd","right","2","62","933101","6481","NA","NA","1000077","1000278","NA","NA","NA","NA","1000077","NA","NA","1000278","NA","NA","2000","933122","NA","NA","933122","NA","NA","933122","NA","1000430","NA","NA","2000","NA","814","NA","NA","933119","NA","NA","NA","994110","NA","NA","933101","NA","NA","NA","994110","NA","NA","NA","996610","NA","NA","6481","998918","NA","NA","985306","NA","NA","996610","NA","NA","996110","NA","NA","996918","NA","NA","6867","1000430","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","994105","NA","NA","994100","NA","NA","994100","NA","NA","999056","NA","NA","Extended template","10","4654","10","994100","yes","41","valid","3840"
