"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"3","NA","1","1","TPJ","1","0","100","100","437.6666666666667","437.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","46","46","NA","NA","NA","NA","46","NA","NA","46","NA","NA","4","NA","NA","4","NA","NA","4","NA","46","NA","NA","0","0","NA","NA","0","1","NA","NA","46","NA","NA","0","46","NA","NA","46","NA","NA","0","46","NA","NA","0","46","NA","NA","46","NA","NA","46","NA","NA","46","NA","NA","46","NA","NA","0","46","NA","NA","NA","NA","0","4","NA","NA","0","0","46","NA","NA","46","NA","NA","46","NA","NA","46","NA","NA","Mon Nov 22 12:58:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.15503402776085","[-0.006283198674386799, -7.777531557262645e-05, 3.497799225509956]","287.55128401098773","521.5856020222418","469.6062779985368","legacy","None","0","1","T","","14","14","4","/home/docky/apps/exp/data/session1/subject-26_2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","346","NA","NA","NA","1867","NA","NA","8335","2","legacy","1000","1024","2","48000","-16","experiment","337844","5956","26","even","left","1","51","16182","7482","NA","NA","337844","338044","NA","NA","NA","NA","337844","NA","NA","338044","NA","NA","2000","237807","NA","NA","237807","NA","NA","237807","NA","338190","NA","NA","2000","NA","701","NA","NA","16206","235763","NA","NA","331899","NA","NA","16182","NA","NA","NA","331899","NA","NA","NA","334398","NA","NA","7482","336686","NA","NA","329937","NA","NA","334398","NA","NA","333898","NA","NA","334686","NA","NA","7847","338191","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","331894","NA","NA","331888","NA","NA","331888","NA","NA","336823","NA","NA","Extended template","15","6565","15","331888","yes","42","invalid","3840"
"3","NA","1","1","TPJ","1","0","100","100","432.4375","432.4375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","47","47","NA","NA","NA","NA","47","NA","NA","47","NA","NA","4","NA","NA","4","NA","NA","4","NA","47","NA","NA","0","0","NA","NA","0","1","NA","NA","47","NA","NA","0","47","NA","NA","47","NA","NA","0","47","NA","NA","0","47","NA","NA","47","NA","NA","47","NA","NA","47","NA","NA","47","NA","NA","0","47","NA","NA","NA","NA","0","4","NA","NA","0","0","47","NA","NA","47","NA","NA","47","NA","NA","47","NA","NA","Mon Nov 22 12:58:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.30722200265154","[-0.006283302405334353, -4.92935145481165e-07, 3.497799227175349]","277.4033519963268","470.38499399786815","480.03401001915336","legacy","None","0","1","T","","15","15","4","/home/docky/apps/exp/data/session1/subject-26_2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","354","NA","NA","NA","1867","NA","NA","8335","2","legacy","1000","1024","2","48000","-16","experiment","344428","5937","26","even","left","1","51","16182","7482","NA","NA","344428","344628","NA","NA","NA","NA","344428","NA","NA","344628","NA","NA","2000","237807","NA","NA","237807","NA","NA","237807","NA","344782","NA","NA","2000","NA","701","NA","NA","16206","235763","NA","NA","338502","NA","NA","16182","NA","NA","NA","338502","NA","NA","NA","341002","NA","NA","7482","336686","NA","NA","343280","NA","NA","341002","NA","NA","340502","NA","NA","341280","NA","NA","7847","344783","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","338497","NA","NA","338491","NA","NA","338491","NA","NA","343406","NA","NA","Extended template","16","6919","16","338491","yes","41","valid","3840"
"4","NA","1","1","TPJ","1","0","100","100","551","551","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","48","48","NA","NA","NA","NA","48","NA","NA","48","NA","NA","5","NA","NA","5","NA","NA","5","NA","48","NA","NA","0","0","NA","NA","0","2","NA","NA","48","NA","NA","0","48","NA","NA","48","NA","NA","0","48","NA","NA","0","48","NA","NA","48","NA","NA","48","NA","NA","48","NA","NA","48","NA","NA","0","48","NA","NA","NA","NA","0","5","NA","NA","0","0","48","NA","NA","48","NA","NA","48","NA","NA","48","NA","NA","Mon Nov 22 12:58:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.92725799186155","[-0.021446882158647616, -0.0008457992332101944, 3.4969222649905682]","287.90855398983695","490.93205999815837","469.44512700429186","legacy","None","0","2","V","","0","0","5","/home/docky/apps/exp/data/session1/subject-26_2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","551","NA","NA","NA","2817","NA","NA","8335","2","legacy","1000","1024","2","48000","-16","experiment","354007","5957","26","even","left","1","61","16182","7482","NA","NA","354007","354207","NA","NA","NA","NA","354007","NA","NA","354207","NA","NA","2000","347807","NA","NA","347807","NA","NA","347807","NA","354558","NA","NA","2000","NA","701","NA","NA","16206","344933","NA","NA","348061","NA","NA","16182","NA","NA","NA","348061","NA","NA","NA","350560","NA","NA","7482","352848","NA","NA","343280","NA","NA","350560","NA","NA","350061","NA","NA","350848","NA","NA","7847","354558","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","348056","NA","NA","348050","NA","NA","348050","NA","NA","352987","NA","NA","Extended template","1","551","1","348050","yes","42","invalid","3840"
"4","NA","1","1","TPJ","1","0","100","100","515","515","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","49","49","NA","NA","NA","NA","49","NA","NA","49","NA","NA","5","NA","NA","5","NA","NA","5","NA","49","NA","NA","0","0","NA","NA","0","2","NA","NA","49","NA","NA","0","49","NA","NA","49","NA","NA","0","49","NA","NA","0","49","NA","NA","49","NA","NA","49","NA","NA","49","NA","NA","49","NA","NA","0","49","NA","NA","NA","NA","0","5","NA","NA","0","0","49","NA","NA","49","NA","NA","49","NA","NA","49","NA","NA","Mon Nov 22 12:58:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.9189879638143","[-0.006283302882539707, -1.3740461346494692e-07, 3.497799227183218]","318.12585500301793","511.55412298976444","471.0750139784068","legacy","None","0","2","","V","1","1","5","/home/docky/apps/exp/data/session1/subject-26_2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","479","NA","NA","NA","2817","NA","NA","8335","2","legacy","1000","1024","2","48000","-16","experiment","360847","5989","26","even","right","2","62","16182","7482","NA","NA","360847","361047","NA","NA","NA","NA","360846","NA","NA","361047","NA","NA","2000","347807","NA","NA","347807","NA","NA","347807","NA","361326","NA","NA","2000","NA","701","NA","NA","16206","344933","NA","NA","354870","NA","NA","16182","NA","NA","NA","354870","NA","NA","NA","357369","NA","NA","7482","359687","NA","NA","343280","NA","NA","357369","NA","NA","356870","NA","NA","357687","NA","NA","7847","361326","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","354864","NA","NA","354858","NA","NA","354858","NA","NA","359825","NA","NA","Extended template","2","1030","2","354858","yes","41","valid","3840"
"4","NA","1","1","TPJ","1","0","100","100","481.6666666666667","481.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","50","50","NA","NA","NA","NA","50","NA","NA","50","NA","NA","5","NA","NA","5","NA","NA","5","NA","50","NA","NA","0","0","NA","NA","0","2","NA","NA","50","NA","NA","0","50","NA","NA","50","NA","NA","0","50","NA","NA","0","50","NA","NA","50","NA","NA","50","NA","NA","50","NA","NA","50","NA","NA","0","50","NA","NA","NA","NA","0","5","NA","NA","0","0","50","NA","NA","50","NA","NA","50","NA","NA","50","NA","NA","Mon Nov 22 12:58:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.4343880175147","[-0.006283275124380508, -2.0817987759060092e-05, 3.49779922673741]","297.7604950137902","501.2815009977203","469.8807699896861","legacy","None","0","2","","V","2","2","5","/home/docky/apps/exp/data/session1/subject-26_2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","415","NA","NA","NA","2817","NA","NA","8335","2","legacy","1000","1024","2","48000","-16","experiment","367591","5957","26","even","right","2","62","16182","7482","NA","NA","367591","367791","NA","NA","NA","NA","367591","NA","NA","367791","NA","NA","2000","347807","NA","NA","347807","NA","NA","347807","NA","368006","NA","NA","2000","NA","701","NA","NA","16206","344933","NA","NA","361644","NA","NA","16182","NA","NA","NA","361644","NA","NA","NA","364144","NA","NA","7482","359687","NA","NA","366442","NA","NA","364144","NA","NA","363644","NA","NA","364442","NA","NA","7847","368007","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","361639","NA","NA","361634","NA","NA","361634","NA","NA","366569","NA","NA","Extended template","3","1445","3","361634","yes","42","invalid","3840"
"4","NA","1","1","TPJ","1","0","100","100","475.25","475.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","51","51","NA","NA","NA","NA","51","NA","NA","51","NA","NA","5","NA","NA","5","NA","NA","5","NA","51","NA","NA","0","0","NA","NA","0","2","NA","NA","51","NA","NA","0","51","NA","NA","51","NA","NA","0","51","NA","NA","0","51","NA","NA","51","NA","NA","51","NA","NA","51","NA","NA","51","NA","NA","0","51","NA","NA","NA","NA","0","5","NA","NA","0","0","51","NA","NA","51","NA","NA","51","NA","NA","51","NA","NA","Mon Nov 22 12:58:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.1494010395836","[-0.006283300446347555, -1.952433322556788e-06, 3.4977992271436933]","267.08450698060915","501.00839100196026","469.89494300214574","legacy","None","0","2","V","","3","3","5","/home/docky/apps/exp/data/session1/subject-26_2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","456","NA","NA","NA","2817","NA","NA","8335","2","legacy","1000","1024","2","48000","-16","experiment","374238","5940","26","even","left","1","61","16182","7482","NA","NA","374238","374438","NA","NA","NA","NA","374238","NA","NA","374438","NA","NA","2000","347807","NA","NA","347807","NA","NA","347807","NA","374694","NA","NA","2000","NA","701","NA","NA","16206","344933","NA","NA","368309","NA","NA","16182","NA","NA","NA","368309","NA","NA","NA","370808","NA","NA","7482","359687","NA","NA","373075","NA","NA","370808","NA","NA","370308","NA","NA","371075","NA","NA","7847","374695","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","368303","NA","NA","368298","NA","NA","368298","NA","NA","373215","NA","NA","Extended template","4","1901","4","368298","yes","41","valid","3840"
"4","NA","1","1","TPJ","1","0","100","100","452","452","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","52","52","NA","NA","NA","NA","52","NA","NA","52","NA","NA","5","NA","NA","5","NA","NA","5","NA","52","NA","NA","0","0","NA","NA","0","2","NA","NA","52","NA","NA","0","52","NA","NA","52","NA","NA","0","52","NA","NA","0","52","NA","NA","52","NA","NA","52","NA","NA","52","NA","NA","52","NA","NA","0","52","NA","NA","NA","NA","0","5","NA","NA","0","0","52","NA","NA","52","NA","NA","52","NA","NA","52","NA","NA","Mon Nov 22 12:58:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.4275749854278","[-0.0062828826364740645, -0.0003132322137919838, 3.497799220436233]","287.29614801704884","480.8500630024355","469.7306199814193","legacy","None","0","1","","T","4","4","5","/home/docky/apps/exp/data/session1/subject-26_2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","359","NA","NA","NA","2817","NA","NA","8335","2","legacy","1000","1024","2","48000","-16","experiment","380951","5946","26","even","right","2","52","16182","7482","NA","NA","380951","381151","NA","NA","NA","NA","380951","NA","NA","381151","NA","NA","2000","347807","NA","NA","347807","NA","NA","347807","NA","381310","NA","NA","2000","NA","701","NA","NA","16206","344933","NA","NA","375016","NA","NA","16182","NA","NA","NA","375016","NA","NA","NA","377515","NA","NA","7482","379802","NA","NA","373075","NA","NA","377515","NA","NA","377015","NA","NA","377802","NA","NA","7847","381311","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","375010","NA","NA","375005","NA","NA","375005","NA","NA","379929","NA","NA","Extended template","5","2260","5","375005","yes","41","valid","3840"
"4","NA","1","1","TPJ","1","0","100","100","452.6666666666667","452.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","53","53","NA","NA","NA","NA","53","NA","NA","53","NA","NA","5","NA","NA","5","NA","NA","5","NA","53","NA","NA","0","0","NA","NA","0","2","NA","NA","53","NA","NA","0","53","NA","NA","53","NA","NA","0","53","NA","NA","0","53","NA","NA","53","NA","NA","53","NA","NA","53","NA","NA","53","NA","NA","0","53","NA","NA","NA","NA","0","5","NA","NA","0","0","53","NA","NA","53","NA","NA","53","NA","NA","53","NA","NA","Mon Nov 22 12:58:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.82900301297195","[-0.006280766229012075, -0.0018900155731123277, 3.497799186463629]","287.0579629961867","521.1895670217928","469.9818669760134","legacy","None","0","1","","T","5","5","5","/home/docky/apps/exp/data/session1/subject-26_2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","456","NA","NA","NA","2817","NA","NA","8335","2","legacy","1000","1024","2","48000","-16","experiment","387574","5964","26","even","right","2","52","16182","7482","NA","NA","387573","387774","NA","NA","NA","NA","387573","NA","NA","387774","NA","NA","2000","347807","NA","NA","347807","NA","NA","347807","NA","388030","NA","NA","2000","NA","701","NA","NA","16206","344933","NA","NA","381619","NA","NA","16182","NA","NA","NA","381619","NA","NA","NA","384118","NA","NA","7482","386405","NA","NA","373075","NA","NA","384118","NA","NA","383618","NA","NA","384405","NA","NA","7847","388030","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","381614","NA","NA","381609","NA","NA","381609","NA","NA","386553","NA","NA","Extended template","6","2716","6","381609","yes","41","valid","3840"
"4","NA","1","1","TPJ","0","0","100","100","451.57142857142856","451.57142857142856","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","54","54","NA","NA","NA","NA","54","NA","NA","54","NA","NA","5","NA","NA","5","NA","NA","5","NA","54","NA","NA","0","0","NA","NA","0","2","NA","NA","54","NA","NA","0","54","NA","NA","54","NA","NA","0","54","NA","NA","0","54","NA","NA","54","NA","NA","54","NA","NA","54","NA","NA","54","NA","NA","0","54","NA","NA","NA","NA","0","5","NA","NA","0","0","54","NA","NA","54","NA","NA","54","NA","NA","54","NA","NA","Mon Nov 22 12:58:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.1853039904963","[-0.006281520407576762, -0.0013281308640314203, 3.497799198569203]","287.7693329937756","1021.7146340000909","469.17013500933535","legacy","None","0","1","T","","6","6","5","/home/docky/apps/exp/data/session1/subject-26_2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","445","NA","NA","NA","2817","NA","NA","8335","2","legacy","1000","1024","2","48000","-16","experiment","394297","5956","26","even","left","1","51","16182","7482","NA","NA","394297","394498","NA","NA","NA","NA","394297","NA","NA","394498","NA","NA","2000","347807","NA","NA","347807","NA","NA","347807","NA","394742","NA","NA","2000","NA","701","NA","NA","16206","344933","NA","NA","388351","NA","NA","16182","NA","NA","NA","388351","NA","NA","NA","390849","NA","NA","7482","386405","NA","NA","393137","NA","NA","390849","NA","NA","390350","NA","NA","391137","NA","NA","7847","394743","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","388346","NA","NA","388340","NA","NA","388341","NA","NA","393275","NA","NA","Extended template","7","3161","7","388341","yes","41","valid","3840"
"4","NA","1","1","TPJ","1","0","100","100","446.375","446.375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","55","55","NA","NA","NA","NA","55","NA","NA","55","NA","NA","5","NA","NA","5","NA","NA","5","NA","55","NA","NA","0","0","NA","NA","0","2","NA","NA","55","NA","NA","0","55","NA","NA","55","NA","NA","0","55","NA","NA","0","55","NA","NA","55","NA","NA","55","NA","NA","55","NA","NA","55","NA","NA","0","55","NA","NA","NA","NA","0","5","NA","NA","0","0","55","NA","NA","55","NA","NA","55","NA","NA","55","NA","NA","Mon Nov 22 12:58:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.9678200003691","[-0.006333996943258634, -0.05354561242886708, 3.497359215171567]","298.01533598219976","521.5543280064594","458.36504199542105","legacy","None","0","1","T","","7","7","5","/home/docky/apps/exp/data/session1/subject-26_2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","410","NA","NA","NA","2817","NA","NA","8335","2","legacy","1000","1024","2","48000","-16","experiment","401028","5988","26","even","left","1","51","16182","7482","NA","NA","401028","401228","NA","NA","NA","NA","401027","NA","NA","401228","NA","NA","2000","347807","NA","NA","347807","NA","NA","347807","NA","401438","NA","NA","2000","NA","701","NA","NA","16206","344933","NA","NA","395050","NA","NA","16182","NA","NA","NA","395050","NA","NA","NA","397549","NA","NA","7482","399847","NA","NA","393137","NA","NA","397549","NA","NA","397050","NA","NA","397847","NA","NA","7847","401439","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","395045","NA","NA","395040","NA","NA","395040","NA","NA","400006","NA","NA","Extended template","8","3571","8","395040","yes","42","invalid","3840"
"4","NA","1","1","TPJ","1","0","100","100","441.77777777777777","441.77777777777777","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","56","56","NA","NA","NA","NA","56","NA","NA","56","NA","NA","5","NA","NA","5","NA","NA","5","NA","56","NA","NA","0","0","NA","NA","0","2","NA","NA","56","NA","NA","0","56","NA","NA","56","NA","NA","0","56","NA","NA","0","56","NA","NA","56","NA","NA","56","NA","NA","56","NA","NA","56","NA","NA","0","56","NA","NA","NA","NA","0","5","NA","NA","0","0","56","NA","NA","56","NA","NA","56","NA","NA","56","NA","NA","Mon Nov 22 12:58:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.39641101122834","[-0.006279612245062837, -0.002749767574104675, 3.497799167939872]","277.5906550232321","490.28292001457885","470.0761279964354","legacy","None","0","2","","V","8","8","5","/home/docky/apps/exp/data/session1/subject-26_2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","405","NA","NA","NA","2817","NA","NA","8335","2","legacy","1000","1024","2","48000","-16","experiment","407681","5934","26","even","right","2","62","16182","7482","NA","NA","407681","407882","NA","NA","NA","NA","407681","NA","NA","407882","NA","NA","2000","347807","NA","NA","347807","NA","NA","347807","NA","408086","NA","NA","2000","NA","701","NA","NA","16206","344933","NA","NA","401758","NA","NA","16182","NA","NA","NA","401758","NA","NA","NA","404256","NA","NA","7482","399847","NA","NA","406534","NA","NA","404256","NA","NA","403757","NA","NA","404534","NA","NA","7847","408087","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","401752","NA","NA","401747","NA","NA","401747","NA","NA","406661","NA","NA","Extended template","9","3976","9","401747","yes","42","invalid","3840"
"4","NA","1","1","TPJ","1","0","100","100","441.7","441.7","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","57","57","NA","NA","NA","NA","57","NA","NA","57","NA","NA","5","NA","NA","5","NA","NA","5","NA","57","NA","NA","0","0","NA","NA","0","2","NA","NA","57","NA","NA","0","57","NA","NA","57","NA","NA","0","57","NA","NA","0","57","NA","NA","57","NA","NA","57","NA","NA","57","NA","NA","57","NA","NA","0","57","NA","NA","NA","NA","0","5","NA","NA","0","0","57","NA","NA","57","NA","NA","57","NA","NA","57","NA","NA","Mon Nov 22 12:58:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.8956890087575","[-0.006297889590929689, 0.01086728054339602, 3.49779946138025]","287.6867649902124","501.18879598448984","479.90156899322756","legacy","None","0","2","V","","9","9","5","/home/docky/apps/exp/data/session1/subject-26_2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","441","NA","NA","NA","2817","NA","NA","8335","2","legacy","1000","1024","2","48000","-16","experiment","414341","5968","26","even","left","1","61","16182","7482","NA","NA","414341","414541","NA","NA","NA","NA","414340","NA","NA","414541","NA","NA","2000","347807","NA","NA","347807","NA","NA","347807","NA","414782","NA","NA","2000","NA","701","NA","NA","16206","344933","NA","NA","408384","NA","NA","16182","NA","NA","NA","408384","NA","NA","NA","410884","NA","NA","7482","399847","NA","NA","413172","NA","NA","410884","NA","NA","410384","NA","NA","411172","NA","NA","7847","414783","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","408379","NA","NA","408373","NA","NA","408373","NA","NA","413320","NA","NA","Extended template","10","4417","10","408373","yes","41","valid","3840"
