"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","PFC","1","0","100","100","664","664","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.04933599868673","[0.007140741585148262, -23.950825312091766, 3.378627427600689]","347.2324949980248","501.4871530001983","479.8510330001591","legacy","None","0","2","V","","0","0","0","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","664","NA","NA","NA","NA","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1344315","6040","11","odd","left","1","61","1338003","14580","NA","NA","1344314","1344515","NA","NA","NA","NA","1344314","NA","NA","1344515","NA","NA","2000","1338021","NA","NA","1338020","NA","NA","1338021","NA","1344979","NA","NA","2000","NA","592","NA","NA","1338017","NA","NA","NA","1338286","NA","NA","1338003","1340787","NA","NA","1338286","NA","NA","NA","1340787","NA","NA","14580","NA","NA","NA","1343134","NA","NA","NA","NA","NA","1340286","NA","NA","1341133","NA","NA","14895","1344980","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1338281","NA","NA","1338275","NA","NA","1338275","NA","NA","1343293","NA","NA","Extended template","1","664","1","1338275","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","487.5","487.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.2058549982612","[0.007168748896383513, -24.026300878613895, 3.378167028660037]","326.3968129977002","460.3844709999976","469.89993099850835","legacy","None","0","1","T","","1","1","0","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","311","NA","NA","NA","NA","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1351324","5996","11","odd","left","1","51","1338003","14580","NA","NA","1351324","1351524","NA","NA","NA","NA","1351324","NA","NA","1351523","NA","NA","2000","1338021","NA","NA","1338020","NA","NA","1338021","NA","1351636","NA","NA","2000","NA","592","NA","NA","1338017","NA","NA","NA","1345339","NA","NA","1338003","1347840","NA","NA","1345339","NA","NA","NA","1347840","NA","NA","14580","1350165","NA","NA","1343134","NA","NA","NA","NA","NA","1347339","NA","NA","1348165","NA","NA","14895","1351636","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1345334","NA","NA","1345328","NA","NA","1345328","NA","NA","1350303","NA","NA","Extended template","2","975","2","1345328","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","509","509","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.7865410007071","[0.0072388394417042855, -23.98809616881054, 3.378191321924712]","337.6069539990567","480.63940100109903","469.746799000859","legacy","None","0","1","T","","2","2","0","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","552","NA","NA","NA","NA","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1357955","6005","11","odd","left","1","51","1338003","14580","NA","NA","1357954","1358155","NA","NA","NA","NA","1357954","NA","NA","1358155","NA","NA","2000","1338021","NA","NA","1338020","NA","NA","1338021","NA","1358507","NA","NA","2000","NA","592","NA","NA","1338017","NA","NA","NA","1351959","NA","NA","1338003","1354459","NA","NA","1351959","NA","NA","NA","1354459","NA","NA","14580","1350165","NA","NA","1356797","NA","NA","NA","NA","NA","1353959","NA","NA","1354797","NA","NA","14895","1358508","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1351954","NA","NA","1351949","NA","NA","1351949","NA","NA","1356934","NA","NA","Extended template","3","1527","3","1351949","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","466.25","466.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.26303199795075","[0.007257968583383279, -23.97766577000078, 3.3781979637713406]","317.54108399763936","469.9819409979682","470.56031900137896","legacy","None","0","2","","V","3","3","0","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","338","NA","NA","NA","NA","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1364792","5987","11","odd","right","2","62","1338003","14580","NA","NA","1364792","1364992","NA","NA","NA","NA","1364792","NA","NA","1364992","NA","NA","2000","1338021","NA","NA","1338020","NA","NA","1338021","NA","1365130","NA","NA","2000","NA","592","NA","NA","1338017","NA","NA","NA","1358815","NA","NA","1338003","1361313","NA","NA","1358815","NA","NA","NA","1361313","NA","NA","14580","1350165","NA","NA","1363632","NA","NA","NA","NA","NA","1360814","NA","NA","1361632","NA","NA","14895","1365131","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1358810","NA","NA","1358805","NA","NA","1358805","NA","NA","1363770","NA","NA","Extended template","4","1865","4","1358805","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","471.6","471.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.1760370034608","[0.007257980233568302, -23.97765941713174, 3.3781979678187217]","338.00509099819465","470.6046640021668","469.97477100012475","legacy","None","0","2","V","","4","4","0","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","493","NA","NA","NA","NA","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1371414","5993","11","odd","left","1","61","1338003","14580","NA","NA","1371414","1371614","NA","NA","NA","NA","1371413","NA","NA","1371614","NA","NA","2000","1338021","NA","NA","1338020","NA","NA","1338021","NA","1371907","NA","NA","2000","NA","592","NA","NA","1338017","NA","NA","NA","1365431","NA","NA","1338003","1367930","NA","NA","1365431","NA","NA","NA","1367930","NA","NA","14580","1350165","NA","NA","1370267","NA","NA","NA","NA","NA","1367430","NA","NA","1368267","NA","NA","14895","1371908","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1365426","NA","NA","1365421","NA","NA","1365421","NA","NA","1370393","NA","NA","Extended template","5","2358","5","1365421","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","447","447","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.8712580020074","[0.007094999323037156, -24.066477938248795, 3.378141539965391]","337.46821399836335","481.2151299993275","479.18934900008026","legacy","None","0","1","","T","5","5","0","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","324","NA","NA","NA","NA","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1378215","6007","11","odd","right","2","52","1338003","14580","NA","NA","1378214","1378415","NA","NA","NA","NA","1378214","NA","NA","1378415","NA","NA","2000","1338021","NA","NA","1338020","NA","NA","1338021","NA","1378539","NA","NA","2000","NA","592","NA","NA","1338017","NA","NA","NA","1372219","NA","NA","1338003","1374720","NA","NA","1372219","NA","NA","NA","1374720","NA","NA","14580","1377057","NA","NA","1370267","NA","NA","NA","NA","NA","1374220","NA","NA","1375057","NA","NA","14895","1378540","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1372213","NA","NA","1372208","NA","NA","1372208","NA","NA","1377194","NA","NA","Extended template","6","2682","6","1372208","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","433.14285714285717","433.14285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.28786899949773","[0.10425869817546486, -23.916381378352952, 3.37864860670805]","348.0178160025389","449.2328540000017","469.53827399920556","legacy","None","0","2","","V","6","6","0","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","350","NA","NA","NA","NA","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1384844","6004","11","odd","right","2","62","1338003","14580","NA","NA","1384844","1385044","NA","NA","NA","NA","1384844","NA","NA","1385044","NA","NA","2000","1338021","NA","NA","1338020","NA","NA","1338021","NA","1385194","NA","NA","2000","NA","592","NA","NA","1338017","NA","NA","NA","1378851","NA","NA","1338003","1381347","NA","NA","1378851","NA","NA","NA","1381347","NA","NA","14580","1383696","NA","NA","1370267","NA","NA","NA","NA","NA","1380849","NA","NA","1381696","NA","NA","14895","1385195","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1378846","NA","NA","1378840","NA","NA","1378840","NA","NA","1383823","NA","NA","Extended template","7","3032","7","1378840","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","417.75","417.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.9285570013162","[0.007250042236537661, -23.981987892499134, 3.378195211047557]","337.3440710020077","501.1240030034969","479.5988910009328","legacy","None","0","1","T","","7","7","0","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","310","NA","NA","NA","NA","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1391509","6007","11","odd","left","1","51","1338003","14580","NA","NA","1391509","1391709","NA","NA","NA","NA","1391508","NA","NA","1391709","NA","NA","2000","1338021","NA","NA","1338020","NA","NA","1338021","NA","1391819","NA","NA","2000","NA","592","NA","NA","1338017","NA","NA","NA","1385512","NA","NA","1338003","1388011","NA","NA","1385512","NA","NA","NA","1388011","NA","NA","14580","1390349","NA","NA","1370267","NA","NA","NA","NA","NA","1387511","NA","NA","1388349","NA","NA","14895","1391820","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1385507","NA","NA","1385502","NA","NA","1385502","NA","NA","1390488","NA","NA","Extended template","8","3342","8","1385502","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","401.22222222222223","401.22222222222223","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.1924970021937","[0.007230316298606212, -23.992743026466837, 3.378188364215029]","336.6180279990658","480.0510059976659","470.5728939989058","legacy","None","0","2","","V","8","8","0","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","269","NA","NA","NA","NA","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1398133","6018","11","odd","right","2","62","1338003","14580","NA","NA","1398133","1398333","NA","NA","NA","NA","1398132","NA","NA","1398333","NA","NA","2000","1338021","NA","NA","1338020","NA","NA","1338021","NA","1398402","NA","NA","2000","NA","592","NA","NA","1338017","NA","NA","NA","1392126","NA","NA","1338003","1394627","NA","NA","1392126","NA","NA","NA","1394627","NA","NA","14580","1390349","NA","NA","1396964","NA","NA","NA","NA","NA","1394126","NA","NA","1394964","NA","NA","14895","1398403","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1392121","NA","NA","1392115","NA","NA","1392115","NA","NA","1397112","NA","NA","Extended template","9","3611","9","1392115","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","417.7","417.7","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.19491100122104","[0.007256885503137606, -23.978256373445433, 3.3781975875801757]","316.144387001259","470.2755479993357","460.1819460003753","legacy","None","0","1","","T","9","9","0","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","566","NA","NA","NA","NA","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1404676","5973","11","odd","right","2","52","1338003","14580","NA","NA","1404676","1404876","NA","NA","NA","NA","1404675","NA","NA","1404876","NA","NA","2000","1338021","NA","NA","1338020","NA","NA","1338021","NA","1405242","NA","NA","2000","NA","592","NA","NA","1338017","NA","NA","NA","1398713","NA","NA","1338003","1401210","NA","NA","1398713","NA","NA","NA","1401210","NA","NA","14580","1390349","NA","NA","1403527","NA","NA","NA","NA","NA","1400712","NA","NA","1401527","NA","NA","14895","1405243","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1398708","NA","NA","1398703","NA","NA","1398703","NA","NA","1403655","NA","NA","Extended template","10","4177","10","1398703","yes","42","invalid","3840"
