"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","PFC","1","0","100","100","711","711","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.05391499891994","[0.000915128259435688, 2.7533348258124577e-05, 3.497360619900508]","267.1029460016143","450.33359700028086","469.73631599939836","legacy","None","0","1","T","","0","0","0","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","711","NA","NA","NA","NA","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3032649","5925","29","odd","left","1","51","3026440","5444","NA","NA","3032649","3032849","NA","NA","NA","NA","3032649","NA","NA","3032849","NA","NA","2000","3026463","NA","NA","3026463","NA","NA","3026463","NA","3033360","NA","NA","2000","NA","688","NA","NA","3026460","NA","NA","NA","3026735","NA","NA","3026440","NA","NA","NA","3026735","NA","NA","NA","3029234","NA","NA","5444","NA","NA","NA","3031501","NA","NA","3029234","NA","NA","3028734","NA","NA","3029501","NA","NA","5667","3033360","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3026729","NA","NA","3026724","NA","NA","3026724","NA","NA","3031628","NA","NA","Extended template","1","711","1","3026724","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","616","616","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.26477499907196","[0.008236120655483174, 3.3652320143405715e-06, 3.4973605877318175]","307.90756499845884","480.5757230005838","469.9083960003918","legacy","None","0","1","","T","1","1","0","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","521","NA","NA","NA","NA","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3039687","5968","29","odd","right","2","52","3026440","5444","NA","NA","3039687","3039887","NA","NA","NA","NA","3039686","NA","NA","3039887","NA","NA","2000","3026463","NA","NA","3026463","NA","NA","3026463","NA","3040208","NA","NA","2000","NA","688","NA","NA","3026460","NA","NA","NA","3033730","NA","NA","3026440","NA","NA","NA","3033730","NA","NA","NA","3036230","NA","NA","5444","3038538","NA","NA","3031501","NA","NA","3036230","NA","NA","3035730","NA","NA","3036538","NA","NA","5667","3040208","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3033724","NA","NA","3033719","NA","NA","3033719","NA","NA","3038666","NA","NA","Extended template","2","1232","2","3033719","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","577.6666666666666","577.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.4460179991147","[0.015259428943210751, -2.024309547672916e-05, 3.4977991339060215]","287.46515000057116","460.5004010008997","479.169769998407","legacy","None","0","1","T","","2","2","0","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","501","NA","NA","NA","NA","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3046499","5968","29","odd","left","1","51","3026440","5444","NA","NA","3046499","3046699","NA","NA","NA","NA","3046499","NA","NA","3046699","NA","NA","2000","3026463","NA","NA","3026463","NA","NA","3026463","NA","3047000","NA","NA","2000","NA","688","NA","NA","3026460","NA","NA","NA","3040542","NA","NA","3026440","NA","NA","NA","3040542","NA","NA","NA","3043041","NA","NA","5444","3038538","NA","NA","3045329","NA","NA","3043041","NA","NA","3042542","NA","NA","3043329","NA","NA","5667","3047000","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3040537","NA","NA","3040531","NA","NA","3040531","NA","NA","3045477","NA","NA","Extended template","3","1733","3","3040531","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","550.5","550.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.99516100090113","[0.015258039525012182, -0.0917642335357858, 3.497358135151982]","298.0138809998607","459.9750800007314","468.66252399922814","legacy","None","0","2","V","","3","3","0","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","469","NA","NA","NA","NA","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3053267","5958","29","odd","left","1","61","3026440","5444","NA","NA","3053267","3053467","NA","NA","NA","NA","3053267","NA","NA","3053467","NA","NA","2000","3026463","NA","NA","3026463","NA","NA","3026463","NA","3053736","NA","NA","2000","NA","688","NA","NA","3026460","NA","NA","NA","3047320","NA","NA","3026440","NA","NA","NA","3047320","NA","NA","NA","3049820","NA","NA","5444","3038538","NA","NA","3052118","NA","NA","3049820","NA","NA","3049320","NA","NA","3050118","NA","NA","5667","3053736","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3047314","NA","NA","3047309","NA","NA","3047309","NA","NA","3052245","NA","NA","Extended template","4","2202","4","3047309","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","532","532","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.81464600043546","[0.008235971232477123, -8.322089184993804e-05, 3.4973605854902114]","267.16124300037336","480.4943130002357","470.15366300001915","legacy","None","0","2","V","","4","4","0","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","458","NA","NA","NA","NA","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3059982","5937","29","odd","left","1","61","3026440","5444","NA","NA","3059982","3060182","NA","NA","NA","NA","3059982","NA","NA","3060182","NA","NA","2000","3026463","NA","NA","3026463","NA","NA","3026463","NA","3060440","NA","NA","2000","NA","688","NA","NA","3026460","NA","NA","NA","3054056","NA","NA","3026440","NA","NA","NA","3054056","NA","NA","NA","3056555","NA","NA","5444","3058822","NA","NA","3052118","NA","NA","3056555","NA","NA","3056056","NA","NA","3056822","NA","NA","5667","3060440","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3054051","NA","NA","3054045","NA","NA","3054045","NA","NA","3058961","NA","NA","Extended template","5","2660","5","3054045","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","506.1666666666667","506.1666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.3384539997787","[0.008078533262362126, -1.3920298104996996e-06, 3.497799214776824]","297.5030230008997","470.09991699997045","468.8382050007931","legacy","None","0","1","T","","5","5","0","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","377","NA","NA","NA","NA","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3066727","5969","29","odd","left","1","51","3026440","5444","NA","NA","3066727","3066927","NA","NA","NA","NA","3066727","NA","NA","3066927","NA","NA","2000","3026463","NA","NA","3026463","NA","NA","3026463","NA","3067104","NA","NA","2000","NA","688","NA","NA","3026460","NA","NA","NA","3060769","NA","NA","3026440","NA","NA","NA","3060769","NA","NA","NA","3063268","NA","NA","5444","3065566","NA","NA","3052118","NA","NA","3063268","NA","NA","3062768","NA","NA","3063566","NA","NA","5667","3067104","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3060763","NA","NA","3060758","NA","NA","3060758","NA","NA","3065705","NA","NA","Extended template","6","3037","6","3060758","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","493.42857142857144","493.42857142857144","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.3795979994029","[0.008236107550538985, -4.228686784157001e-06, 3.4973605875348213]","287.3631340007705","439.52049700055795","469.6517350002978","legacy","None","0","2","","V","6","6","0","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","417","NA","NA","NA","NA","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3073367","5948","29","odd","right","2","62","3026440","5444","NA","NA","3073366","3073567","NA","NA","NA","NA","3073366","NA","NA","3073567","NA","NA","2000","3026463","NA","NA","3026463","NA","NA","3026463","NA","3073784","NA","NA","2000","NA","688","NA","NA","3026460","NA","NA","NA","3067430","NA","NA","3026440","NA","NA","NA","3067430","NA","NA","NA","3069929","NA","NA","5444","3065566","NA","NA","3072217","NA","NA","3069929","NA","NA","3069429","NA","NA","3070217","NA","NA","5667","3073784","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3067425","NA","NA","3067419","NA","NA","3067419","NA","NA","3072344","NA","NA","Extended template","7","3454","7","3067419","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","495.25","495.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.9473430000071","[0.008236080132568772, -2.011657351089726e-05, 3.4973605871239584]","277.59694199994556","480.66826300055254","469.72512399952393","legacy","None","0","2","","V","7","7","0","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","508","NA","NA","NA","NA","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3080036","5937","29","odd","right","2","62","3026440","5444","NA","NA","3080036","3080236","NA","NA","NA","NA","3080035","NA","NA","3080235","NA","NA","2000","3026463","NA","NA","3026463","NA","NA","3026463","NA","3080544","NA","NA","2000","NA","688","NA","NA","3026460","NA","NA","NA","3074110","NA","NA","3026440","NA","NA","NA","3074110","NA","NA","NA","3076610","NA","NA","5444","3078888","NA","NA","3072217","NA","NA","3076610","NA","NA","3076110","NA","NA","3076888","NA","NA","5667","3080544","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3074105","NA","NA","3074099","NA","NA","3074099","NA","NA","3079015","NA","NA","Extended template","8","3962","8","3074099","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","476","476","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.9444749994145","[0.008235838911853867, -0.00015989670931813976, 3.497360583505775]","277.16719300042314","449.8454720014706","469.6022219995939","legacy","None","0","1","","T","8","8","0","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","322","NA","NA","NA","NA","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3086798","5937","29","odd","right","2","52","3026440","5444","NA","NA","3086798","3086998","NA","NA","NA","NA","3086797","NA","NA","3086998","NA","NA","2000","3026463","NA","NA","3026463","NA","NA","3026463","NA","3087120","NA","NA","2000","NA","688","NA","NA","3026460","NA","NA","NA","3080872","NA","NA","3026440","NA","NA","NA","3080872","NA","NA","NA","3083372","NA","NA","5444","3078888","NA","NA","3085649","NA","NA","3083372","NA","NA","3082872","NA","NA","3083649","NA","NA","5667","3087120","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3080867","NA","NA","3080861","NA","NA","3080861","NA","NA","3085776","NA","NA","Extended template","9","4284","9","3080861","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","472","472","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.85376300012285","[0.008236121262210825, 3.7168122651298307e-06, 3.4973605877409186]","298.47965500084683","470.2624540004763","469.99233400129015","legacy","None","0","1","T","","9","9","0","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","436","NA","NA","NA","NA","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3093396","5957","29","odd","left","1","51","3026440","5444","NA","NA","3093395","3093596","NA","NA","NA","NA","3093395","NA","NA","3093596","NA","NA","2000","3026463","NA","NA","3026463","NA","NA","3026463","NA","3093832","NA","NA","2000","NA","688","NA","NA","3026460","NA","NA","NA","3087448","NA","NA","3026440","NA","NA","NA","3087448","NA","NA","NA","3089949","NA","NA","5444","3092248","NA","NA","3085649","NA","NA","3089949","NA","NA","3089449","NA","NA","3090248","NA","NA","5667","3093832","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3087443","NA","NA","3087438","NA","NA","3087438","NA","NA","3092375","NA","NA","Extended template","10","4720","10","3087438","yes","42","invalid","3840"
