"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","2","PFC","1","0","100","100","552","552","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.1703759992088","[0.013394207217744647, -23.977918339877473, 3.3786102030614207]","306.8082010013313","419.38422599923797","469.3484819999867","legacy","None","0","1","T","","0","0","0","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","552","NA","NA","NA","NA","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1076510","5977","2","even","left","1","51","1070255","4409","NA","NA","1076510","1076710","NA","NA","NA","NA","1076509","NA","NA","1076710","NA","NA","2000","1070274","NA","NA","1070274","NA","NA","1070274","NA","1077063","NA","NA","2000","NA","597","NA","NA","1070271","NA","NA","NA","1070544","NA","NA","1070255","1073042","NA","NA","1070544","NA","NA","NA","1073042","NA","NA","4409","NA","NA","NA","1075349","NA","NA","NA","NA","NA","1072543","NA","NA","1073349","NA","NA","4647","1077063","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1070538","NA","NA","1070533","NA","NA","1070533","NA","NA","1075487","NA","NA","Extended template","1","552","1","1070533","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","518","518","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.9922639983415","[0.013394218995970236, -23.97791494193983, 3.3786102052123406]","307.19728100120847","429.9190110014024","468.612934999328","legacy","None","0","2","V","","1","1","0","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","484","NA","NA","NA","NA","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1083371","5967","2","even","left","1","61","1070255","4409","NA","NA","1083371","1083571","NA","NA","NA","NA","1083370","NA","NA","1083571","NA","NA","2000","1070274","NA","NA","1070274","NA","NA","1070274","NA","1083856","NA","NA","2000","NA","597","NA","NA","1070271","NA","NA","NA","1077415","NA","NA","1070255","1079916","NA","NA","1077415","NA","NA","NA","1079916","NA","NA","4409","1082222","NA","NA","1075349","NA","NA","NA","NA","NA","1079416","NA","NA","1080222","NA","NA","4647","1083856","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1077409","NA","NA","1077404","NA","NA","1077404","NA","NA","1082349","NA","NA","Extended template","2","1036","2","1077404","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","100","100","501.3333333333333","501.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.94588799947815","[0.007091085211673416, -23.97788983865599, 3.3786102814916803]","327.51010300125927","440.45045299935737","469.97304700016684","legacy","None","0","1","","T","2","2","0","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","468","NA","NA","NA","NA","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1090162","5990","2","even","right","2","52","1070255","4409","NA","NA","1090162","1090362","NA","NA","NA","NA","1090161","NA","NA","1090362","NA","NA","2000","1070274","NA","NA","1070274","NA","NA","1070274","NA","1090631","NA","NA","2000","NA","597","NA","NA","1070271","NA","NA","NA","1084183","NA","NA","1070255","1086683","NA","NA","1084183","NA","NA","NA","1086683","NA","NA","4409","1089011","NA","NA","1075349","NA","NA","NA","NA","NA","1086183","NA","NA","1087011","NA","NA","4647","1090631","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1084177","NA","NA","1084172","NA","NA","1084172","NA","NA","1089139","NA","NA","Extended template","3","1504","3","1084172","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","486.75","486.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.85310000031313","[0.007094993049844725, -24.066481354773156, 3.3781415377996993]","327.12825199996587","429.49086500084377","480.38868900039233","legacy","None","0","1","T","","3","3","0","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","443","NA","NA","NA","NA","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1096939","5986","2","even","left","1","51","1070255","4409","NA","NA","1096939","1097139","NA","NA","NA","NA","1096938","NA","NA","1097139","NA","NA","2000","1070274","NA","NA","1070274","NA","NA","1070274","NA","1097383","NA","NA","2000","NA","597","NA","NA","1070271","NA","NA","NA","1090964","NA","NA","1070255","1093461","NA","NA","1090964","NA","NA","NA","1093461","NA","NA","4409","1095788","NA","NA","1075349","NA","NA","NA","NA","NA","1092963","NA","NA","1093788","NA","NA","4647","1097383","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1090959","NA","NA","1090953","NA","NA","1090953","NA","NA","1095917","NA","NA","Extended template","4","1947","4","1090953","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","100","100","476.2","476.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.6033809988585","[0.00711464342570516, -24.055778501558567, 3.3781483219028443]","327.48044099935214","439.86341600066226","469.6593369990296","legacy","None","0","2","V","","4","4","0","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","434","NA","NA","NA","NA","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1103692","5988","2","even","left","1","61","1070255","4409","NA","NA","1103692","1103892","NA","NA","NA","NA","1103692","NA","NA","1103892","NA","NA","2000","1070274","NA","NA","1070274","NA","NA","1070274","NA","1104127","NA","NA","2000","NA","597","NA","NA","1070271","NA","NA","NA","1097714","NA","NA","1070255","1100214","NA","NA","1097714","NA","NA","NA","1100214","NA","NA","4409","1095788","NA","NA","1102542","NA","NA","NA","NA","NA","1099714","NA","NA","1100542","NA","NA","4647","1104127","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1097709","NA","NA","1097704","NA","NA","1097704","NA","NA","1102670","NA","NA","Extended template","5","2381","5","1097704","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","457.1666666666667","457.1666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.9941259995685","[0.007244238956530797, -23.985152171492885, 3.378193196185675]","296.6095680003491","450.28253800046514","470.2105010001105","legacy","None","0","1","","T","5","5","0","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","362","NA","NA","NA","NA","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1110412","5957","2","even","right","2","52","1070255","4409","NA","NA","1110412","1110612","NA","NA","NA","NA","1110411","NA","NA","1110612","NA","NA","2000","1070274","NA","NA","1070274","NA","NA","1070274","NA","1110775","NA","NA","2000","NA","597","NA","NA","1070271","NA","NA","NA","1104466","NA","NA","1070255","1106967","NA","NA","1104466","NA","NA","NA","1106967","NA","NA","4409","1109263","NA","NA","1102542","NA","NA","NA","NA","NA","1106467","NA","NA","1107263","NA","NA","4647","1110775","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1104460","NA","NA","1104455","NA","NA","1104455","NA","NA","1109390","NA","NA","Extended template","6","2743","6","1104455","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","453","453","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.03599700014456","[0.013394248688468603, -23.97790637585621, 3.378610210634933]","327.2433460006141","429.7766479994607","479.99035800057754","legacy","None","0","2","V","","6","6","0","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","428","NA","NA","NA","NA","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1117082","5997","2","even","left","1","61","1070255","4409","NA","NA","1117082","1117282","NA","NA","NA","NA","1117082","NA","NA","1117282","NA","NA","2000","1070274","NA","NA","1070274","NA","NA","1070274","NA","1117511","NA","NA","2000","NA","597","NA","NA","1070271","NA","NA","NA","1111095","NA","NA","1070255","1113595","NA","NA","1111095","NA","NA","NA","1113595","NA","NA","4409","1115924","NA","NA","1102542","NA","NA","NA","NA","NA","1113095","NA","NA","1113923","NA","NA","4647","1117511","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1111090","NA","NA","1111085","NA","NA","1111085","NA","NA","1116060","NA","NA","Extended template","7","3171","7","1111085","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","100","100","456.625","456.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.09739800063835","[0.013394238350033954, -23.977909358423815, 3.378610208746555]","337.38098600042576","429.12482200154045","479.99759200138215","legacy","None","0","1","T","","7","7","0","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","482","NA","NA","NA","NA","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1123836","6005","2","even","left","1","51","1070255","4409","NA","NA","1123835","1124036","NA","NA","NA","NA","1123835","NA","NA","1124036","NA","NA","2000","1070274","NA","NA","1070274","NA","NA","1070274","NA","1124319","NA","NA","2000","NA","597","NA","NA","1070271","NA","NA","NA","1117841","NA","NA","1070255","1120338","NA","NA","1117841","NA","NA","NA","1120338","NA","NA","4409","1115924","NA","NA","1122676","NA","NA","NA","NA","NA","1119839","NA","NA","1120676","NA","NA","4647","1124319","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1117836","NA","NA","1117830","NA","NA","1117830","NA","NA","1122815","NA","NA","Extended template","8","3653","8","1117830","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","464.44444444444446","464.44444444444446","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.94260399964696","[0.007091218491066927, -23.977817210260792, 3.3786103274671113]","327.19144000111555","439.0868139998929","468.42343199932657","legacy","None","0","2","","V","8","8","0","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","527","NA","NA","NA","NA","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1130631","5997","2","even","right","2","62","1070255","4409","NA","NA","1130631","1130831","NA","NA","NA","NA","1130631","NA","NA","1130831","NA","NA","2000","1070274","NA","NA","1070274","NA","NA","1070274","NA","1131159","NA","NA","2000","NA","597","NA","NA","1070271","NA","NA","NA","1124645","NA","NA","1070255","1127145","NA","NA","1124646","NA","NA","NA","1127145","NA","NA","4409","1115924","NA","NA","1129472","NA","NA","NA","NA","NA","1126646","NA","NA","1127472","NA","NA","4647","1131159","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1124640","NA","NA","1124634","NA","NA","1124634","NA","NA","1129610","NA","NA","Extended template","9","4180","9","1124634","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","100","100","462.3","462.3","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.0450840018166","[0.007121183020409519, -23.961486662981965, 3.3786206700977774]","317.02863600003184","439.55004600138636","469.5765679989563","legacy","None","0","1","","T","9","9","0","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","443","NA","NA","NA","NA","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1137461","5985","2","even","right","2","52","1070255","4409","NA","NA","1137461","1137662","NA","NA","NA","NA","1137461","NA","NA","1137662","NA","NA","2000","1070274","NA","NA","1070274","NA","NA","1070274","NA","1137904","NA","NA","2000","NA","597","NA","NA","1070271","NA","NA","NA","1131486","NA","NA","1070255","1133987","NA","NA","1131486","NA","NA","NA","1133987","NA","NA","4409","1115924","NA","NA","1136303","NA","NA","NA","NA","NA","1133486","NA","NA","1134303","NA","NA","4647","1137904","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1131481","NA","NA","1131475","NA","NA","1131476","NA","NA","1136441","NA","NA","Extended template","10","4623","10","1131476","yes","42","invalid","3840"
