"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","PFC","1","0","100","100","750","750","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Mon Nov  8 12:19:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.0826829529833","[0.00807840904196082, -7.337345381490093e-05, 3.4977992132258398]","267.5677329825703","500.91727898688987","469.91928698844276","legacy","None","0","2","","V","0","0","0","/home/docky/apps/exp/data/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","750","NA","NA","NA","NA","NA","NA","1163372","2","legacy","1000","1024","2","48000","-16","experiment","1174212","5927","3","odd","right","2","62","1168001","4260","NA","NA","1174212","1174412","NA","NA","NA","NA","1174211","NA","NA","1174412","NA","NA","2000","1168022","NA","NA","1168022","NA","NA","1168022","NA","1174962","NA","NA","2000","NA","620","NA","NA","1168018","NA","NA","NA","1168295","NA","NA","1168001","NA","NA","NA","1168295","NA","NA","NA","1170794","NA","NA","4260","NA","NA","NA","1173062","NA","NA","1170794","NA","NA","1170294","NA","NA","1171062","NA","NA","4629","1174962","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1168289","NA","NA","1168284","NA","NA","1168285","NA","NA","1173190","NA","NA","Extended template","1","750","1","1168285","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","589.5","589.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Mon Nov  8 12:19:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.9229819988832","[0.008078523248274547, -7.1948462289473866e-06, 3.497799214651391]","297.82874198281206","500.6440799916163","469.6543329919223","legacy","None","0","1","T","","1","1","0","/home/docky/apps/exp/data/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","429","NA","NA","NA","NA","NA","NA","1163372","2","legacy","1000","1024","2","48000","-16","experiment","1181276","5968","3","odd","left","1","51","1168001","4260","NA","NA","1181276","1181476","NA","NA","NA","NA","1181276","NA","NA","1181476","NA","NA","2000","1168022","NA","NA","1168022","NA","NA","1168022","NA","1181705","NA","NA","2000","NA","620","NA","NA","1168018","NA","NA","NA","1175319","NA","NA","1168001","NA","NA","NA","1175319","NA","NA","NA","1177819","NA","NA","4260","1180117","NA","NA","1173062","NA","NA","1177819","NA","NA","1177319","NA","NA","1178117","NA","NA","4629","1181705","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1175314","NA","NA","1175308","NA","NA","1175308","NA","NA","1180255","NA","NA","Extended template","2","1179","2","1175308","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","529","529","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Mon Nov  8 12:19:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.0781709861476","[0.008078205792761434, -0.00019114934670813057, 3.497799210688678]","287.55917798844166","510.938178980723","469.0421629929915","legacy","None","0","2","V","","2","2","0","/home/docky/apps/exp/data/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","408","NA","NA","NA","NA","NA","NA","1163372","2","legacy","1000","1024","2","48000","-16","experiment","1187961","5956","3","odd","left","1","61","1168001","4260","NA","NA","1187961","1188161","NA","NA","NA","NA","1187960","NA","NA","1188161","NA","NA","2000","1168022","NA","NA","1168022","NA","NA","1168022","NA","1188369","NA","NA","2000","NA","620","NA","NA","1168018","NA","NA","NA","1182015","NA","NA","1168001","NA","NA","NA","1182015","NA","NA","NA","1184513","NA","NA","4260","1186801","NA","NA","1173062","NA","NA","1184513","NA","NA","1184014","NA","NA","1184801","NA","NA","4629","1188369","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1182010","NA","NA","1182005","NA","NA","1182005","NA","NA","1186939","NA","NA","Extended template","3","1587","3","1182005","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","491.25","491.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Mon Nov  8 12:19:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.7667569918558","[0.008078525958121125, -5.624584090364003e-06, 3.497799214685428]","318.74655702267773","511.5371230058372","480.49176699714735","legacy","None","0","2","","V","3","3","0","/home/docky/apps/exp/data/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","378","NA","NA","NA","NA","NA","NA","1163372","2","legacy","1000","1024","2","48000","-16","experiment","1194671","6001","3","odd","right","2","62","1168001","4260","NA","NA","1194671","1194871","NA","NA","NA","NA","1194670","NA","NA","1194871","NA","NA","2000","1168022","NA","NA","1168022","NA","NA","1168022","NA","1195049","NA","NA","2000","NA","620","NA","NA","1168018","NA","NA","NA","1188680","NA","NA","1168001","NA","NA","NA","1188681","NA","NA","NA","1191180","NA","NA","4260","1186801","NA","NA","1193499","NA","NA","1191180","NA","NA","1190680","NA","NA","1191499","NA","NA","4629","1195049","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1188675","NA","NA","1188670","NA","NA","1188670","NA","NA","1193649","NA","NA","Extended template","4","1965","4","1188670","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","456.4","456.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Mon Nov  8 12:19:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.3221789849922","[0.008078532140716025, -2.041985356067348e-06, 3.497799214763238]","287.98123699380085","500.41182100540027","469.92597298230976","legacy","None","0","1","T","","4","4","0","/home/docky/apps/exp/data/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","317","NA","NA","NA","NA","NA","NA","1163372","2","legacy","1000","1024","2","48000","-16","experiment","1201316","5968","3","odd","left","1","51","1168001","4260","NA","NA","1201316","1201516","NA","NA","NA","NA","1201315","NA","NA","1201516","NA","NA","2000","1168022","NA","NA","1168022","NA","NA","1168022","NA","1201633","NA","NA","2000","NA","620","NA","NA","1168018","NA","NA","NA","1195360","NA","NA","1168001","NA","NA","NA","1195360","NA","NA","NA","1197859","NA","NA","4260","1200147","NA","NA","1193499","NA","NA","1197859","NA","NA","1197359","NA","NA","1198147","NA","NA","4629","1201633","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1195355","NA","NA","1195348","NA","NA","1195348","NA","NA","1200295","NA","NA","Extended template","5","2282","5","1195348","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","439.1666666666667","439.1666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Mon Nov  8 12:19:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.0381650063209","[0.00807853203817805, -2.1014017894738374e-06, 3.4977992147613315]","287.256570009049","511.0776369983796","469.8065150005277","legacy","None","0","2","","V","5","5","0","/home/docky/apps/exp/data/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","353","NA","NA","NA","NA","NA","NA","1163372","2","legacy","1000","1024","2","48000","-16","experiment","1207912","5975","3","odd","right","2","62","1168001","4260","NA","NA","1207911","1208112","NA","NA","NA","NA","1207911","NA","NA","1208112","NA","NA","2000","1168022","NA","NA","1168022","NA","NA","1168022","NA","1208265","NA","NA","2000","NA","620","NA","NA","1168018","NA","NA","NA","1201946","NA","NA","1168001","NA","NA","NA","1201946","NA","NA","NA","1204443","NA","NA","4260","1206730","NA","NA","1193499","NA","NA","1204443","NA","NA","1203944","NA","NA","1204730","NA","NA","4629","1208265","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1201941","NA","NA","1201936","NA","NA","1201936","NA","NA","1206889","NA","NA","Extended template","6","2635","6","1201936","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","428.42857142857144","428.42857142857144","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Mon Nov  8 12:19:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.2947680079378","[0.008077523925118743, -0.09190403697119026, 3.497358211979787]","297.86617899662815","510.1709160080645","469.93577797547914","legacy","None","0","2","V","","6","6","0","/home/docky/apps/exp/data/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","364","NA","NA","NA","NA","NA","NA","1163372","2","legacy","1000","1024","2","48000","-16","experiment","1214533","5979","3","odd","left","1","61","1168001","4260","NA","NA","1214533","1214733","NA","NA","NA","NA","1214533","NA","NA","1214733","NA","NA","2000","1168022","NA","NA","1168022","NA","NA","1168022","NA","1214897","NA","NA","2000","NA","620","NA","NA","1168018","NA","NA","NA","1208565","NA","NA","1168001","NA","NA","NA","1208565","NA","NA","NA","1211065","NA","NA","4260","1206730","NA","NA","1213363","NA","NA","1211065","NA","NA","1210565","NA","NA","1211363","NA","NA","4629","1214897","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1208560","NA","NA","1208554","NA","NA","1208554","NA","NA","1213512","NA","NA","Extended template","7","2999","7","1208554","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","415.5","415.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Mon Nov  8 12:19:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.3910709822085","[0.015552343596254339, -0.0014730399612449456, 3.4973604675278787]","277.68039400689304","500.7508400012739","469.7628750000149","legacy","None","0","1","","T","7","7","0","/home/docky/apps/exp/data/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","325","NA","NA","NA","NA","NA","NA","1163372","2","legacy","1000","1024","2","48000","-16","experiment","1221156","5948","3","odd","right","2","52","1168001","4260","NA","NA","1221156","1221356","NA","NA","NA","NA","1221155","NA","NA","1221356","NA","NA","2000","1168022","NA","NA","1168022","NA","NA","1168022","NA","1221481","NA","NA","2000","NA","620","NA","NA","1168018","NA","NA","NA","1215218","NA","NA","1168001","NA","NA","NA","1215219","NA","NA","NA","1217718","NA","NA","4260","1219997","NA","NA","1213363","NA","NA","1217718","NA","NA","1217218","NA","NA","1217997","NA","NA","4629","1221481","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1215213","NA","NA","1215208","NA","NA","1215208","NA","NA","1220135","NA","NA","Extended template","8","3324","8","1215208","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","407.6666666666667","407.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Mon Nov  8 12:19:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.73298496520147","[0.008078532713710116, -1.7099540801186331e-06, 3.497799214769558]","318.16889997571707","500.7496440084651","480.28688598424196","legacy","None","0","2","","V","8","8","0","/home/docky/apps/exp/data/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","345","NA","NA","NA","NA","NA","NA","1163372","2","legacy","1000","1024","2","48000","-16","experiment","1227776","5997","3","odd","right","2","62","1168001","4260","NA","NA","1227776","1227976","NA","NA","NA","NA","1227775","NA","NA","1227976","NA","NA","2000","1168022","NA","NA","1168022","NA","NA","1168022","NA","1228121","NA","NA","2000","NA","620","NA","NA","1168018","NA","NA","NA","1221789","NA","NA","1168001","NA","NA","NA","1221789","NA","NA","NA","1224288","NA","NA","4260","1226607","NA","NA","1213363","NA","NA","1224288","NA","NA","1223789","NA","NA","1224606","NA","NA","4629","1228121","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1221784","NA","NA","1221779","NA","NA","1221779","NA","NA","1226755","NA","NA","Extended template","9","3669","9","1221779","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","395.5","395.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Mon Nov  8 12:19:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.06740900082514","[0.008078532177252535, -2.0208127273659905e-06, 3.49779921476286]","307.75357500533573","501.2065830233041","469.49509301339276","legacy","None","0","1","T","","9","9","0","/home/docky/apps/exp/data/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","286","NA","NA","NA","NA","NA","NA","1163372","2","legacy","1000","1024","2","48000","-16","experiment","1234379","5961","3","odd","left","1","51","1168001","4260","NA","NA","1234379","1234579","NA","NA","NA","NA","1234379","NA","NA","1234579","NA","NA","2000","1168022","NA","NA","1168022","NA","NA","1168022","NA","1234665","NA","NA","2000","NA","620","NA","NA","1168018","NA","NA","NA","1228428","NA","NA","1168001","NA","NA","NA","1228428","NA","NA","NA","1230928","NA","NA","4260","1226607","NA","NA","1233235","NA","NA","1230928","NA","NA","1230429","NA","NA","1231235","NA","NA","4629","1234665","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1228423","NA","NA","1228418","NA","NA","1228418","NA","NA","1233363","NA","NA","Extended template","10","3955","10","1228418","yes","41","valid","3840"
