"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","2","TPJ","1","0","100","100","449","449","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Fri Nov 19 12:14:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.08193500273046","[0.008236122191689085, 4.255416854472312e-06, 3.497360587754861]","267.1262330004538","460.05042099932325","469.5859239982383","legacy","None","0","2","V","","0","0","0","/home/docky/apps/exp/data/session2/subject-22b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","449","NA","NA","NA","NA","NA","NA","25292","2","legacy","1000","1024","2","48000","-16","experiment","35514","5924","22","even","left","1","61","29314","3733","NA","NA","35513","35714","NA","NA","NA","NA","35513","NA","NA","35714","NA","NA","2000","29338","NA","NA","29338","NA","NA","29338","NA","35963","NA","NA","2000","NA","689","NA","NA","29334","NA","NA","NA","29601","NA","NA","29314","NA","NA","NA","29601","NA","NA","NA","32098","NA","NA","3733","34365","NA","NA","NA","NA","NA","32098","NA","NA","31599","NA","NA","32365","NA","NA","4022","35963","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","29595","NA","NA","29590","NA","NA","29590","NA","NA","34492","NA","NA","Extended template","1","449","1","29590","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","398","398","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Fri Nov 19 12:14:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.63338700440363","[0.0009148498278043961, -0.0014245538685279447, 3.497360582302243]","256.38928300031694","450.0522159978573","479.9600789992837","legacy","None","0","2","","V","1","1","0","/home/docky/apps/exp/data/session2/subject-22b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","347","NA","NA","NA","NA","NA","NA","25292","2","legacy","1000","1024","2","48000","-16","experiment","42231","5916","22","even","right","2","62","29314","3733","NA","NA","42231","42431","NA","NA","NA","NA","42230","NA","NA","42431","NA","NA","2000","29338","NA","NA","29338","NA","NA","29338","NA","42578","NA","NA","2000","NA","689","NA","NA","29334","NA","NA","NA","36325","NA","NA","29314","NA","NA","NA","36325","NA","NA","NA","38827","NA","NA","3733","34365","NA","NA","41083","NA","NA","38827","NA","NA","38326","NA","NA","39083","NA","NA","4022","42578","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","36320","NA","NA","36315","NA","NA","36315","NA","NA","41210","NA","NA","Extended template","2","796","2","36315","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","381.3333333333333","381.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Fri Nov 19 12:14:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.3054090013611","[0.008167969984282287, -0.03948889334947531, 3.4973595660475065]","287.40151199963293","459.7677960009605","479.956258997845","legacy","None","0","1","T","","2","2","0","/home/docky/apps/exp/data/session2/subject-22b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","348","NA","NA","NA","NA","NA","NA","25292","2","legacy","1000","1024","2","48000","-16","experiment","48854","5956","22","even","left","1","51","29314","3733","NA","NA","48854","49054","NA","NA","NA","NA","48854","NA","NA","49054","NA","NA","2000","29338","NA","NA","29338","NA","NA","29338","NA","49202","NA","NA","2000","NA","689","NA","NA","29334","NA","NA","NA","42909","NA","NA","29314","NA","NA","NA","42909","NA","NA","NA","45406","NA","NA","3733","34365","NA","NA","47695","NA","NA","45406","NA","NA","44907","NA","NA","45695","NA","NA","4022","49202","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","42904","NA","NA","42898","NA","NA","42898","NA","NA","47834","NA","NA","Extended template","3","1144","3","42898","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","75","75","367.25","367.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Fri Nov 19 12:14:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.26536899915664","[0.008127261297995484, 0.028234299559679606, 3.4977998233574645]","307.8630899981363","470.3380829996604","480.31959899890353","legacy","None","0","1","","T","3","3","0","/home/docky/apps/exp/data/session2/subject-22b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","325","NA","NA","NA","NA","NA","NA","25292","2","legacy","1000","1024","2","48000","-16","experiment","55494","5975","22","even","right","2","52","29314","3733","NA","NA","55494","55694","NA","NA","NA","NA","55493","NA","NA","55694","NA","NA","2000","29338","NA","NA","29338","NA","NA","29338","NA","55819","NA","NA","2000","NA","689","NA","NA","29334","NA","NA","NA","49530","NA","NA","29314","NA","NA","NA","49530","NA","NA","NA","52028","NA","NA","3733","54336","NA","NA","47695","NA","NA","52028","NA","NA","51529","NA","NA","52336","NA","NA","4022","55819","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","49525","NA","NA","49519","NA","NA","49519","NA","NA","54474","NA","NA","Extended template","3","1469","4","49519","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","80","80","384.8","384.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Fri Nov 19 12:14:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.1214429978281","[0.0008975771134332115, -0.00019340770339407854, 3.497799241586616]","287.61659700103337","470.4955819979659","480.572268999822","legacy","None","0","1","","T","4","4","0","/home/docky/apps/exp/data/session2/subject-22b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","455","NA","NA","NA","NA","NA","NA","25292","2","legacy","1000","1024","2","48000","-16","experiment","62083","5947","22","even","right","2","52","29314","3733","NA","NA","62083","62283","NA","NA","NA","NA","62082","NA","NA","62283","NA","NA","2000","29338","NA","NA","29338","NA","NA","29338","NA","62538","NA","NA","2000","NA","689","NA","NA","29334","NA","NA","NA","56146","NA","NA","29314","NA","NA","NA","56146","NA","NA","NA","58647","NA","NA","3733","60935","NA","NA","47695","NA","NA","58647","NA","NA","58146","NA","NA","58935","NA","NA","4022","62538","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","56141","NA","NA","56136","NA","NA","56136","NA","NA","61061","NA","NA","Extended template","4","1924","5","56136","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","83.33333333333333","83.33333333333333","378.3333333333333","378.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Fri Nov 19 12:14:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.3277090001793","[0.008078528221093813, -4.313270072426809e-06, 3.4977992147136794]","277.1930790004262","459.9773340014508","480.24409799836576","legacy","None","0","1","T","","5","5","0","/home/docky/apps/exp/data/session2/subject-22b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","346","NA","NA","NA","NA","NA","NA","25292","2","legacy","1000","1024","2","48000","-16","experiment","68800","5944","22","even","left","1","51","29314","3733","NA","NA","68800","69000","NA","NA","NA","NA","68800","NA","NA","69000","NA","NA","2000","29338","NA","NA","29338","NA","NA","29338","NA","69146","NA","NA","2000","NA","689","NA","NA","29334","NA","NA","NA","62866","NA","NA","29314","NA","NA","NA","62866","NA","NA","NA","65362","NA","NA","3733","67641","NA","NA","47695","NA","NA","65362","NA","NA","64864","NA","NA","65641","NA","NA","4022","69146","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","62861","NA","NA","62856","NA","NA","62856","NA","NA","67779","NA","NA","Extended template","5","2270","6","62856","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","85.71428571428571","85.71428571428571","375.2857142857143","375.2857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Fri Nov 19 12:14:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.30331000036676","[0.008193547679905504, 0.0666425788866123, 3.4978006520522023]","287.4928379969788","470.5692450006609","459.31003999794484","legacy","None","0","1","T","","6","6","0","/home/docky/apps/exp/data/session2/subject-22b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","357","NA","NA","NA","NA","NA","NA","25292","2","legacy","1000","1024","2","48000","-16","experiment","75414","5946","22","even","left","1","51","29314","3733","NA","NA","75414","75614","NA","NA","NA","NA","75414","NA","NA","75614","NA","NA","2000","29338","NA","NA","29338","NA","NA","29338","NA","75771","NA","NA","2000","NA","689","NA","NA","29334","NA","NA","NA","69479","NA","NA","29314","NA","NA","NA","69479","NA","NA","NA","71979","NA","NA","3733","67641","NA","NA","74266","NA","NA","71979","NA","NA","71479","NA","NA","72266","NA","NA","4022","75771","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","69474","NA","NA","69468","NA","NA","69468","NA","NA","74393","NA","NA","Extended template","6","2627","7","69468","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","87.5","87.5","369.5","369.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Fri Nov 19 12:14:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.09682100082864","[0.01516170623843878, -0.02999970590804763, 3.497798488841166]","276.7249710013857","460.24314999885974","470.0528850007686","legacy","None","0","1","","T","7","7","0","/home/docky/apps/exp/data/session2/subject-22b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","329","NA","NA","NA","NA","NA","NA","25292","2","legacy","1000","1024","2","48000","-16","experiment","82033","5945","22","even","right","2","52","29314","3733","NA","NA","82033","82233","NA","NA","NA","NA","82032","NA","NA","82233","NA","NA","2000","29338","NA","NA","29338","NA","NA","29338","NA","82362","NA","NA","2000","NA","689","NA","NA","29334","NA","NA","NA","76098","NA","NA","29314","NA","NA","NA","76098","NA","NA","NA","78597","NA","NA","3733","67641","NA","NA","80875","NA","NA","78597","NA","NA","78098","NA","NA","78875","NA","NA","4022","82362","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","76093","NA","NA","76088","NA","NA","76088","NA","NA","81011","NA","NA","Extended template","7","2956","8","76088","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","88.88888888888889","88.88888888888889","376","376","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Fri Nov 19 12:14:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.8377650012553","[0.00799188810233246, 0.04111364347018747, 3.498239059279772]","287.426825001603","470.3256770008011","469.5835359998455","legacy","None","0","2","V","","8","8","0","/home/docky/apps/exp/data/session2/subject-22b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","428","NA","NA","NA","NA","NA","NA","25292","2","legacy","1000","1024","2","48000","-16","experiment","88622","5947","22","even","left","1","61","29314","3733","NA","NA","88622","88822","NA","NA","NA","NA","88622","NA","NA","88822","NA","NA","2000","29338","NA","NA","29338","NA","NA","29338","NA","89050","NA","NA","2000","NA","689","NA","NA","29334","NA","NA","NA","82686","NA","NA","29314","NA","NA","NA","82686","NA","NA","NA","85184","NA","NA","3733","67641","NA","NA","87472","NA","NA","85184","NA","NA","84685","NA","NA","85472","NA","NA","4022","89050","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","82681","NA","NA","82675","NA","NA","82675","NA","NA","87601","NA","NA","Extended template","8","3384","9","82675","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","80","80","372.7","372.7","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Fri Nov 19 12:14:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.2223149969941","[0.008078533022841904, -1.5308231427005317e-06, 3.497799214773625]","297.91340899828356","460.29029299825197","470.0193169992417","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/data/session2/subject-22b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","343","NA","NA","NA","NA","NA","NA","25292","2","legacy","1000","1024","2","48000","-16","experiment","95324","5958","22","even","right","2","62","29314","3733","NA","NA","95324","95524","NA","NA","NA","NA","95323","NA","NA","95524","NA","NA","2000","29338","NA","NA","29338","NA","NA","29338","NA","95667","NA","NA","2000","NA","689","NA","NA","29334","NA","NA","NA","89377","NA","NA","29314","NA","NA","NA","89377","NA","NA","NA","91877","NA","NA","3733","94174","NA","NA","87472","NA","NA","91877","NA","NA","91377","NA","NA","92174","NA","NA","4022","95667","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","89371","NA","NA","89366","NA","NA","89366","NA","NA","94302","NA","NA","Extended template","8","3727","10","89366","yes","41","valid","3840"
