"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","PFC","1","0","100","100","426","426","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Tue Nov 16 14:22:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.2758240009134","[0.007078467085402279, -23.984765542881924, 3.378605929883078]","337.4819769996975","460.4262659995584","469.30364800209645","legacy","None","0","1","T","","0","0","0","/home/docky/apps/exp/data/session3/subject-10c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","426","NA","NA","NA","NA","NA","NA","663624","2","legacy","1000","1024","2","48000","-16","experiment","674556","5996","10","even","left","1","51","668269","4300","NA","NA","674556","674756","NA","NA","NA","NA","674555","NA","NA","674756","NA","NA","2000","668292","NA","NA","668292","NA","NA","668292","NA","674982","NA","NA","2000","NA","622","NA","NA","668289","NA","NA","NA","668570","NA","NA","668269","671069","NA","NA","668571","NA","NA","NA","671069","NA","NA","4300","673407","NA","NA","NA","NA","NA","NA","NA","NA","670570","NA","NA","671407","NA","NA","4645","674982","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","668565","NA","NA","668560","NA","NA","668560","NA","NA","673533","NA","NA","Extended template","1","426","1","668560","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","382","382","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Tue Nov 16 14:22:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.0003270035668","[0.104190337978716, -23.978026816880316, 3.3786095130853218]","358.00665999704506","480.22206599853234","469.95875599895953","legacy","None","0","1","T","","1","1","0","/home/docky/apps/exp/data/session3/subject-10c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","338","NA","NA","NA","NA","NA","NA","663624","2","legacy","1000","1024","2","48000","-16","experiment","681356","6028","10","even","left","1","51","668269","4300","NA","NA","681356","681555","NA","NA","NA","NA","681355","NA","NA","681555","NA","NA","2000","668292","NA","NA","668292","NA","NA","668292","NA","681694","NA","NA","2000","NA","622","NA","NA","668289","NA","NA","NA","675339","NA","NA","668269","677840","NA","NA","675339","NA","NA","NA","677840","NA","NA","4300","680197","NA","NA","NA","NA","NA","NA","NA","NA","677339","NA","NA","678197","NA","NA","4645","681694","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","675334","NA","NA","675328","NA","NA","675328","NA","NA","680335","NA","NA","Extended template","2","764","2","675328","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","390.3333333333333","390.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Tue Nov 16 14:22:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.44114500290016","[0.0070910950805657185, -23.97788446076913, 3.3786102848958186]","317.16572400182486","481.0391980026907","469.8352640007215","legacy","None","0","1","","T","2","2","0","/home/docky/apps/exp/data/session3/subject-10c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","407","NA","NA","NA","NA","NA","NA","663624","2","legacy","1000","1024","2","48000","-16","experiment","687990","5987","10","even","right","2","52","668269","4300","NA","NA","687990","688190","NA","NA","NA","NA","687989","NA","NA","688190","NA","NA","2000","668292","NA","NA","668292","NA","NA","668292","NA","688397","NA","NA","2000","NA","622","NA","NA","668289","NA","NA","NA","682014","NA","NA","668269","684513","NA","NA","682014","NA","NA","NA","684513","NA","NA","4300","686831","NA","NA","NA","NA","NA","NA","NA","NA","684013","NA","NA","684831","NA","NA","4645","688397","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","682008","NA","NA","682003","NA","NA","682003","NA","NA","686969","NA","NA","Extended template","3","1171","3","682003","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","383.5","383.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Tue Nov 16 14:22:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.63912599964533","[0.007091094897831582, -23.977884560347018, 3.3786102848327833]","337.35322099892073","491.6674909982248","469.73092099869973","legacy","None","0","2","","V","3","3","0","/home/docky/apps/exp/data/session3/subject-10c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","363","NA","NA","NA","NA","NA","NA","663624","2","legacy","1000","1024","2","48000","-16","experiment","694722","6019","10","even","right","2","62","668269","4300","NA","NA","694722","694922","NA","NA","NA","NA","694721","NA","NA","694922","NA","NA","2000","668292","NA","NA","668292","NA","NA","668292","NA","695085","NA","NA","2000","NA","622","NA","NA","668289","NA","NA","NA","688714","NA","NA","668269","691211","NA","NA","688714","NA","NA","NA","691211","NA","NA","4300","693549","NA","NA","NA","NA","NA","NA","NA","NA","690712","NA","NA","691548","NA","NA","4645","695085","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","688708","NA","NA","688703","NA","NA","688703","NA","NA","693699","NA","NA","Extended template","4","1534","4","688703","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","389","389","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Tue Nov 16 14:22:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.022093998472","[0.007091096248612958, -23.97788382426104, 3.3786102852985485]","327.2517149998748","480.573398002889","470.09638199961046","legacy","None","0","1","","T","4","4","0","/home/docky/apps/exp/data/session3/subject-10c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","411","NA","NA","NA","NA","NA","NA","663624","2","legacy","1000","1024","2","48000","-16","experiment","701379","5996","10","even","right","2","52","668269","4300","NA","NA","701379","701580","NA","NA","NA","NA","701379","NA","NA","701580","NA","NA","2000","668292","NA","NA","668292","NA","NA","668292","NA","701790","NA","NA","2000","NA","622","NA","NA","668289","NA","NA","NA","695394","NA","NA","668269","697894","NA","NA","695394","NA","NA","NA","697894","NA","NA","4300","693549","NA","NA","700220","NA","NA","NA","NA","NA","697394","NA","NA","698220","NA","NA","4645","701790","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","695389","NA","NA","695383","NA","NA","695383","NA","NA","700358","NA","NA","Extended template","5","1945","5","695383","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","391.6666666666667","391.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Tue Nov 16 14:22:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.01707900103065","[0.0007879005542380332, -23.977875295329422, 3.3786103139241237]","327.26602800175897","480.6760600004054","470.55273500154726","legacy","None","0","2","V","","5","5","0","/home/docky/apps/exp/data/session3/subject-10c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","405","NA","NA","NA","NA","NA","NA","663624","2","legacy","1000","1024","2","48000","-16","experiment","708072","5994","10","even","left","1","61","668269","4300","NA","NA","708072","708272","NA","NA","NA","NA","708071","NA","NA","708272","NA","NA","2000","668292","NA","NA","668292","NA","NA","668292","NA","708477","NA","NA","2000","NA","622","NA","NA","668289","NA","NA","NA","702089","NA","NA","668269","704587","NA","NA","702089","NA","NA","NA","704587","NA","NA","4300","706915","NA","NA","700220","NA","NA","NA","NA","NA","704088","NA","NA","704915","NA","NA","4645","708477","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","702083","NA","NA","702078","NA","NA","702078","NA","NA","707051","NA","NA","Extended template","6","2350","6","702078","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","393.7142857142857","393.7142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Tue Nov 16 14:22:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.41269900268526","[0.007091094263792751, -23.97788490585626, 3.378610284614456]","358.4269669991045","459.9864660012827","469.74191799745313","legacy","None","0","1","T","","6","6","0","/home/docky/apps/exp/data/session3/subject-10c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","406","NA","NA","NA","NA","NA","NA","663624","2","legacy","1000","1024","2","48000","-16","experiment","714775","6001","10","even","left","1","51","668269","4300","NA","NA","714775","714975","NA","NA","NA","NA","714775","NA","NA","714975","NA","NA","2000","668292","NA","NA","668292","NA","NA","668292","NA","715181","NA","NA","2000","NA","622","NA","NA","668289","NA","NA","NA","708785","NA","NA","668269","711283","NA","NA","708786","NA","NA","NA","711283","NA","NA","4300","706915","NA","NA","713643","NA","NA","NA","NA","NA","710784","NA","NA","711642","NA","NA","4645","715181","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","708780","NA","NA","708774","NA","NA","708774","NA","NA","713770","NA","NA","Extended template","7","2756","7","708774","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","386.25","386.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Tue Nov 16 14:22:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.928275003389","[0.000787900373797086, -23.97787618028695, 3.378610313363918]","327.4336840004253","470.83003999796347","469.84278400123003","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/session3/subject-10c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","334","NA","NA","NA","NA","NA","NA","663624","2","legacy","1000","1024","2","48000","-16","experiment","721464","5989","10","even","left","1","61","668269","4300","NA","NA","721464","721664","NA","NA","NA","NA","721464","NA","NA","721664","NA","NA","2000","668292","NA","NA","668292","NA","NA","668292","NA","721798","NA","NA","2000","NA","622","NA","NA","668289","NA","NA","NA","715486","NA","NA","668269","717988","NA","NA","715486","NA","NA","NA","717988","NA","NA","4300","720315","NA","NA","713643","NA","NA","NA","NA","NA","717487","NA","NA","718314","NA","NA","4645","721798","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","715480","NA","NA","715475","NA","NA","715475","NA","NA","720442","NA","NA","Extended template","8","3090","8","715475","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","388.22222222222223","388.22222222222223","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Tue Nov 16 14:22:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.5641249992768","[0.0070910977041904796, -23.97788303106943, 3.378610285801241]","337.7725600003032","480.8397660017363","469.644328000868","legacy","None","0","1","","T","8","8","0","/home/docky/apps/exp/data/session3/subject-10c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","404","NA","NA","NA","NA","NA","NA","663624","2","legacy","1000","1024","2","48000","-16","experiment","728105","6010","10","even","right","2","52","668269","4300","NA","NA","728105","728305","NA","NA","NA","NA","728104","NA","NA","728305","NA","NA","2000","668292","NA","NA","668292","NA","NA","668292","NA","728509","NA","NA","2000","NA","622","NA","NA","668289","NA","NA","NA","722106","NA","NA","668269","724607","NA","NA","722106","NA","NA","NA","724607","NA","NA","4300","720315","NA","NA","726945","NA","NA","NA","NA","NA","724107","NA","NA","724945","NA","NA","4645","728509","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","722101","NA","NA","722095","NA","NA","722095","NA","NA","727082","NA","NA","Extended template","9","3494","9","722095","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","383.9","383.9","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Tue Nov 16 14:22:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.25610300165135","[0.0007879007046982763, -23.9778745574116, 3.3786103143908583]","337.59375699810334","480.83616599978996","459.9007300021185","legacy","None","0","2","V","","9","9","0","/home/docky/apps/exp/data/session3/subject-10c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","345","NA","NA","NA","NA","NA","NA","663624","2","legacy","1000","1024","2","48000","-16","experiment","734812","6009","10","even","left","1","61","668269","4300","NA","NA","734812","735012","NA","NA","NA","NA","734811","NA","NA","735012","NA","NA","2000","668292","NA","NA","668292","NA","NA","668292","NA","735157","NA","NA","2000","NA","622","NA","NA","668289","NA","NA","NA","728814","NA","NA","668269","731312","NA","NA","728814","NA","NA","NA","731312","NA","NA","4300","720315","NA","NA","733651","NA","NA","NA","NA","NA","730813","NA","NA","731651","NA","NA","4645","735157","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","728809","NA","NA","728803","NA","NA","728803","NA","NA","733789","NA","NA","Extended template","10","3839","10","728803","yes","41","valid","3840"
