"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","2","PFC","1","0","100","100","566","566","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Tue Nov 16 10:41:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.42464300006395","[0.00709109645339142, -23.97788371267036, 3.378610285369189]","296.403714999542","459.7647299997334","479.72997199940437","legacy","None","0","2","V","","0","0","0","/home/docky/apps/exp/data/session2/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","566","NA","NA","NA","NA","NA","NA","657289","2","legacy","1000","1024","2","48000","-16","experiment","668482","5961","9","odd","left","1","61","662249","4679","NA","NA","668482","668682","NA","NA","NA","NA","668482","NA","NA","668681","NA","NA","2000","662273","NA","NA","662273","NA","NA","662273","NA","669048","NA","NA","2000","NA","602","NA","NA","662270","NA","NA","NA","662533","NA","NA","662249","665032","NA","NA","662533","NA","NA","NA","665032","NA","NA","4679","667329","NA","NA","NA","NA","NA","NA","NA","NA","664532","NA","NA","665329","NA","NA","4959","669049","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","662527","NA","NA","662521","NA","NA","662521","NA","NA","667467","NA","NA","Extended template","1","566","1","662521","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","100","100","518","518","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Tue Nov 16 10:41:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.016657000946","[0.007113496064376912, -23.96567637872595, 3.378618015678748]","337.7781609997328","459.6676130004198","480.04160599884926","legacy","None","0","2","V","","1","1","0","/home/docky/apps/exp/data/session2/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","470","NA","NA","NA","NA","NA","NA","657289","2","legacy","1000","1024","2","48000","-16","experiment","675403","6007","9","odd","left","1","61","662249","4679","NA","NA","675403","675603","NA","NA","NA","NA","675402","NA","NA","675603","NA","NA","2000","662273","NA","NA","662273","NA","NA","662273","NA","675873","NA","NA","2000","NA","602","NA","NA","662270","NA","NA","NA","669406","NA","NA","662249","671906","NA","NA","669406","NA","NA","NA","671906","NA","NA","4679","667329","NA","NA","674243","NA","NA","NA","NA","NA","671406","NA","NA","672243","NA","NA","4959","675874","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","669401","NA","NA","669396","NA","NA","669396","NA","NA","674381","NA","NA","Extended template","2","1036","2","669396","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","469.6666666666667","469.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Tue Nov 16 10:41:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.16003500079387","[0.0007879006493352069, -23.977874828935178, 3.3786103142195607]","307.2089369998139","429.5294150015252","470.11056899827963","legacy","None","0","1","","T","2","2","0","/home/docky/apps/exp/data/session2/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","373","NA","NA","NA","NA","NA","NA","657289","2","legacy","1000","1024","2","48000","-16","experiment","682155","5964","9","odd","right","2","52","662249","4679","NA","NA","682155","682355","NA","NA","NA","NA","682154","NA","NA","682355","NA","NA","2000","662273","NA","NA","662273","NA","NA","662273","NA","682529","NA","NA","2000","NA","602","NA","NA","662270","NA","NA","NA","676202","NA","NA","662249","678701","NA","NA","676202","NA","NA","NA","678701","NA","NA","4679","681007","NA","NA","674243","NA","NA","NA","NA","NA","678202","NA","NA","679007","NA","NA","4959","682529","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","676196","NA","NA","676191","NA","NA","676191","NA","NA","681134","NA","NA","Extended template","3","1409","3","676191","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","471.5","471.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Tue Nov 16 10:41:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.2514910013124","[0.0007883344908315905, -24.066468129574993, 3.378141569397134]","317.43045300027006","429.5034629994916","470.0225409997074","legacy","None","0","1","T","","3","3","0","/home/docky/apps/exp/data/session2/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","477","NA","NA","NA","NA","NA","NA","657289","2","legacy","1000","1024","2","48000","-16","experiment","688827","5976","9","odd","left","1","51","662249","4679","NA","NA","688827","689027","NA","NA","NA","NA","688827","NA","NA","689027","NA","NA","2000","662273","NA","NA","662273","NA","NA","662273","NA","689304","NA","NA","2000","NA","602","NA","NA","662270","NA","NA","NA","682862","NA","NA","662249","685359","NA","NA","682862","NA","NA","NA","685359","NA","NA","4679","687677","NA","NA","674243","NA","NA","NA","NA","NA","684861","NA","NA","685677","NA","NA","4959","689305","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","682857","NA","NA","682851","NA","NA","682851","NA","NA","687806","NA","NA","Extended template","4","1886","4","682851","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","100","100","461.4","461.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Tue Nov 16 10:41:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.009036999676","[0.007091094843183793, -23.977884590126305, 3.378610284813931]","316.6076460001932","429.7572689993103","480.1462880004692","legacy","None","0","2","V","","4","4","0","/home/docky/apps/exp/data/session2/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","421","NA","NA","NA","NA","NA","NA","657289","2","legacy","1000","1024","2","48000","-16","experiment","695587","5974","9","odd","left","1","61","662249","4679","NA","NA","695587","695788","NA","NA","NA","NA","695586","NA","NA","695787","NA","NA","2000","662273","NA","NA","662273","NA","NA","662273","NA","696008","NA","NA","2000","NA","602","NA","NA","662270","NA","NA","NA","689623","NA","NA","662249","692121","NA","NA","689623","NA","NA","NA","692121","NA","NA","4679","687677","NA","NA","694438","NA","NA","NA","NA","NA","691622","NA","NA","692438","NA","NA","4959","696009","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","689618","NA","NA","689612","NA","NA","689613","NA","NA","694565","NA","NA","Extended template","5","2307","5","689613","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","469.6666666666667","469.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Tue Nov 16 10:41:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.2396499987517","[0.0007879025497698048, -23.977865508434004, 3.3786103201193356]","296.26688700045634","430.1026009998168","480.31352599900856","legacy","None","0","1","T","","5","5","0","/home/docky/apps/exp/data/session2/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","511","NA","NA","NA","NA","NA","NA","657289","2","legacy","1000","1024","2","48000","-16","experiment","702282","5956","9","odd","left","1","51","662249","4679","NA","NA","702282","702482","NA","NA","NA","NA","702281","NA","NA","702482","NA","NA","2000","662273","NA","NA","662273","NA","NA","662273","NA","702793","NA","NA","2000","NA","602","NA","NA","662270","NA","NA","NA","696337","NA","NA","662249","698837","NA","NA","696337","NA","NA","NA","698837","NA","NA","4679","701133","NA","NA","694438","NA","NA","NA","NA","NA","698337","NA","NA","699132","NA","NA","4959","702794","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","696332","NA","NA","696326","NA","NA","696326","NA","NA","701260","NA","NA","Extended template","6","2818","6","696326","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","100","100","488.57142857142856","488.57142857142856","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Tue Nov 16 10:41:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.98636399889074","[0.007147454986413244, -23.947165478554226, 3.3786297482933945]","327.56680400052574","429.3277409997245","469.4450669994694","legacy","None","0","1","","T","6","6","0","/home/docky/apps/exp/data/session2/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","602","NA","NA","NA","NA","NA","NA","657289","2","legacy","1000","1024","2","48000","-16","experiment","709111","5997","9","odd","right","2","52","662249","4679","NA","NA","709111","709311","NA","NA","NA","NA","709110","NA","NA","709310","NA","NA","2000","662273","NA","NA","662273","NA","NA","662273","NA","709713","NA","NA","2000","NA","602","NA","NA","662270","NA","NA","NA","703125","NA","NA","662249","705624","NA","NA","703125","NA","NA","NA","705624","NA","NA","4679","701133","NA","NA","707953","NA","NA","NA","NA","NA","705125","NA","NA","705953","NA","NA","4959","709714","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","703119","NA","NA","703114","NA","NA","703114","NA","NA","708090","NA","NA","Extended template","7","3420","7","703114","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","100","100","475.375","475.375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Tue Nov 16 10:41:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.8221339994634","[0.0007879006630827328, -23.97787476151204, 3.378610314262047]","306.71429700123554","419.6026370009349","467.5933509988681","legacy","None","0","2","","V","7","7","0","/home/docky/apps/exp/data/session2/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","383","NA","NA","NA","NA","NA","NA","657289","2","legacy","1000","1024","2","48000","-16","experiment","716009","5977","9","odd","right","2","62","662249","4679","NA","NA","716009","716209","NA","NA","NA","NA","716009","NA","NA","716209","NA","NA","2000","662273","NA","NA","662273","NA","NA","662273","NA","716392","NA","NA","2000","NA","602","NA","NA","662270","NA","NA","NA","710042","NA","NA","662249","712542","NA","NA","710042","NA","NA","NA","712542","NA","NA","4679","701133","NA","NA","714850","NA","NA","NA","NA","NA","712042","NA","NA","712850","NA","NA","4959","716393","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","710037","NA","NA","710032","NA","NA","710032","NA","NA","714989","NA","NA","Extended template","8","3803","8","710032","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","100","100","474.55555555555554","474.55555555555554","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Tue Nov 16 10:41:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.86072400174453","[0.0007879007051858079, -23.977874555021316, 3.3786103143923714]","275.812424999458","418.7937400001829","479.8319530000299","legacy","None","0","1","T","","8","8","0","/home/docky/apps/exp/data/session2/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","468","NA","NA","NA","NA","NA","NA","657289","2","legacy","1000","1024","2","48000","-16","experiment","722628","5917","9","odd","left","1","51","662249","4679","NA","NA","722628","722828","NA","NA","NA","NA","722628","NA","NA","722828","NA","NA","2000","662273","NA","NA","662273","NA","NA","662273","NA","723096","NA","NA","2000","NA","602","NA","NA","662270","NA","NA","NA","716722","NA","NA","662249","719220","NA","NA","716722","NA","NA","NA","719220","NA","NA","4679","701133","NA","NA","721496","NA","NA","NA","NA","NA","718721","NA","NA","719496","NA","NA","4959","723097","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","716717","NA","NA","716711","NA","NA","716711","NA","NA","721623","NA","NA","Extended template","9","4271","9","716711","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","470","470","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Tue Nov 16 10:41:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.5335440002673","[0.0007892175486441276, -24.06213958992681, 3.378144312595432]","317.2043049999047","428.66136100019503","469.68030000061844","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/data/session2/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","429","NA","NA","NA","NA","NA","NA","657289","2","legacy","1000","1024","2","48000","-16","experiment","729396","5976","9","odd","right","2","62","662249","4679","NA","NA","729396","729597","NA","NA","NA","NA","729396","NA","NA","729597","NA","NA","2000","662273","NA","NA","662273","NA","NA","662273","NA","729825","NA","NA","2000","NA","602","NA","NA","662270","NA","NA","NA","723431","NA","NA","662249","725932","NA","NA","723431","NA","NA","NA","725932","NA","NA","4679","701133","NA","NA","728248","NA","NA","NA","NA","NA","725431","NA","NA","726248","NA","NA","4959","729826","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","723425","NA","NA","723420","NA","NA","723420","NA","NA","728375","NA","NA","Extended template","10","4700","10","723420","yes","42","invalid","3840"
