"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","TPJ","1","0","100","100","509","509","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.46404100814834","[0.008064954029635625, 0.08344913529830586, 3.4982397893974495]","288.0025519989431","460.20582600613125","469.3176230066456","legacy","None","0","2","","V","0","0","0","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","509","NA","NA","NA","NA","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","735093","5959","25","odd","right","2","62","728858","3350","NA","NA","735093","735293","NA","NA","NA","NA","735092","NA","NA","735293","NA","NA","2000","728877","NA","NA","728877","NA","NA","728877","NA","735602","NA","NA","2000","NA","604","NA","NA","728874","NA","NA","NA","729144","NA","NA","728858","NA","NA","NA","729145","NA","NA","NA","731645","NA","NA","3350","NA","NA","NA","733933","NA","NA","731645","NA","NA","731145","NA","NA","731933","NA","NA","3643","735602","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","729139","NA","NA","729134","NA","NA","729134","NA","NA","734070","NA","NA","Extended template","1","509","1","729134","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","100","100","417.5","417.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.94057896058075","[0.007939727412153664, 0.01088951246822068, 3.498238538623577]","277.26567001082003","460.0726130011026","470.2171980170533","legacy","None","0","1","T","","1","1","0","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","326","NA","NA","NA","NA","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","741899","5947","25","odd","left","1","51","728858","3350","NA","NA","741899","742099","NA","NA","NA","NA","741899","NA","NA","742099","NA","NA","2000","728877","NA","NA","728877","NA","NA","728877","NA","742225","NA","NA","2000","NA","604","NA","NA","728874","NA","NA","NA","735963","NA","NA","728858","NA","NA","NA","735963","NA","NA","NA","738462","NA","NA","3350","740740","NA","NA","733933","NA","NA","738462","NA","NA","737963","NA","NA","738740","NA","NA","3643","742225","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","735958","NA","NA","735952","NA","NA","735952","NA","NA","740877","NA","NA","Extended template","2","835","2","735952","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","100","100","403","403","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.5118429728318","[0.007981997737956624, 0.035382835959563735, 3.498238960520447]","288.0379269772675","460.15014898148365","479.93782302364707","legacy","None","0","1","","T","2","2","0","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","374","NA","NA","NA","NA","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","748516","5957","25","odd","right","2","52","728858","3350","NA","NA","748515","748716","NA","NA","NA","NA","748515","NA","NA","748716","NA","NA","2000","728877","NA","NA","728877","NA","NA","728877","NA","748890","NA","NA","2000","NA","604","NA","NA","728874","NA","NA","NA","742569","NA","NA","728858","NA","NA","NA","742569","NA","NA","NA","745066","NA","NA","3350","747355","NA","NA","733933","NA","NA","745066","NA","NA","744567","NA","NA","745355","NA","NA","3643","748890","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","742564","NA","NA","742558","NA","NA","742558","NA","NA","747493","NA","NA","Extended template","3","1209","3","742558","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","100","100","399","399","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.84948298172094","[0.008022574210340215, 0.05889392380691978, 3.4982393658013287]","401.5110949985683","460.3428940172307","469.7893979900982","legacy","None","0","1","T","","3","3","0","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","387","NA","NA","NA","NA","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","755271","6065","25","odd","left","1","51","728858","3350","NA","NA","755271","755472","NA","NA","NA","NA","755271","NA","NA","755472","NA","NA","2000","728877","NA","NA","728877","NA","NA","728877","NA","755658","NA","NA","2000","NA","604","NA","NA","728874","NA","NA","NA","749217","NA","NA","728858","NA","NA","NA","749218","NA","NA","NA","751720","NA","NA","3350","754121","NA","NA","733933","NA","NA","751720","NA","NA","751219","NA","NA","752121","NA","NA","3643","755658","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","749212","NA","NA","749206","NA","NA","749206","NA","NA","754249","NA","NA","Extended template","4","1596","4","749206","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","100","100","407","407","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.13054300891235","[0.008078533510790508, -1.248074202399581e-06, 3.4977992147799246]","277.6152150181588","460.63262000097893","469.76512801484205","legacy","None","0","2","V","","4","4","0","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","439","NA","NA","NA","NA","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","761923","5940","25","odd","left","1","61","728858","3350","NA","NA","761923","762123","NA","NA","NA","NA","761923","NA","NA","762123","NA","NA","2000","728877","NA","NA","728877","NA","NA","728877","NA","762362","NA","NA","2000","NA","604","NA","NA","728874","NA","NA","NA","755994","NA","NA","728858","NA","NA","NA","755994","NA","NA","NA","758493","NA","NA","3350","754121","NA","NA","760771","NA","NA","758493","NA","NA","757993","NA","NA","758771","NA","NA","3643","762362","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","755988","NA","NA","755983","NA","NA","755983","NA","NA","760899","NA","NA","Extended template","5","2035","5","755983","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","83.33333333333333","83.33333333333333","381.6666666666667","381.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.037392008584","[0.008014073021728452, -0.03735476601920186, 3.4977984104983575]","267.42853899486363","451.49213599506766","479.6579590183683","legacy","None","0","2","V","","5","5","0","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","255","NA","NA","NA","NA","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","768587","5917","25","odd","left","1","61","728858","3350","NA","NA","768587","768787","NA","NA","NA","NA","768586","NA","NA","768787","NA","NA","2000","728877","NA","NA","728877","NA","NA","728877","NA","768842","NA","NA","2000","NA","604","NA","NA","728874","NA","NA","NA","762681","NA","NA","728858","NA","NA","NA","762681","NA","NA","NA","765178","NA","NA","3350","767447","NA","NA","760771","NA","NA","765178","NA","NA","764679","NA","NA","765447","NA","NA","3643","768842","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","762676","NA","NA","762670","NA","NA","762670","NA","NA","767564","NA","NA","Extended template","5","2290","6","762670","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","85.71428571428571","85.71428571428571","392.7142857142857","392.7142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.05034801526926","[0.00806785124802545, 0.08512777770727639, 3.4982398183668972]","287.4834210088011","459.7868619894143","480.25051099830307","legacy","None","0","1","","T","6","6","0","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","459","NA","NA","NA","NA","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","775119","5956","25","odd","right","2","52","728858","3350","NA","NA","775119","775319","NA","NA","NA","NA","775118","NA","NA","775319","NA","NA","2000","728877","NA","NA","728877","NA","NA","728877","NA","775578","NA","NA","2000","NA","604","NA","NA","728874","NA","NA","NA","769174","NA","NA","728858","NA","NA","NA","769174","NA","NA","NA","771674","NA","NA","3350","773962","NA","NA","760771","NA","NA","771674","NA","NA","771174","NA","NA","771962","NA","NA","3643","775578","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","769169","NA","NA","769163","NA","NA","769163","NA","NA","774098","NA","NA","Extended template","6","2749","7","769163","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","87.5","87.5","386.5","386.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.9026230254676","[0.015259403853739084, -2.793991895834113e-05, 3.49779913374054]","297.8875419939868","480.41216598358005","469.445254013408","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","343","NA","NA","NA","NA","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","781858","5970","25","odd","left","1","61","728858","3350","NA","NA","781858","782058","NA","NA","NA","NA","781857","NA","NA","782058","NA","NA","2000","728877","NA","NA","728877","NA","NA","728877","NA","782201","NA","NA","2000","NA","604","NA","NA","728874","NA","NA","NA","775899","NA","NA","728858","NA","NA","NA","775899","NA","NA","NA","778398","NA","NA","3350","780696","NA","NA","760771","NA","NA","778398","NA","NA","777899","NA","NA","778696","NA","NA","3643","782201","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","775894","NA","NA","775888","NA","NA","775888","NA","NA","780834","NA","NA","Extended template","7","3092","8","775888","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","88.88888888888889","88.88888888888889","387","387","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.2909759825561","[0.015292407002216513, 0.010096535287662552, 3.497799351723876]","287.67807700205594","460.1520659925882","469.67874001711607","legacy","None","0","2","","V","8","8","0","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","391","NA","NA","NA","NA","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","788467","5945","25","odd","right","2","62","728858","3350","NA","NA","788467","788667","NA","NA","NA","NA","788466","NA","NA","788667","NA","NA","2000","728877","NA","NA","728877","NA","NA","728877","NA","788858","NA","NA","2000","NA","604","NA","NA","728874","NA","NA","NA","782533","NA","NA","728858","NA","NA","NA","782533","NA","NA","NA","785030","NA","NA","3350","780696","NA","NA","787319","NA","NA","785030","NA","NA","784531","NA","NA","785319","NA","NA","3643","788858","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","782528","NA","NA","782522","NA","NA","782522","NA","NA","787447","NA","NA","Extended template","8","3483","9","782522","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","90","90","391.8","391.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.02127200807445","[0.015141338550119163, 0.055074529248441445, 3.4982392200792845]","287.5866279937327","450.17011801246554","469.7592649899889","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","435","NA","NA","NA","NA","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","795119","5947","25","odd","right","2","62","728858","3350","NA","NA","795119","795319","NA","NA","NA","NA","795119","NA","NA","795319","NA","NA","2000","728877","NA","NA","728877","NA","NA","728877","NA","795554","NA","NA","2000","NA","604","NA","NA","728874","NA","NA","NA","789182","NA","NA","728858","NA","NA","NA","789182","NA","NA","NA","791683","NA","NA","3350","793971","NA","NA","787319","NA","NA","791683","NA","NA","791182","NA","NA","791971","NA","NA","3643","795554","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","789177","NA","NA","789172","NA","NA","789172","NA","NA","794098","NA","NA","Extended template","9","3918","10","789172","yes","41","valid","3840"
