"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","TPJ","1","0","100","100","948","948","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Tue Nov  9 11:24:39 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.42240899913304","[0.013394227348454399, -23.977912532305215, 3.3786102067378536]","348.03953600021487","480.52680600085296","479.37909700158343","legacy","None","0","2","V","","0","0","0","/home/docky/apps/exp/data/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","948","NA","NA","NA","NA","NA","NA","552126","2","legacy","1000","1024","2","48000","-16","experiment","563996","6017","8","even","left","1","61","557703","5223","NA","NA","563996","564196","NA","NA","NA","NA","563995","NA","NA","564196","NA","NA","2000","557721","NA","NA","557721","NA","NA","557721","NA","564944","NA","NA","2000","NA","707","NA","NA","557718","NA","NA","NA","557989","NA","NA","557703","560486","NA","NA","557989","NA","NA","NA","560486","NA","NA","5223","NA","NA","NA","562835","NA","NA","NA","NA","NA","559988","NA","NA","560835","NA","NA","5577","564944","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","557984","NA","NA","557978","NA","NA","557979","NA","NA","562975","NA","NA","Extended template","1","948","1","557979","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","100","100","735.5","735.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Tue Nov  9 11:24:39 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.0398949998489","[0.007091094500297114, -23.977884776976914, 3.3786102846958457]","327.38540900027147","490.8377259998815","470.04654800002754","legacy","None","0","2","V","","1","1","0","/home/docky/apps/exp/data/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","523","NA","NA","NA","NA","NA","NA","552126","2","legacy","1000","1024","2","48000","-16","experiment","571276","5998","8","even","left","1","61","557703","5223","NA","NA","571276","571476","NA","NA","NA","NA","571275","NA","NA","571476","NA","NA","2000","557721","NA","NA","557721","NA","NA","557721","NA","571799","NA","NA","2000","NA","707","NA","NA","557718","NA","NA","NA","565289","NA","NA","557703","567787","NA","NA","565289","NA","NA","NA","567787","NA","NA","5223","570115","NA","NA","562835","NA","NA","NA","NA","NA","567288","NA","NA","568114","NA","NA","5577","571799","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","565284","NA","NA","565278","NA","NA","565278","NA","NA","570253","NA","NA","Extended template","2","1471","2","565278","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","100","100","657","657","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Tue Nov  9 11:24:39 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.37818999974115","[0.007091090983009355, -23.977886693663784, 3.3786102834825362]","327.49246599996695","480.43729399978474","469.88122400034626","legacy","None","0","1","T","","2","2","0","/home/docky/apps/exp/data/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","500","NA","NA","NA","NA","NA","NA","552126","2","legacy","1000","1024","2","48000","-16","experiment","578115","6007","8","even","left","1","51","557703","5223","NA","NA","578115","578315","NA","NA","NA","NA","578114","NA","NA","578314","NA","NA","2000","557721","NA","NA","557721","NA","NA","557721","NA","578615","NA","NA","2000","NA","707","NA","NA","557718","NA","NA","NA","572118","NA","NA","557703","574618","NA","NA","572118","NA","NA","NA","574618","NA","NA","5223","570115","NA","NA","576947","NA","NA","NA","NA","NA","574118","NA","NA","574947","NA","NA","5577","578615","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","572113","NA","NA","572108","NA","NA","572108","NA","NA","577094","NA","NA","Extended template","3","1971","3","572108","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","100","100","582.5","582.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Tue Nov  9 11:24:39 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.61294599820394","[0.007111004464078243, -23.967034353448415, 3.37861715546547]","316.89232399912726","480.78569000063","469.90990199992666","legacy","None","0","2","","V","3","3","0","/home/docky/apps/exp/data/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","359","NA","NA","NA","NA","NA","NA","552126","2","legacy","1000","1024","2","48000","-16","experiment","584912","5999","8","even","right","2","62","557703","5223","NA","NA","584912","585112","NA","NA","NA","NA","584911","NA","NA","585112","NA","NA","2000","557721","NA","NA","557721","NA","NA","557721","NA","585271","NA","NA","2000","NA","707","NA","NA","557718","NA","NA","NA","578923","NA","NA","557703","581421","NA","NA","578923","NA","NA","NA","581421","NA","NA","5223","583738","NA","NA","576947","NA","NA","NA","NA","NA","580922","NA","NA","581738","NA","NA","5577","585272","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","578918","NA","NA","578913","NA","NA","578913","NA","NA","583890","NA","NA","Extended template","4","2330","4","578913","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","100","100","529.2","529.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Tue Nov  9 11:24:39 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.3918549993832","[0.013394224705145612, -23.977913294882224, 3.3786102062553294]","327.64819899966824","460.0139480007783","470.3341679996811","legacy","None","0","1","T","","4","4","0","/home/docky/apps/exp/data/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","316","NA","NA","NA","NA","NA","NA","552126","2","legacy","1000","1024","2","48000","-16","experiment","591556","5985","8","even","left","1","51","557703","5223","NA","NA","591556","591757","NA","NA","NA","NA","591556","NA","NA","591757","NA","NA","2000","557721","NA","NA","557721","NA","NA","557721","NA","591872","NA","NA","2000","NA","707","NA","NA","557718","NA","NA","NA","585582","NA","NA","557703","588080","NA","NA","585582","NA","NA","NA","588080","NA","NA","5223","583738","NA","NA","590408","NA","NA","NA","NA","NA","587581","NA","NA","588408","NA","NA","5577","591873","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","585577","NA","NA","585571","NA","NA","585571","NA","NA","590535","NA","NA","Extended template","5","2646","5","585571","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","100","100","525.6666666666666","525.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Tue Nov  9 11:24:39 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.13639600022","[0.007091075052656097, -23.97789537464067, 3.3786102779870735]","327.2847530006402","469.9000029995659","469.82452500014915","legacy","None","0","2","V","","5","5","0","/home/docky/apps/exp/data/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","508","NA","NA","NA","NA","NA","NA","552126","2","legacy","1000","1024","2","48000","-16","experiment","598147","5986","8","even","left","1","61","557703","5223","NA","NA","598147","598347","NA","NA","NA","NA","598146","NA","NA","598347","NA","NA","2000","557721","NA","NA","557721","NA","NA","557721","NA","598655","NA","NA","2000","NA","707","NA","NA","557718","NA","NA","NA","592172","NA","NA","557703","594671","NA","NA","592172","NA","NA","NA","594671","NA","NA","5223","583738","NA","NA","596999","NA","NA","NA","NA","NA","594171","NA","NA","594999","NA","NA","5577","598655","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","592166","NA","NA","592161","NA","NA","592161","NA","NA","597125","NA","NA","Extended template","6","3154","6","592161","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","100","100","500.7142857142857","500.7142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Tue Nov  9 11:24:39 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.50414000199817","[0.013394247859993531, -23.97790661486544, 3.378610210483444]","307.27496200051974","480.6263400005264","469.1988359991228","legacy","None","0","1","","T","6","6","0","/home/docky/apps/exp/data/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","351","NA","NA","NA","NA","NA","NA","552126","2","legacy","1000","1024","2","48000","-16","experiment","604928","5974","8","even","right","2","52","557703","5223","NA","NA","604928","605128","NA","NA","NA","NA","604927","NA","NA","605128","NA","NA","2000","557721","NA","NA","557721","NA","NA","557721","NA","605279","NA","NA","2000","NA","707","NA","NA","557718","NA","NA","NA","598965","NA","NA","557703","601461","NA","NA","598965","NA","NA","NA","601461","NA","NA","5223","603768","NA","NA","596999","NA","NA","NA","NA","NA","600963","NA","NA","601768","NA","NA","5577","605280","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","598960","NA","NA","598954","NA","NA","598954","NA","NA","603907","NA","NA","Extended template","7","3505","7","598954","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","87.5","87.5","485.625","485.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Tue Nov  9 11:24:39 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.93281299996306","[0.007121151183458236, -24.052233604971413, 3.3781505698107477]","327.69378000011784","459.982502999992","470.0268579999829","legacy","None","0","1","","T","7","7","0","/home/docky/apps/exp/data/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","380","NA","NA","NA","NA","NA","NA","552126","2","legacy","1000","1024","2","48000","-16","experiment","611572","5996","8","even","right","2","52","557703","5223","NA","NA","611572","611772","NA","NA","NA","NA","611571","NA","NA","611772","NA","NA","2000","557721","NA","NA","557721","NA","NA","557721","NA","611952","NA","NA","2000","NA","707","NA","NA","557718","NA","NA","NA","605586","NA","NA","557703","608085","NA","NA","605587","NA","NA","NA","608085","NA","NA","5223","603768","NA","NA","610413","NA","NA","NA","NA","NA","607586","NA","NA","608413","NA","NA","5577","611952","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","605581","NA","NA","605576","NA","NA","605576","NA","NA","610551","NA","NA","Extended template","7","3885","8","605576","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","88.88888888888889","88.88888888888889","485.55555555555554","485.55555555555554","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Tue Nov  9 11:24:39 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.3090869997541","[0.013394223571263712, -23.977913621998564, 3.3786102060476795]","317.2249309991457","470.7802579996496","470.0429719996464","legacy","None","0","2","V","","8","8","0","/home/docky/apps/exp/data/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","485","NA","NA","NA","NA","NA","NA","552126","2","legacy","1000","1024","2","48000","-16","experiment","618226","5987","8","even","left","1","61","557703","5223","NA","NA","618226","618426","NA","NA","NA","NA","618225","NA","NA","618426","NA","NA","2000","557721","NA","NA","557721","NA","NA","557721","NA","618711","NA","NA","2000","NA","707","NA","NA","557718","NA","NA","NA","612250","NA","NA","557703","614748","NA","NA","612250","NA","NA","NA","614748","NA","NA","5223","617065","NA","NA","610413","NA","NA","NA","NA","NA","614249","NA","NA","615065","NA","NA","5577","618712","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","612244","NA","NA","612239","NA","NA","612239","NA","NA","617204","NA","NA","Extended template","8","4370","9","612239","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","90","90","492.6","492.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Tue Nov  9 11:24:39 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.3418960006675","[0.0071255522795577045, -23.959105122754025, 3.3786221792277455]","337.18354499978886","480.9050200001366","479.56724499999837","legacy","None","0","1","","T","9","9","0","/home/docky/apps/exp/data/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","556","NA","NA","NA","NA","NA","NA","552126","2","legacy","1000","1024","2","48000","-16","experiment","625027","6019","8","even","right","2","52","557703","5223","NA","NA","625027","625227","NA","NA","NA","NA","625026","NA","NA","625227","NA","NA","2000","557721","NA","NA","557721","NA","NA","557721","NA","625583","NA","NA","2000","NA","707","NA","NA","557718","NA","NA","NA","619019","NA","NA","557703","621518","NA","NA","619019","NA","NA","NA","621518","NA","NA","5223","617065","NA","NA","623857","NA","NA","NA","NA","NA","621018","NA","NA","621856","NA","NA","5577","625583","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","619013","NA","NA","619008","NA","NA","619008","NA","NA","624004","NA","NA","Extended template","9","4926","10","619008","yes","42","invalid","3840"
