"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","PFC","1","0","100","100","402","402","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Fri Nov 19 14:05:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.125853999838","[0.0008064424434842805, -23.977654601068725, 3.3781979946350025]","347.6316460000817","470.1639630002319","468.8283790019341","legacy","None","0","1","","T","0","0","0","/home/docky/apps/exp/data/session3/subject-19c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","402","NA","NA","NA","NA","NA","NA","1193508","2","legacy","1000","1024","2","48000","-16","experiment","1203536","6007","19","odd","right","2","52","1197241","3449","NA","NA","1203536","1203736","NA","NA","NA","NA","1203535","NA","NA","1203736","NA","NA","2000","1197260","NA","NA","1197260","NA","NA","1197260","NA","1203938","NA","NA","2000","NA","709","NA","NA","1197257","NA","NA","NA","1197539","NA","NA","1197241","1200039","NA","NA","1197539","NA","NA","NA","1200039","NA","NA","3449","1202387","NA","NA","NA","NA","NA","NA","NA","NA","1199539","NA","NA","1200387","NA","NA","3733","1203938","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1197534","NA","NA","1197529","NA","NA","1197529","NA","NA","1202514","NA","NA","Extended template","1","402","1","1197529","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","363","363","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Fri Nov 19 14:05:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.08929599809926","[0.0008064424512133299, -23.977654563135832, 3.3781979946589695]","358.15937299776124","480.33284900157014","469.4153480013483","legacy","None","0","2","","V","1","1","0","/home/docky/apps/exp/data/session3/subject-19c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","324","NA","NA","NA","NA","NA","NA","1193508","2","legacy","1000","1024","2","48000","-16","experiment","1210309","6027","19","odd","right","2","62","1197241","3449","NA","NA","1210309","1210510","NA","NA","NA","NA","1210308","NA","NA","1210510","NA","NA","2000","1197260","NA","NA","1197260","NA","NA","1197260","NA","1210633","NA","NA","2000","NA","709","NA","NA","1197257","NA","NA","NA","1204293","NA","NA","1197241","1206791","NA","NA","1204293","NA","NA","NA","1206791","NA","NA","3449","1202387","NA","NA","1209149","NA","NA","NA","NA","NA","1206292","NA","NA","1207149","NA","NA","3733","1210633","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1204287","NA","NA","1204282","NA","NA","1204282","NA","NA","1209287","NA","NA","Extended template","2","726","2","1204282","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","354.6666666666667","354.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Fri Nov 19 14:05:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.1857829995279","[0.0008064424088798491, -23.977654770898173, 3.378197994526823]","327.071559997421","490.9521629997471","458.68977699865354","legacy","None","0","1","","T","2","2","0","/home/docky/apps/exp/data/session3/subject-19c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","338","NA","NA","NA","NA","NA","NA","1193508","2","legacy","1000","1024","2","48000","-16","experiment","1216951","6007","19","odd","right","2","52","1197241","3449","NA","NA","1216951","1217151","NA","NA","NA","NA","1216950","NA","NA","1217151","NA","NA","2000","1197260","NA","NA","1197260","NA","NA","1197260","NA","1217289","NA","NA","2000","NA","709","NA","NA","1197257","NA","NA","NA","1210954","NA","NA","1197241","1213452","NA","NA","1210954","NA","NA","NA","1213452","NA","NA","3449","1202387","NA","NA","1215779","NA","NA","NA","NA","NA","1212953","NA","NA","1213779","NA","NA","3733","1217289","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1210949","NA","NA","1210944","NA","NA","1210944","NA","NA","1215929","NA","NA","Extended template","3","1064","3","1210944","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","369.25","369.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Fri Nov 19 14:05:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.92001300436095","[0.0008064424127536967, -23.977654751886543, 3.378197994539128]","306.94311700062826","491.01133099975414","469.1630150009587","legacy","None","0","1","","T","3","3","0","/home/docky/apps/exp/data/session3/subject-19c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","413","NA","NA","NA","NA","NA","NA","1193508","2","legacy","1000","1024","2","48000","-16","experiment","1223581","5986","19","odd","right","2","52","1197241","3449","NA","NA","1223581","1223781","NA","NA","NA","NA","1223580","NA","NA","1223781","NA","NA","2000","1197260","NA","NA","1197260","NA","NA","1197260","NA","1223994","NA","NA","2000","NA","709","NA","NA","1197257","NA","NA","NA","1217606","NA","NA","1197241","1220105","NA","NA","1217606","NA","NA","NA","1220105","NA","NA","3449","1222412","NA","NA","1215779","NA","NA","NA","NA","NA","1219606","NA","NA","1220412","NA","NA","3733","1223994","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1217600","NA","NA","1217595","NA","NA","1217595","NA","NA","1222560","NA","NA","Extended template","4","1477","4","1217595","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","367.8","367.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Fri Nov 19 14:05:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.2220249991515","[0.0008051866470576805, -23.98381743757607, 3.378194069747331]","337.6433730009012","460.08878700013156","469.6053799998481","legacy","None","0","1","T","","4","4","0","/home/docky/apps/exp/data/session3/subject-19c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","362","NA","NA","NA","NA","NA","NA","1193508","2","legacy","1000","1024","2","48000","-16","experiment","1230303","5996","19","odd","left","1","51","1197241","3449","NA","NA","1230303","1230503","NA","NA","NA","NA","1230303","NA","NA","1230503","NA","NA","2000","1197260","NA","NA","1197260","NA","NA","1197260","NA","1230665","NA","NA","2000","NA","709","NA","NA","1197257","NA","NA","NA","1224317","NA","NA","1197241","1226817","NA","NA","1224317","NA","NA","NA","1226817","NA","NA","3449","1222412","NA","NA","1229155","NA","NA","NA","NA","NA","1226317","NA","NA","1227155","NA","NA","3733","1230665","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1224312","NA","NA","1224307","NA","NA","1224307","NA","NA","1229281","NA","NA","Extended template","5","1839","5","1224307","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","373.5","373.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Fri Nov 19 14:05:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.1938769966946","[0.0008064424121846708, -23.977654754679012, 3.3781979945373486]","306.8438119989878","481.45485799977905","459.58192699981737","legacy","None","0","2","V","","5","5","0","/home/docky/apps/exp/data/session3/subject-19c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","402","NA","NA","NA","NA","NA","NA","1193508","2","legacy","1000","1024","2","48000","-16","experiment","1236935","5974","19","odd","left","1","61","1197241","3449","NA","NA","1236935","1237135","NA","NA","NA","NA","1236935","NA","NA","1237135","NA","NA","2000","1197260","NA","NA","1197260","NA","NA","1197260","NA","1237337","NA","NA","2000","NA","709","NA","NA","1197257","NA","NA","NA","1230972","NA","NA","1197241","1233469","NA","NA","1230972","NA","NA","NA","1233469","NA","NA","3449","1235776","NA","NA","1229155","NA","NA","NA","NA","NA","1232970","NA","NA","1233776","NA","NA","3733","1237337","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1230967","NA","NA","1230961","NA","NA","1230961","NA","NA","1235914","NA","NA","Extended template","6","2241","6","1230961","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","379.85714285714283","379.85714285714283","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Fri Nov 19 14:05:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.02360299933935","[0.00725797829526897, -23.97766047409016, 3.3781979671452738]","337.4393109988887","481.0320119977405","458.983338001417","legacy","None","0","2","V","","6","6","0","/home/docky/apps/exp/data/session3/subject-19c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","418","NA","NA","NA","NA","NA","NA","1193508","2","legacy","1000","1024","2","48000","-16","experiment","1243623","5997","19","odd","left","1","61","1197241","3449","NA","NA","1243623","1243823","NA","NA","NA","NA","1243622","NA","NA","1243823","NA","NA","2000","1197260","NA","NA","1197260","NA","NA","1197260","NA","1244041","NA","NA","2000","NA","709","NA","NA","1197257","NA","NA","NA","1237637","NA","NA","1197241","1240136","NA","NA","1237637","NA","NA","NA","1240136","NA","NA","3449","1242474","NA","NA","1229155","NA","NA","NA","NA","NA","1239636","NA","NA","1240474","NA","NA","3733","1244041","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1237631","NA","NA","1237626","NA","NA","1237626","NA","NA","1242601","NA","NA","Extended template","7","2659","7","1237626","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","389.75","389.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Fri Nov 19 14:05:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.1611649970291","[0.0008064306377865891, -23.97771254015149, 3.3781979577292947]","347.84203600065666","491.0528929976863","469.96672399836825","legacy","None","0","2","","V","7","7","0","/home/docky/apps/exp/data/session3/subject-19c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","459","NA","NA","NA","NA","NA","NA","1193508","2","legacy","1000","1024","2","48000","-16","experiment","1250358","6019","19","odd","right","2","62","1197241","3449","NA","NA","1250358","1250558","NA","NA","NA","NA","1250357","NA","NA","1250558","NA","NA","2000","1197260","NA","NA","1197260","NA","NA","1197260","NA","1250817","NA","NA","2000","NA","709","NA","NA","1197257","NA","NA","NA","1244350","NA","NA","1197241","1246850","NA","NA","1244350","NA","NA","NA","1246850","NA","NA","3449","1249197","NA","NA","1229155","NA","NA","NA","NA","NA","1246350","NA","NA","1247197","NA","NA","3733","1250817","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1244345","NA","NA","1244339","NA","NA","1244339","NA","NA","1249336","NA","NA","Extended template","8","3118","8","1244339","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","392.55555555555554","392.55555555555554","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Fri Nov 19 14:05:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.428803003364","[0.000798455619788624, -24.016840972904514, 3.3781730623822486]","347.738450000179","470.430610999756","469.6989559997746","legacy","None","0","1","T","","8","8","0","/home/docky/apps/exp/data/session3/subject-19c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","415","NA","NA","NA","NA","NA","NA","1193508","2","legacy","1000","1024","2","48000","-16","experiment","1257122","6008","19","odd","left","1","51","1197241","3449","NA","NA","1257122","1257322","NA","NA","NA","NA","1257122","NA","NA","1257322","NA","NA","2000","1197260","NA","NA","1197260","NA","NA","1197260","NA","1257537","NA","NA","2000","NA","709","NA","NA","1197257","NA","NA","NA","1251126","NA","NA","1197241","1253625","NA","NA","1251126","NA","NA","NA","1253625","NA","NA","3449","1255974","NA","NA","1229155","NA","NA","NA","NA","NA","1253125","NA","NA","1253974","NA","NA","3733","1257537","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1251120","NA","NA","1251114","NA","NA","1251114","NA","NA","1256100","NA","NA","Extended template","9","3533","9","1251114","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","396.5","396.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Fri Nov 19 14:05:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.3121699994372","[0.0008064425626571292, -23.977654016201495, 3.378197995007161]","338.3547660014301","480.04673599643866","469.7358459998213","legacy","None","0","2","V","","9","9","0","/home/docky/apps/exp/data/session3/subject-19c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","432","NA","NA","NA","NA","NA","NA","1193508","2","legacy","1000","1024","2","48000","-16","experiment","1263849","6017","19","odd","left","1","61","1197241","3449","NA","NA","1263849","1264049","NA","NA","NA","NA","1263849","NA","NA","1264049","NA","NA","2000","1197260","NA","NA","1197260","NA","NA","1197260","NA","1264281","NA","NA","2000","NA","709","NA","NA","1197257","NA","NA","NA","1257842","NA","NA","1197241","1260340","NA","NA","1257842","NA","NA","NA","1260340","NA","NA","3449","1255974","NA","NA","1262679","NA","NA","NA","NA","NA","1259841","NA","NA","1260678","NA","NA","3733","1264281","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1257837","NA","NA","1257832","NA","NA","1257832","NA","NA","1262828","NA","NA","Extended template","10","3965","10","1257832","yes","41","valid","3840"
