"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","2","PFC","1","0","100","100","479","479","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Fri Nov 12 16:07:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.396644009219","[0.007027332553924407, -23.92192027595211, 3.379058473140018]","306.85879600059707","439.869693997025","470.0329000042984","legacy","None","0","1","T","","0","0","0","/home/docky/apps/exp/data/session2/subject-14b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","479","NA","NA","NA","NA","NA","NA","6653","2","legacy","1000","1024","2","48000","-16","experiment","19199","5975","14","even","left","1","51","12934","5992","NA","NA","19199","19399","NA","NA","NA","NA","19198","NA","NA","19399","NA","NA","2000","12958","NA","NA","12958","NA","NA","12958","NA","19678","NA","NA","2000","NA","701","NA","NA","12955","NA","NA","NA","13234","NA","NA","12934","15734","NA","NA","13234","NA","NA","NA","15734","NA","NA","5993","NA","NA","NA","18040","NA","NA","NA","NA","NA","15234","NA","NA","16040","NA","NA","6281","19678","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","13229","NA","NA","13224","NA","NA","13224","NA","NA","18178","NA","NA","Extended template","1","479","1","13224","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","444","444","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Fri Nov 12 16:07:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.14055199810537","[0.007091091972639741, -23.97788615438169, 3.378610283824108]","316.98537900228985","439.93848899845034","459.35142599773826","legacy","None","0","1","","T","1","1","0","/home/docky/apps/exp/data/session2/subject-14b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","409","NA","NA","NA","NA","NA","NA","6653","2","legacy","1000","1024","2","48000","-16","experiment","26004","5974","14","even","right","2","52","12934","5992","NA","NA","26004","26204","NA","NA","NA","NA","26003","NA","NA","26204","NA","NA","2000","12958","NA","NA","12958","NA","NA","12958","NA","26413","NA","NA","2000","NA","701","NA","NA","12955","NA","NA","NA","20041","NA","NA","12934","22539","NA","NA","20041","NA","NA","NA","22539","NA","NA","5993","24857","NA","NA","18040","NA","NA","NA","NA","NA","22040","NA","NA","22857","NA","NA","6281","26413","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","20036","NA","NA","20030","NA","NA","20030","NA","NA","24984","NA","NA","Extended template","2","888","2","20030","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","468.3333333333333","468.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Fri Nov 12 16:07:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.45919699571095","[0.007091076601468767, -23.977894530641368, 3.378610278521345]","327.56916400103364","419.957866994082","469.07937999640126","legacy","None","0","2","V","","2","2","0","/home/docky/apps/exp/data/session2/subject-14b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","517","NA","NA","NA","NA","NA","NA","6653","2","legacy","1000","1024","2","48000","-16","experiment","32688","5972","14","even","left","1","61","12934","5992","NA","NA","32688","32888","NA","NA","NA","NA","32688","NA","NA","32888","NA","NA","2000","12958","NA","NA","12958","NA","NA","12958","NA","33205","NA","NA","2000","NA","701","NA","NA","12955","NA","NA","NA","26726","NA","NA","12934","29223","NA","NA","26726","NA","NA","NA","29223","NA","NA","5993","31551","NA","NA","18040","NA","NA","NA","NA","NA","28725","NA","NA","29551","NA","NA","6281","33205","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","26721","NA","NA","26716","NA","NA","26716","NA","NA","31668","NA","NA","Extended template","3","1405","3","26716","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","100","100","451.75","451.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Fri Nov 12 16:07:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.1905699939234","[0.007091091933055419, -23.977886175952325, 3.3786102838104535]","337.63664300204255","429.5347639999818","470.0138940024772","legacy","None","0","1","","T","3","3","0","/home/docky/apps/exp/data/session2/subject-14b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","402","NA","NA","NA","NA","NA","NA","6653","2","legacy","1000","1024","2","48000","-16","experiment","39492","5984","14","even","right","2","52","12934","5992","NA","NA","39492","39692","NA","NA","NA","NA","39492","NA","NA","39692","NA","NA","2000","12958","NA","NA","12958","NA","NA","12958","NA","39894","NA","NA","2000","NA","701","NA","NA","12955","NA","NA","NA","33519","NA","NA","12934","36018","NA","NA","33519","NA","NA","NA","36018","NA","NA","5993","38356","NA","NA","18040","NA","NA","NA","NA","NA","35518","NA","NA","36356","NA","NA","6281","39894","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","33513","NA","NA","33508","NA","NA","33508","NA","NA","38472","NA","NA","Extended template","4","1807","4","33508","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","435.6","435.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Fri Nov 12 16:07:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.6763340026955","[0.007091092671731729, -23.977885773423118, 3.378610284065265]","337.3271339951316","439.3398719985271","469.14819199446356","legacy","None","0","1","T","","4","4","0","/home/docky/apps/exp/data/session2/subject-14b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","371","NA","NA","NA","NA","NA","NA","6653","2","legacy","1000","1024","2","48000","-16","experiment","46202","6005","14","even","left","1","51","12934","5992","NA","NA","46202","46402","NA","NA","NA","NA","46202","NA","NA","46402","NA","NA","2000","12958","NA","NA","12958","NA","NA","12958","NA","46573","NA","NA","2000","NA","701","NA","NA","12955","NA","NA","NA","40207","NA","NA","12934","42708","NA","NA","40207","NA","NA","NA","42708","NA","NA","5993","38356","NA","NA","45044","NA","NA","NA","NA","NA","42208","NA","NA","43044","NA","NA","6281","46573","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","40202","NA","NA","40197","NA","NA","40197","NA","NA","45181","NA","NA","Extended template","5","2178","5","40197","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","429","429","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Fri Nov 12 16:07:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.2160929982201","[0.00709109216487942, -23.977886049623528, 3.3786102838902288]","317.02632199449","429.7554369986756","469.4366319963592","legacy","None","0","1","","T","5","5","0","/home/docky/apps/exp/data/session2/subject-14b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","396","NA","NA","NA","NA","NA","NA","6653","2","legacy","1000","1024","2","48000","-16","experiment","52849","5974","14","even","right","2","52","12934","5992","NA","NA","52849","53049","NA","NA","NA","NA","52848","NA","NA","53049","NA","NA","2000","12958","NA","NA","12958","NA","NA","12958","NA","53245","NA","NA","2000","NA","701","NA","NA","12955","NA","NA","NA","46886","NA","NA","12934","49382","NA","NA","46886","NA","NA","NA","49382","NA","NA","5993","38356","NA","NA","51700","NA","NA","NA","NA","NA","48884","NA","NA","49700","NA","NA","6281","53245","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","46881","NA","NA","46875","NA","NA","46875","NA","NA","51828","NA","NA","Extended template","6","2574","6","46875","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","100","100","431.42857142857144","431.42857142857144","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Fri Nov 12 16:07:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.247484004125","[0.007214062743191723, -24.001603702932844, 3.3781827266556257]","286.8695809956989","450.02249099343317","458.7746559991501","legacy","None","0","2","V","","6","6","0","/home/docky/apps/exp/data/session2/subject-14b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","446","NA","NA","NA","NA","NA","NA","6653","2","legacy","1000","1024","2","48000","-16","experiment","59504","5968","14","even","left","1","61","12934","5992","NA","NA","59504","59704","NA","NA","NA","NA","59503","NA","NA","59704","NA","NA","2000","12958","NA","NA","12958","NA","NA","12958","NA","59950","NA","NA","2000","NA","701","NA","NA","12955","NA","NA","NA","53547","NA","NA","12934","56046","NA","NA","53547","NA","NA","NA","56046","NA","NA","5993","38356","NA","NA","58333","NA","NA","NA","NA","NA","55546","NA","NA","56333","NA","NA","6281","59950","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","53542","NA","NA","53536","NA","NA","53536","NA","NA","58481","NA","NA","Extended template","7","3020","7","53536","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","437.125","437.125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Fri Nov 12 16:07:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.08295899553923","[0.007091087049908359, -23.97788883694031, 3.3786102821254]","327.49184899876127","429.22086999897147","469.75822399690514","legacy","None","0","2","","V","7","7","0","/home/docky/apps/exp/data/session2/subject-14b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","477","NA","NA","NA","NA","NA","NA","6653","2","legacy","1000","1024","2","48000","-16","experiment","66241","5989","14","even","right","2","62","12934","5992","NA","NA","66241","66441","NA","NA","NA","NA","66240","NA","NA","66441","NA","NA","2000","12958","NA","NA","12958","NA","NA","12958","NA","66718","NA","NA","2000","NA","701","NA","NA","12955","NA","NA","NA","60263","NA","NA","12934","62764","NA","NA","60263","NA","NA","NA","62764","NA","NA","5993","65091","NA","NA","58333","NA","NA","NA","NA","NA","62263","NA","NA","63091","NA","NA","6281","66718","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","60257","NA","NA","60252","NA","NA","60252","NA","NA","65218","NA","NA","Extended template","8","3497","8","60252","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","434.1111111111111","434.1111111111111","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Fri Nov 12 16:07:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.02850099938223","[0.0071279977841539385, -23.957772123579392, 3.3786230240109836]","338.068975994247","419.32685199572006","469.7820479996153","legacy","None","0","2","V","","8","8","0","/home/docky/apps/exp/data/session2/subject-14b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","410","NA","NA","NA","NA","NA","NA","6653","2","legacy","1000","1024","2","48000","-16","experiment","73003","5997","14","even","left","1","61","12934","5992","NA","NA","73003","73203","NA","NA","NA","NA","73003","NA","NA","73203","NA","NA","2000","12958","NA","NA","12958","NA","NA","12958","NA","73413","NA","NA","2000","NA","701","NA","NA","12955","NA","NA","NA","67017","NA","NA","12934","69516","NA","NA","67017","NA","NA","NA","69516","NA","NA","5993","65091","NA","NA","71855","NA","NA","NA","NA","NA","69016","NA","NA","69855","NA","NA","6281","73413","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","67011","NA","NA","67006","NA","NA","67006","NA","NA","71983","NA","NA","Extended template","9","3907","9","67006","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","440.5","440.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Fri Nov 12 16:07:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.16899599379394","[0.007091092541311113, -23.977885844493603, 3.3786102840200813]","327.3522649978986","429.18724300398026","469.62701700249454","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/data/session2/subject-14b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","498","NA","NA","NA","NA","NA","NA","6653","2","legacy","1000","1024","2","48000","-16","experiment","79699","5988","14","even","right","2","62","12934","5992","NA","NA","79699","79899","NA","NA","NA","NA","79698","NA","NA","79899","NA","NA","2000","12958","NA","NA","12958","NA","NA","12958","NA","80197","NA","NA","2000","NA","701","NA","NA","12955","NA","NA","NA","73721","NA","NA","12934","76219","NA","NA","73721","NA","NA","NA","76219","NA","NA","5993","65091","NA","NA","78547","NA","NA","NA","NA","NA","75720","NA","NA","76546","NA","NA","6281","80197","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","73716","NA","NA","73711","NA","NA","73711","NA","NA","78675","NA","NA","Extended template","10","4405","10","73711","yes","42","invalid","3840"
