"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","SHAM","1","0","100","100","936","936","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Mon Nov 22 17:40:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.110821031034","[0.0009151236700131264, 3.5984401090129683e-06, 3.4973606192805544]","256.7919320135843","481.38655998627655","480.233802984003","legacy","None","0","1","","T","0","0","0","/home/docky/apps/exp/data/session1/subject-28.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","936","NA","NA","NA","NA","NA","NA","1030544","2","legacy","1000","1024","2","48000","-16","experiment","1040842","5915","28","even","right","2","52","1034642","3868","NA","NA","1040842","1041042","NA","NA","NA","NA","1040841","NA","NA","1041042","NA","NA","2000","1034666","NA","NA","1034666","NA","NA","1034666","NA","1041778","NA","NA","2000","NA","686","NA","NA","1034663","NA","NA","NA","1034938","NA","NA","1034642","NA","NA","NA","1034938","NA","NA","NA","1037436","NA","NA","3868","1039693","NA","NA","NA","NA","NA","1037436","NA","NA","1036937","NA","NA","1037693","NA","NA","4098","1041778","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1034932","NA","NA","1034927","NA","NA","1034927","NA","NA","1039821","NA","NA","Extended template","1","936","1","1034927","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","837","837","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Mon Nov 22 17:40:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.56764799612574","[0.0009106126095134359, -0.023522991037523786, 3.497360010329435]","287.44878101861104","440.28990701190196","480.4675669874996","legacy","None","0","2","V","","1","1","0","/home/docky/apps/exp/data/session1/subject-28.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","738","NA","NA","NA","NA","NA","NA","1030544","2","legacy","1000","1024","2","48000","-16","experiment","1048072","5947","28","even","left","1","61","1034642","3868","NA","NA","1048072","1048272","NA","NA","NA","NA","1048072","NA","NA","1048272","NA","NA","2000","1034666","NA","NA","1034666","NA","NA","1034666","NA","1048810","NA","NA","2000","NA","686","NA","NA","1034663","NA","NA","NA","1042135","NA","NA","1034642","NA","NA","NA","1042135","NA","NA","NA","1044636","NA","NA","3868","1046924","NA","NA","NA","NA","NA","1044636","NA","NA","1044136","NA","NA","1044924","NA","NA","4098","1048810","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1042130","NA","NA","1042125","NA","NA","1042125","NA","NA","1047051","NA","NA","Extended template","2","1674","2","1042125","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","751.6666666666666","751.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Mon Nov 22 17:40:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.03476800723","[0.000911033918960459, -0.021325700567684885, 3.4973600671844216]","277.29326699045487","459.6595309849363","469.72906397422776","legacy","None","0","1","","T","2","2","0","/home/docky/apps/exp/data/session1/subject-28.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","581","NA","NA","NA","NA","NA","NA","1030544","2","legacy","1000","1024","2","48000","-16","experiment","1055053","5927","28","even","right","2","52","1034642","3868","NA","NA","1055053","1055253","NA","NA","NA","NA","1055052","NA","NA","1055253","NA","NA","2000","1034666","NA","NA","1034666","NA","NA","1034666","NA","1055634","NA","NA","2000","NA","686","NA","NA","1034663","NA","NA","NA","1049137","NA","NA","1034642","NA","NA","NA","1049137","NA","NA","NA","1051638","NA","NA","3868","1046924","NA","NA","1053916","NA","NA","1051638","NA","NA","1051137","NA","NA","1051915","NA","NA","4098","1055634","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1049132","NA","NA","1049126","NA","NA","1049126","NA","NA","1054032","NA","NA","Extended template","3","2255","3","1049126","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","689.5","689.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Mon Nov 22 17:40:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.5889019705355","[0.0009151260845449194, 1.6190785543290236e-05, 3.4973606196068157]","287.85507701104507","460.47205600189045","470.3379310085438","legacy","None","0","1","","T","3","3","0","/home/docky/apps/exp/data/session1/subject-28.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","503","NA","NA","NA","NA","NA","NA","1030544","2","legacy","1000","1024","2","48000","-16","experiment","1061899","5946","28","even","right","2","52","1034642","3868","NA","NA","1061898","1062099","NA","NA","NA","NA","1061898","NA","NA","1062099","NA","NA","2000","1034666","NA","NA","1034666","NA","NA","1034666","NA","1062402","NA","NA","2000","NA","686","NA","NA","1034663","NA","NA","NA","1055963","NA","NA","1034642","NA","NA","NA","1055963","NA","NA","NA","1058461","NA","NA","3868","1060749","NA","NA","1053916","NA","NA","1058461","NA","NA","1057962","NA","NA","1058749","NA","NA","4098","1062402","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1055957","NA","NA","1055952","NA","NA","1055952","NA","NA","1060876","NA","NA","Extended template","4","2758","4","1055952","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","669.4","669.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Mon Nov 22 17:40:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.16254499880597","[0.008236132021367741, 9.951417989788464e-06, 3.4973605879029357]","287.6248790125828","440.5212170095183","469.84858901123516","legacy","None","0","2","","V","4","4","0","/home/docky/apps/exp/data/session1/subject-28.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","589","NA","NA","NA","NA","NA","NA","1030544","2","legacy","1000","1024","2","48000","-16","experiment","1068652","5936","28","even","right","2","62","1034642","3868","NA","NA","1068652","1068852","NA","NA","NA","NA","1068652","NA","NA","1068852","NA","NA","2000","1034666","NA","NA","1034666","NA","NA","1034666","NA","1069241","NA","NA","2000","NA","686","NA","NA","1034663","NA","NA","NA","1062726","NA","NA","1034642","NA","NA","NA","1062727","NA","NA","NA","1065224","NA","NA","3868","1060749","NA","NA","1067513","NA","NA","1065224","NA","NA","1064725","NA","NA","1065513","NA","NA","4098","1069241","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1062721","NA","NA","1062716","NA","NA","1062716","NA","NA","1067630","NA","NA","Extended template","5","3347","5","1062716","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","655.1666666666666","655.1666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Mon Nov 22 17:40:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.90070499572903","[0.0009151258114977009, 1.4766780707193999e-05, 3.4973606195699443]","287.784179992741","450.39700699271634","469.8779610043857","legacy","None","0","2","V","","5","5","0","/home/docky/apps/exp/data/session1/subject-28.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","584","NA","NA","NA","NA","NA","NA","1030544","2","legacy","1000","1024","2","48000","-16","experiment","1075497","5947","28","even","left","1","61","1034642","3868","NA","NA","1075497","1075697","NA","NA","NA","NA","1075496","NA","NA","1075696","NA","NA","2000","1034666","NA","NA","1034666","NA","NA","1034666","NA","1076081","NA","NA","2000","NA","686","NA","NA","1034663","NA","NA","NA","1069560","NA","NA","1034642","NA","NA","NA","1069561","NA","NA","NA","1072059","NA","NA","3868","1074348","NA","NA","1067513","NA","NA","1072059","NA","NA","1071560","NA","NA","1072348","NA","NA","4098","1076081","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1069555","NA","NA","1069550","NA","NA","1069550","NA","NA","1074475","NA","NA","Extended template","6","3931","6","1069550","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","640.7142857142857","640.7142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Mon Nov 22 17:40:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.874841993209","[0.0009151264377027575, 1.80325860166437e-05, 3.4973606196538807]","277.5312819867395","470.4622710123658","468.9764390059281","legacy","None","0","2","","V","6","6","0","/home/docky/apps/exp/data/session1/subject-28.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","554","NA","NA","NA","NA","NA","NA","1030544","2","legacy","1000","1024","2","48000","-16","experiment","1082336","5938","28","even","right","2","62","1034642","3868","NA","NA","1082336","1082537","NA","NA","NA","NA","1082336","NA","NA","1082537","NA","NA","2000","1034666","NA","NA","1034666","NA","NA","1034666","NA","1082890","NA","NA","2000","NA","686","NA","NA","1034663","NA","NA","NA","1076409","NA","NA","1034642","NA","NA","NA","1076409","NA","NA","NA","1078909","NA","NA","3868","1081186","NA","NA","1067513","NA","NA","1078909","NA","NA","1078409","NA","NA","1079186","NA","NA","4098","1082890","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1076404","NA","NA","1076398","NA","NA","1076398","NA","NA","1081314","NA","NA","Extended template","7","4485","7","1076398","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","633.875","633.875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Mon Nov 22 17:40:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.12220901064575","[0.000915126458685243, 1.8142014488954084e-05, 3.4973606196573384]","277.11567998630926","450.28436300344765","469.9432690104004","legacy","None","0","1","T","","7","7","0","/home/docky/apps/exp/data/session1/subject-28.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","586","NA","NA","NA","NA","NA","NA","1030544","2","legacy","1000","1024","2","48000","-16","experiment","1089136","5926","28","even","left","1","51","1034642","3868","NA","NA","1089136","1089336","NA","NA","NA","NA","1089135","NA","NA","1089336","NA","NA","2000","1034666","NA","NA","1034666","NA","NA","1034666","NA","1089722","NA","NA","2000","NA","686","NA","NA","1034663","NA","NA","NA","1083221","NA","NA","1034642","NA","NA","NA","1083221","NA","NA","NA","1085722","NA","NA","3868","1081186","NA","NA","1087999","NA","NA","1085722","NA","NA","1085221","NA","NA","1085999","NA","NA","4098","1089722","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1083216","NA","NA","1083209","NA","NA","1083210","NA","NA","1088115","NA","NA","Extended template","8","5071","8","1083210","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","598.6666666666666","598.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Mon Nov 22 17:40:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.8803690143395","[0.00823612841719291, 7.862908092981869e-06, 3.497360587848455]","257.3626399971545","460.3271049854811","479.47393800131977","legacy","None","0","2","","V","8","8","0","/home/docky/apps/exp/data/session1/subject-28.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","317","NA","NA","NA","NA","NA","NA","1030544","2","legacy","1000","1024","2","48000","-16","experiment","1095956","5920","28","even","right","2","62","1034642","3868","NA","NA","1095956","1096156","NA","NA","NA","NA","1095955","NA","NA","1096156","NA","NA","2000","1034666","NA","NA","1034666","NA","NA","1034666","NA","1096273","NA","NA","2000","NA","686","NA","NA","1034663","NA","NA","NA","1090046","NA","NA","1034642","NA","NA","NA","1090047","NA","NA","NA","1092549","NA","NA","3868","1094807","NA","NA","1087999","NA","NA","1092549","NA","NA","1092048","NA","NA","1092807","NA","NA","4098","1096273","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1090041","NA","NA","1090036","NA","NA","1090036","NA","NA","1094935","NA","NA","Extended template","9","5388","9","1090036","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","571.4","571.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Mon Nov 22 17:40:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.5865729947109","[0.0009151259644762774, 1.5564599779319352e-05, 3.497360619590186]","266.9794720131904","459.5388050074689","469.3707089754753","legacy","None","0","1","","T","9","9","0","/home/docky/apps/exp/data/session1/subject-28.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","326","NA","NA","NA","NA","NA","NA","1030544","2","legacy","1000","1024","2","48000","-16","experiment","1102516","5924","28","even","right","2","52","1034642","3868","NA","NA","1102516","1102716","NA","NA","NA","NA","1102516","NA","NA","1102716","NA","NA","2000","1034666","NA","NA","1034666","NA","NA","1034666","NA","1102842","NA","NA","2000","NA","686","NA","NA","1034663","NA","NA","NA","1096602","NA","NA","1034642","NA","NA","NA","1096602","NA","NA","NA","1099099","NA","NA","3868","1094807","NA","NA","1101367","NA","NA","1099099","NA","NA","1098601","NA","NA","1099367","NA","NA","4098","1102842","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1096597","NA","NA","1096592","NA","NA","1096592","NA","NA","1101495","NA","NA","Extended template","10","5714","10","1096592","yes","42","invalid","3840"
