"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","PFC","1","0","100","100","497","497","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Tue Nov 23 18:05:31 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.1240750027355","[0.0009032606810818464, 0.029446933632775694, 3.497799880648697]","267.09211799607147","449.8913930001436","470.0388369965367","legacy","None","0","1","T","","0","0","0","/home/docky/apps/exp/data/session1/subject-30.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","497","NA","NA","NA","NA","NA","NA","4104","2","legacy","1000","1024","2","48000","-16","experiment","13949","5939","30","even","left","1","51","7727","3338","NA","NA","13948","14149","NA","NA","NA","NA","13948","NA","NA","14149","NA","NA","2000","7743","NA","NA","7743","NA","NA","7743","NA","14447","NA","NA","2000","NA","597","NA","NA","7740","NA","NA","NA","8021","NA","NA","7727","NA","NA","NA","8021","NA","NA","NA","10521","NA","NA","3338","12788","NA","NA","NA","NA","NA","10521","NA","NA","10021","NA","NA","10788","NA","NA","3622","14447","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","8016","NA","NA","8010","NA","NA","8010","NA","NA","12927","NA","NA","Extended template","1","497","1","8010","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","50","50","399.5","399.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Tue Nov 23 18:05:31 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.4280699979281","[-0.0066364071514857, 0.08045870915548924, 3.496924919619783]","297.8960750042461","459.756373995333","469.6441150008468","legacy","None","0","1","","T","1","1","0","/home/docky/apps/exp/data/session1/subject-30.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","302","NA","NA","NA","NA","NA","NA","4104","2","legacy","1000","1024","2","48000","-16","experiment","20751","5956","30","even","right","2","52","7727","3338","NA","NA","20751","20951","NA","NA","NA","NA","20751","NA","NA","20951","NA","NA","2000","7743","NA","NA","7743","NA","NA","7743","NA","21054","NA","NA","2000","NA","597","NA","NA","7740","NA","NA","NA","14806","NA","NA","7727","NA","NA","NA","14806","NA","NA","NA","17304","NA","NA","3338","19603","NA","NA","NA","NA","NA","17304","NA","NA","16805","NA","NA","17603","NA","NA","3622","21054","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","14801","NA","NA","14795","NA","NA","14795","NA","NA","19731","NA","NA","Extended template","1","799","2","14795","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","66.66666666666667","66.66666666666667","426.6666666666667","426.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Tue Nov 23 18:05:31 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.0514259993215","[-0.09822418451561499, 0.0680617512005594, 3.497799947307363]","297.6541750031174","450.00164399971254","469.9542449961882","legacy","None","0","1","","T","2","2","0","/home/docky/apps/exp/data/session1/subject-30.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","481","NA","NA","NA","NA","NA","NA","4104","2","legacy","1000","1024","2","48000","-16","experiment","27325","5956","30","even","right","2","52","7727","3338","NA","NA","27325","27525","NA","NA","NA","NA","27324","NA","NA","27525","NA","NA","2000","7743","NA","NA","7743","NA","NA","7743","NA","27807","NA","NA","2000","NA","597","NA","NA","7740","NA","NA","NA","21379","NA","NA","7727","NA","NA","NA","21379","NA","NA","NA","23880","NA","NA","3338","26177","NA","NA","NA","NA","NA","23880","NA","NA","23379","NA","NA","24177","NA","NA","3622","27807","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","21374","NA","NA","21369","NA","NA","21369","NA","NA","26304","NA","NA","Extended template","2","1280","3","21369","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","75","75","445.5","445.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Tue Nov 23 18:05:31 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.1584050007514","[-0.006335250695589501, 0.038701421832213145, 3.4978000615786757]","277.2046259997296","460.4401700053131","469.46804400067776","legacy","None","0","1","T","","3","3","0","/home/docky/apps/exp/data/session1/subject-30.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","502","NA","NA","NA","NA","NA","NA","4104","2","legacy","1000","1024","2","48000","-16","experiment","34048","5946","30","even","left","1","51","7727","3338","NA","NA","34048","34248","NA","NA","NA","NA","34047","NA","NA","34248","NA","NA","2000","7743","NA","NA","7743","NA","NA","7743","NA","34551","NA","NA","2000","NA","597","NA","NA","7740","NA","NA","NA","28113","NA","NA","7727","NA","NA","NA","28113","NA","NA","NA","30613","NA","NA","3338","26177","NA","NA","32890","NA","NA","30613","NA","NA","30113","NA","NA","30890","NA","NA","3622","34551","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","28108","NA","NA","28102","NA","NA","28102","NA","NA","33027","NA","NA","Extended template","3","1782","4","28102","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","80","80","453.2","453.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Tue Nov 23 18:05:31 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.88747200061334","[0.008275354969139287, 0.022738129372210508, 3.4973611764603043]","297.98149000271223","469.95315499952994","470.1741290045902","legacy","None","0","1","","T","4","4","0","/home/docky/apps/exp/data/session1/subject-30.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","484","NA","NA","NA","NA","NA","NA","4104","2","legacy","1000","1024","2","48000","-16","experiment","40793","5944","30","even","right","2","52","7727","3338","NA","NA","40793","40993","NA","NA","NA","NA","40792","NA","NA","40992","NA","NA","2000","7743","NA","NA","7743","NA","NA","7743","NA","41278","NA","NA","2000","NA","597","NA","NA","7740","NA","NA","NA","34860","NA","NA","7727","NA","NA","NA","34860","NA","NA","NA","37357","NA","NA","3338","26177","NA","NA","39656","NA","NA","37357","NA","NA","36859","NA","NA","37656","NA","NA","3622","41278","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","34854","NA","NA","34849","NA","NA","34849","NA","NA","39772","NA","NA","Extended template","4","2266","5","34849","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","83.33333333333333","83.33333333333333","454.8333333333333","454.8333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Tue Nov 23 18:05:31 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.05029499536613","[0.01585469479829152, -1.816252622971794e-05, 3.496922386397975]","287.4923819981632","450.353455998993","470.17491700535174","legacy","None","0","2","V","","5","5","0","/home/docky/apps/exp/data/session1/subject-30.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","463","NA","NA","NA","NA","NA","NA","4104","2","legacy","1000","1024","2","48000","-16","experiment","47511","5945","30","even","left","1","61","7727","3338","NA","NA","47511","47711","NA","NA","NA","NA","47511","NA","NA","47711","NA","NA","2000","7743","NA","NA","7743","NA","NA","7743","NA","47975","NA","NA","2000","NA","597","NA","NA","7740","NA","NA","NA","41577","NA","NA","7727","NA","NA","NA","41577","NA","NA","NA","44073","NA","NA","3338","46361","NA","NA","39656","NA","NA","44073","NA","NA","43575","NA","NA","44361","NA","NA","3622","47975","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","41571","NA","NA","41566","NA","NA","41566","NA","NA","46490","NA","NA","Extended template","5","2729","6","41566","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","85.71428571428571","85.71428571428571","467.7142857142857","467.7142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Tue Nov 23 18:05:31 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.1227700015297","[-0.006437179338636003, 0.11463335887564896, 3.4978017015704275]","318.1294460009667","440.1179550040979","469.99966200382914","legacy","None","0","2","","V","6","6","0","/home/docky/apps/exp/data/session1/subject-30.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","545","NA","NA","NA","NA","NA","NA","4104","2","legacy","1000","1024","2","48000","-16","experiment","54245","5977","30","even","right","2","62","7727","3338","NA","NA","54245","54447","NA","NA","NA","NA","54245","NA","NA","54447","NA","NA","2000","7743","NA","NA","7743","NA","NA","7743","NA","54791","NA","NA","2000","NA","597","NA","NA","7740","NA","NA","NA","48278","NA","NA","7727","NA","NA","NA","48278","NA","NA","NA","50779","NA","NA","3338","46361","NA","NA","53096","NA","NA","50779","NA","NA","50278","NA","NA","51096","NA","NA","3622","54791","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","48273","NA","NA","48268","NA","NA","48268","NA","NA","53223","NA","NA","Extended template","6","3274","7","48268","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","87.5","87.5","502.625","502.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Tue Nov 23 18:05:31 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.1088520041085","[0.008374941658664476, 0.08044170419408132, 3.497362672590949]","277.3179479991086","460.49049199791625","469.46305799792754","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/session1/subject-30.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","747","NA","NA","NA","NA","NA","NA","4104","2","legacy","1000","1024","2","48000","-16","experiment","61019","5936","30","even","left","1","61","7727","3338","NA","NA","61019","61219","NA","NA","NA","NA","61019","NA","NA","61219","NA","NA","2000","7743","NA","NA","7743","NA","NA","7743","NA","61767","NA","NA","2000","NA","597","NA","NA","7740","NA","NA","NA","55094","NA","NA","7727","NA","NA","NA","55094","NA","NA","NA","57595","NA","NA","3338","46361","NA","NA","59873","NA","NA","57595","NA","NA","57095","NA","NA","57872","NA","NA","3622","61767","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","55089","NA","NA","55083","NA","NA","55083","NA","NA","60000","NA","NA","Extended template","7","4021","8","55083","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","88.88888888888889","88.88888888888889","512.5555555555555","512.5555555555555","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Tue Nov 23 18:05:31 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.98028499633074","[-0.28887006541691435, 0.0277940649629533, 3.498233461321781]","399.54465899791103","460.06147699517896","470.00011400086805","legacy","None","0","2","V","","8","8","0","/home/docky/apps/exp/data/session1/subject-30.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","592","NA","NA","NA","NA","NA","NA","4104","2","legacy","1000","1024","2","48000","-16","experiment","68126","6070","30","even","left","1","61","7727","3338","NA","NA","68126","68326","NA","NA","NA","NA","68126","NA","NA","68326","NA","NA","2000","7743","NA","NA","7743","NA","NA","7743","NA","68719","NA","NA","2000","NA","597","NA","NA","7740","NA","NA","NA","62066","NA","NA","7727","NA","NA","NA","62067","NA","NA","NA","64568","NA","NA","3338","46361","NA","NA","66968","NA","NA","64568","NA","NA","64068","NA","NA","64968","NA","NA","3622","68719","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","62061","NA","NA","62056","NA","NA","62056","NA","NA","67105","NA","NA","Extended template","8","4613","9","62056","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","90","90","559.9","559.9","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Tue Nov 23 18:05:31 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.20600800437387","[0.008304241711750808, 0.03947644544078516, 3.4973616101734675]","287.4578180053504","450.95437999407295","468.77784399839584","legacy","None","0","1","","T","9","9","0","/home/docky/apps/exp/data/session1/subject-30.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","986","NA","NA","NA","NA","NA","NA","4104","2","legacy","1000","1024","2","48000","-16","experiment","74980","5948","30","even","right","2","52","7727","3338","NA","NA","74980","75180","NA","NA","NA","NA","74980","NA","NA","75180","NA","NA","2000","7743","NA","NA","7743","NA","NA","7743","NA","75967","NA","NA","2000","NA","597","NA","NA","7740","NA","NA","NA","69043","NA","NA","7727","NA","NA","NA","69043","NA","NA","NA","71544","NA","NA","3338","46361","NA","NA","73832","NA","NA","71544","NA","NA","71043","NA","NA","71832","NA","NA","3622","75967","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","69037","NA","NA","69032","NA","NA","69032","NA","NA","73959","NA","NA","Extended template","9","5599","10","69032","yes","42","invalid","3840"
