"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","PFC","1","0","100","100","594","594","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Thu Nov 25 09:25:56 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","502.4636100006319","[0.013394224779409202, -23.977913273457123, 3.378610206268504]","327.3761629989167","460.5204859999503","459.63617999950657","legacy","None","0","2","V","","0","0","0","/home/docky/apps/exp/data/session3/subject-7c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","594","NA","NA","NA","NA","NA","NA","1079403","2","legacy","1000","1024","2","48000","-16","experiment","1089841","5988","7","odd","left","1","61","1083571","3786","NA","NA","1089841","1090041","NA","NA","NA","NA","1089841","NA","NA","1090041","NA","NA","2000","1083595","NA","NA","1083595","NA","NA","1083595","NA","1090435","NA","NA","2000","NA","683","NA","NA","1083592","NA","NA","NA","1083864","NA","NA","1083571","1086364","NA","NA","1083864","NA","NA","NA","1086364","NA","NA","3786","NA","NA","NA","1088692","NA","NA","NA","NA","NA","1085864","NA","NA","1086691","NA","NA","4168","1090436","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1083858","NA","NA","1083853","NA","NA","1083853","NA","NA","1088820","NA","NA","Extended template","1","594","1","1083853","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","505","505","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Thu Nov 25 09:25:56 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.1155950014654","[0.013480321980982589, -24.043805130276787, 3.378155855681946]","317.5322600000072","501.1546309997357","459.11851299933915","legacy","None","0","1","T","","1","1","0","/home/docky/apps/exp/data/session3/subject-7c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","416","NA","NA","NA","NA","NA","NA","1079403","2","legacy","1000","1024","2","48000","-16","experiment","1096779","5998","7","odd","left","1","51","1083571","3786","NA","NA","1096779","1096979","NA","NA","NA","NA","1096778","NA","NA","1096979","NA","NA","2000","1083595","NA","NA","1083595","NA","NA","1083595","NA","1097195","NA","NA","2000","NA","683","NA","NA","1083592","NA","NA","NA","1090793","NA","NA","1083571","1093291","NA","NA","1090793","NA","NA","NA","1093291","NA","NA","3786","1095609","NA","NA","1088692","NA","NA","NA","NA","NA","1092792","NA","NA","1093609","NA","NA","4168","1097195","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1090787","NA","NA","1090781","NA","NA","1090781","NA","NA","1095757","NA","NA","Extended template","2","1010","2","1090781","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","482.6666666666667","482.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Thu Nov 25 09:25:56 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.9467260006204","[0.013586253322278337, -23.92249287800047, 3.378645344872433]","327.0616190002329","461.00559499973315","460.08218899987696","legacy","None","0","2","V","","2","2","0","/home/docky/apps/exp/data/session3/subject-7c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","438","NA","NA","NA","NA","NA","NA","1079403","2","legacy","1000","1024","2","48000","-16","experiment","1103485","5986","7","odd","left","1","61","1083571","3786","NA","NA","1103485","1103685","NA","NA","NA","NA","1103485","NA","NA","1103685","NA","NA","2000","1083595","NA","NA","1083595","NA","NA","1083595","NA","1103923","NA","NA","2000","NA","683","NA","NA","1083592","NA","NA","NA","1097510","NA","NA","1083571","1100010","NA","NA","1097510","NA","NA","NA","1100010","NA","NA","3786","1095609","NA","NA","1102337","NA","NA","NA","NA","NA","1099510","NA","NA","1100337","NA","NA","4168","1103924","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1097505","NA","NA","1097499","NA","NA","1097499","NA","NA","1102465","NA","NA","Extended template","3","1448","3","1097499","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","461.75","461.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Thu Nov 25 09:25:56 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.02606899963575","[0.013573818375132201, -24.01683369904306, 3.3781729823530915]","326.59300900013477","470.4755019993172","469.72125799948117","legacy","None","0","2","","V","3","3","0","/home/docky/apps/exp/data/session3/subject-7c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","399","NA","NA","NA","NA","NA","NA","1079403","2","legacy","1000","1024","2","48000","-16","experiment","1110220","5997","7","odd","right","2","62","1083571","3786","NA","NA","1110220","1110420","NA","NA","NA","NA","1110219","NA","NA","1110420","NA","NA","2000","1083595","NA","NA","1083595","NA","NA","1083595","NA","1110619","NA","NA","2000","NA","683","NA","NA","1083592","NA","NA","NA","1104234","NA","NA","1083571","1106733","NA","NA","1104234","NA","NA","NA","1106733","NA","NA","3786","1095609","NA","NA","1109060","NA","NA","NA","NA","NA","1106233","NA","NA","1107060","NA","NA","4168","1110620","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1104229","NA","NA","1104223","NA","NA","1104223","NA","NA","1109199","NA","NA","Extended template","4","1847","4","1104223","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","446.2","446.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Thu Nov 25 09:25:56 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.94575700131827","[0.007274828046191689, -23.968471678860993, 3.3782038217295876]","306.7500649995054","490.8551250009623","469.86277799987874","legacy","None","0","2","V","","4","4","0","/home/docky/apps/exp/data/session3/subject-7c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","384","NA","NA","NA","NA","NA","NA","1079403","2","legacy","1000","1024","2","48000","-16","experiment","1116891","5986","7","odd","left","1","61","1083571","3786","NA","NA","1116891","1117091","NA","NA","NA","NA","1116890","NA","NA","1117091","NA","NA","2000","1083595","NA","NA","1083595","NA","NA","1083595","NA","1117275","NA","NA","2000","NA","683","NA","NA","1083592","NA","NA","NA","1110916","NA","NA","1083571","1113416","NA","NA","1110916","NA","NA","NA","1113416","NA","NA","3786","1115723","NA","NA","1109060","NA","NA","NA","NA","NA","1112916","NA","NA","1113723","NA","NA","4168","1117276","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1110911","NA","NA","1110905","NA","NA","1110905","NA","NA","1115871","NA","NA","Extended template","5","2231","5","1110905","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","434.8333333333333","434.8333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Thu Nov 25 09:25:56 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.8584730003349","[0.007258990517447672, -23.97710850508216, 3.3781983187400546]","306.54600100024254","470.47310400012066","469.75684799872397","legacy","None","0","2","","V","5","5","0","/home/docky/apps/exp/data/session3/subject-7c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","378","NA","NA","NA","NA","NA","NA","1079403","2","legacy","1000","1024","2","48000","-16","experiment","1123554","5977","7","odd","right","2","62","1083571","3786","NA","NA","1123554","1123754","NA","NA","NA","NA","1123553","NA","NA","1123754","NA","NA","2000","1083595","NA","NA","1083595","NA","NA","1083595","NA","1123932","NA","NA","2000","NA","683","NA","NA","1083592","NA","NA","NA","1117587","NA","NA","1083571","1120087","NA","NA","1117588","NA","NA","NA","1120087","NA","NA","3786","1115723","NA","NA","1122394","NA","NA","NA","NA","NA","1119587","NA","NA","1120394","NA","NA","4168","1123933","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1117582","NA","NA","1117577","NA","NA","1117577","NA","NA","1122532","NA","NA","Extended template","6","2609","6","1117577","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","426.42857142857144","426.42857142857144","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Thu Nov 25 09:25:56 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.24058300025354","[0.007335924855456468, -23.93514341359738, 3.378225083048168]","306.62870800006203","480.517639000027","469.78136300094775","legacy","None","0","1","","T","6","6","0","/home/docky/apps/exp/data/session3/subject-7c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","376","NA","NA","NA","NA","NA","NA","1079403","2","legacy","1000","1024","2","48000","-16","experiment","1130203","5975","7","odd","right","2","52","1083571","3786","NA","NA","1130203","1130403","NA","NA","NA","NA","1130202","NA","NA","1130403","NA","NA","2000","1083595","NA","NA","1083595","NA","NA","1083595","NA","1130579","NA","NA","2000","NA","683","NA","NA","1083592","NA","NA","NA","1124238","NA","NA","1083571","1126738","NA","NA","1124238","NA","NA","NA","1126738","NA","NA","3786","1129045","NA","NA","1122394","NA","NA","NA","NA","NA","1126238","NA","NA","1127045","NA","NA","4168","1130580","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1124233","NA","NA","1124228","NA","NA","1124228","NA","NA","1129182","NA","NA","Extended template","7","2985","7","1124228","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","434.625","434.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Thu Nov 25 09:25:56 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.94736000028206","[0.007280552415192851, -23.965349698917873, 3.3782058115967435]","316.9346510003379","490.5563299998903","469.9580460001016","legacy","None","0","1","","T","7","7","0","/home/docky/apps/exp/data/session3/subject-7c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","492","NA","NA","NA","NA","NA","NA","1079403","2","legacy","1000","1024","2","48000","-16","experiment","1136879","5998","7","odd","right","2","52","1083571","3786","NA","NA","1136879","1137080","NA","NA","NA","NA","1136879","NA","NA","1137079","NA","NA","2000","1083595","NA","NA","1083595","NA","NA","1083595","NA","1137371","NA","NA","2000","NA","683","NA","NA","1083592","NA","NA","NA","1130892","NA","NA","1083571","1133392","NA","NA","1130892","NA","NA","NA","1133392","NA","NA","3786","1129045","NA","NA","1135709","NA","NA","NA","NA","NA","1132892","NA","NA","1133709","NA","NA","4168","1137372","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1130886","NA","NA","1130881","NA","NA","1130881","NA","NA","1135857","NA","NA","Extended template","8","3477","8","1130881","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","425.8888888888889","425.8888888888889","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Thu Nov 25 09:25:56 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.5394229994854","[0.013511506514427549, -24.0348102871057, 3.3781615643293508]","316.85678199937684","500.84884200077795","469.6143259989185","legacy","None","0","2","","V","8","8","0","/home/docky/apps/exp/data/session3/subject-7c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","356","NA","NA","NA","NA","NA","NA","1079403","2","legacy","1000","1024","2","48000","-16","experiment","1143671","5996","7","odd","right","2","62","1083571","3786","NA","NA","1143670","1143871","NA","NA","NA","NA","1143670","NA","NA","1143871","NA","NA","2000","1083595","NA","NA","1083595","NA","NA","1083595","NA","1144027","NA","NA","2000","NA","683","NA","NA","1083592","NA","NA","NA","1137686","NA","NA","1083571","1140185","NA","NA","1137686","NA","NA","NA","1140185","NA","NA","3786","1142502","NA","NA","1135709","NA","NA","NA","NA","NA","1139685","NA","NA","1140502","NA","NA","4168","1144028","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1137681","NA","NA","1137675","NA","NA","1137675","NA","NA","1142650","NA","NA","Extended template","9","3833","9","1137675","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","439.1","439.1","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Thu Nov 25 09:25:56 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.9361770007672","[0.007390992100672448, -23.905090974346773, 3.3782442901057723]","316.9907299998158","470.4292050009826","459.4470400006685","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/data/session3/subject-7c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","558","NA","NA","NA","NA","NA","NA","1079403","2","legacy","1000","1024","2","48000","-16","experiment","1150301","5976","7","odd","right","2","62","1083571","3786","NA","NA","1150301","1150501","NA","NA","NA","NA","1150301","NA","NA","1150501","NA","NA","2000","1083595","NA","NA","1083595","NA","NA","1083595","NA","1150859","NA","NA","2000","NA","683","NA","NA","1083592","NA","NA","NA","1144337","NA","NA","1083571","1146836","NA","NA","1144337","NA","NA","NA","1146836","NA","NA","3786","1149153","NA","NA","1135709","NA","NA","NA","NA","NA","1146337","NA","NA","1147153","NA","NA","4168","1150860","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1144331","NA","NA","1144325","NA","NA","1144325","NA","NA","1149280","NA","NA","Extended template","10","4391","10","1144325","yes","41","valid","3840"
