"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","PFC","1","0","100","100","753","753","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.3533560013457","[-0.006273888296887933, -0.007014291507375111, 3.4977990760668702]","287.50784099975135","500.988640000287","479.6832869997161","legacy","None","0","2","","V","0","0","0","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","753","NA","NA","NA","NA","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","974907","5957","18","even","right","2","62","968668","4644","NA","NA","974907","975106","NA","NA","NA","NA","974906","NA","NA","975106","NA","NA","2000","968684","NA","NA","968684","NA","NA","968684","NA","975660","NA","NA","2000","NA","708","NA","NA","968680","NA","NA","NA","968961","NA","NA","968668","NA","NA","NA","968961","NA","NA","NA","971460","NA","NA","4644","NA","NA","NA","973748","NA","NA","971460","NA","NA","970960","NA","NA","971748","NA","NA","5002","975660","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","968956","NA","NA","968950","NA","NA","968950","NA","NA","973885","NA","NA","Extended template","1","753","1","968950","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","690","690","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.9090510011447","[0.015259380070485256, -3.5236027167301875e-05, 3.4977991335834777]","307.939771000747","511.4677870005835","471.0261759992136","legacy","None","0","1","","T","1","1","0","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","627","NA","NA","NA","NA","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","981985","5981","18","even","right","2","52","968668","4644","NA","NA","981985","982185","NA","NA","NA","NA","981984","NA","NA","982185","NA","NA","2000","968684","NA","NA","968684","NA","NA","968684","NA","982612","NA","NA","2000","NA","708","NA","NA","968680","NA","NA","NA","976015","NA","NA","968668","NA","NA","NA","976015","NA","NA","NA","978516","NA","NA","4644","NA","NA","NA","980824","NA","NA","978516","NA","NA","978016","NA","NA","978824","NA","NA","5002","982612","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","976010","NA","NA","976003","NA","NA","976004","NA","NA","980963","NA","NA","Extended template","2","1380","2","976004","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","701","701","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.9089020006504","[0.008078523341716477, -7.140700435933474e-06, 3.4977992146529724]","297.7082479992532","501.5020619994175","469.31546299856564","legacy","None","0","2","","V","2","2","0","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","723","NA","NA","NA","NA","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","988897","5976","18","even","right","2","62","968668","4644","NA","NA","988897","989097","NA","NA","NA","NA","988896","NA","NA","989096","NA","NA","2000","968684","NA","NA","968684","NA","NA","968684","NA","989620","NA","NA","2000","NA","708","NA","NA","968680","NA","NA","NA","982932","NA","NA","968668","NA","NA","NA","982932","NA","NA","NA","985430","NA","NA","4644","987728","NA","NA","980824","NA","NA","985430","NA","NA","984932","NA","NA","985728","NA","NA","5002","989620","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","982927","NA","NA","982921","NA","NA","982921","NA","NA","987876","NA","NA","Extended template","3","2103","3","982921","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","676.75","676.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.32873599977756","[0.008078532370719586, -1.9087056481810425e-06, 3.4977992147654837]","308.05317600061244","490.8345250005368","480.3836440005398","legacy","None","0","2","V","","3","3","0","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","604","NA","NA","NA","NA","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","995879","5974","18","even","left","1","61","968668","4644","NA","NA","995879","996079","NA","NA","NA","NA","995879","NA","NA","996079","NA","NA","2000","968684","NA","NA","968684","NA","NA","968684","NA","996484","NA","NA","2000","NA","708","NA","NA","968680","NA","NA","NA","989916","NA","NA","968668","NA","NA","NA","989916","NA","NA","NA","992413","NA","NA","4644","994722","NA","NA","980824","NA","NA","992413","NA","NA","991915","NA","NA","992722","NA","NA","5002","996484","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","989911","NA","NA","989905","NA","NA","989905","NA","NA","994859","NA","NA","Extended template","4","2707","4","989905","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","655.2","655.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.44301900036226","[0.008078513896774794, -1.2613716628648051e-05, 3.4977992145346453]","317.98951199925796","501.3726000015595","469.39087100145116","legacy","None","0","2","V","","4","4","0","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","569","NA","NA","NA","NA","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1002778","6006","18","even","left","1","61","968668","4644","NA","NA","1002778","1002978","NA","NA","NA","NA","1002777","NA","NA","1002978","NA","NA","2000","968684","NA","NA","968684","NA","NA","968684","NA","1003347","NA","NA","2000","NA","708","NA","NA","968680","NA","NA","NA","996782","NA","NA","968668","NA","NA","NA","996783","NA","NA","NA","999279","NA","NA","4644","1001598","NA","NA","980824","NA","NA","999279","NA","NA","998781","NA","NA","999598","NA","NA","5002","1003347","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","996777","NA","NA","996772","NA","NA","996772","NA","NA","1001756","NA","NA","Extended template","5","3276","5","996772","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","650.8333333333334","650.8333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.9804829987843","[0.008073643979764305, -0.0028345671738306414, 3.4977991537414153]","277.53169999959937","511.3506670004426","480.17748100028257","legacy","None","0","1","","T","5","5","0","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","629","NA","NA","NA","NA","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1009582","5935","18","even","right","2","52","968668","4644","NA","NA","1009582","1009782","NA","NA","NA","NA","1009581","NA","NA","1009782","NA","NA","2000","968684","NA","NA","968684","NA","NA","968684","NA","1010211","NA","NA","2000","NA","708","NA","NA","968680","NA","NA","NA","1003658","NA","NA","968668","NA","NA","NA","1003658","NA","NA","NA","1006155","NA","NA","4644","1008434","NA","NA","980824","NA","NA","1006155","NA","NA","1005657","NA","NA","1006434","NA","NA","5002","1010211","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1003653","NA","NA","1003647","NA","NA","1003647","NA","NA","1008560","NA","NA","Extended template","6","3905","6","1003647","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","641.1428571428571","641.1428571428571","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.76029100091546","[0.0008801038743927727, 4.493913968215352e-06, 3.498238381585167]","277.24698099882517","480.87510299956193","469.982066000739","legacy","None","0","1","T","","6","6","0","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","583","NA","NA","NA","NA","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1016436","5924","18","even","left","1","51","968668","4644","NA","NA","1016436","1016636","NA","NA","NA","NA","1016436","NA","NA","1016636","NA","NA","2000","968684","NA","NA","968684","NA","NA","968684","NA","1017019","NA","NA","2000","NA","708","NA","NA","968680","NA","NA","NA","1010522","NA","NA","968668","NA","NA","NA","1010522","NA","NA","NA","1013021","NA","NA","4644","1015298","NA","NA","980824","NA","NA","1013021","NA","NA","1012521","NA","NA","1013298","NA","NA","5002","1017019","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1010517","NA","NA","1010512","NA","NA","1010512","NA","NA","1015414","NA","NA","Extended template","7","4488","7","1010512","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","614","614","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.9984850021283","[0.008078523817293574, -6.865120412611792e-06, 3.4977992146593277]","297.44147500059626","490.2704080013791","480.57322000022396","legacy","None","0","2","","V","7","7","0","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","424","NA","NA","NA","NA","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1023276","5958","18","even","right","2","62","968668","4644","NA","NA","1023276","1023476","NA","NA","NA","NA","1023275","NA","NA","1023476","NA","NA","2000","968684","NA","NA","968684","NA","NA","968684","NA","1023700","NA","NA","2000","NA","708","NA","NA","968680","NA","NA","NA","1017328","NA","NA","968668","NA","NA","NA","1017328","NA","NA","NA","1019830","NA","NA","4644","1015298","NA","NA","1022127","NA","NA","1019830","NA","NA","1019329","NA","NA","1020127","NA","NA","5002","1023700","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1017323","NA","NA","1017318","NA","NA","1017318","NA","NA","1022254","NA","NA","Extended template","8","4912","8","1017318","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","595.4444444444445","595.4444444444445","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.2817820006603","[0.008078404537413108, -7.598368361016353e-05, 3.4977992131696047]","288.0680289999873","500.76545599949895","469.9401170000783","legacy","None","0","1","T","","8","8","0","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","447","NA","NA","NA","NA","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1029948","5949","18","even","left","1","51","968668","4644","NA","NA","1029948","1030148","NA","NA","NA","NA","1029948","NA","NA","1030148","NA","NA","2000","968684","NA","NA","968684","NA","NA","968684","NA","1030395","NA","NA","2000","NA","708","NA","NA","968680","NA","NA","NA","1024009","NA","NA","968668","NA","NA","NA","1024010","NA","NA","NA","1026511","NA","NA","4644","1028799","NA","NA","1022127","NA","NA","1026511","NA","NA","1026010","NA","NA","1026799","NA","NA","5002","1030395","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1024004","NA","NA","1023999","NA","NA","1023999","NA","NA","1028926","NA","NA","Extended template","9","5359","9","1023999","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","606.1","606.1","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.03526600105397","[0.0008801028555385166, -8.195794469901096e-07, 3.4982383814928397]","287.5717639999493","511.067692999859","469.87966099914047","legacy","None","0","1","","T","9","9","0","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","702","NA","NA","NA","NA","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1036653","5954","18","even","right","2","52","968668","4644","NA","NA","1036653","1036853","NA","NA","NA","NA","1036652","NA","NA","1036853","NA","NA","2000","968684","NA","NA","968684","NA","NA","968684","NA","1037355","NA","NA","2000","NA","708","NA","NA","968680","NA","NA","NA","1030709","NA","NA","968668","NA","NA","NA","1030709","NA","NA","NA","1033206","NA","NA","4644","1035495","NA","NA","1022127","NA","NA","1033206","NA","NA","1032707","NA","NA","1033495","NA","NA","5002","1037355","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1030704","NA","NA","1030699","NA","NA","1030699","NA","NA","1035633","NA","NA","Extended template","10","6061","10","1030699","yes","41","valid","3840"
