"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","SHAM","1","0","100","100","408","408","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Thu Nov 18 11:03:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.083375995222","[0.0007992073585117026, -24.013153576233933, 3.378175406040065]","317.2712870000396","418.42569199798163","479.6381590058445","legacy","None","0","2","","V","0","0","0","/home/docky/apps/exp/data/session3/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","408","NA","NA","NA","NA","NA","NA","719003","2","legacy","1000","1024","2","48000","-16","experiment","729787","5961","8","even","right","2","62","723547","4321","NA","NA","729787","729987","NA","NA","NA","NA","729786","NA","NA","729987","NA","NA","2000","723569","NA","NA","723569","NA","NA","723569","NA","730195","NA","NA","2000","NA","584","NA","NA","723566","NA","NA","NA","723837","NA","NA","723547","726334","NA","NA","723837","NA","NA","NA","726334","NA","NA","4321","NA","NA","NA","728652","NA","NA","NA","NA","NA","725835","NA","NA","726651","NA","NA","4544","730195","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","723832","NA","NA","723826","NA","NA","723826","NA","NA","728766","NA","NA","Extended template","1","408","1","723826","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","100","100","366.5","366.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Thu Nov 18 11:03:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.10084900370566","[0.0007909653057265232, -23.962842934938234, 3.3786198340683806]","317.1000299989828","449.80605299497256","470.09093000087887","legacy","None","0","2","","V","1","1","0","/home/docky/apps/exp/data/session3/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","325","NA","NA","NA","NA","NA","NA","719003","2","legacy","1000","1024","2","48000","-16","experiment","736535","5987","8","even","right","2","62","723547","4321","NA","NA","736534","736734","NA","NA","NA","NA","736534","NA","NA","736734","NA","NA","2000","723569","NA","NA","723569","NA","NA","723569","NA","736860","NA","NA","2000","NA","584","NA","NA","723566","NA","NA","NA","730559","NA","NA","723547","733057","NA","NA","730559","NA","NA","NA","733057","NA","NA","4321","735374","NA","NA","728652","NA","NA","NA","NA","NA","732558","NA","NA","733374","NA","NA","4544","736860","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","730554","NA","NA","730548","NA","NA","730548","NA","NA","735512","NA","NA","Extended template","2","733","2","730548","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","100","100","383.6666666666667","383.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Thu Nov 18 11:03:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.313818997005","[0.0071864437663267, -24.01665775141215, 3.37817315530779]","307.17946799995843","450.0015279991203","469.71859900077106","legacy","None","0","2","","V","2","2","0","/home/docky/apps/exp/data/session3/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","418","NA","NA","NA","NA","NA","NA","719003","2","legacy","1000","1024","2","48000","-16","experiment","743137","5965","8","even","right","2","62","723547","4321","NA","NA","743137","743337","NA","NA","NA","NA","743136","NA","NA","743337","NA","NA","2000","723569","NA","NA","723569","NA","NA","723569","NA","743555","NA","NA","2000","NA","584","NA","NA","723566","NA","NA","NA","737182","NA","NA","723547","739682","NA","NA","737182","NA","NA","NA","739682","NA","NA","4321","741990","NA","NA","728652","NA","NA","NA","NA","NA","739182","NA","NA","739990","NA","NA","4544","743555","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","737177","NA","NA","737172","NA","NA","737172","NA","NA","742116","NA","NA","Extended template","3","1151","3","737172","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","100","100","362","362","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Thu Nov 18 11:03:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.0663669963833","[0.0007946264563981712, -23.944881140842067, 3.3786312204638644]","337.3303729968029","439.61725500412285","470.1343469932908","legacy","None","0","1","T","","3","3","0","/home/docky/apps/exp/data/session3/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","297","NA","NA","NA","NA","NA","NA","719003","2","legacy","1000","1024","2","48000","-16","experiment","749882","6005","8","even","left","1","51","723547","4321","NA","NA","749882","750082","NA","NA","NA","NA","749881","NA","NA","750082","NA","NA","2000","723569","NA","NA","723569","NA","NA","723569","NA","750179","NA","NA","2000","NA","584","NA","NA","723566","NA","NA","NA","743887","NA","NA","723547","746383","NA","NA","743887","NA","NA","NA","746383","NA","NA","4321","748720","NA","NA","728652","NA","NA","NA","NA","NA","745885","NA","NA","746720","NA","NA","4544","750179","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","743882","NA","NA","743876","NA","NA","743877","NA","NA","748860","NA","NA","Extended template","4","1448","4","743877","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","100","100","369.6","369.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Thu Nov 18 11:03:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.30452099983813","[-0.09000794025154384, -23.977734061861653, 3.3786109864716267]","328.1309440062614","439.2961039993679","459.3747270046151","legacy","None","0","1","T","","4","4","0","/home/docky/apps/exp/data/session3/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","400","NA","NA","NA","NA","NA","NA","719003","2","legacy","1000","1024","2","48000","-16","experiment","756484","5986","8","even","left","1","51","723547","4321","NA","NA","756484","756684","NA","NA","NA","NA","756483","NA","NA","756684","NA","NA","2000","723569","NA","NA","723569","NA","NA","723569","NA","756884","NA","NA","2000","NA","584","NA","NA","723566","NA","NA","NA","750509","NA","NA","723547","753008","NA","NA","750509","NA","NA","NA","753008","NA","NA","4321","748720","NA","NA","755336","NA","NA","NA","NA","NA","752508","NA","NA","753336","NA","NA","4544","756884","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","750503","NA","NA","750498","NA","NA","750498","NA","NA","755463","NA","NA","Extended template","5","1848","5","750498","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","100","100","365.1666666666667","365.1666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Thu Nov 18 11:03:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.19752399768913","[0.007121770824981084, -24.051896065511343, 3.3781507838772216]","317.1029950026423","429.44164000073215","459.93861999886576","legacy","None","0","2","V","","5","5","0","/home/docky/apps/exp/data/session3/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","343","NA","NA","NA","NA","NA","NA","719003","2","legacy","1000","1024","2","48000","-16","experiment","763164","5975","8","even","left","1","61","723547","4321","NA","NA","763164","763364","NA","NA","NA","NA","763163","NA","NA","763364","NA","NA","2000","723569","NA","NA","723569","NA","NA","723569","NA","763507","NA","NA","2000","NA","584","NA","NA","723566","NA","NA","NA","757199","NA","NA","723547","759699","NA","NA","757199","NA","NA","NA","759699","NA","NA","4321","762016","NA","NA","755336","NA","NA","NA","NA","NA","759199","NA","NA","760016","NA","NA","4544","763507","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","757194","NA","NA","757189","NA","NA","757189","NA","NA","762143","NA","NA","Extended template","6","2191","6","757189","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","100","100","374.2857142857143","374.2857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Thu Nov 18 11:03:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.90384199575055","[0.007091092639193594, -23.977885791153263, 3.3786102840534578]","337.2398359933868","449.6061679965351","469.83661499689333","legacy","None","0","1","","T","6","6","0","/home/docky/apps/exp/data/session3/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","429","NA","NA","NA","NA","NA","NA","719003","2","legacy","1000","1024","2","48000","-16","experiment","769822","5996","8","even","right","2","52","723547","4321","NA","NA","769822","770022","NA","NA","NA","NA","769821","NA","NA","770022","NA","NA","2000","723569","NA","NA","723569","NA","NA","723569","NA","770251","NA","NA","2000","NA","584","NA","NA","723566","NA","NA","NA","763837","NA","NA","723547","766335","NA","NA","763837","NA","NA","NA","766335","NA","NA","4321","762016","NA","NA","768672","NA","NA","NA","NA","NA","765836","NA","NA","766672","NA","NA","4544","770251","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","763831","NA","NA","763826","NA","NA","763826","NA","NA","768800","NA","NA","Extended template","7","2620","7","763826","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","100","100","377.625","377.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Thu Nov 18 11:03:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.07646599644795","[0.0007991258757489056, -24.013553271215834, 3.378175151975186]","317.0863730047131","429.99755300115794","469.94430299673695","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/session3/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","401","NA","NA","NA","NA","NA","NA","719003","2","legacy","1000","1024","2","48000","-16","experiment","776547","5988","8","even","left","1","61","723547","4321","NA","NA","776547","776747","NA","NA","NA","NA","776546","NA","NA","776747","NA","NA","2000","723569","NA","NA","723569","NA","NA","723569","NA","776948","NA","NA","2000","NA","584","NA","NA","723566","NA","NA","NA","770569","NA","NA","723547","773069","NA","NA","770570","NA","NA","NA","773069","NA","NA","4321","762016","NA","NA","775386","NA","NA","NA","NA","NA","772569","NA","NA","773386","NA","NA","4544","776948","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","770564","NA","NA","770559","NA","NA","770559","NA","NA","775525","NA","NA","Extended template","8","3021","8","770559","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","100","100","375.3333333333333","375.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Thu Nov 18 11:03:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.86972901044646","[0.0008029320357122592, -23.99488063643267, 3.3781870275495915]","306.1812989981263","429.8144130007131","460.1013889987371","legacy","None","0","1","T","","8","8","0","/home/docky/apps/exp/data/session3/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","357","NA","NA","NA","NA","NA","NA","719003","2","legacy","1000","1024","2","48000","-16","experiment","783230","5965","8","even","left","1","51","723547","4321","NA","NA","783230","783430","NA","NA","NA","NA","783229","NA","NA","783430","NA","NA","2000","723569","NA","NA","723569","NA","NA","723569","NA","783587","NA","NA","2000","NA","584","NA","NA","723566","NA","NA","NA","777276","NA","NA","723547","779775","NA","NA","777276","NA","NA","NA","779775","NA","NA","4321","782081","NA","NA","775386","NA","NA","NA","NA","NA","779276","NA","NA","780081","NA","NA","4544","783587","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","777271","NA","NA","777265","NA","NA","777265","NA","NA","782208","NA","NA","Extended template","9","3378","9","777265","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","100","100","385.3","385.3","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Thu Nov 18 11:03:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.970534994849","[0.007091092628991055, -23.97788579671402, 3.3786102840505206]","347.7789460011991","429.62697799521266","469.8428299961961","legacy","None","0","2","V","","9","9","0","/home/docky/apps/exp/data/session3/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","475","NA","NA","NA","NA","NA","NA","719003","2","legacy","1000","1024","2","48000","-16","experiment","789904","6007","8","even","left","1","61","723547","4321","NA","NA","789904","790104","NA","NA","NA","NA","789904","NA","NA","790104","NA","NA","2000","723569","NA","NA","723569","NA","NA","723569","NA","790379","NA","NA","2000","NA","584","NA","NA","723566","NA","NA","NA","783908","NA","NA","723547","786406","NA","NA","783908","NA","NA","NA","786406","NA","NA","4321","782081","NA","NA","788754","NA","NA","NA","NA","NA","785907","NA","NA","786754","NA","NA","4544","790379","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","783902","NA","NA","783897","NA","NA","783897","NA","NA","788882","NA","NA","Extended template","10","3853","10","783897","yes","41","valid","3840"
