"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","SHAM","1","0","100","100","534","534","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Mon Nov  8 19:35:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.23926100786775","[0.007193746613735322, -23.92192434598395, 3.378645767194841]","296.4832299912814","429.06383602530695","469.8368700046558","legacy","None","0","1","","T","0","0","0","/home/docky/apps/exp/data/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","534","NA","NA","NA","NA","NA","NA","31151","2","legacy","1000","1024","2","48000","-16","experiment","45051","5957","6","even","right","2","52","38809","7440","NA","NA","45051","45252","NA","NA","NA","NA","45051","NA","NA","45252","NA","NA","2000","38834","NA","NA","38834","NA","NA","38834","NA","45585","NA","NA","2000","NA","696","NA","NA","38831","NA","NA","NA","39105","NA","NA","38809","41606","NA","NA","39105","NA","NA","NA","41606","NA","NA","7440","43903","NA","NA","NA","NA","NA","NA","NA","NA","41105","NA","NA","41903","NA","NA","7658","45585","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","39099","NA","NA","39094","NA","NA","39094","NA","NA","44030","NA","NA","Extended template","1","534","1","39094","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","507.5","507.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Mon Nov  8 19:35:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.89215600746684","[0.007225547514269007, -23.90457932295553, 3.378656788672628]","317.3439250094816","419.5908800174948","470.11246299371123","legacy","None","0","2","","V","1","1","0","/home/docky/apps/exp/data/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","481","NA","NA","NA","NA","NA","NA","31151","2","legacy","1000","1024","2","48000","-16","experiment","51927","5987","6","even","right","2","62","38809","7440","NA","NA","51927","52127","NA","NA","NA","NA","51926","NA","NA","52127","NA","NA","2000","38834","NA","NA","38834","NA","NA","38834","NA","52408","NA","NA","2000","NA","696","NA","NA","38831","NA","NA","NA","45951","NA","NA","38809","48448","NA","NA","45951","NA","NA","NA","48448","NA","NA","7440","43903","NA","NA","50767","NA","NA","NA","NA","NA","47950","NA","NA","48766","NA","NA","7658","52408","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","45945","NA","NA","45940","NA","NA","45940","NA","NA","50905","NA","NA","Extended template","2","1015","2","45940","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","483.3333333333333","483.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Mon Nov  8 19:35:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.3770690129604","[0.007184406817763354, -23.927017711805696, 3.3786425328613467]","327.51558898598887","429.539221979212","480.3351979935542","legacy","None","0","2","V","","2","2","0","/home/docky/apps/exp/data/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","435","NA","NA","NA","NA","NA","NA","31151","2","legacy","1000","1024","2","48000","-16","experiment","58701","5985","6","even","left","1","61","38809","7440","NA","NA","58701","58901","NA","NA","NA","NA","58700","NA","NA","58901","NA","NA","2000","38834","NA","NA","38834","NA","NA","38834","NA","59136","NA","NA","2000","NA","696","NA","NA","38831","NA","NA","NA","52726","NA","NA","38809","55223","NA","NA","52727","NA","NA","NA","55223","NA","NA","7440","57552","NA","NA","50767","NA","NA","NA","NA","NA","54725","NA","NA","55552","NA","NA","7658","59136","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","52721","NA","NA","52716","NA","NA","52716","NA","NA","57679","NA","NA","Extended template","3","1450","3","52716","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","473","473","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Mon Nov  8 19:35:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.122417015722","[0.007219125836297664, -23.908082208206633, 3.378654561947624]","337.6636460016016","418.80853998009115","469.90720499888994","legacy","None","0","2","","V","3","3","0","/home/docky/apps/exp/data/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","442","NA","NA","NA","NA","NA","NA","31151","2","legacy","1000","1024","2","48000","-16","experiment","65447","5997","6","even","right","2","62","38809","7440","NA","NA","65447","65647","NA","NA","NA","NA","65446","NA","NA","65647","NA","NA","2000","38834","NA","NA","38834","NA","NA","38834","NA","65889","NA","NA","2000","NA","696","NA","NA","38831","NA","NA","NA","59461","NA","NA","38809","61962","NA","NA","59461","NA","NA","NA","61962","NA","NA","7440","64299","NA","NA","50767","NA","NA","NA","NA","NA","61461","NA","NA","62299","NA","NA","7658","65889","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","59456","NA","NA","59450","NA","NA","59450","NA","NA","64426","NA","NA","Extended template","4","1892","4","59450","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","480.4","480.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Mon Nov  8 19:35:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.12554102088325","[0.007192571987336933, -24.013317766672202, 3.378175278136801]","317.2259729763027","440.11184098781087","470.1716390263755","legacy","None","0","1","T","","4","4","0","/home/docky/apps/exp/data/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","510","NA","NA","NA","NA","NA","NA","31151","2","legacy","1000","1024","2","48000","-16","experiment","72179","5973","6","even","left","1","51","38809","7440","NA","NA","72179","72379","NA","NA","NA","NA","72179","NA","NA","72379","NA","NA","2000","38834","NA","NA","38834","NA","NA","38834","NA","72689","NA","NA","2000","NA","696","NA","NA","38831","NA","NA","NA","66216","NA","NA","38809","68716","NA","NA","66216","NA","NA","NA","68716","NA","NA","7440","71032","NA","NA","50767","NA","NA","NA","NA","NA","68216","NA","NA","69032","NA","NA","7658","72689","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","66211","NA","NA","66206","NA","NA","66206","NA","NA","71159","NA","NA","Extended template","5","2402","5","66206","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","472.5","472.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Mon Nov  8 19:35:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.9526990179438","[0.007237395035743324, -23.988883687007498, 3.378190820615286]","326.25853101490065","439.77825599722564","479.8167670087423","legacy","None","0","2","","V","5","5","0","/home/docky/apps/exp/data/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","433","NA","NA","NA","NA","NA","NA","31151","2","legacy","1000","1024","2","48000","-16","experiment","78991","5989","6","even","right","2","62","38809","7440","NA","NA","78991","79191","NA","NA","NA","NA","78991","NA","NA","79191","NA","NA","2000","38834","NA","NA","38834","NA","NA","38834","NA","79424","NA","NA","2000","NA","696","NA","NA","38831","NA","NA","NA","73014","NA","NA","38809","75516","NA","NA","73014","NA","NA","NA","75516","NA","NA","7440","77843","NA","NA","50767","NA","NA","NA","NA","NA","75015","NA","NA","75842","NA","NA","7658","79424","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","73008","NA","NA","73002","NA","NA","73002","NA","NA","77970","NA","NA","Extended template","6","2835","6","73002","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","458.85714285714283","458.85714285714283","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Mon Nov  8 19:35:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.323632983258","[0.013640781951654865, -23.997510066175273, 3.3781852694085335]","317.5242359866388","460.28869700967334","468.91826001228765","legacy","None","0","1","T","","6","6","0","/home/docky/apps/exp/data/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","377","NA","NA","NA","NA","NA","NA","31151","2","legacy","1000","1024","2","48000","-16","experiment","85719","5975","6","even","left","1","51","38809","7440","NA","NA","85719","85919","NA","NA","NA","NA","85718","NA","NA","85919","NA","NA","2000","38834","NA","NA","38834","NA","NA","38834","NA","86096","NA","NA","2000","NA","696","NA","NA","38831","NA","NA","NA","79754","NA","NA","38809","82252","NA","NA","79754","NA","NA","NA","82252","NA","NA","7440","84571","NA","NA","50767","NA","NA","NA","NA","NA","81753","NA","NA","82571","NA","NA","7658","86096","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","79749","NA","NA","79743","NA","NA","79743","NA","NA","84698","NA","NA","Extended template","7","3212","7","79744","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","457.5","457.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Mon Nov  8 19:35:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.15709501551464","[0.007191612569273139, -24.013840676173015, 3.3781749457586616]","327.82067501102574","439.7279859986156","470.3697410004679","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","448","NA","NA","NA","NA","NA","NA","31151","2","legacy","1000","1024","2","48000","-16","experiment","92401","5997","6","even","left","1","61","38809","7440","NA","NA","92401","92601","NA","NA","NA","NA","92401","NA","NA","92601","NA","NA","2000","38834","NA","NA","38834","NA","NA","38834","NA","92849","NA","NA","2000","NA","696","NA","NA","38831","NA","NA","NA","86414","NA","NA","38809","88915","NA","NA","86414","NA","NA","NA","88915","NA","NA","7440","91242","NA","NA","50767","NA","NA","NA","NA","NA","88415","NA","NA","89242","NA","NA","7658","92849","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","86409","NA","NA","86404","NA","NA","86404","NA","NA","91380","NA","NA","Extended template","8","3660","8","86404","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","449.22222222222223","449.22222222222223","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Mon Nov  8 19:35:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.87182404240593","[0.007223941481218148, -23.99621840916439, 3.3781861526716797]","326.7434739973396","428.54155800887384","469.71069800201803","legacy","None","0","1","T","","8","8","0","/home/docky/apps/exp/data/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","383","NA","NA","NA","NA","NA","NA","31151","2","legacy","1000","1024","2","48000","-16","experiment","99146","5982","6","even","left","1","51","38809","7440","NA","NA","99146","99346","NA","NA","NA","NA","99146","NA","NA","99346","NA","NA","2000","38834","NA","NA","38834","NA","NA","38834","NA","99529","NA","NA","2000","NA","696","NA","NA","38831","NA","NA","NA","93174","NA","NA","38809","95677","NA","NA","93175","NA","NA","NA","95677","NA","NA","7440","91242","NA","NA","98003","NA","NA","NA","NA","NA","95176","NA","NA","96003","NA","NA","7658","99529","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","93169","NA","NA","93164","NA","NA","93164","NA","NA","98141","NA","NA","Extended template","9","4043","9","93164","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","441.6","441.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Mon Nov  8 19:35:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.21227200725116","[0.0072210638693428015, -23.997787152013945, 3.37818515455733]","307.1577899972908","429.4570130005013","479.89096300443634","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/data/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","373","NA","NA","NA","NA","NA","NA","31151","2","legacy","1000","1024","2","48000","-16","experiment","105811","5966","6","even","right","2","62","38809","7440","NA","NA","105811","106011","NA","NA","NA","NA","105810","NA","NA","106011","NA","NA","2000","38834","NA","NA","38834","NA","NA","38834","NA","106184","NA","NA","2000","NA","696","NA","NA","38831","NA","NA","NA","99857","NA","NA","38809","102354","NA","NA","99857","NA","NA","NA","102354","NA","NA","7440","91242","NA","NA","104663","NA","NA","NA","NA","NA","101855","NA","NA","102662","NA","NA","7658","106184","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","99851","NA","NA","99845","NA","NA","99845","NA","NA","104790","NA","NA","Extended template","10","4416","10","99845","yes","42","invalid","3840"
